date,sym,desc,regime,days_to_trigger,triggered_ret,original_ret,delta
2016-03-11,MANAPPURAM.NS,Suspension of Trading,BEAR,3,0.030305268506911398,0.1340602461347915,-0.10375497762788011
2016-06-15,BIOCON.NS,Change in Auditors,BULL,12,0.025718069243434893,-0.023882509135535135,0.04960057837897003
2017-03-22,VEDL.NS,News Verification,BULL,2,0.020788089099595508,-0.05271514975902747,0.07350323885862298
2017-03-22,RECLTD.NS,News Verification,BULL,14,0.25636897918264556,0.2511953454215783,0.005173633761067276
2017-03-22,IOC.NS,News Verification,BULL,7,0.04891416868076526,0.1435384681596623,-0.09462429947889706
2017-09-22,HEG.NS,Change in Auditors,BULL,1,-0.0519924591755524,0.3509738977522847,-0.4029663569278371
2017-10-25,BHARTIARTL.NS,Resignation,BULL,22,-0.03874254366518848,-0.03961495904509771,0.0008724153799092305
2017-11-23,RELIANCE.NS,News Verification,BULL,20,-0.03795569816837718,-0.030088882165740904,-0.007866816002636279
2017-11-23,MARUTI.NS,Cessation,BULL,3,0.01699341882408678,0.14411137523737194,-0.12711795641328516
2018-07-26,BRITANNIA.NS,Resignation,SIDEWAYS,19,0.05218450497293814,0.06342121559339664,-0.011236710620458501
2018-09-28,RELIANCE.NS,News Verification,SIDEWAYS,3,-0.10987392822892195,-0.18257163389535325,0.0726977056664313
2019-06-11,AXISBANK.NS,News Verification,BULL,4,-0.04753263271928554,-0.056730846926188794,0.009198214206903255
2020-09-17,CGPOWER.NS,Defaults on Payment of Interest/Principal,BULL,14,-0.08058540385759083,-0.10612588012628255,0.025540476268691714
2020-09-17,ALKYLAMINE.NS,Resignation,BULL,3,-0.07414477249833296,-0.07467350519510618,0.0005287326967732264
2020-09-17,TATACONSUM.NS,News Verification,BULL,7,-0.0590856282965847,-0.1341356816580539,0.0750500533614692
2020-10-19,TATACOMM.NS,Resignation,BULL,1,0.042159187362199146,0.0852307698276833,-0.04307158246548415
2021-01-18,TATASTEEL.NS,Suspension of Trading,BULL,18,0.018698953706918875,0.04314775571792673,-0.024448802011007853
2021-03-19,ADANIENSOL.NS,News Verification,SIDEWAYS,3,0.12400937944542911,0.385666017336751,-0.2616566378913219
2021-05-25,ADANIENSOL.NS,News Verification,BULL,15,-0.004620277813926153,-0.09078086080196035,0.0861605829880342
2021-05-25,VEDL.NS,News Verification,BULL,21,-0.08469455426757877,-0.08469455426757877,0.0
2021-05-25,ADANIENT.NS,News Verification,BULL,13,0.2465676130083787,0.1710657514659808,0.07550186154239791
2021-05-25,ADANIPOWER.NS,News Verification,BULL,15,0.33166537790817263,0.25248210307604624,0.0791832748321264
2021-05-25,WOCKPHARMA.NS,News Verification,BULL,4,-0.10314691596336745,-0.18598513339424672,0.08283821743087927
2021-06-23,RPOWER.NS,News Verification,BULL,4,-0.0983855629338285,-0.18874700664044564,0.09036144370661714
2021-08-24,BAJAJFINSV.NS,Change in Auditors,BULL,18,0.031851190850678224,0.12205467354585164,-0.09020348269517342
2021-10-25,RPOWER.NS,Defaults on Payment of Interest/Principal,BULL,5,-0.062402660508191876,-0.04562413658869524,-0.016778523919496635
2021-10-25,BAJFINANCE.NS,Change in Auditors,BULL,14,-0.01669923176500876,-0.07011470770359085,0.05341547593858209
2021-10-25,BAJAJFINSV.NS,Change in Auditors,BULL,14,0.00039679831279260287,-0.041713199108476595,0.042109997421269196
2021-10-25,INDHOTEL.NS,News Verification,BULL,5,0.0011576445038026257,0.027775069326353208,-0.026617424822550584
2022-08-29,ADANIENT.NS,News Verification,SIDEWAYS,3,0.06584197513338297,0.12724003588842203,-0.06139806075503906
2022-09-28,ADANIENT.NS,News Verification,BEAR,9,-0.09360964568882812,-0.05872417928387896,-0.03488546640494916
2022-10-31,ITC.NS,News Verification,BULL,18,-0.02608948543396028,-0.026950085312976158,0.0008605998790158775
2022-11-30,KARURVYSYA.NS,Cessation,BULL,7,0.0773809677108881,0.13279792695016934,-0.05541695923928125
