start,cagr_2,sharpe_2,dd_2,cagr_3,sharpe_3,dd_3,cagr_4,sharpe_4,dd_4,cagr_5,sharpe_5,dd_5
2015-01-01,0.2831231418168241,1.7484087947335707,0.1403187894318711,0.27551601390533276,1.7612634464985666,0.11728106210653103,0.286838613846657,1.9176615799481156,0.09047227420853805,0.2733175425008889,1.8474927655008138,0.09047227420853801
2015-07-01,0.2731321080356286,1.4724598628991015,0.21046731587048617,0.2781680945897713,1.5085255394292965,0.1984231303289318,0.2657246626127445,1.435237731214932,0.19334539974419615,0.2619715960752593,1.4118469004716798,0.18727235315784588
2016-01-01,-0.008407780422808542,-0.05391031695857224,0.223744906165857,-0.0010201665709486107,-0.006603440608033991,0.20821316567450354,0.0017832797830501512,0.011552317019847968,0.20181030614099835,0.010416642352359062,0.06751466875367013,0.19229601821754164
2016-07-01,0.10335413367028812,0.6310907589163428,0.2929799561756342,0.0964074605256755,0.5873323613825567,0.3004001380798499,0.09422050487896905,0.5753574287586557,0.29895057271492925,0.10017167416653927,0.612322616178962,0.29416890216667485
2017-01-01,0.11336437796890886,0.4653062563688817,0.271386029098515,0.10688146466603343,0.4424065512186781,0.27580609475489326,0.10238982637017568,0.4240222120698278,0.28351115493630574,0.105107849715675,0.43586629368811103,0.2834490336587145
2017-07-01,-0.06302974837830044,-0.38560959502253095,0.27338406166706164,-0.08462837254152022,-0.5407553763706637,0.2660354396229975,-0.09086476477628691,-0.57686389246986,0.27970042120239047,-0.0935778825326894,-0.6017531069679161,0.26741807475076396
2018-01-01,-0.006600007136919106,-0.028350241973720183,0.3316937317476076,-0.009953113233334476,-0.04233237141567551,0.33392786715949196,-0.014200569429647647,-0.06086309632822516,0.33161836580697823,-0.024423989323393402,-0.10650924896800423,0.3418189400948162
2018-07-01,0.4279448337209919,1.9675785588494679,0.12456571901934212,0.42411106847840907,1.945714928045523,0.13891354758037913,0.3865810256832829,1.7718811846866565,0.1577497759396845,0.39174250871018734,1.8010062337079804,0.154864954707663
2019-01-01,0.5153006778397462,2.110725586484189,0.153968565830303,0.47112497607017767,1.9131001267413312,0.15396856583030322,0.4869400654160798,1.983557298162972,0.1539685658303031,0.48453941039827253,1.9735953970183062,0.1539685658303032
2019-07-01,0.38576825019894967,1.5740434786052493,0.13633290439311405,0.40183406634733565,1.6884260238326805,0.12779416788862463,0.4311770154932535,1.8689941064657263,0.12779416788862447,0.4202694810494041,1.813936088636297,0.12779416788862455
2020-01-01,0.48483894639845726,1.825822194222738,0.2285717293243786,0.5172715114101041,1.9676310179451881,0.20955715978266856,0.5156220527945254,1.9644182728549424,0.214229712387252,0.5120127632247371,1.955435457784208,0.22489377508885136
2020-07-01,0.16065235439887893,0.5973425483711479,0.288293008984082,0.1652887091544477,0.6166997282854116,0.2816416857728924,0.18020549415349962,0.6862456476316444,0.26000178123788953,0.17449585779212362,0.6697264325058593,0.2683281582878725
2021-01-01,0.4237768140738398,1.2812238603075863,0.31263523142626026,0.4057328590553093,1.2311669844769884,0.3215379415089391,0.4369053940519174,1.3525869776612267,0.2942920898900244,0.44384735291173794,1.3858562485359442,0.290219294475122
2021-07-01,0.35710477902009563,1.4613248557596012,0.2211358312137031,0.3534414319185988,1.4253964348167671,0.221135831213703,0.3338453114121478,1.388433163331133,0.22113583121370278,0.33180619136995815,1.386746664998346,0.221135831213703
2022-01-01,0.354985662704006,1.4508327658426061,0.22113583121370275,0.354985662704006,1.4508327658426061,0.22113583121370275,0.354985662704006,1.4508327658426061,0.22113583121370275,0.354985662704006,1.4508327658426061,0.22113583121370275
2022-07-01,0.39528843842505745,2.264463823711594,0.10193908840210066,0.4121745619230961,2.382680150073433,0.08290824854117454,0.41273987598477,2.4063919325322254,0.07185336940269955,0.4042127727920799,2.369474391203817,0.07916127137145705
2023-01-01,0.23849641218603024,1.0024269441516083,0.147047489410415,0.21446880438081717,0.9280402212493951,0.14796015243452534,0.21166289948683414,0.9205898416913788,0.15186924531245108,0.21259426819979832,0.9366866788474945,0.13917939539417393
2023-07-01,0.07666663501390625,0.4085302659347728,0.16496431208163442,0.02855447560203861,0.14335478377050098,0.18967721300933807,0.03816088434876175,0.19946250202665192,0.1684109190951328,0.05646243466613643,0.2990117593790816,0.1475862817580768
2023-07-10,0.13901807833976054,1.018669713890628,0.10193908840210135,0.14781723565726246,1.0945159458246045,0.08290824854117478,0.1506977028577099,1.1363954921660004,0.07185336940269924,0.14750841433842776,1.1230969960123092,0.0791612713714575
