date,sym,d,regime,r0d,rem,deliv_delta,pcr_delta,futoi_delta
2015-08-05,WELSPUNLIV.NS,5,SIDEWAYS,-0.13133106921532078,-0.05744216031253235,,,
2015-08-05,WELSPUNLIV.NS,10,SIDEWAYS,-0.06146267520167947,-0.12760985719990114,,,
2015-08-05,TATAELXSI.NS,5,SIDEWAYS,-0.07947280546895963,0.09563631265948236,,,
2015-08-05,TATAELXSI.NS,10,SIDEWAYS,0.185445348035858,-0.14921170951504759,,,
2015-08-05,TATAELXSI.NS,15,SIDEWAYS,-0.03257785074935482,0.04252628689552873,,,
2015-08-05,BRITANNIA.NS,5,SIDEWAYS,0.06672366085424519,-0.10658170118648669,,0.3063871033568003,-0.054663422546634255
2015-08-05,BRITANNIA.NS,10,SIDEWAYS,0.04348430447893392,-0.08668445294879579,,0.2943464006149309,0.09602595296025962
2015-08-05,BRITANNIA.NS,15,SIDEWAYS,-0.08731753308780854,0.04420811501818123,,0.14087560950306052,0.19983779399837798
2015-09-03,CHENNPETRO.NS,5,BEAR,-0.01855080617762961,0.07160318266941301,,,
2015-09-03,CHENNPETRO.NS,10,BEAR,-0.045613272771731994,0.10198942391288379,,,
2015-09-03,CHENNPETRO.NS,15,BEAR,-0.013749445489148915,0.06638630003103363,,,
2015-09-03,JUBLPHARMA.NS,5,BEAR,-0.07468283436921652,0.2440015391538568,,,
2015-09-03,JUBLPHARMA.NS,10,BEAR,-0.022635519725862308,0.1777550765169118,,,
2015-09-03,JUBLPHARMA.NS,15,BEAR,0.0658881215458973,0.07994071327176577,,,
2015-10-07,CHENNPETRO.NS,5,BEAR,-0.05934838133146658,-0.1605999145888941,,,
2015-10-07,CHENNPETRO.NS,10,BEAR,-0.03818216504251415,-0.17907214822299167,,,
2015-10-07,CHENNPETRO.NS,15,BEAR,-0.024901358309777355,-0.1902531546102766,,,
2015-10-07,WELSPUNLIV.NS,5,BEAR,-0.07725320519388523,-0.08817295628482213,,,
2015-10-07,WELSPUNLIV.NS,10,BEAR,-0.12602949176619238,-0.03728389679182964,,,
2015-10-07,WELSPUNLIV.NS,15,BEAR,-0.10468618117663164,-0.06023400475212837,,,
2015-11-06,JUBLPHARMA.NS,5,BEAR,0.02512206627431235,0.04133118893972387,,,
2015-11-06,JUBLPHARMA.NS,10,BEAR,0.04549438371585923,0.021039994770450265,,,
2015-11-06,JUBLPHARMA.NS,15,BEAR,0.12123513505150352,-0.04793245706419891,,,
2015-11-06,INTELLECT.NS,5,BEAR,-0.0061592402987077355,0.06477408202193602,,,
2015-11-06,INTELLECT.NS,10,BEAR,0.13252533196647098,-0.0656139401760808,,,
2015-11-06,INTELLECT.NS,15,BEAR,0.15577182183931226,-0.08440761178718958,,,
2015-12-10,JUBLPHARMA.NS,5,BEAR,-0.009483439797414173,-0.04373525967603187,,,
2015-12-10,JUBLPHARMA.NS,10,BEAR,-0.023416536658213083,-0.03009205379385571,,,
2015-12-10,JUBLPHARMA.NS,15,BEAR,-0.01873310420147145,-0.034721271771923634,,,
2015-12-10,INTELLECT.NS,5,BEAR,0.03492290088847727,-0.08073287730801737,,,
2015-12-10,INTELLECT.NS,10,BEAR,0.040555759270507696,-0.08570916182833066,,,
2015-12-10,INTELLECT.NS,15,BEAR,0.06327436174239431,-0.10524448671105602,,,
2016-01-11,TRIVENI.NS,5,BEAR,-0.16881901596785764,-0.08657065880144565,,,
2016-01-11,TRIVENI.NS,10,BEAR,-0.11346865562673702,-0.14360038877363868,,,
2016-01-11,TRIVENI.NS,15,BEAR,-0.14298897134272426,-0.11410113373830932,,,
2016-02-10,TVSMOTOR.NS,5,BEAR,-0.01707021872360137,0.02055643094994064,,-0.0032600577322917657,-0.06815114709851555
2016-02-10,TVSMOTOR.NS,10,BEAR,-0.0576553711806751,0.06451003038101621,,-0.08285766413845236,0.18758434547908243
2016-02-10,TVSMOTOR.NS,15,BEAR,0.0048773987718044864,-0.0017336336951021547,,0.2681995875273186,-0.2678812415654521
2016-02-10,BALRAMCHIN.NS,5,BEAR,-0.00866347609528939,0.15293382583930337,,,
2016-02-10,BALRAMCHIN.NS,10,BEAR,-0.010520027847736202,0.15509706448491367,,,
2016-02-10,BALRAMCHIN.NS,15,BEAR,0.03217817798246503,0.10731406222299622,,,
2016-03-11,BALRAMCHIN.NS,5,BEAR,0.049810600332678145,0.08200094059725038,,,
2016-03-11,BALRAMCHIN.NS,10,BEAR,0.08662700362921516,0.04534127461875448,,,
2016-03-11,BALRAMCHIN.NS,15,BEAR,0.15268013760774224,-0.014560917683247299,,,
2016-03-11,MANAPPURAM.NS,5,BEAR,0.061674224122076016,0.07006482810131986,,,
2016-03-11,MANAPPURAM.NS,10,BEAR,0.05427630598059796,0.07757353522056532,,,
2016-03-11,MANAPPURAM.NS,15,BEAR,0.04089340961417465,0.09142803253590803,,,
2016-04-13,JSWSTEEL.NS,5,BEAR,0.02409498106986474,-0.04103485864589418,,0.18013090692715816,-0.02669576897246473
2016-04-13,JSWSTEEL.NS,10,BEAR,0.03901628997970996,-0.054806553320861595,,0.16397819939046154,-0.05204835460040291
2016-04-13,JSWSTEEL.NS,15,BEAR,0.009592339710857933,-0.0272594693389282,,0.11773567587521072,-0.029214237743452
2016-04-13,MANAPPURAM.NS,5,BEAR,0.034031456102994406,0.23544308436218708,,,
2016-04-13,MANAPPURAM.NS,10,BEAR,0.04188489225736536,0.22613066083296562,,,
2016-04-13,MANAPPURAM.NS,15,BEAR,0.0654450800413422,0.1990172326909958,,,
2016-05-17,JSWSTEEL.NS,5,SIDEWAYS,0.02337210711818316,0.06059909573044808,,0.13787387520652256,0.07155322862129143
2016-05-17,JSWSTEEL.NS,10,SIDEWAYS,0.07686045610476788,0.00791845893513865,,0.3361104304500531,-0.14080596541329526
2016-05-17,JSWSTEEL.NS,15,SIDEWAYS,0.06755819214054193,0.016701046740147163,,0.415768678973737,-0.15770268126289066
2016-05-17,MANAPPURAM.NS,5,SIDEWAYS,0.11372974116777979,0.05979760193123895,,,
2016-05-17,MANAPPURAM.NS,10,SIDEWAYS,0.099385640123127,0.07362518284022701,,,
2016-05-17,MANAPPURAM.NS,15,SIDEWAYS,0.19159847399562535,-0.00945819028176631,,,
2016-05-17,BALRAMCHIN.NS,5,SIDEWAYS,-0.10694271313207959,0.16610328239611283,,,
2016-05-17,BALRAMCHIN.NS,10,SIDEWAYS,-0.0668391957075497,0.11598882935730082,,,
2016-05-17,BALRAMCHIN.NS,15,SIDEWAYS,0.01854235542789029,0.022438613411375874,,,
2016-06-15,HSCL.NS,5,BULL,0.0034244717719180695,0.2133105571144156,,,
2016-06-15,HSCL.NS,10,BULL,0.15582181831710695,0.05333320895470828,,,
2016-06-15,HSCL.NS,15,BULL,0.22773965229228899,-0.008368343732551242,,,
2016-06-15,MANAPPURAM.NS,5,BULL,0.11371541693361253,0.1519876391776438,,,
2016-06-15,MANAPPURAM.NS,10,BULL,0.1666667600393288,0.09970253530309514,,,
2016-06-15,MANAPPURAM.NS,15,BULL,0.36979183632145873,-0.06337126572857588,,,
2016-06-15,YESBANK.NS,5,BULL,0.007423810997763569,0.0930155548447753,,0.019141439549084538,0.06343347639484986
2016-06-15,YESBANK.NS,10,BULL,0.0016809154817849503,0.09928209544847011,,-0.23844257849799289,0.08300429184549363
2016-06-15,YESBANK.NS,15,BULL,0.038472314501591054,0.06033630397748224,,-0.38547323534282396,0.014163090128755274
2016-06-15,JSWSTEEL.NS,5,BULL,-0.0063206152692075745,0.1819726868606668,,-0.04172807888639174,-0.044774782842303185
2016-06-15,JSWSTEEL.NS,10,BULL,0.03174691809741015,0.1383623945435628,,0.21698701352596583,0.04871496373242601
2016-06-15,JSWSTEEL.NS,15,BULL,0.05045073975365533,0.11809326015967692,,-0.25846941313871075,-0.044416584579564766
2016-06-15,BIOCON.NS,5,BULL,-0.005071105357693284,-0.016897090705045748,,0.029965815013245467,-0.10293237582286052
2016-06-15,BIOCON.NS,10,BULL,0.028412698659224134,-0.048905665848283375,,0.14708567103036774,-0.04787552363853975
2016-06-15,BIOCON.NS,15,BULL,0.016325150244187903,-0.03759393277883871,,-0.15881027111507223,-0.0819868342309994
2016-06-15,BALRAMCHIN.NS,5,BULL,-0.028157307425086153,0.10950165491258868,,,
2016-06-15,BALRAMCHIN.NS,10,BULL,0.02608700114813023,0.0508476128438069,,,
2016-06-15,BALRAMCHIN.NS,15,BULL,0.09151155633080599,-0.01213956968882246,,,
2016-06-15,HINDZINC.NS,5,BULL,0.00028584561001698816,0.1208570811832792,,0.014367816091953978,-0.06893880712625866
2016-06-15,HINDZINC.NS,10,BULL,0.012003272547011168,0.10787929611888591,,0.046511627906976716,-0.021688613477924057
2016-06-15,HINDZINC.NS,15,BULL,0.06830510522600086,0.04949182380084749,,0.125,0.24554608830364066
2016-06-15,CHOLAFIN.NS,5,BULL,0.010452904969877164,0.02792489167067891,,,
2016-06-15,CHOLAFIN.NS,10,BULL,0.027675560727719706,0.010698057414130435,,,
2016-06-15,CHOLAFIN.NS,15,BULL,0.045223261137447235,-0.006270017614066314,,,
2016-06-15,BAJFINANCE.NS,5,BULL,-0.006815990983401687,0.14582189399978773,,0.007241824440619604,-0.0467156746502253
2016-06-15,BAJFINANCE.NS,10,BULL,0.0045220464883206635,0.13288900555248517,,0.035008547556623026,0.029879060943798885
2016-06-15,BAJFINANCE.NS,15,BULL,0.05808869450133458,0.07553552761286553,,0.14974182444061962,-0.055489684609912215
2016-06-15,PIDILITIND.NS,5,BULL,-0.009933742556958003,0.0448598153410833,,-0.09142857142857141,0.1612604263206674
2016-06-15,PIDILITIND.NS,10,BULL,0.04110288065843615,-0.006360979163628544,,-0.08125654450261777,-0.046339202965709037
2016-06-15,PIDILITIND.NS,15,BULL,0.02541039611927265,0.008845288522944417,,0.15179487179487183,-0.050973123262279874
2016-07-15,HSCL.NS,5,BULL,-0.0253163449779773,0.011544059456752187,,,
2016-07-15,HSCL.NS,10,BULL,-0.06469744753732809,0.05413532604089655,,,
2016-07-15,HSCL.NS,15,BULL,0.07735605736330631,-0.08485643687744726,,,
2016-07-15,JSWSTEEL.NS,5,BULL,-0.014088619956226567,0.08369490975170657,,-0.04865550830017806,-0.02734043556142174
2016-07-15,JSWSTEEL.NS,10,BULL,0.023929693140128272,0.04345752562671268,,-0.2335073212438642,-0.15348354859998115
2016-07-15,JSWSTEEL.NS,15,BULL,0.062131426099306,0.005927437759310816,,-0.13577699636506257,-0.20156500424248136
2016-07-15,YESBANK.NS,5,BULL,-0.019080712326156046,0.11952106459078582,,-0.13615958887662893,-0.03301777880397139
2016-07-15,YESBANK.NS,10,BULL,0.03201329138788833,0.06409463364315071,,-0.12205316971888258,-0.1162164242284307
2016-07-15,YESBANK.NS,15,BULL,0.06720667928228896,0.029003872007983045,,0.16360013363879355,-0.09189563611175244
2016-07-15,MANAPPURAM.NS,5,BULL,0.017590947299145787,0.16156941077578946,,,
2016-07-15,MANAPPURAM.NS,10,BULL,0.10960735968610003,0.06524394124370825,,,
2016-07-15,MANAPPURAM.NS,15,BULL,0.16711758623754935,0.012753582846336542,,,
2016-07-15,HINDZINC.NS,5,BULL,-0.011215941803960683,0.17710749880381327,,0.31029810298102983,0.06988352745424287
2016-07-15,HINDZINC.NS,10,BULL,0.03976552486601137,0.11939192227998685,,0.05213856486390961,-0.22185246810870773
2016-07-15,HINDZINC.NS,15,BULL,0.11445328350867223,0.044373188919916595,,0.1413163377864935,0.08485856905158062
2016-07-15,CHOLAFIN.NS,5,BULL,0.06705297357917961,0.08931542021298733,,,
2016-07-15,CHOLAFIN.NS,10,BULL,0.14150954909786595,0.018263280602892618,,,
2016-07-15,CHOLAFIN.NS,15,BULL,0.1743748556915261,-0.010233186898852442,,,
2016-07-15,CENTRALBK.NS,5,BULL,-0.05507255753950313,0.04396735654954376,,,
2016-07-15,CENTRALBK.NS,10,BULL,-0.054106306573367124,0.04290092120496891,,,
2016-07-15,CENTRALBK.NS,15,BULL,-0.054106306573367124,0.04290092120496891,,,
2016-07-15,HEROMOTOCO.NS,5,BULL,0.00516288224667405,0.009338402505233434,,0.03329914529914535,0.022350993377483475
2016-07-15,HEROMOTOCO.NS,10,BULL,-0.012623086368725778,0.02751997116603344,,-0.6916346526102624,-0.18149834437086088
2016-07-15,HEROMOTOCO.NS,15,BULL,0.061604104092167544,-0.04432406213047979,,-0.305753785833467,-0.01738410596026485
2016-07-15,M&M.NS,5,BULL,-0.00841294170157647,0.0021517535042270275,,-0.00018419356111942786,0.12222448563862298
2016-07-15,M&M.NS,10,BULL,0.009621352595593047,-0.015749115575706907,,0.4556981593800572,0.19963332654308408
2016-07-15,M&M.NS,15,BULL,0.021495158746783538,-0.027189996235513325,,0.004609422458208612,0.2937461804848238
2016-07-15,PIDILITIND.NS,5,BULL,0.01823116472559505,-0.028702271682606084,,-0.02019230769230773,0.015537600994406375
2016-07-15,PIDILITIND.NS,10,BULL,0.01704814716141123,-0.027572470428006257,,0.004378139043087481,0.1653200745804848
2016-07-15,PIDILITIND.NS,15,BULL,0.011063809965491833,-0.021816815662999534,,0.02125506072874489,0.5357364822871349
2016-08-16,MANAPPURAM.NS,5,BULL,-0.0017370533739915484,0.09919278957007527,,,
2016-08-16,MANAPPURAM.NS,10,BULL,-0.024189236116608615,0.1244838380952824,,,
2016-08-16,MANAPPURAM.NS,15,BULL,0.035683743768530896,0.05947731595517025,,,
2016-08-16,YESBANK.NS,5,BULL,0.035754275990218076,-0.1278284244070348,,0.2682750485721448,0.09794080743966349
2016-08-16,YESBANK.NS,10,BULL,0.04652699007465255,-0.13680636296527826,,-0.5241372706083472,-0.004206952542623044
2016-08-16,YESBANK.NS,15,BULL,0.08231992340385097,-0.16535266580280228,,-0.059590240311467424,0.35080079710679746
2016-08-16,HINDALCO.NS,5,BULL,0.005819502472810045,-0.07706229109782048,,0.027200943038323988,-0.10586258401792381
2016-08-16,HINDALCO.NS,10,BULL,0.052376153141260096,-0.11789264284404688,,-0.2302385948926009,-0.14395070948469002
2016-08-16,HINDALCO.NS,15,BULL,0.039263188276877026,-0.10676260099182044,,-0.4188737383625313,-0.054144884241971614
2016-08-16,VEDL.NS,5,BULL,0.027146520032776733,-0.06808412610665104,,0.12597614520111028,0.03968634981597052
2016-08-16,VEDL.NS,10,BULL,0.03393313309121848,-0.07420111011336794,,0.18605112729808154,-0.11281805088814212
2016-08-16,VEDL.NS,15,BULL,0.02449103622514648,-0.06566859739464226,,0.02783258051423182,-0.01728276524243877
2016-08-16,VGUARD.NS,5,BULL,0.01857712291512903,0.058680430768547565,,,
2016-08-16,VGUARD.NS,10,BULL,0.11402713885236349,-0.032027470740383146,,,
2016-08-16,VGUARD.NS,15,BULL,0.06566800737249867,0.011898320864056844,,,
2016-08-16,DLF.NS,5,BULL,-0.013922629429278133,-0.10190281363552456,,-0.0988071272162181,0.07919480863461792
2016-08-16,DLF.NS,10,BULL,-0.01846250453932652,-0.09774887241408703,,0.09435606923645201,-0.024897364587471826
2016-08-16,DLF.NS,15,BULL,-0.08081113339590895,-0.0365491312802374,,-0.21078848598162814,0.23109521917626807
