param,value,window,cagr,sharpe
LOOKBACK,63,0,0.26546612170252604,1.4550627715067106
LOOKBACK,63,1,0.07496148376756873,0.4708960662147866
LOOKBACK,63,2,0.10391033995144627,0.616769159685835
LOOKBACK,63,3,0.07171575846850531,0.5004477822063839
LOOKBACK,63,4,-0.028967010221541134,-0.24188095581038194
LOOKBACK,63,5,-0.015411176473194788,-0.08747416562555399
LOOKBACK,63,6,0.02704266434835123,0.12350156668463474
LOOKBACK,63,7,0.3364867299444705,1.5112021211623448
LOOKBACK,63,8,0.8362912439292396,4.741978599180218
LOOKBACK,63,9,0.6054391430671222,2.5838394670593656
LOOKBACK,63,10,0.46406455376220856,1.7727725632739004
LOOKBACK,63,11,0.11760028257019028,0.4713692534525247
LOOKBACK,63,12,0.2612071287892035,1.160117574613539
LOOKBACK,63,13,0.3326162628940652,1.397430854264385
LOOKBACK,63,14,0.3165236930887252,1.5938548097915495
LOOKBACK,63,15,0.1788237809249289,1.2763770210320433
LOOKBACK,63,16,0.08449239407234366,0.6855293165531718
LOOKBACK,63,17,0.02705542848399678,0.145294221604727
LOOKBACK,63,18,0.05191099047566872,0.3998242262437946
LOOKBACK,84,0,0.2306747434909353,1.2055719844834063
LOOKBACK,84,1,0.022883114040564312,0.15601915631217722
LOOKBACK,84,2,0.06617849196728853,0.5312983870722081
LOOKBACK,84,3,0.1713098755114284,1.1020792861515136
LOOKBACK,84,4,-0.0031885738409651587,-0.016190798498860716
LOOKBACK,84,5,-0.13455977575318612,-0.6113420510521994
LOOKBACK,84,6,0.06560419351325475,0.27945943808401563
LOOKBACK,84,7,0.4585143003004917,2.3421294602585414
LOOKBACK,84,8,0.5705396745757816,3.4015422521802345
LOOKBACK,84,9,0.7739204413747327,3.098328447225115
LOOKBACK,84,10,0.38313924601530935,1.6181378308692236
LOOKBACK,84,11,0.10077230905138856,0.4161255461309119
LOOKBACK,84,12,0.2904234288188552,1.2503949721863359
LOOKBACK,84,13,0.4870015903888296,2.2024344393941977
LOOKBACK,84,14,0.3308105186464183,1.6136812766166604
LOOKBACK,84,15,0.20941913844413818,1.4427146138276905
LOOKBACK,84,16,0.0945998880861203,0.7753243370632886
LOOKBACK,84,17,0.004234892862991391,0.026689942155327745
LOOKBACK,84,18,-0.08960295685041708,-0.692551503183864
LOOKBACK,105,0,0.2882081102064755,1.7481853227907163
LOOKBACK,105,1,0.09610288131687761,0.7641170429040307
LOOKBACK,105,2,0.08245326150933807,0.5523274997966073
LOOKBACK,105,3,0.0701257592913549,0.595468049915132
LOOKBACK,105,4,-0.10197125372113458,-0.5156714389021549
LOOKBACK,105,5,-0.12702983130877976,-0.6355488236009416
LOOKBACK,105,6,0.11014775556906087,0.44244635954425404
LOOKBACK,105,7,0.3033788880581749,1.4518137227810886
LOOKBACK,105,8,0.8280656670244031,3.131250602971977
LOOKBACK,105,9,0.8277410133214531,3.363557695256129
LOOKBACK,105,10,0.45140541065845574,1.782362341184075
LOOKBACK,105,11,0.2117231144718701,0.7989897153486883
LOOKBACK,105,12,0.4782043636941391,1.8420646294220526
LOOKBACK,105,13,0.4770745170929185,2.0048314253507393
LOOKBACK,105,14,0.5343788846079296,2.1016425890369974
LOOKBACK,105,15,0.2494653309675703,1.4711082419878323
LOOKBACK,105,16,0.1330573815292011,0.8547377243781427
LOOKBACK,105,17,-0.007851835180235467,-0.05407158647494302
LOOKBACK,105,18,-0.06422216807162284,-0.47682067780094434
LOOKBACK,126,0,0.3757130043561525,2.229347793348
LOOKBACK,126,1,0.07608474622555761,0.43194139601616166
LOOKBACK,126,2,0.08662759680952403,0.506808361662554
LOOKBACK,126,3,-0.022825278007405192,-0.16480386236542294
LOOKBACK,126,4,-0.057333659959187266,-0.46575358645067183
LOOKBACK,126,5,-0.07531669399486118,-0.40639961843294187
LOOKBACK,126,6,0.2512277960534375,1.141568991382968
LOOKBACK,126,7,0.6184478013779455,2.7898392676801724
LOOKBACK,126,8,0.8252958806614006,3.5029774127027626
LOOKBACK,126,9,0.7005897649244996,2.9039729362378495
LOOKBACK,126,10,0.3599128698269347,1.3785470349416213
LOOKBACK,126,11,0.1452964922127271,0.5204764162523344
LOOKBACK,126,12,0.3915774786621695,1.4374954364155417
LOOKBACK,126,13,0.4011822543356893,1.5638510081341899
LOOKBACK,126,14,0.5453205851018028,2.2467465595527525
LOOKBACK,126,15,0.2767579231591064,1.4245425709577724
LOOKBACK,126,16,0.09469545098761678,0.7537746955540933
LOOKBACK,126,17,-0.010616203044312544,-0.05837376657948898
LOOKBACK,126,18,0.004125418137769454,0.02576369943600314
LOOKBACK,147,0,0.35919245774630437,1.7463138707020698
LOOKBACK,147,1,0.15364221482584006,0.8461095359535257
LOOKBACK,147,2,0.10846606833567107,0.6492579144319643
LOOKBACK,147,3,0.06898240524253008,0.46115675584124965
LOOKBACK,147,4,0.04683761753572191,0.3078162503320179
LOOKBACK,147,5,-0.04905322476277474,-0.26243739671611827
LOOKBACK,147,6,0.14842176818730346,0.6649930481001383
LOOKBACK,147,7,0.4540005449347002,2.030834205009198
LOOKBACK,147,8,0.85167558548946,3.534032717369659
LOOKBACK,147,9,0.7025973091362885,2.684259177007953
LOOKBACK,147,10,0.4576800675359687,1.819931295769718
LOOKBACK,147,11,0.1545340442381502,0.6318485664416159
LOOKBACK,147,12,0.38635258321899024,1.507985873938102
LOOKBACK,147,13,0.32107097171379384,1.6005402207216546
LOOKBACK,147,14,0.4454315066511738,2.247214348018932
LOOKBACK,147,15,0.29149468555029556,1.788380911191015
LOOKBACK,147,16,0.2006657945954604,1.5791197806037829
LOOKBACK,147,17,0.03831402986867616,0.27059818493223275
LOOKBACK,147,18,-0.018734533181622215,-0.11057500582902619
LOOKBACK,189,0,0.42167250796009603,2.481446351346012
LOOKBACK,189,1,0.09950859234194431,0.5875170715844175
LOOKBACK,189,2,0.12862415293117202,0.7668676268682278
LOOKBACK,189,3,0.06678446390453385,0.43085709312295994
LOOKBACK,189,4,0.028012935809935025,0.1542198162951835
LOOKBACK,189,5,-0.015051593787724804,-0.07799953747337465
LOOKBACK,189,6,0.12249753284789433,0.528772022501729
LOOKBACK,189,7,0.48985083164967613,2.2854896271563816
LOOKBACK,189,8,0.9467950265474148,4.293624799955179
LOOKBACK,189,9,0.5739002590348246,2.7518499037102044
LOOKBACK,189,10,0.45584296949734315,1.5644324669436018
