start,end,base_cagr,base_sharpe,base_dd,V1_voltarget_cagr,V1_voltarget_sharpe,V1_voltarget_dd,V2_derisk_cagr,V2_derisk_sharpe,V2_derisk_dd,V3_boost_cagr,V3_boost_sharpe,V3_boost_dd,V4_combined_cagr,V4_combined_sharpe,V4_combined_dd
2015-01-01,2018-01-01,0.24881035710258326,1.7877139741590276,0.10941008961698441,0.24439611390598115,1.8052735567410096,0.09835161189417115,0.2447196153921929,1.821713448482658,0.09277334136932129,0.24796741165075686,1.6886904025258638,0.1094100896169844,0.2438794311859791,1.7143321790310244,0.09277334136932137
2015-07-01,2018-07-01,0.21254510034785934,1.237944703996364,0.19438301241459296,0.2178644422379019,1.324804582116597,0.1727122390379726,0.20943363866296938,1.2188388634090617,0.19438301241459274,0.2272325667395647,1.3011097564586953,0.19681960073259527,0.2240834161564118,1.2819540437823238,0.19681960073259533
2016-01-01,2019-01-01,0.01002643314491869,0.07167478068656238,0.1920002992631897,0.011619313104090478,0.08793037406215147,0.17482482388332302,0.007807385204287254,0.0558463397945442,0.1920002992631897,0.0164228940127511,0.11497044087108764,0.18769951543166538,0.014189792921775801,0.09938992741113847,0.18769951543166538
2016-07-01,2019-07-01,0.11377295401346244,0.8207768516718107,0.241524421031122,0.10406845699924006,0.7984310244708389,0.23153134891964852,0.09867490191208206,0.7572632952555826,0.2269221491352411,0.13010723354561327,0.8564978533613486,0.2511094140148379,0.11478775767691429,0.7943050715081297,0.23669167366822416
2017-01-01,2020-01-01,0.06893490913838285,0.34101430179854547,0.24809547073851684,0.06153493918943753,0.32146631215247734,0.24582866875101272,0.05874652511353795,0.2942653218514957,0.25717801745402363,0.08860022055699468,0.38454909852717206,0.26286485600631004,0.078224399726609,0.3426452772700747,0.2717689975833526
2017-07-01,2020-07-01,-0.05856643581645027,-0.4313283085527713,0.2542828780352718,-0.0729283058299578,-0.6033798990671856,0.2417352904024246,-0.05657267716012693,-0.5063907928579277,0.24690933544360386,-0.06289067618771826,-0.46089275860105383,0.2630033559306309,-0.0609060753647257,-0.5412393321262787,0.25571604015780247
2018-01-01,2021-01-01,0.01680090578955884,0.08755576896186082,0.2605245618861049,-0.009602032403920546,-0.05653102530836125,0.25141921240216564,-0.060368394381746016,-0.40204247546778804,0.273783260199694,0.01284916904929334,0.06679618189491465,0.267213026077134,-0.06402021718903728,-0.42519026251298014,0.28035180109872637
2018-07-01,2021-07-01,0.3566278038599655,1.9563000126177406,0.10831598257565925,0.2980203917663744,1.8281002101659736,0.10823991587823448,0.17059423141774488,1.4009504869854814,0.1054876877896781,0.34955628139418593,1.900870669855496,0.11912357689556821,0.16449242266649455,1.3312449111089055,0.11632956226047739
2019-01-01,2022-01-01,0.44914950420012434,2.1004226680290836,0.13969063134240842,0.4016774794008904,1.8971412738154827,0.13969063134240814,0.3170728928083075,1.6727980789596233,0.13969063134240828,0.45140060743923405,2.1088267075430247,0.13969063134240842,0.31911882874973485,1.6807296958591196,0.13969063134240828
2019-07-01,2022-07-01,0.38523358367322325,1.7482853209235127,0.12003903044479328,0.37402863816900633,1.8082121048345665,0.12281959038877595,0.24428374460102553,1.41554049651716,0.1429387827245157,0.3892132566198714,1.760500657894195,0.12003903044479322,0.24785847915461057,1.4269640971083883,0.1429387827245159
2020-01-01,2023-01-01,0.44198865034123536,1.9244594454519706,0.2100223280802147,0.43244437674697234,1.932225736991087,0.2070620067526888,0.31734457598922217,1.5169967932850021,0.22714289619465874,0.44606741094756863,1.932008859289595,0.21002232808021473,0.3210707725582731,1.5241440812161378,0.22714289619465877
2020-07-01,2023-07-01,0.1696396764491892,0.7070648473999761,0.25668913030265156,0.16332408888594085,0.7095170338688263,0.2562982198092601,0.14613286427914107,0.6130203265720493,0.267975639934658,0.18000932572419015,0.6852011612656829,0.2814856976597811,0.15629410971603286,0.5978995677802741,0.29239569363145196
2021-01-01,2024-01-01,0.4050179511879568,1.422677669383711,0.26318661349605105,0.4132228446616475,1.4908457539666091,0.2536514743776919,0.37811443151306245,1.3291522994202958,0.29568739876454725,0.46865082817324777,1.5526229561919391,0.2631866134960509,0.4405288554839306,1.4589705195595732,0.29568739876454686
2021-07-01,2024-07-01,0.3944158581176169,1.6834868959160647,0.18184261682375005,0.37984475804342654,1.6845961955708002,0.18184261682375014,0.3692600945923583,1.5778494485490502,0.18184261682375033,0.41600723898622394,1.5964039060293953,0.21613842597246133,0.39046195918563575,1.4988954672397368,0.2161384259724611
2022-01-01,2025-01-01,0.3847161373404695,1.620975303537084,0.18184261682375016,0.3801265489725667,1.6506087947599402,0.1818426168237502,0.37399447352183524,1.5752159460671422,0.18184261682375016,0.4061573260232958,1.542064674303447,0.2161384259724611,0.39526964607274095,1.4999380080193996,0.2161384259724611
2022-07-01,2025-07-01,0.3406259479321212,2.1337269373222028,0.09876196795993351,0.3289502965598665,2.1793927627314753,0.09266415188973337,0.3180484734801172,1.9992062139459859,0.09876196795993308,0.3867331454392393,2.2179249444760623,0.10030861788282924,0.3633791799194799,2.0860493647631397,0.10030861788282927
