start,hc_cagr,hc_sharpe,lo_cagr,lo_sharpe
2015-01-01,0.2744268808355246,1.678904849337777,0.2728056621710593,1.6138293360773497
2015-07-01,0.28021086686868935,1.5187016240179247,0.29828558396680327,1.64922124956715
2016-01-01,-0.008407780422808542,-0.05391031695857224,-0.01243397991720585,-0.0784271267486222
2016-07-01,0.10120707987144728,0.6194142655483237,0.10857556528573475,0.6600074529290753
2017-01-01,0.11336437796890886,0.4653062563688817,0.11925169327068375,0.4898533977198226
2017-07-01,-0.05559323937413385,-0.32489257549826916,-0.05513618496083916,-0.3177898135066674
2018-01-01,0.006689078443529395,0.02834459570148791,0.005751686274929391,0.024099897617632357
2018-07-01,0.4218919613694936,1.931988832781885,0.4278848240750397,1.9534361876044923
2019-01-01,0.5191790352977088,2.1224055554515115,0.5189993630382499,2.0831366502826008
2019-07-01,0.38606941824466023,1.57470800011092,0.37377062389812177,1.4708895523116727
2020-01-01,0.48483894639845726,1.825822194222738,0.4735159448281847,1.7416856327052221
2020-07-01,0.16742164494857903,0.624163827337747,0.17080164917510943,0.6334979990885753
2021-01-01,0.4222875904081669,1.2785131806105867,0.4169621044306413,1.2474739287754997
2021-07-01,0.3633943805942548,1.476617978367726,0.37815544084924313,1.5433285443949285
2022-01-01,0.34371018144479715,1.4076320643912703,0.3593454813643415,1.4789290255725336
2022-07-01,0.38880038701410635,2.185666342932983,0.39709312730734037,2.2310006606642703
2023-01-01,0.2177357924754697,0.9188164491402196,0.2423198944918823,1.0417666712723601
2023-07-01,0.07142723354097535,0.3859519615278089,0.09593800778743344,0.5311442281277583
2023-07-10,0.1389206883051861,1.0170488846476964,0.14204375344341336,1.0343771999085203
