start,surv_cagr,surv_sharpe,surv_dd,ext_cagr,ext_sharpe,ext_dd
2015-01-01,0.2690760006831925,1.6707465731109825,0.1358929305649385,0.2541493883950625,1.5070740026174232,0.13106483276187617
2015-07-01,0.2312653959110511,1.1952683021103256,0.2104673158704861,0.24657719252338106,1.2515952196116193,0.20243003871278337
2016-01-01,-0.01086237342054397,-0.06959532303032032,0.22374490616585693,-0.013427782304907154,-0.08513537996679947,0.23464578018541046
2016-07-01,0.11339521202357816,0.7013233311761665,0.28697456463360793,0.20231910869270142,0.84226630179492,0.276761767687887
2017-01-01,0.10301300545553693,0.4228992554553431,0.271386029098515,0.13016322333400399,0.5090696980279222,0.2601988995031223
2017-07-01,-0.07389305532538637,-0.43807836324826555,0.3049646093784728,-0.06295782137904526,-0.32896780729107167,0.31066744872207297
2018-01-01,0.004206381456704156,0.01789649315120739,0.32506982565914966,-0.024024365852000185,-0.09822757962185291,0.3685152875616405
2018-07-01,0.4112248305671671,1.8658038934122019,0.13916926625493978,0.44886327023184025,2.0861729116640735,0.10438733029390222
2019-01-01,0.5550609076000061,2.236383760995545,0.14704276983411396,0.5623366113569703,2.252287495538389,0.1470427698341139
2019-07-01,0.43033939696854495,1.7116250323509807,0.12919057577034215,0.41495953621408455,1.691872455541312,0.12919057577034224
2020-01-01,0.5087465278669887,2.021462934770319,0.21725201618286075,0.5057063916016777,1.988488522257278,0.22374971810209549
2020-07-01,0.1800308676789204,0.6647292641651583,0.27494977492197953,0.1993530566980526,0.7354713089432628,0.29623965777133376
2021-01-01,0.41752219791925627,1.3252800942775975,0.2864999397061911,0.4364585618240322,1.3556833408169648,0.28649993970619114
2021-07-01,0.3727581013033572,1.5340886909807043,0.21613842597246122,0.37666553986330076,1.5451966851486474,0.21613842597246122
2022-01-01,0.3577508085029768,1.466339352043719,0.21613842597246122,0.36161553008713776,1.4773868737395572,0.21613842597246122
2022-07-01,0.35939993217342714,2.0158358369581095,0.11835695269097928,0.37043575714863075,2.0795383454153202,0.11835695269097964
2023-01-01,0.22891959569295994,0.9680053271162617,0.14704748941041496,0.2689899226528225,1.1836541288396933,0.14704748941041484
2023-07-01,0.011672890716031059,0.06158033632566799,0.1987403465819951,-0.009026370368412029,-0.047347772148159446,0.1987403465819951
2023-07-10,0.10009875623225306,0.8216201334744673,0.11835695269097915,0.10427134552512074,0.853941066673102,0.11835695269097915
