date,sym,ret,regime
2016-01-11,JETAIRWAYS.NS,-0.1976217634014591,BEAR
2016-12-20,CAIRN.NS,0.0697979315831343,BEAR
2017-04-24,IBVENTURES.NS,0.17485877694676644,BULL
2017-05-24,IBVENTURES.NS,0.38940186915887853,BULL
2017-06-22,IBVENTURES.NS,0.055227297152068866,BULL
2017-07-24,IBVENTURES.NS,0.02697077509529855,BULL
2017-08-23,IBVENTURES.NS,0.18347789577673512,BULL
2017-09-22,IBVENTURES.NS,0.14425,BULL
2017-10-25,IBVENTURES.NS,-0.0518000727008362,BULL
2018-04-27,MINDTREE.NS,-0.03269382316550873,BULL
2018-05-29,MINDTREE.NS,-0.046479355883941365,SIDEWAYS
2018-07-26,IBVENTURES.NS,0.4163242386903714,SIDEWAYS
2018-08-28,IBVENTURES.NS,-0.22198138380390942,SIDEWAYS
2021-08-24,MINDTREE.NS,0.2989184533417133,BULL
2021-09-23,MINDTREE.NS,-0.028461416838684195,BULL
2021-10-25,MINDTREE.NS,0.06657194414995593,BULL
2022-11-30,IDFC.NS,-0.04348871262965226,BULL
2024-03-11,TATAMTRDVR.NS,-0.02121812203142126,BULL
2024-04-12,TATAMTRDVR.NS,-0.052365072269408564,BULL
