Date,Close,Volume,Turnover
2015-01-01,22.299999237060547,977681,21802285.554088593
2015-01-02,22.549999237060547,1026615,23150167.466754913
2015-01-05,22.399999618530273,612499,13719977.366350174
2015-01-06,21.399999618530273,797741,17071657.09568596
2015-01-07,21.100000381469727,644466,13598232.845844269
2015-01-08,21.600000381469727,860544,18587750.728271484
2015-01-09,21.649999618530273,807440,17481075.691986084
2015-01-12,21.5,590797,12702135.5
2015-01-13,21.149999618530273,362242,7661418.161815643
2015-01-14,20.5,750621,15387730.5
2015-01-15,21.100000381469727,1790615,37781977.183065414
2015-01-16,20.950000762939453,1706410,35749290.80188751
2015-01-19,20.899999618530273,1087966,22738488.984973907
2015-01-20,20.799999237060547,889330,18498063.321495056
2015-01-21,20.549999237060547,739180,15190148.436050415
2015-01-22,20.299999237060547,1022388,20754475.61997986
2015-01-23,20.200000762939453,1448151,29252651.304851532
2015-01-27,20.0,595140,11902800.0
2015-01-28,20.0,589382,11787640.0
2015-01-29,19.950000762939453,950806,18968580.42540741
2015-01-30,20.700000762939453,2686439,55609289.3495903
2015-02-02,20.700000762939453,2829028,58560881.758377075
2015-02-03,20.350000381469727,740285,15064800.032396317
2015-02-04,21.299999237060547,3032281,64587582.98655319
2015-02-05,20.25,3703803,75002010.75
2015-02-06,20.149999618530273,1392502,28058914.768802643
2015-02-09,20.100000381469727,1268481,25496468.5838871
2015-02-10,19.799999237060547,1260304,24954018.238464355
2015-02-11,19.350000381469727,3606161,69779216.72564125
2015-02-12,19.799999237060547,1307608,25890637.402374268
2015-02-13,19.450000762939453,1251780,24347121.95503235
2015-02-16,19.450000762939453,1532101,29799365.6189003
2015-02-18,20.149999618530273,2121831,42754893.84058571
2015-02-19,20.0,1052493,21049860.0
2015-02-20,20.0,1228641,24572820.0
2015-02-23,19.75,923235,18233891.25
2015-02-24,19.450000762939453,952685,18529723.976840973
2015-02-25,19.649999618530273,650676,12785783.151786804
2015-02-26,19.450000762939453,627498,12204836.578742981
2015-02-27,20.149999618530273,2685270,54108189.47565079
2015-03-02,20.899999618530273,4966020,103789816.10561371
2015-03-03,20.5,1193672,24470276.0
2015-03-04,20.149999618530273,3984436,80286383.88005829
2015-03-05,20.149999618530273,1654419,33336542.218889236
2015-03-09,19.200000762939453,1567394,30093965.99582672
2015-03-10,19.049999237060547,1436118,27358046.80432892
2015-03-11,18.899999618530273,881836,16666700.063606262
2015-03-12,19.25,992111,19098136.75
2015-03-13,18.700000762939453,1280215,23940021.476726532
2015-03-16,18.450000762939453,647026,11937630.193641663
2015-03-17,19.0,2118580,40253020.0
2015-03-18,19.049999237060547,2266166,43170460.57105255
2015-03-19,18.850000381469727,974912,18377091.571899414
2015-03-20,18.200000762939453,1290947,23495236.3849144
2015-03-23,17.75,1235057,21922261.75
2015-03-24,17.25,1721274,29691976.5
2015-03-25,17.0,2214359,37644103.0
2015-03-26,16.850000381469727,1676114,28242521.53938675
2015-03-27,16.600000381469727,1228085,20386211.46847725
2015-03-30,16.450000762939453,1882003,30958950.78585434
2015-03-31,16.700000762939453,1215196,20293774.12712097
2015-04-01,17.200000762939453,776431,13354613.792369843
2015-04-06,17.850000381469727,1330149,23743160.157411575
2015-04-07,17.799999237060547,689809,12278599.673717499
2015-04-08,18.700000762939453,1304759,24398994.295452118
2015-04-09,18.399999618530273,561220,10326447.78591156
2015-04-10,19.149999618530273,2218676,42487644.55364227
2015-04-13,19.149999618530273,1061562,20328911.895046234
2015-04-15,18.799999237060547,659531,12399182.29681778
2015-04-16,17.700000762939453,1616833,28617945.333545685
2015-04-17,17.950000762939453,627851,11269925.929012299
2015-04-20,17.399999618530273,454023,7900000.02680397
2015-04-21,17.049999237060547,708161,12074144.509716034
2015-04-22,16.950000762939453,746272,12649310.969360352
2015-04-23,17.25,683753,11794739.25
2015-04-24,16.600000381469727,943765,15666499.360017776
2015-04-27,16.299999237060547,598670,9758320.543251038
2015-04-28,16.5,461403,7613149.5
2015-04-29,16.350000381469727,428654,7008493.063518524
2015-04-30,16.600000381469727,485554,8060196.585224152
2015-05-04,16.799999237060547,409801,6884656.487346649
2015-05-05,16.75,364412,6103901.0
2015-05-06,16.25,547585,8898256.25
2015-05-07,15.800000190734863,584256,9231244.911437988
2015-05-08,16.200000762939453,499750,8095950.381278992
2015-05-11,16.25,360476,5857735.0
2015-05-12,15.850000381469727,459919,7289716.325445175
2015-05-13,15.899999618530273,372030,5915276.858081818
2015-05-14,16.0,569106,9105696.0
2015-05-15,15.5,788794,12226307.0
2015-05-18,15.300000190734863,724546,11085553.938196182
2015-05-19,15.649999618530273,700439,10961870.082803726
2015-05-20,15.350000381469727,491458,7543880.487476349
2015-05-21,15.0,878088,13171320.0
2015-05-22,14.800000190734863,622058,9206458.518648148
2015-05-25,14.449999809265137,708619,10239544.414841652
2015-05-26,14.100000381469727,569386,8028342.817203522
2015-05-27,14.199999809265137,704252,10000378.265674591
2015-05-28,14.350000381469727,590490,8473531.725254059
2015-05-29,15.800000190734863,5023044,79364096.15806961
2015-06-01,15.949999809265137,1378016,21979354.937164307
2015-06-02,15.0,897166,13457490.0
2015-06-03,13.949999809265137,3847001,53665663.21624279
2015-06-04,14.100000381469727,1137688,16041401.23399353
2015-06-05,13.649999618530273,682736,9319346.139556885
2015-06-08,13.449999809265137,691032,9294380.268196106
2015-06-09,12.899999618530273,585200,7549079.776763916
2015-06-10,12.75,814687,10387259.25
2015-06-11,12.350000381469727,738726,9123266.381801605
2015-06-12,11.949999809265137,1125295,13447275.035367012
2015-06-15,12.149999618530273,2070541,25157072.36015129
2015-06-16,11.800000190734863,941804,11113287.379634857
2015-06-17,11.75,1163621,13672546.75
2015-06-18,11.75,1251891,14709719.25
2015-06-19,11.850000381469727,1134579,13444761.58280754
2015-06-22,12.649999618530273,1423658,18009273.156917572
2015-06-23,13.899999618530273,5645797,78476576.14629936
2015-06-24,13.800000190734863,1039908,14350730.59834671
2015-06-25,13.75,686057,9433283.75
2015-06-26,15.600000381469727,6288877,98106483.59901619
2015-06-29,15.600000381469727,4360879,68029714.06354332
2015-06-30,15.050000190734863,1593422,23981001.403921127
2015-07-01,15.5,2184241,33855735.5
2015-07-02,15.300000190734863,2293824,35095507.63751221
2015-07-03,15.300000190734863,1000437,15306686.290818214
2015-07-06,15.600000381469727,960575,14984970.366430283
2015-07-07,17.149999618530273,4048766,69436335.35551834
2015-07-08,16.600000381469727,1861913,30907756.510263443
2015-07-09,17.850000381469727,3727630,66538196.921978
2015-07-10,17.549999237060547,1650776,28971117.54055786
2015-07-13,17.0,1234855,20992535.0
2015-07-14,16.950000762939453,1754135,29732589.588298798
2015-07-15,16.399999618530273,1522581,24970327.819181442
2015-07-16,16.149999618530273,1352038,21835413.184238434
2015-07-17,15.850000381469727,1393515,22087213.281583786
2015-07-20,15.699999809265137,659075,10347477.37429142
2015-07-21,15.600000381469727,1106419,17260136.822065353
2015-07-22,15.199999809265137,1492573,22687109.315314293
2015-07-23,15.300000190734863,678434,10380040.329401016
2015-07-24,14.600000381469727,1187985,17344581.453180313
2015-07-27,13.5,1747559,23592046.5
2015-07-28,12.600000381469727,1948600,24552360.74333191
2015-07-29,13.449999809265137,1525754,20521391.00898552
2015-07-30,14.050000190734863,1588525,22318776.5529871
2015-07-31,13.800000190734863,856844,11824447.363430023
2015-08-03,14.350000381469727,1686742,24204748.34344101
2015-08-04,14.449999809265137,840666,12147623.539655685
2015-08-05,15.0,1327560,19913400.0
2015-08-06,15.800000190734863,5676919,89695321.28278637
2015-08-07,14.600000381469727,3004258,43862167.94603348
2015-08-10,14.100000381469727,1030756,14533659.99320221
2015-08-11,14.399999618530273,1768268,25463058.52545929
2015-08-12,13.850000381469727,2090651,28955517.147520065
2015-08-13,13.0,1425435,18530655.0
2015-08-14,13.199999809265137,1137402,15013706.183057785
2015-08-17,13.300000190734863,437774,5822394.283498764
2015-08-18,14.600000381469727,4464620,65183453.70311737
2015-08-19,15.5,7448082,115445271.0
2015-08-20,14.449999809265137,1686421,24368783.12834072
2015-08-21,14.050000190734863,1103364,15502264.410449982
2015-08-24,12.149999618530273,2111250,25651686.69462204
2015-08-25,12.949999809265137,2029625,26283643.362879753
2015-08-26,13.0,822766,10695958.0
2015-08-27,13.350000381469727,2202446,29402654.940166473
2015-08-28,13.199999809265137,1065526,14064942.996767044
2015-08-31,13.199999809265137,370183,4886415.529393196
2015-09-01,12.649999618530273,716205,9059992.976789474
2015-09-02,12.600000381469727,696923,8781230.065855026
2015-09-03,12.850000381469727,643452,8268358.4454574585
2015-09-04,12.5,563726,7046575.0
2015-09-07,12.449999809265137,458797,5712022.562491417
2015-09-08,12.550000190734863,497691,6246022.144927025
2015-09-09,13.199999809265137,1030066,13596871.003530502
2015-09-10,13.5,2208488,29814588.0
2015-09-11,13.449999809265137,577363,7765532.239876747
2015-09-14,13.399999618530273,429454,5754683.4361763
