Date,Close,Volume,Turnover
2015-01-01,226.3125762939453,177371,40141287.969833374
2015-01-02,227.62551879882812,201723,45917302.528656006
2015-01-05,225.04824829101562,150283,33820925.8979187
2015-01-06,214.4474639892578,487582,104560723.3868103
2015-01-07,212.98863220214844,459070,97776691.38504028
2015-01-08,214.1070556640625,734080,157171707.421875
2015-01-09,216.6356964111328,503230,109017581.50497437
2015-01-12,214.35020446777344,277278,59434595.99441528
2015-01-13,210.99490356445312,411990,86927790.31951904
2015-01-14,211.67568969726562,463224,98053259.68432617
2015-01-15,213.2317657470703,332499,70899348.87913513
2015-01-16,210.80039978027344,264201,55693676.42234802
2015-01-19,212.0160675048828,327524,69440350.49346924
2015-01-20,214.88510131835938,241963,51994243.77029419
2015-01-21,207.25057983398438,706281,146377146.77572632
2015-01-22,207.0074462890625,473190,97953853.50952148
2015-01-23,205.8403778076172,171675,35337646.86012268
2015-01-27,202.2905731201172,294683,59611592.95875549
2015-01-28,198.0113525390625,354236,70142749.47802734
2015-01-29,197.9141082763672,484295,95848813.06770325
2015-01-30,200.19960021972656,179590,35953846.20346069
2015-02-02,202.87411499023438,298005,60457500.637664795
2015-02-03,206.22940063476562,314158,64788616.0446167
2015-02-04,208.9039306640625,375839,78514244.39685059
2015-02-05,205.74313354492188,307301,63225070.68148804
2015-02-06,203.2144775390625,226791,46087214.57556152
2015-02-09,203.11724853515625,142772,28999455.807861328
2015-02-10,204.57606506347656,246704,50469733.55541992
2015-02-11,205.25685119628906,168823,34652077.38951111
2015-02-12,205.3054962158203,179294,36810043.63851929
2015-02-13,224.5133514404297,1518236,340864252.6375122
2015-02-16,217.9486541748047,534004,116385453.1239624
2015-02-18,220.08824157714844,351753,77416699.2394867
2015-02-19,222.4709930419922,360426,80184330.13815308
2015-02-20,219.26158142089844,204753,44894466.58067322
2015-02-23,216.7815704345703,301519,65363762.335861206
2015-02-24,213.91256713867188,250736,53635581.43408203
2015-02-25,217.4137420654297,358568,77957610.66491699
2015-02-26,222.0333709716797,415828,92327692.58441162
2015-02-27,225.04824829101562,575923,129610462.30050659
2015-03-02,226.3612060546875,322426,72984738.22338867
2015-03-03,226.0207977294922,282735,63903990.24604797
2015-03-04,233.36355590820312,1071491,250046949.88363647
2015-03-05,237.3024139404297,689213,163551908.61912537
2015-03-09,233.36355590820312,309119,72137109.03878784
2015-03-10,233.36355590820312,183314,42778806.88775635
2015-03-11,234.5792694091797,190453,44676325.5967865
2015-03-12,244.88829040527344,498934,122183094.2850647
2015-03-13,238.7126007080078,280087,66860296.194503784
2015-03-16,240.36593627929688,279845,67265205.43807983
2015-03-17,238.32359313964844,174428,41570307.7041626
2015-03-18,239.92828369140625,151752,36409596.90673828
2015-03-19,234.7737579345703,82349,19333384.19215393
2015-03-20,229.42474365234375,235910,54123591.275024414
2015-03-23,233.21768188476562,190394,44403247.32476807
2015-03-24,233.50946044921875,127554,29785065.71813965
2015-03-25,238.32359313964844,313819,74790471.67549133
2015-03-26,237.93455505371094,461146,109722568.32479858
2015-03-27,231.51573181152344,113357,26243928.810958862
2015-03-30,238.32359313964844,180451,43005730.7056427
2015-03-31,232.87728881835938,662449,154269327.10043335
2015-04-01,233.9470977783203,399269,93407823.78285217
2015-04-06,233.75259399414062,137838,32219990.050964355
2015-04-07,238.7126007080078,171959,41048780.105148315
2015-04-08,238.6153564453125,325014,77553331.4597168
2015-04-09,244.1588897705078,500153,122116801.1953888
2015-04-10,245.61770629882812,610058,149841046.6692505
2015-04-13,248.292236328125,416818,103492673.3618164
2015-04-15,252.91183471679688,910030,230157356.94732666
2015-04-16,252.8632354736328,438538,110890137.55813599
2015-04-17,254.56517028808594,486853,123935816.8502655
2015-04-20,243.81849670410156,220362,53728331.57070923
2015-04-21,240.90084838867188,238451,57443048.1991272
2015-04-22,248.09771728515625,406544,100862638.37597656
2015-04-23,248.09771728515625,332347,82454532.04656982
2015-04-24,245.90948486328125,425971,104750309.17669678
2015-04-27,235.55181884765625,228738,53879651.939575195
2015-04-28,236.13534545898438,343810,81185693.12225342
2015-04-29,235.79495239257812,192540,45399960.13366699
2015-04-30,235.64906311035156,302124,71195237.54315186
2015-05-04,232.0992431640625,320113,74297985.02697754
2015-05-05,231.51573181152344,359474,83223886.17721558
2015-05-06,230.34864807128906,414073,95381155.75282288
2015-05-07,233.16905212402344,567793,132391755.61265564
