Date,Close,Volume,Turnover
2016-01-01,259.1,156779,40579991.05
2016-01-04,258.45,275328,71223613.0
2016-01-05,259.5,1137490,295230049.9
2016-01-06,260.1,157303,40868948.85
2016-01-07,259.6,672985,174683458.85
2016-01-08,260.1,383724,99786161.95
2016-01-11,260.15,838611,218124383.3
2016-01-12,258.3,1787268,462360941.3
2016-01-13,258.7,59912,15492848.05
2016-01-14,259.05,52891,13695628.15
2016-01-15,259.05,91345,23663914.4
2016-01-18,259.45,319290,82694820.95
2016-01-19,259.5,50801,13173591.7
2016-01-20,259.1,194689,50451852.4
2016-01-21,259.55,36352,9420372.6
2016-01-22,259.4,44361,11492947.85
2016-01-25,259.1,32815,8501742.6
2016-01-27,259.25,25776,6679953.5
2016-01-28,260.25,94014,24438548.5
2016-01-29,260.15,57143,14864309.9
2016-02-01,260.3,94470,24585383.85
2016-02-02,260.3,94996,24730099.45
2016-02-03,260.3,201693,52501086.6
2016-02-04,260.45,124505,32422368.4
2016-02-05,260.55,97202,25321235.45
2016-02-08,263.0,378437,99448970.15
2016-02-09,262.9,202556,53250293.9
