Date,Close,Volume,Turnover
2016-01-01,48.4,1844288,89295853.95
2016-01-04,47.8,3075570,147221053.85
2016-01-05,48.5,1751197,84321485.9
2016-01-06,47.85,2620950,126100314.75
2016-01-07,46.7,3874003,181020621.2
2016-01-08,46.6,3738794,174534790.3
2016-01-11,45.9,2358589,108454877.1
2016-01-12,45.1,2777293,125620475.9
2016-01-13,44.75,6799853,300264541.05
2016-01-14,43.2,6038053,265760595.55
2016-01-15,41.0,5983772,250407998.9
2016-01-18,39.6,3506294,139796663.2
2016-01-19,40.95,8022456,319673242.7
2016-01-20,40.25,2942792,117159099.8
2016-01-21,41.0,3873033,157605331.0
2016-01-22,41.75,3437118,143539132.2
2016-01-25,41.3,2768061,114693582.05
2016-01-27,41.15,3156015,130048911.05
2016-01-28,40.75,4579819,186305613.75
2016-01-29,40.5,4458140,180243291.05
2016-02-01,40.3,5656140,225522893.8
2016-02-02,40.8,6525963,267368395.9
2016-02-03,40.4,5100623,207052922.2
2016-02-04,41.15,4822849,198368452.0
2016-02-05,43.75,7295322,310554522.35
2016-02-08,43.05,5110617,222539206.75
2016-02-09,42.55,4804999,206317126.6
2016-02-10,43.2,3590534,151782545.55
2016-02-11,39.65,6626872,268759620.05
2016-02-12,37.9,11347675,421807179.45
2016-02-15,41.25,5029499,205188406.55
2016-02-16,39.5,4934792,199866910.45
2016-02-17,40.1,4083776,161446709.2
2016-02-18,40.55,3708590,149058449.5
2016-02-19,41.0,2082273,85224787.25
2016-02-22,40.65,1249342,50946807.25
2016-02-23,39.1,2397807,94865919.5
2016-02-24,38.75,1414012,55274533.65
2016-02-25,37.15,3036890,114562441.2
2016-02-26,37.4,2243392,83912924.3
2016-02-29,37.5,2805174,104598429.3
2016-03-01,38.4,3182523,120904934.2
2016-03-02,40.0,2884702,114990487.3
2016-03-03,39.95,2134919,85049449.8
2016-03-04,40.65,2949591,119475125.35
2016-03-08,40.05,1512440,60801716.35
2016-03-09,39.55,1674402,66201263.85
2016-03-10,38.85,2112642,82504013.3
2016-03-11,38.75,1510971,58841785.05
2016-03-14,39.05,2853329,111234616.0
2016-03-15,37.9,2551340,98219357.95
2016-03-16,37.55,2025021,76107558.9
2016-03-17,37.75,5005548,188741604.7
2016-03-18,37.85,2250485,84987195.85
2016-03-21,38.1,2045311,78098580.85
2016-03-22,38.2,3323294,127049954.3
2016-03-23,38.2,2651090,101392399.55
2016-03-28,38.15,4669926,178120886.65
2016-03-29,38.0,2971964,112747885.85
2016-03-30,38.75,3502727,134936355.9
2016-03-31,40.45,7070748,283578352.65
2016-04-01,40.55,3119244,126340507.4
2016-04-04,41.35,3723168,151986499.3
2016-04-05,42.1,10896400,456644030.2
2016-04-06,42.1,3798335,159386004.9
2016-04-07,41.95,3718835,156019465.5
2016-04-08,42.3,2584804,109438378.3
2016-04-11,42.75,2147906,90942536.55
2016-04-12,43.2,2570127,111399971.85
2016-04-13,43.55,1636841,71242677.5
2016-04-18,44.0,3636782,159154065.75
2016-04-20,44.15,1675377,73820897.65
2016-04-21,44.5,3303941,146848167.6
2016-04-22,44.15,4206119,186103967.8
2016-04-25,43.6,3659194,160196408.15
2016-04-26,45.5,5037183,225898877.05
2016-04-27,46.45,6739068,306490170.15
2016-04-28,43.4,16036954,702606419.5
2016-04-29,44.6,4334257,191834749.85
2016-05-02,43.5,3923666,170925798.55
2016-05-03,43.55,3975775,174033231.2
2016-05-04,42.9,2256202,97312122.1
2016-05-05,41.95,1938616,81654437.9
2016-05-06,46.75,34557213,1620655620.5
2016-05-09,47.85,8095105,384933021.4
2016-05-10,47.75,2687691,128001007.25
2016-05-11,47.6,2686226,127785401.85
2016-05-12,47.8,2445635,116652983.7
2016-05-13,49.8,14419758,727557880.75
2016-05-16,49.95,5854141,289930887.7
2016-05-17,49.55,3076841,152864207.15
2016-05-18,49.25,2862294,140814061.5
2016-05-19,48.6,1958018,96073895.15
2016-05-20,47.55,2483178,118689992.75
2016-05-23,46.9,2974129,140099306.9
2016-05-24,47.0,2071225,96871047.7
2016-05-25,47.5,2600925,123845394.1
2016-05-26,47.3,4700708,223074116.35
2016-05-27,49.65,8553719,428578675.05
2016-05-30,51.9,9030867,468922403.0
2016-05-31,51.55,3832569,199229815.05
2016-06-01,50.65,2503405,128325316.0
2016-06-02,50.2,2032848,102353015.25
2016-06-03,49.75,2618577,131162562.1
2016-06-06,49.6,1467390,72937345.55
2016-06-07,50.6,3832120,192125495.5
2016-06-08,50.35,2457766,124788680.9
2016-06-09,49.2,4534277,225772530.7
2016-06-10,51.05,10882841,555013267.6
2016-06-13,49.35,3491599,173840342.4
2016-06-14,49.35,3641990,179861686.9
2016-06-15,50.75,6171343,309381128.1
2016-06-16,50.2,2857502,143542362.7
2016-06-17,50.25,2101602,105747746.55
2016-06-20,50.2,1785656,89720386.15
2016-06-21,50.6,2894845,146953152.8
2016-06-22,49.7,2299205,115060311.25
