Date,Close,Volume,Turnover
2016-01-01,66.65,12899660,816367151.05
2016-01-04,61.0,8323455,518219679.1
2016-01-05,66.85,13296659,890440968.05
2016-01-06,65.2,3689301,244957531.0
2016-01-07,61.0,3491766,214798939.1
2016-01-08,63.05,3073600,194928954.95
2016-01-11,68.45,7290507,484873378.9
2016-01-12,66.3,3761873,256285193.0
2016-01-13,64.4,5383235,346303952.05
2016-01-14,65.05,5204949,329367315.85
2016-01-15,60.45,3090686,199361134.35
2016-01-18,57.35,2821516,168690971.35
2016-01-19,63.15,3721959,229202900.8
2016-01-20,59.5,2374709,142473324.75
2016-01-21,59.4,2424184,147082536.15
2016-01-22,59.95,1608296,97815155.8
2016-01-25,59.25,874814,52510877.9
2016-01-27,59.05,1081984,64483977.2
2016-01-28,58.3,827359,48590556.05
2016-01-29,61.9,2633122,161724488.75
2016-02-01,61.2,1000261,61447819.0
2016-02-02,59.1,918579,55366030.0
2016-02-03,56.25,1058589,59928280.6
2016-02-04,56.05,1151946,65604676.25
2016-02-05,56.7,983609,55869624.25
2016-02-08,57.35,1292100,74475507.3
2016-02-09,55.6,683084,38237114.95
2016-02-10,51.75,1350714,70915061.25
2016-02-11,47.25,1121744,54636498.15
2016-02-12,45.65,1362839,61969571.95
2016-02-15,52.6,1917918,98497186.55
2016-02-16,51.2,923679,48129569.6
2016-02-17,51.4,875136,43935575.45
2016-02-18,50.8,684827,35317098.85
2016-02-19,51.75,1469079,76697653.2
2016-02-22,52.1,473651,24765184.9
2016-02-23,49.55,718483,36051257.9
2016-02-24,49.75,892234,45001412.7
2016-02-25,49.65,523412,26195783.9
2016-02-26,49.45,583909,29055093.6
2016-02-29,49.2,764353,37981933.8
2016-03-01,50.65,760415,38384077.8
2016-03-02,52.9,1278089,66999473.1
2016-03-03,53.85,1739138,93548565.0
2016-03-04,54.2,860662,46671108.9
2016-03-08,52.4,875573,46638457.35
2016-03-09,53.2,633738,33374933.55
2016-03-10,52.35,906199,47956632.7
2016-03-11,52.15,540481,28334065.5
2016-03-14,53.75,870456,46422942.95
2016-03-15,55.3,3041760,169277262.2
2016-03-16,54.7,815735,44630383.1
2016-03-17,54.95,744696,41003228.1
2016-03-18,55.3,516579,28396683.05
2016-03-21,56.05,846693,47149136.4
2016-03-22,55.85,657859,36743208.0
2016-03-23,54.6,587631,32315740.65
2016-03-28,52.95,430016,23059834.85
2016-03-29,52.35,796289,41862566.15
2016-03-30,53.6,603715,32286346.55
2016-03-31,55.25,846035,46691908.35
2016-04-01,57.0,1054878,59510400.9
2016-04-04,57.85,1277238,73888913.6
2016-04-05,54.75,736373,40980255.3
2016-04-06,60.4,3971344,234352141.8
2016-04-07,61.45,3547329,221036186.7
2016-04-08,61.1,1089106,66582344.15
2016-04-11,60.4,817831,49553536.3
2016-04-12,60.65,896604,54638714.5
2016-04-13,60.6,697572,42666667.9
2016-04-18,62.5,1439566,89214443.4
2016-04-20,61.5,3289908,206844720.4
2016-04-21,63.7,4712658,300465129.9
2016-04-22,63.6,2628458,168468772.55
2016-04-25,61.7,844544,52205708.6
2016-04-26,61.45,993427,60746358.5
2016-04-27,61.35,682145,42029191.3
2016-04-28,59.15,893998,53773717.35
2016-04-29,59.45,1075332,63435368.7
2016-05-02,60.05,736317,43916057.9
2016-05-03,60.0,795532,48300956.0
2016-05-04,58.95,374975,22199163.75
2016-05-05,58.0,442303,25874473.6
2016-05-06,57.45,536733,30970459.45
2016-05-09,59.2,889198,52301481.75
2016-05-10,58.9,1080393,63790299.75
2016-05-11,57.9,586463,33987293.95
2016-05-12,60.05,2622134,156999313.5
2016-05-13,57.85,899173,52382739.5
2016-05-16,57.4,352688,20287651.5
2016-05-17,57.1,425325,24396367.2
2016-05-18,56.8,458475,26057706.8
2016-05-19,55.3,596028,33458338.75
2016-05-20,53.7,459776,24876869.2
2016-05-23,52.85,330984,17664538.35
2016-05-24,52.5,738682,38729501.7
2016-05-25,55.1,872573,47203174.6
2016-05-26,55.5,577457,31727198.05
2016-05-27,57.9,1169811,66992539.95
2016-05-30,59.6,1349963,80541435.4
2016-05-31,58.0,583326,33881546.7
2016-06-01,57.25,381171,22025604.95
2016-06-02,56.7,366990,20752655.3
2016-06-03,60.3,2786441,168145031.7
2016-06-06,59.1,667338,39582236.05
2016-06-07,59.6,671669,39972750.4
2016-06-08,60.35,1349857,81287616.5
2016-06-09,59.35,597753,35557891.05
2016-06-10,59.55,673824,40315610.4
2016-06-13,59.25,497971,29279355.05
2016-06-14,59.35,385937,22954014.5
2016-06-15,59.8,641012,38433042.25
2016-06-16,60.65,1225448,74074073.55
2016-06-17,65.15,5405743,346890518.25
2016-06-20,66.3,6323395,428329273.2
2016-06-21,64.75,1439133,93840086.0
2016-06-22,63.1,734499,46926821.8
2016-06-23,65.05,1366437,87571280.55
2016-06-24,62.55,1628425,100395031.2
2016-06-27,66.25,1863529,122378386.6
2016-06-28,67.05,3084260,209379312.7
2016-06-29,72.35,6620690,468356810.6
2016-06-30,71.95,4554000,331432960.25
2016-07-01,72.15,1491452,108284411.2
2016-07-04,75.7,3314506,248898689.05
2016-07-05,74.5,2027452,150299691.0
2016-07-07,72.05,2415989,178767731.55
2016-07-08,72.3,1217880,88203708.4
2016-07-11,71.75,858155,62312538.4
2016-07-12,72.6,1650676,120200071.3
2016-07-13,70.55,640552,45724231.85
2016-07-14,71.2,840106,59699533.1
2016-07-15,71.2,1090317,78403269.55
2016-07-18,71.0,654944,46987287.1
2016-07-19,70.5,358432,25320280.85
2016-07-20,71.55,591166,42192591.4
2016-07-21,71.05,593986,42641243.9
2016-07-22,71.0,841641,59877192.35
2016-07-25,73.7,1305924,95798458.05
2016-07-26,71.6,710217,51565849.45
2016-07-27,72.45,665319,48048853.4
2016-07-28,75.6,5705980,438159421.0
2016-07-29,74.9,1246643,93320697.5
2016-08-01,75.75,1905751,145647835.55
2016-08-02,75.4,1271342,96800372.35
2016-08-03,74.0,760303,56586404.1
2016-08-04,74.25,521758,38869545.4
2016-08-05,80.1,3212832,252323226.85
2016-08-08,79.1,3983653,321241126.2
2016-08-09,77.95,887421,70285269.75
2016-08-10,74.65,758456,57384996.2
2016-08-11,73.85,1068907,78687707.25
2016-08-12,72.9,1045554,77321655.3
2016-08-16,72.2,573542,41525781.5
2016-08-17,74.75,825606,60971188.2
2016-08-18,75.25,1048883,79759255.05
2016-08-19,75.0,433467,32510016.7
2016-08-22,73.9,363568,27006874.95
2016-08-23,75.2,1031867,77292245.8
2016-08-24,75.6,1076836,81908002.5
2016-08-25,75.15,695581,53043313.7
2016-08-26,73.9,386094,28825221.0
2016-08-29,73.2,438211,32130293.6
2016-08-30,76.0,907669,68470039.7
