Date,Close,Volume,Turnover
2016-01-01,43.45,1017039,44364369.3
2016-01-04,42.6,263216,11205837.5
2016-01-05,42.55,80891,3444833.9
2016-01-06,42.2,114195,4848631.05
2016-01-07,41.0,273712,11274115.05
2016-01-08,41.75,286775,11893600.45
2016-01-11,41.05,172093,7075373.4
2016-01-12,40.95,135274,5560940.2
2016-01-13,41.0,400401,16136309.9
2016-01-14,40.05,201989,8132168.05
2016-01-15,40.0,216266,8653580.15
2016-01-18,38.0,245646,9521689.6
2016-01-19,38.0,176951,6738098.15
2016-01-20,37.15,152748,5715512.1
2016-01-21,37.1,157563,5899704.15
2016-01-22,38.25,230997,8814246.1
2016-01-25,39.2,199009,7839440.9
2016-01-27,39.35,122307,4804760.3
2016-01-28,39.35,102229,4008025.7
2016-01-29,38.9,98552,3828449.65
2016-02-01,38.8,92029,3572224.15
2016-02-02,38.9,171415,6666145.85
2016-02-03,37.55,127885,4842662.6
2016-02-04,37.4,86953,3267522.25
2016-02-05,38.35,95486,3632094.1
2016-02-08,39.2,205005,8111158.8
2016-02-09,38.4,104331,4037771.25
2016-02-10,36.9,179936,6703118.9
2016-02-11,35.45,179083,6433955.9
2016-02-12,36.0,178964,6267748.8
2016-02-15,36.95,611271,22085315.05
2016-02-16,35.1,255739,9188482.5
2016-02-17,34.45,146852,5051433.0
2016-02-18,33.95,178319,6120215.75
2016-02-19,33.4,194043,6499825.65
2016-02-22,32.9,331101,10944080.95
2016-02-23,32.25,142746,4628903.9
2016-02-24,31.3,292950,9221464.75
2016-02-25,31.45,107105,3367906.85
2016-02-26,32.15,98150,3132185.15
2016-02-29,32.0,223795,7261930.1
2016-03-01,32.55,161574,5234764.2
2016-03-02,36.6,1019065,36419634.25
2016-03-03,37.8,766498,28741969.85
2016-03-04,38.15,410388,15610312.5
2016-03-08,39.9,846257,33261203.9
2016-03-09,40.85,415626,16727188.1
2016-03-10,40.2,336510,13813473.8
2016-03-11,39.1,251984,10001251.15
2016-03-14,42.1,794875,32853334.55
2016-03-15,41.5,299969,12566679.15
2016-03-16,40.9,209056,8598252.05
2016-03-17,40.3,201410,8245772.25
2016-03-18,38.85,376406,14813196.85
2016-03-21,39.55,208663,8235371.2
2016-03-22,39.95,181469,7262785.0
2016-03-23,39.6,90615,3603915.7
2016-03-28,37.9,184841,7143037.1
2016-03-29,37.8,160167,6071060.95
2016-03-30,38.85,243131,9428755.85
2016-03-31,38.95,142884,5590655.5
2016-04-01,40.1,244715,9737941.05
2016-04-04,40.35,191257,7781159.45
2016-04-05,39.05,213167,8424385.6
2016-04-06,38.6,94304,3666022.55
2016-04-07,38.8,88486,3448497.1
2016-04-08,38.55,54558,2112829.0
2016-04-11,38.9,70735,2745049.05
2016-04-12,38.9,137215,5381175.15
2016-04-13,39.55,118247,4677726.25
2016-04-18,38.75,156428,6098075.1
2016-04-20,38.45,281453,10848219.9
2016-04-21,39.1,314128,12348513.0
2016-04-22,41.05,883007,35801930.45
2016-04-25,40.45,318226,13005112.25
2016-04-26,40.3,177970,7194677.35
2016-04-27,39.6,146844,5869305.5
2016-04-28,39.0,263015,10380979.65
2016-04-29,38.55,203576,7852420.55
2016-05-02,38.05,141468,5395457.95
2016-05-03,37.65,150908,5758873.15
2016-05-04,36.65,144635,5386320.1
2016-05-05,36.95,99278,3668917.15
2016-05-06,37.75,170245,6406112.25
2016-05-09,38.0,63968,2432041.8
2016-05-10,38.0,64560,2453408.75
2016-05-11,37.5,100179,3778196.0
2016-05-12,37.5,113247,4267472.15
2016-05-13,37.5,101305,3803983.25
2016-05-16,37.1,165470,6120744.35
2016-05-17,37.4,173009,6470116.8
