Date,Close,Volume,Turnover
2016-01-01,144.25,1468519,210372541.2
2016-01-04,137.45,1909823,265661061.9
2016-01-05,136.6,1382092,189085211.4
2016-01-06,134.85,1680516,228938126.6
2016-01-07,127.15,1858728,239358064.6
2016-01-08,127.75,1627036,209215428.2
2016-01-11,122.85,3036104,374618583.65
2016-01-12,117.6,2250460,269582734.95
2016-01-13,115.9,2421297,281564612.4
2016-01-14,112.35,1918581,217015864.15
2016-01-15,104.1,2873581,313326340.65
2016-01-18,105.3,3878327,408117631.8
2016-01-19,107.5,2499215,270750695.25
2016-01-20,104.3,2047227,212442376.1
2016-01-21,105.2,2647642,279195487.6
2016-01-22,109.9,2851257,312695983.95
2016-01-25,108.15,1358381,149132267.5
2016-01-27,113.65,4404297,494958776.7
2016-01-28,112.2,3433837,384920632.15
2016-01-29,112.0,2338182,258958488.6
2016-02-01,108.75,1740767,190383404.3
2016-02-02,105.85,4323320,473709137.4
2016-02-03,100.2,4458216,450634412.3
2016-02-04,99.9,3760454,380968375.25
2016-02-05,105.0,3184353,330192134.95
2016-02-08,107.35,4811339,527331259.55
2016-02-09,103.35,3608119,380724482.2
2016-02-10,95.7,5066142,492091536.3
2016-02-11,85.05,13570108,1219952003.3
2016-02-12,81.9,6993047,565447955.25
2016-02-15,86.6,4045396,353472511.2
2016-02-16,81.75,3646189,306281938.45
2016-02-17,82.4,3766560,304096805.95
2016-02-18,81.9,2927303,241017231.35
2016-02-19,83.6,2895240,242393769.4
2016-02-22,81.95,1917916,158127043.1
2016-02-23,80.8,2740732,222336022.6
2016-02-24,80.9,1739461,141532882.7
2016-02-25,78.2,2601660,206361370.25
2016-02-26,78.65,3170591,249383389.9
2016-02-29,76.45,7325386,574951150.6
2016-03-01,80.1,3143209,247137231.85
2016-03-02,85.2,4928436,419204735.45
2016-03-03,85.5,2801736,237988481.8
2016-03-04,90.55,6573085,588072879.0
2016-03-08,90.25,3843575,348116916.45
2016-03-09,91.2,3039086,275395493.65
2016-03-10,89.45,2461342,222546717.3
2016-03-11,87.3,3619912,318046874.25
2016-03-14,88.3,2394310,211119823.85
2016-03-15,89.85,2172969,195059924.85
2016-03-16,89.35,2597584,229728706.25
2016-03-17,89.0,2002822,180523008.9
2016-03-18,90.9,2056245,185076930.15
2016-03-21,92.7,2473002,228664901.15
2016-03-22,91.85,2226867,204602136.25
2016-03-23,91.35,1375156,125781102.6
2016-03-28,88.05,2012346,179078958.15
2016-03-29,85.6,2456298,213960969.15
2016-03-30,89.05,3272725,285932223.45
2016-03-31,91.65,3405551,309323620.05
2016-04-01,96.25,3607478,342769165.0
2016-04-04,95.45,2300028,221152025.35
2016-04-05,89.45,4214597,389875187.4
2016-04-06,87.8,2762536,244044409.65
2016-04-07,86.0,3107769,270294287.75
2016-04-08,86.75,1385826,119939959.2
2016-04-11,89.5,2224475,195692775.8
2016-04-12,89.6,1736001,155978886.05
2016-04-13,92.2,2478818,228987417.85
2016-04-18,91.3,1810616,164262502.1
2016-04-20,93.55,1706154,157399140.65
2016-04-21,97.0,4059888,396464200.75
2016-04-22,98.55,3434643,339533475.4
2016-04-25,95.75,2041282,197737080.7
2016-04-26,96.9,3070935,294702357.3
2016-04-27,96.2,2074911,201397198.6
2016-04-28,95.0,1826379,175533872.5
2016-04-29,91.0,4097320,377105079.6
2016-05-02,89.15,2428878,216616565.65
2016-05-03,87.0,3328274,297641080.05
2016-05-04,84.25,2842935,244455167.6
2016-05-05,84.2,2462218,207265528.15
2016-05-06,84.75,1993489,169729486.45
2016-05-09,87.5,2047344,177287924.05
2016-05-10,87.25,1617931,141456713.8
2016-05-11,85.05,8576131,746123641.1
2016-05-12,84.3,3552870,298988706.2
2016-05-13,83.15,2189486,182713189.3
2016-05-16,80.8,3060196,247172797.95
2016-05-17,82.1,2771720,227910512.9
2016-05-18,84.65,3208066,268957391.8
2016-05-19,81.3,2482473,206259027.5
2016-05-20,78.7,2436450,194674080.4
2016-05-23,78.1,1651270,129821254.9
2016-05-24,77.5,1700614,131675744.35
2016-05-25,80.45,2532486,202618624.3
2016-05-26,82.3,2309182,187558380.75
2016-05-27,84.35,4302869,361701792.9
2016-05-30,83.7,3214838,271339068.2
2016-05-31,84.65,4540100,375087795.4
2016-06-01,82.05,2862880,239287124.85
2016-06-02,82.35,3786562,308886782.15
2016-06-03,80.8,2847040,233242877.05
2016-06-06,83.05,2316361,191268486.25
2016-06-07,84.5,3156982,265677500.9
2016-06-08,88.85,4766977,418016669.9
2016-06-09,90.75,5577544,507601820.05
2016-06-10,90.1,2707305,245068676.85
2016-06-13,89.25,2456989,217219616.9
2016-06-14,92.8,3432434,315816696.3
2016-06-15,92.75,3822641,355865916.45
2016-06-16,95.7,7338683,687532105.3
2016-06-17,100.0,8739450,853753888.05
2016-06-20,102.5,8719396,892805016.3
2016-06-21,100.45,5221605,535361921.55
2016-06-22,100.9,4104100,416200939.3
2016-06-23,102.05,3106244,315375300.0
2016-06-24,100.15,8978000,871702633.4
2016-06-27,106.3,7337079,770385196.4
2016-06-28,106.75,4031186,431217423.15
2016-06-29,106.45,2397061,256500854.25
2016-06-30,108.05,4388844,475895663.75
2016-07-01,110.95,4386888,484245483.55
2016-07-04,116.9,8444155,983819375.75
2016-07-05,118.3,5325591,633052197.85
2016-07-07,121.45,6652989,811696100.35
2016-07-08,118.9,6346511,753494180.65
2016-07-11,125.95,5346126,660407044.4
2016-07-12,123.75,7446610,931129434.25
2016-07-13,120.9,5072487,616842481.25
2016-07-14,125.1,7587623,948866353.2
2016-07-15,122.0,8894427,1099495315.15
2016-07-18,118.3,4245055,514024098.7
2016-07-19,115.8,8050971,940757772.75
2016-07-20,115.75,3431847,397472668.15
2016-07-21,112.15,4222921,480573851.8
2016-07-22,111.1,4414618,491317587.25
2016-07-25,115.85,6530688,756429564.65
2016-07-26,115.05,6590148,779493642.25
2016-07-27,117.15,6132045,713356048.9
2016-07-28,117.9,5167063,612279584.0
2016-07-29,117.05,4176378,491410245.4
2016-08-01,114.4,3936545,455013255.1
2016-08-02,115.5,3828763,442674476.4
2016-08-03,114.5,5255995,615183501.0
2016-08-04,118.15,5665165,662982913.3
2016-08-05,122.0,6283330,762788928.95
2016-08-08,118.85,3528856,424171978.15
2016-08-09,119.4,3821167,456899307.65
2016-08-10,113.85,4380909,506966009.9
2016-08-11,109.9,4921780,543539516.05
2016-08-12,113.75,10226930,1140560205.65
2016-08-16,114.15,3729315,422062946.4
2016-08-17,116.35,6384001,746188928.35
2016-08-18,117.3,2982834,350539306.4
2016-08-19,118.2,3493940,411524185.95
2016-08-22,117.85,2212656,260990799.9
2016-08-23,119.35,3637723,429862065.3
2016-08-24,120.15,4596794,551949477.1
2016-08-25,118.5,2448448,293739841.2
2016-08-26,115.45,3272378,381527222.9
2016-08-29,114.9,2725871,312307907.45
2016-08-30,124.0,7954103,961466836.6
2016-08-31,125.65,8157449,1033193676.2
2016-09-01,122.25,3029628,376490810.7
2016-09-02,123.95,2882337,355980357.8
2016-09-06,127.75,3845551,488863358.2
2016-09-07,131.15,7176479,940539524.5
2016-09-08,131.9,3739393,494862480.45
2016-09-09,130.45,3904809,509204706.5
2016-09-12,122.1,4262986,530109396.9
2016-09-14,129.9,4044260,511984961.5
2016-09-15,127.3,3615014,461286795.7
2016-09-16,125.1,5496155,704098202.35
2016-09-19,126.5,2376773,300594176.25
2016-09-20,126.7,2367317,300975610.65
2016-09-21,125.25,2814147,355280690.85
2016-09-22,130.65,4257276,550388797.85
2016-09-23,130.8,4200417,551530913.2
2016-09-26,130.35,2905601,379518282.05
2016-09-27,127.85,2557116,329714700.55
2016-09-28,135.4,6634698,888457705.7
2016-09-29,122.85,8398277,1075726141.65
2016-09-30,125.4,6101822,763629968.4
2016-10-03,129.85,4037131,520579850.15
2016-10-04,132.85,6538898,857705882.45
2016-10-05,132.1,3728155,496198854.95
2016-10-06,128.95,3626551,474490420.55
2016-10-07,129.6,3897802,505567103.1
2016-10-10,128.35,2728389,352784422.9
2016-10-13,123.6,4599274,570158973.9
2016-10-14,123.8,3264033,405193938.05
2016-10-17,123.2,4081898,507180913.7
2016-10-18,127.1,2884570,362401772.1
2016-10-19,126.4,2382349,301571161.15
2016-10-20,132.4,6209831,815204205.55
2016-10-21,131.8,2500565,326604396.4
2016-10-24,137.7,6492360,883246385.85
2016-10-25,133.9,5408536,730119058.25
2016-10-26,130.2,4929000,649941739.75
2016-10-27,130.75,2635676,342827289.1
2016-10-28,128.35,3579092,464306010.4
2016-11-01,127.55,2017902,259809658.4
2016-11-02,120.65,3909770,479466852.15
2016-11-03,116.2,5679772,673476427.75
2016-11-04,113.35,3882683,443610880.25
2016-11-07,116.25,2564797,299043675.45
2016-11-08,116.05,2582986,298764113.9
2016-11-09,115.3,7767126,860484570.9
2016-11-10,126.35,7882963,980126947.2
2016-11-11,123.55,6526316,825996746.6
2016-11-15,122.65,4650873,578809815.5
2016-11-16,122.05,3959617,485001982.75
2016-11-17,122.6,3021902,371877105.8
2016-11-18,123.1,6051787,752050354.4
2016-11-21,116.35,4464213,531261476.25
2016-11-22,117.9,4813881,560200722.35
2016-11-23,118.0,1828209,215622857.05
2016-11-24,119.95,4407176,523743071.95
2016-11-25,120.0,3057420,367027340.9
2016-11-28,116.6,2945932,345765354.95
2016-11-29,116.6,2540089,297883396.7
