Date,Close,Volume,Turnover
2016-01-01,50.65,2836973,144343976.4
2016-01-04,48.9,2333460,115206144.1
2016-01-05,49.55,2533654,125512013.85
2016-01-06,49.0,3074925,152817776.85
2016-01-07,46.6,2178935,103635448.8
2016-01-08,46.8,1519304,71611913.45
2016-01-11,45.45,2153776,97701923.0
2016-01-12,45.3,1692605,77463930.05
2016-01-13,41.65,4435321,187448755.9
2016-01-14,41.65,2713481,111071669.5
2016-01-15,39.9,2000931,81692516.85
2016-01-18,37.2,2543788,96399796.65
2016-01-19,38.5,3434963,130913268.6
2016-01-20,36.6,1824120,67314654.15
2016-01-21,36.55,1766435,64927290.8
2016-01-22,37.65,2004300,75277545.3
2016-01-25,38.45,1109897,42323976.9
2016-01-27,38.1,838778,31974416.2
2016-01-28,37.8,858333,32544826.55
2016-01-29,37.5,1098840,41078139.25
2016-02-01,37.0,969522,36209916.0
2016-02-02,36.1,845339,30956687.85
2016-02-03,33.95,1306532,44597570.15
2016-02-04,32.85,1179451,39598463.55
2016-02-05,34.4,1759174,59519956.3
2016-02-08,33.95,920086,31709683.15
2016-02-09,33.4,616878,20566897.55
2016-02-10,32.15,1046577,33993128.25
2016-02-11,29.35,2087148,63731728.05
2016-02-12,27.6,3121682,86586716.7
2016-02-15,29.65,1283827,37828744.8
2016-02-16,30.0,4856176,152360888.55
2016-02-17,29.85,1178003,34831064.35
2016-02-18,30.05,1048248,31409007.1
2016-02-19,29.6,1028554,30336358.0
2016-02-22,29.65,659869,19604422.25
2016-02-23,29.05,797857,23228680.8
2016-02-24,29.3,1931045,57749130.1
2016-02-25,29.6,1969925,59244301.6
2016-02-26,28.75,1120564,32584895.2
2016-02-29,28.75,1192335,34222546.75
2016-03-01,29.4,1201265,35034093.05
2016-03-02,30.4,1839868,56116173.8
2016-03-03,30.95,1538123,47190191.35
2016-03-04,31.1,1738182,54155004.5
2016-03-08,31.15,1373879,42765085.85
2016-03-09,31.65,2154938,68201098.0
2016-03-10,31.9,1486506,47216053.0
2016-03-11,31.65,1131066,35922214.95
2016-03-14,31.15,1077238,33730867.35
2016-03-15,30.45,1033883,31632305.15
2016-03-16,30.25,933853,28112285.15
2016-03-17,30.45,1935556,59091683.05
2016-03-18,31.2,1570932,48333664.85
