Date,Close,Volume,Turnover
2015-01-01,64.17330169677734,1796771,115304727.46302032
2015-01-02,65.64960479736328,2553054,167606986.1263275
2015-01-05,64.86532592773438,2496192,161916307.65820312
2015-01-06,61.497501373291016,2656378,163360609.70298004
2015-01-07,60.75934600830078,2650094,161017978.30052185
2015-01-08,62.05111312866211,2610570,161988774.40029144
2015-01-09,60.89775085449219,2229956,135799304.90447998
2015-01-12,61.497501373291016,2203256,135494738.88571167
2015-01-13,59.79051971435547,1905195,113912599.20719147
2015-01-14,60.3902587890625,4334014,261732227.05541992
2015-01-15,61.58976364135742,3326038,204849894.28217316
2015-01-16,63.850364685058594,3696635,236031492.85755157
2015-01-19,63.98877716064453,2531880,162011905.11749268
2015-01-20,63.98877716064453,2567236,164274292.32278442
2015-01-21,61.9127082824707,2280435,141187906.91213608
2015-01-22,61.68203353881836,1538221,94880599.31211472
2015-01-23,61.72816848754883,1858617,114729023.32982254
2015-01-27,60.85161209106445,2253904,137153691.89849854
2015-01-28,60.620933532714844,1718217,104159918.5517807
2015-01-29,60.574806213378906,2424042,146835874.40309143
2015-01-30,64.31170654296875,7507502,482820265.494751
2015-02-02,64.17330169677734,2969579,190567689.07941437
2015-02-03,62.743125915527344,2786069,174806678.07634735
2015-02-04,65.4189453125,7416252,485163384.01171875
2015-02-05,64.17330169677734,6354763,407806123.2105179
2015-02-06,62.23565673828125,4308245,268126456.9644165
2015-02-09,61.128421783447266,5906794,361072995.0199356
2015-02-10,59.006229400634766,5201364,306912877.38020325
2015-02-11,60.943878173828125,7543839,459750804.9789734
2015-02-12,59.513702392578125,4692296,279255907.68188477
2015-02-13,60.205726623535156,3043995,183265930.8134079
2015-02-16,61.266822814941406,3588591,219861568.9522934
2015-02-18,61.63591003417969,3679861,226811581.5342865
2015-02-19,61.68203353881836,3293919,203175622.23215103
2015-02-20,65.14212799072266,9783809,637338138.1147842
2015-02-23,64.12718200683594,5517855,353844491.8723297
2015-02-24,62.696990966796875,6080622,381236702.60650635
2015-02-25,64.45011901855469,5608963,361498332.92066956
2015-02-26,63.8964958190918,3043421,194463937.20223618
2015-02-27,66.24935913085938,4693508,310941897.0755615
2015-03-02,64.0810317993164,6786533,434888036.98011017
2015-03-03,67.72566986083984,7882119,533821789.1978531
2015-03-04,63.98877716064453,6849501,438291193.1506119
2015-03-05,64.45011901855469,2953947,190382235.72450256
2015-03-09,61.58976364135742,2874800,177058252.51617432
2015-03-10,60.34413146972656,2874606,173465602.3876648
2015-03-11,59.882781982421875,2455093,147017798.86557007
2015-03-12,61.312957763671875,2416232,148146330.56323242
2015-03-13,59.0984992980957,2807104,165895633.77368164
2015-03-16,58.08353042602539,1963138,114025985.75348663
2015-03-17,57.391510009765625,4717095,270721204.9095154
2015-03-18,59.28303146362305,3115876,184718574.94474792
2015-03-19,58.08353042602539,2608627,151518265.72465134
2015-03-20,56.145877838134766,2527173,141890346.53383255
2015-03-23,56.099735260009766,1691304,94881706.64419556
2015-03-24,56.05360794067383,2346889,131551595.88628006
2015-03-25,56.007476806640625,3426908,191932470.3284912
2015-03-26,55.73066329956055,4890686,272561174.7698746
2015-03-27,56.46881866455078,6685336,377513026.29559326
2015-03-30,57.43764114379883,1648280,94673315.14450073
2015-03-31,56.837894439697266,2298929,130666283.8263588
2015-04-01,57.76058578491211,1849687,106839004.63873672
2015-04-06,57.43764114379883,1463456,84057460.55773926
2015-04-07,58.77554702758789,2196000,129071101.27258301
2015-04-08,60.11345672607422,3269101,196516961.49666595
2015-04-09,60.34413146972656,3174133,191540299.05439758
2015-04-10,61.8204345703125,2228610,137773638.68774414
2015-04-13,62.05111312866211,1551389,96265414.34556198
2015-04-15,60.89775085449219,1399182,85207036.83609009
2015-04-16,59.37530517578125,2303730,136784671.79260254
2015-04-17,59.0984992980957,1686033,99642020.0670662
2015-04-20,58.867820739746094,3178608,187117725.94592285
2015-04-21,59.32917022705078,1276806,75751840.5209198
2015-04-22,59.006229400634766,1328122,78367471.40402985
2015-04-23,58.26807403564453,2217389,129202986.41782379
2015-04-24,56.192012786865234,1846347,103749954.23299026
2015-04-27,53.60846710205078,2272512,121825884.79101562
2015-04-28,53.56233596801758,3751352,200931176.15829468
2015-04-29,53.88528060913086,2330415,125575066.21072769
2015-04-30,52.593509674072266,3765555,198043753.3207512
2015-05-04,54.715702056884766,3733781,204296448.74165726
2015-05-05,56.145877838134766,2571609,144385244.7614479
2015-05-06,53.100990295410156,2555639,135706961.73757172
2015-05-07,52.17829513549805,2221507,115914447.89157486
2015-05-08,52.82418441772461,2260180,119392165.13725281
2015-05-11,54.11595153808594,2481390,134282780.98709106
2015-05-12,51.62468338012695,2923889,150944843.86363602
2015-05-13,51.67081069946289,3844696,198658559.21298218
2015-05-14,52.96258544921875,3942371,208798160.96002197
2015-05-15,52.40896987915039,2917936,152926019.93328857
2015-05-18,61.03615188598633,24830782,1515575381.5998154
2015-05-19,62.28178024291992,11591423,721934459.9887276
2015-05-20,60.89775085449219,3434813,209172386.30577087
2015-05-21,60.620933532714844,2302440,139576062.20306396
2015-05-22,60.15958786010742,2150791,129390700.1332283
2015-05-25,60.205726623535156,2037976,122697825.92132568
2015-05-26,59.6982421875,2280045,136114678.60839844
2015-05-27,59.46757125854492,1191361,70847345.16215134
2015-05-28,61.63591003417969,3421039,210858852.02742004
2015-05-29,61.866580963134766,3444190,213080259.48741913
2015-06-01,61.40522384643555,1835604,112715674.51341248
2015-06-02,57.85286331176758,3528436,204130125.61231995
2015-06-03,56.79176330566406,3224375,183117941.80870056
2015-06-04,57.068565368652344,2284158,130353620.1353302
2015-06-05,57.62218475341797,2012662,115973981.61018372
2015-06-08,56.653358459472656,1615818,91541516.35926819
2015-06-09,55.961341857910156,1622806,90814401.33506775
2015-06-10,58.2219352722168,2734874,159229657.00566864
2015-06-11,56.93016815185547,3124389,177871991.14180756
2015-06-12,57.52991485595703,1887598,108593352.22227478
2015-06-15,58.96009063720703,2392611,141068561.41957855
2015-06-16,59.744384765625,2686438,160499585.5209961
2015-06-17,59.79051971435547,2644439,158112382.16291046
2015-06-18,61.40522384643555,3310600,203288134.06600952
2015-06-19,62.004974365234375,2812191,174369830.86514282
2015-06-22,63.52741241455078,3136999,199285429.2170334
2015-06-23,63.98877716064453,3260049,208606548.99378204
2015-06-24,63.066070556640625,6747295,425525382.5364685
2015-06-25,63.15834045410156,4583839,289507664.14878845
2015-06-26,62.23565673828125,3598133,223932170.28668213
2015-06-29,59.19076156616211,3113959,184317604.6958046
2015-06-30,61.68203353881836,4383569,270387450.07772446
2015-07-01,64.17330169677734,16030004,1028698282.8925476
2015-07-02,65.69574737548828,12765440,838635121.3769531
2015-07-03,65.5112075805664,5870038,384553277.92381287
2015-07-06,66.43389892578125,3270686,217284423.14196777
2015-07-07,65.5112075805664,3909490,256115410.92414856
2015-07-08,67.86407470703125,9977616,677121677.6220703
2015-07-09,66.75684356689453,6686350,446359620.98350525
2015-07-10,66.80299377441406,4200841,280628755.17030334
2015-07-13,67.40274047851562,3147332,212138801.99572754
2015-07-14,68.74064636230469,6910608,475039660.6765137
2015-07-15,67.44886779785156,3833784,258584390.18151855
2015-07-16,67.07978820800781,3055451,204959005.95994568
2015-07-17,68.233154296875,2818279,192300065.85864258
2015-07-20,70.67828369140625,5511650,389553962.30773926
2015-07-21,69.70946502685547,8781247,612136030.6386795
2015-07-22,71.18577575683594,2648448,188531825.43164062
2015-07-23,71.32418060302734,3721767,265451981.67038727
2015-07-24,69.98627471923828,2688669,188169927.26309967
2015-07-27,67.07978820800781,3316578,222475349.81533813
2015-07-28,66.75684356689453,5326688,355592877.5456543
2015-07-29,66.61843872070312,3016494,200954120.69036865
2015-07-30,68.60222625732422,5779915,396515036.5781021
2015-07-31,68.64836883544922,4473134,307073352.6823883
2015-08-03,69.80172729492188,3206172,223796343.60461426
2015-08-04,70.30921936035156,3106564,218420089.7329712
2015-08-05,69.84786987304688,2479635,173197222.8126526
2015-08-06,69.0635757446289,2588552,178774657.12091064
2015-08-07,69.75559997558594,2051584,143109472.8203125
