Date,Close,Volume,Turnover
2016-01-01,296.6,1131233,334943246.65
2016-01-04,278.1,2359770,662624492.8
2016-01-05,278.95,2346499,657512735.1
2016-01-06,273.45,1646527,454541631.85
2016-01-07,257.0,2837932,737975599.75
2016-01-08,264.7,2081245,549746740.35
2016-01-11,271.8,1944294,523703729.8
2016-01-12,270.25,1170573,316397741.15
2016-01-13,273.7,1965963,536232397.8
2016-01-14,267.75,1685205,448877815.0
2016-01-15,257.9,963039,252381568.95
2016-01-18,257.0,1343187,344503527.95
2016-01-19,263.95,1386001,365756369.65
2016-01-20,258.6,2119862,542982066.8
2016-01-21,248.25,3015745,759263657.85
2016-01-22,257.45,1182214,302488335.15
2016-01-25,257.6,1088619,283185053.3
2016-01-27,265.45,1531779,403306648.3
2016-01-28,267.5,3184953,855352810.6
2016-01-29,265.45,1917242,508428527.7
2016-02-01,263.2,1109835,292288990.2
2016-02-02,253.35,3769028,974491883.6
2016-02-03,243.0,2740603,669280237.1
2016-02-04,242.95,2205619,535581548.05
2016-02-05,248.75,1793182,446057152.5
2016-02-08,241.15,827940,202216963.0
2016-02-09,230.6,3495905,822458816.65
2016-02-10,223.95,3800378,844861092.05
2016-02-11,214.8,1565637,341736060.45
2016-02-12,226.15,3129794,699801665.7
2016-02-15,237.85,1869821,440850717.1
2016-02-16,229.25,1941721,458950493.3
2016-02-17,239.15,1625782,381914891.2
2016-02-18,239.2,1651723,395965870.6
2016-02-19,244.75,1493012,361382985.6
2016-02-22,242.1,819900,198215366.25
2016-02-23,246.75,3997573,1002420966.45
2016-02-24,241.2,1753397,427725274.5
2016-02-25,232.85,4077610,959869049.55
2016-02-26,233.4,2023464,473917852.9
2016-02-29,234.05,1987197,462450636.65
2016-03-01,240.45,2685092,644503532.1
2016-03-02,237.85,2875914,700854301.55
2016-03-03,247.1,2569598,634355690.7
2016-03-04,247.85,2536924,630784022.95
2016-03-08,249.95,2079878,523415798.65
2016-03-09,250.3,2083383,520173805.85
2016-03-10,250.2,1696917,425359919.15
2016-03-11,254.85,1641082,413501690.0
2016-03-14,263.55,2290574,600525231.0
2016-03-15,264.85,1526162,403315557.85
2016-03-16,261.2,1038087,270438338.75
2016-03-17,263.1,1115624,295604453.55
2016-03-18,266.55,2358580,625227656.9
2016-03-21,274.05,2325717,628814364.05
2016-03-22,278.6,2800727,772639522.95
2016-03-23,281.8,1589429,444481008.1
2016-03-28,272.05,3183411,880809353.75
2016-03-29,276.85,2533882,701187655.1
2016-03-30,284.85,2032833,576861177.5
2016-03-31,288.35,9149583,2643195670.05
2016-04-01,286.05,1989344,566650112.25
2016-04-04,285.6,2518938,719013517.4
2016-04-05,271.25,2883464,794396108.95
2016-04-06,276.6,1578537,434592751.5
2016-04-07,276.35,2801263,775590424.4
2016-04-08,277.0,1264658,351848841.5
2016-04-11,287.05,1995547,564751251.1
2016-04-12,294.15,2589842,759646405.35
2016-04-13,299.95,3362057,1001916155.2
2016-04-18,300.85,1060041,318140333.15
2016-04-20,301.9,1489032,450625757.8
2016-04-21,300.75,1572054,476955888.15
2016-04-22,303.55,808944,245107889.1
2016-04-25,296.15,1978752,588617165.25
2016-04-26,306.5,2437405,737507974.5
2016-04-27,304.3,798597,244557265.5
2016-04-28,301.85,1501711,455295695.7
2016-04-29,297.8,1598500,478165130.0
2016-05-02,295.35,1247168,367976992.15
2016-05-03,300.35,2811881,860324614.1
2016-05-04,281.35,1530918,438982282.75
2016-05-05,283.05,1209444,343894652.05
2016-05-06,286.8,1042991,295180890.05
2016-05-09,289.3,1066084,307711263.95
2016-05-10,281.0,1362651,384202909.75
2016-05-11,273.85,2112122,583619741.45
2016-05-12,277.65,1155366,320875577.95
2016-05-13,276.95,1707115,473713697.35
2016-05-16,275.55,1601418,440736401.4
2016-05-17,271.7,2150249,588357011.3
2016-05-18,268.65,1253146,335488180.55
2016-05-19,266.1,2096870,566278846.05
2016-05-20,263.1,2076504,551309827.05
2016-05-23,259.9,1332245,350527937.75
2016-05-24,261.35,1440860,377263833.95
2016-05-25,270.55,1455056,390653376.9
2016-05-26,269.6,2369211,641095703.8
2016-05-27,271.7,2637422,714519329.25
2016-05-30,281.45,6293847,1756163944.95
2016-05-31,314.5,16105059,4981111668.5
2016-06-01,309.15,2368671,738333641.7
2016-06-02,311.7,2392412,746179267.55
2016-06-03,317.05,4222654,1344130713.8
2016-06-06,318.05,4114002,1303440386.15
2016-06-07,319.6,3156909,1010793927.1
2016-06-08,322.95,1824450,587979882.75
2016-06-09,323.3,1193910,386331610.15
2016-06-10,312.65,3125984,986891296.7
2016-06-13,301.75,4371937,1315339798.15
2016-06-14,304.95,2585356,786977534.2
2016-06-15,308.0,1621821,499466851.95
2016-06-16,305.85,2278584,691826299.65
2016-06-17,312.15,3534877,1103823673.45
2016-06-20,320.15,3260277,1033161744.9
2016-06-21,324.7,3476951,1123499602.7
2016-06-22,314.8,1630358,514971362.8
2016-06-23,319.45,3344752,1062539896.25
2016-06-24,298.25,7806703,2269954938.25
2016-06-27,295.9,2723624,808633697.45
2016-06-28,287.55,3563300,1030540162.9
2016-06-29,287.8,4997896,1442195484.15
2016-06-30,291.75,6763831,1977024001.1
2016-07-01,291.45,2412068,708078237.05
2016-07-04,303.5,3205282,965850445.85
2016-07-05,296.55,1407106,420874133.35
2016-07-07,290.95,2189969,641791632.2
