Date,Close,Volume,Turnover
2015-01-01,68.30000305175781,6325138,432006944.7027893
2015-01-02,69.9000015258789,8596531,600897530.0172653
2015-01-05,71.80000305175781,12328670,885198543.624115
2015-01-06,67.0,12404652,831111684.0
2015-01-07,66.9000015258789,11354824,759637742.9260864
2015-01-08,69.0,7660372,528565668.0
2015-01-09,68.05000305175781,9129327,621250730.210495
2015-01-12,69.0999984741211,7175447,495823376.7511368
2015-01-13,67.1500015258789,7899462,530448885.35362244
2015-01-14,66.0,6174741,407532906.0
2015-01-15,77.6500015258789,37588909,2918778841.2061234
2015-01-16,80.44999694824219,37331116,3003288168.274475
2015-01-19,79.80000305175781,10286223,820840626.7910614
2015-01-20,78.75,9265338,729645367.5
2015-01-21,77.30000305175781,8117854,627510138.9737244
2015-01-22,78.6500015258789,11799590,928037771.5047455
2015-01-23,79.9000015258789,14185504,1133421791.2453613
2015-01-27,83.94999694824219,18874858,1584544271.4985046
2015-01-28,86.69999694824219,20939984,1815496548.8962402
2015-01-29,96.5,40113557,3870958250.5
2015-01-30,110.05000305175781,56263126,6191757188.001434
2015-02-02,110.19999694824219,26243527,2892036595.3111115
2015-02-03,105.1500015258789,20253008,2129603822.1036377
2015-02-04,108.94999694824219,33230504,3620463309.38855
2015-02-05,105.69999694824219,19794554,2092284297.3918152
2015-02-06,114.55000305175781,33500539,3837486844.6855316
2015-02-09,109.25,20605057,2251102477.25
2015-02-10,113.55000305175781,29621783,3363553550.0485077
2015-02-11,110.30000305175781,15640198,1725113887.1300964
2015-02-12,113.19999694824219,12294511,1391738607.68013
2015-02-13,110.0999984741211,12955162,1426363316.4319916
2015-02-16,117.75,21006906,2473563181.5
2015-02-18,117.5999984741211,14720573,1731139362.3381882
2015-02-19,115.5999984741211,13392185,1548136565.5651474
2015-02-20,118.1500015258789,22366736,2642629892.5289307
2015-02-23,110.05000305175781,15831801,1742289748.3648224
2015-02-24,112.1500015258789,14770577,1656520233.0881119
2015-02-25,112.1500015258789,10447650,1171703963.4418488
2015-02-26,113.05000305175781,17900666,2023670345.9284973
2015-02-27,119.5,20745336,2479067652.0
2015-03-02,117.19999694824219,12893229,1511086399.4529877
2015-03-03,115.6500015258789,9299239,1075457004.5395126
2015-03-04,113.75,16833758,1914839972.5
2015-03-05,114.30000305175781,10852618,1240454270.5195618
2015-03-09,111.3499984741211,8257066,919424286.5007172
