Date,Close,Volume,Turnover
2015-01-01,2.549999952316284,814735,2077574.2111504078
2015-01-02,2.5999999046325684,1608164,4181226.2466335297
2015-01-05,2.5999999046325684,3543430,9212917.662072182
2015-01-06,2.549999952316284,1277555,3257765.1890814304
2015-01-07,2.450000047683716,1149360,2815932.0548057556
2015-01-08,2.5,838006,2095015.0
2015-01-09,2.549999952316284,581958,1483992.87225008
2015-01-12,2.450000047683716,1009016,2472089.248113632
2015-01-13,2.450000047683716,437073,1070828.8708412647
2015-01-14,2.3499999046325684,1638595,3850698.0937314034
2015-01-15,2.450000047683716,888744,2177422.8423786163
2015-01-16,2.450000047683716,639613,1567051.8804991245
2015-01-19,2.450000047683716,632771,1550288.9801728725
2015-01-20,2.4000000953674316,1043114,2503473.699479103
2015-01-21,2.4000000953674316,1132129,2717109.707968235
2015-01-22,2.3499999046325684,806175,1894511.1731171608
2015-01-23,2.3499999046325684,1159167,2724042.3394532204
2015-01-27,2.299999952316284,590959,1359205.671820879
2015-01-28,2.25,1348287,3033645.75
2015-01-29,2.25,847586,1907068.5
2015-01-30,2.4000000953674316,1683717,4040920.960571766
2015-02-02,2.4000000953674316,637321,1529570.460779667
2015-02-03,2.4000000953674316,583952,1401484.8556900024
2015-02-04,2.3499999046325684,1309099,3076382.5251545906
2015-02-05,2.299999952316284,950154,2185354.1546931267
2015-02-06,2.25,557354,1254046.5
2015-02-09,2.200000047683716,550026,1210057.2262272835
2015-02-10,2.200000047683716,931334,2048934.8444094658
2015-02-11,2.200000047683716,405802,892764.4193501472
2015-02-12,2.200000047683716,873999,1922797.84167552
2015-02-13,2.200000047683716,480854,1057878.8229289055
2015-02-16,2.200000047683716,364627,802179.4173867702
2015-02-18,2.3499999046325684,755639,1775751.5779366493
2015-02-19,2.25,814882,1833484.5
2015-02-20,2.3499999046325684,1076666,2530164.997321129
2015-02-23,2.5,1346866,3367165.0
2015-02-24,2.450000047683716,1692583,4146828.430708647
2015-02-25,2.4000000953674316,796148,1910755.27592659
2015-02-26,2.450000047683716,365044,894357.8174066544
2015-02-27,2.4000000953674316,1432799,3438717.7366423607
2015-03-02,2.299999952316284,800181,1840416.2618443966
2015-03-03,2.3499999046325684,888091,2087013.7653050423
2015-03-04,2.299999952316284,591593,1360663.8717906475
2015-03-05,2.299999952316284,476414,1095752.1772828102
2015-03-09,2.3499999046325684,973355,2287384.1571736336
2015-03-10,2.3499999046325684,355782,836087.6660699844
2015-03-11,2.25,482364,1085319.0
2015-03-12,2.299999952316284,631982,1453558.56986475
2015-03-13,2.25,1041590,2343577.5
2015-03-16,2.25,795483,1789836.75
2015-03-17,2.25,3195326,7189483.5
2015-03-18,2.200000047683716,761352,1674974.4363040924
2015-03-19,2.200000047683716,1395190,3069418.0665278435
2015-03-20,2.0,2917340,5834680.0
2015-03-23,1.9500000476837158,1026279,2001244.0989367962
2015-03-24,1.850000023841858,1100969,2036792.6762491465
2015-03-25,1.899999976158142,1702106,3234001.3594186306
2015-03-26,2.049999952316284,1224187,2509583.291626215
