Date,Close,Volume,Turnover
2016-01-01,66.15,1603857,105734452.75
2016-01-04,63.8,1125334,72718661.05
2016-01-05,63.55,1286527,81691827.85
2016-01-06,63.15,912230,57974453.1
2016-01-07,60.85,1482837,90827017.1
2016-01-08,60.85,1019324,62252312.65
2016-01-11,60.5,1554354,93742441.85
2016-01-12,59.2,1223871,73111468.9
2016-01-13,57.7,1902602,110750874.75
2016-01-14,55.65,1637180,91460341.65
2016-01-15,52.6,2462537,132458861.55
2016-01-18,50.65,2034648,104927834.25
2016-01-19,51.9,1272538,65703773.8
2016-01-20,49.85,1843978,92284083.35
2016-01-21,50.85,1506356,76369544.9
2016-01-22,53.2,1760665,92774673.85
2016-01-25,52.55,1342394,71133732.0
2016-01-27,53.25,1638853,87156725.85
2016-01-28,52.25,3763803,197135593.5
2016-01-29,52.15,1652959,85271094.5
2016-02-01,51.5,1385694,71567791.95
2016-02-02,51.1,1810697,94116919.4
2016-02-03,49.95,1724629,86048872.95
2016-02-04,49.9,1571393,79155014.0
2016-02-05,51.9,1635568,83861055.85
2016-02-08,52.6,1672077,88934304.9
2016-02-09,51.0,1521436,78933556.45
2016-02-10,47.45,3253055,156840580.85
2016-02-11,44.8,3149966,144810702.95
2016-02-12,43.35,4566690,196626253.05
2016-02-15,46.15,2390238,110124617.05
2016-02-16,44.85,1881881,86456761.2
2016-02-17,46.4,3334671,151278578.6
2016-02-18,47.15,2786964,130932858.35
2016-02-19,47.2,1644285,77504315.0
2016-02-22,47.45,1263924,59776478.7
2016-02-23,46.8,926054,43446911.75
2016-02-24,47.15,1442234,67870766.55
2016-02-25,46.95,1663189,78407726.55
2016-02-26,46.85,1371248,64387830.4
2016-02-29,46.1,2784537,131378942.5
2016-03-01,47.25,2082156,97671092.65
2016-03-02,50.25,3661415,183660820.85
2016-03-03,50.75,1927933,97259537.95
2016-03-04,52.9,3746410,195009099.65
2016-03-08,52.9,2148340,113676852.8
2016-03-09,53.9,1427275,75924786.5
2016-03-10,53.05,1377015,73649894.95
2016-03-11,52.3,1625336,85179576.65
2016-03-14,51.85,2035564,106052404.4
2016-03-15,51.5,3103644,160281230.45
2016-03-16,50.95,2633591,133768256.1
2016-03-17,50.55,1887643,96400917.5
2016-03-18,51.0,1530555,77604711.1
2016-03-21,52.2,1725183,89622354.6
2016-03-22,51.45,1663223,85921692.45
2016-03-23,50.75,1793622,90821439.4
2016-03-28,49.85,1312672,66080405.5
2016-03-29,50.05,960776,48139863.7
2016-03-30,51.8,1562966,80136024.7
2016-03-31,52.25,3981386,208297427.65
2016-04-01,55.45,3853783,207799630.95
2016-04-04,54.95,3088241,170872006.4
2016-04-05,51.95,3306667,176687324.45
2016-04-06,52.0,1637299,85414699.4
2016-04-07,50.85,2032698,103967291.6
2016-04-08,51.8,1051820,54156611.0
2016-04-11,53.1,1259987,66081420.35
2016-04-12,52.8,1359131,72243925.25
2016-04-13,53.65,1616345,86961802.15
2016-04-18,53.6,1368797,73271774.15
2016-04-20,54.8,1595941,86595470.3
2016-04-21,56.2,2425132,136928991.35
2016-04-22,56.4,1688829,95166576.15
2016-04-25,55.35,1714338,96089467.95
2016-04-26,55.95,1476774,82291314.35
2016-04-27,55.65,1855088,103581458.75
2016-04-28,55.9,1408056,78846144.25
2016-04-29,55.25,2199704,121724914.45
2016-05-02,55.05,1138921,62433474.35
2016-05-03,53.65,1218605,66766223.25
2016-05-04,50.9,2051390,107059706.8
2016-05-05,50.55,1531545,77681177.2
2016-05-06,50.85,1717517,87227666.15
2016-05-09,51.7,4265693,216189443.3
2016-05-10,52.4,1904298,99214045.65
2016-05-11,51.25,1399953,72270970.55
2016-05-12,51.3,1011518,51755107.25
2016-05-13,50.65,914825,46395364.4
2016-05-16,49.6,1614810,79974507.35
2016-05-17,50.4,1671824,83847345.25
2016-05-18,50.95,2063285,103883117.1
2016-05-19,48.85,2464891,122589632.6
2016-05-20,47.5,2723019,130826411.25
2016-05-23,46.65,1839584,86634532.2
2016-05-24,45.35,3129009,142794266.2
2016-05-25,46.9,1933954,89912808.75
2016-05-26,47.85,3815032,178906052.85
2016-05-27,48.45,2723574,130762361.8
2016-05-30,49.05,1689198,82900438.9
2016-05-31,50.25,3004166,147379562.05
2016-06-01,48.6,2669903,132786132.3
2016-06-02,49.0,2102113,102286552.2
2016-06-03,48.15,1857899,90547362.1
2016-06-06,48.8,1186615,57876417.75
2016-06-07,49.35,2633046,129878802.45
2016-06-08,50.35,2302076,115188215.8
2016-06-09,51.35,4144815,213052514.6
2016-06-10,50.95,2467466,127014204.95
2016-06-13,49.95,1563833,78007627.7
2016-06-14,51.3,2771137,141118654.15
2016-06-15,51.95,1870162,97163023.9
2016-06-16,54.15,6778834,359215538.25
2016-06-17,54.55,4219821,229866376.1
2016-06-20,55.15,3833666,210419876.45
2016-06-21,54.9,3445170,191270908.55
2016-06-22,54.6,2652282,145810462.8
2016-06-23,55.3,2833288,156011591.3
2016-06-24,53.15,5558115,289907231.0
2016-06-27,54.8,3825629,208538381.65
2016-06-28,55.35,3536419,195757988.55
2016-06-29,55.8,2289542,127876095.15
2016-06-30,57.8,9578131,549462755.5
2016-07-01,57.55,5833905,334973056.6
2016-07-04,60.35,6092210,364687055.35
2016-07-05,60.8,5500193,337020629.85
2016-07-07,60.75,2665744,163430433.6
2016-07-08,60.35,3637087,218175130.65
2016-07-11,62.65,3417094,211897187.0
2016-07-12,62.5,4036906,253601144.25
2016-07-13,61.0,3132689,191752148.8
2016-07-14,62.75,3951253,246798602.05
2016-07-15,62.0,4307137,270137816.4
2016-07-18,59.7,3401142,208559550.9
2016-07-19,59.25,5703352,339218805.75
2016-07-20,59.8,3196894,190438397.8
2016-07-21,58.2,2285720,135297835.95
2016-07-22,57.9,3499604,201433887.55
2016-07-25,60.55,3165199,189486886.4
2016-07-26,59.65,2579151,157276682.9
2016-07-27,59.6,2097829,125031562.0
2016-07-28,59.5,3581297,214109081.9
2016-07-29,60.15,3822155,229708087.5
2016-08-01,59.95,5300101,319178029.85
2016-08-02,60.3,2769159,167225594.7
2016-08-03,59.7,2434196,146741519.9
2016-08-04,60.75,3541724,213108089.75
2016-08-05,61.35,3218724,197676880.7
2016-08-08,58.25,4659986,273128693.35
2016-08-09,58.35,3293767,192505484.45
2016-08-10,56.15,3024945,172427049.4
2016-08-11,54.95,3537869,196741537.7
2016-08-12,55.75,4286076,237683678.55
2016-08-16,55.95,3151888,175517525.45
2016-08-17,56.55,2160769,121733580.5
2016-08-18,58.5,3322692,192876433.3
2016-08-19,59.5,2890718,170967542.9
2016-08-22,59.25,2282304,134884608.8
2016-08-23,59.85,3606709,214277686.7
2016-08-24,59.85,3289859,196218586.65
2016-08-25,58.7,1677005,99364013.15
2016-08-26,58.25,1666271,97030222.9
2016-08-29,58.0,1851645,107324370.85
2016-08-30,60.8,3803466,226403805.95
2016-08-31,60.35,3993527,242560703.75
2016-09-01,58.4,3300811,196443487.35
2016-09-02,59.45,1690073,99747612.0
2016-09-06,60.5,2006935,121194439.35
2016-09-07,62.25,5939607,369090298.35
2016-09-08,62.85,3731421,235804159.2
2016-09-09,62.4,1975270,123533155.25
2016-09-12,58.75,2370916,141875043.6
2016-09-14,60.6,2926126,174597533.15
2016-09-15,60.15,3251787,196419104.95
2016-09-16,58.8,4493909,268120183.8
2016-09-19,59.5,2559664,151795186.35
2016-09-20,60.1,2435031,146172872.5
2016-09-21,59.3,2036180,121807151.9
2016-09-22,61.05,2616991,158513056.75
2016-09-23,60.95,3446494,211051868.15
2016-09-26,59.6,2632396,158249075.85
2016-09-27,59.0,2296965,136073596.95
2016-09-28,59.7,5869096,350499227.8
2016-09-29,55.55,5511119,314221866.65
2016-09-30,56.4,2708262,152297158.7
2016-10-03,57.8,2069749,118714161.5
2016-10-04,58.7,4540725,263743930.65
2016-10-05,58.75,2402413,141629015.5
2016-10-06,58.25,2951241,173749365.0
2016-10-07,59.1,2464108,144696740.35
2016-10-10,58.15,1535947,89976751.55
2016-10-13,55.6,2654253,148789317.9
2016-10-14,56.0,1618380,90517053.45
2016-10-17,54.7,2263942,125363347.2
2016-10-18,55.4,2891143,159059947.4
2016-10-19,55.45,1679234,93112319.1
2016-10-20,56.9,3226383,182774890.1
2016-10-21,57.1,2458308,139688633.8
2016-10-24,57.5,2593092,149467373.05
2016-10-25,57.3,1739102,99603620.15
2016-10-26,56.45,1734628,98779866.95
2016-10-27,55.7,2692734,150488530.65
2016-10-28,56.35,2243710,125915233.0
2016-11-01,56.3,1338063,75651320.1
2016-11-02,54.5,2142650,117499184.15
2016-11-03,53.4,1884540,101611009.5
2016-11-04,52.1,1826627,95781028.45
2016-11-07,53.5,1183376,63109550.75
2016-11-08,53.0,1117201,59432226.25
2016-11-09,52.05,5005656,251667954.95
2016-11-10,56.55,5589009,312506594.75
2016-11-11,54.35,9052302,504069235.05
2016-11-15,54.85,5586825,309541442.0
2016-11-16,54.1,3801477,208728442.4
2016-11-17,53.95,2627391,142806212.6
2016-11-18,54.1,2181845,118376290.15
2016-11-21,52.05,2490652,131388157.35
2016-11-22,51.45,2581823,132809497.05
2016-11-23,51.4,1841552,94863910.5
2016-11-24,51.05,2585083,132599657.8
2016-11-25,51.8,1687576,87049241.25
2016-11-28,51.45,1791702,92273443.2
2016-11-29,51.05,2410776,124042165.3
2016-11-30,51.85,2888748,148965791.55
2016-12-01,51.5,1549850,80259685.45
2016-12-02,51.05,2008302,102937195.2
2016-12-05,51.35,1284158,65656348.4
2016-12-06,51.55,972628,50290801.65
2016-12-07,50.65,2791965,143103564.35
2016-12-08,51.15,1235337,63242104.75
2016-12-09,52.05,2540294,131565450.9
2016-12-12,51.35,1161429,59933203.0
2016-12-13,51.25,844880,43310207.25
2016-12-14,50.8,1072247,54684733.15
2016-12-15,51.0,1103242,56238099.0
2016-12-16,50.25,1636602,82641060.95
2016-12-19,50.2,878035,44093853.3
2016-12-20,49.15,1346974,66595957.8
