Date,Close,Volume,Turnover
2015-01-01,420.0,6946872,2917686240.0
2015-01-02,440.1499938964844,5899296,2596575098.3935547
2015-01-05,428.1499938964844,1550726,663943327.4351196
2015-01-06,421.6000061035156,4597481,1938298017.660797
2015-01-07,437.79998779296875,3692891,1616747634.7207642
2015-01-08,442.70001220703125,3640153,1611495777.5354614
2015-01-09,433.79998779296875,2097718,909990042.7930908
2015-01-12,441.95001220703125,2247972,993491252.8410645
2015-01-13,463.75,4564305,2116696443.75
2015-01-14,464.8500061035156,5988544,2783774714.951172
2015-01-15,446.8999938964844,2347352,1049031594.4729004
2015-01-16,429.45001220703125,2065153,886879981.0593872
2015-01-19,432.3999938964844,1570421,679050030.8149109
2015-01-20,434.45001220703125,1321368,574068343.7299805
2015-01-21,440.3999938964844,1589257,699908773.0999451
2015-01-22,438.1499938964844,943245,413282790.9928894
2015-01-23,435.1000061035156,757113,329419870.921051
2015-01-27,497.3999938964844,6311302,3139241576.2788696
2015-01-28,485.8999938964844,4810143,2337248454.341217
2015-01-29,523.5,5736394,3003002259.0
2015-01-30,514.4000244140625,2722442,1400424231.2658691
2015-02-02,527.6500244140625,2827643,1492005897.984253
2015-02-03,495.3500061035156,1886952,934701684.717041
2015-02-04,468.1499938964844,3680105,1722841133.2884216
2015-02-05,467.3999938964844,2883414,1347707686.0010376
2015-02-06,473.70001220703125,3067872,1453251003.8496094
2015-02-09,444.8999938964844,2633267,1171540472.2278137
2015-02-10,423.25,2812614,1190438875.5
2015-02-11,440.1000061035156,2248355,989501049.2228699
2015-02-12,433.1499938964844,1328024,575233587.4943848
2015-02-13,425.79998779296875,1273182,542120880.0582275
2015-02-16,413.04998779296875,1074045,443634274.1390991
2015-02-18,413.20001220703125,1417961,585901502.5090942
2015-02-19,440.25,3597747,1583908116.75
2015-02-20,461.1499938964844,4023100,1855252540.4449463
2015-02-23,457.6499938964844,1667394,763082853.9230347
2015-02-24,464.04998779296875,1795018,832978080.9881592
2015-02-25,455.29998779296875,928152,422587594.27001953
2015-02-26,438.54998779296875,1043671,457701904.3098755
2015-02-27,441.1499938964844,845554,373016141.93914795
2015-03-02,428.8999938964844,1250929,536523440.4649353
2015-03-03,437.45001220703125,1258837,550678261.0166626
2015-03-04,416.6000061035156,892645,371875912.4482727
2015-03-05,420.1499938964844,1192117,500867950.27389526
2015-03-09,415.6499938964844,702250,291890208.21380615
2015-03-10,411.54998779296875,866383,356559913.07403564
2015-03-11,430.6000061035156,2608928,1123404412.7236328
2015-03-12,435.6000061035156,923325,402200375.63552856
2015-03-13,452.29998779296875,2637095,1192758036.308899
2015-03-16,472.04998779296875,2790508,1317259267.3361816
2015-03-17,478.95001220703125,1624357,777985804.9785767
2015-03-18,497.70001220703125,2477304,1232954231.0405273
2015-03-19,475.1000061035156,1660545,788924939.6351624
2015-03-20,453.8500061035156,1181388,536172951.0106201
2015-03-23,459.75,941870,433024732.5
2015-03-24,454.1499938964844,433852,197033883.15197754
2015-03-25,458.54998779296875,1388011,636472427.1065063
2015-03-26,450.29998779296875,946921,426398514.74090576
2015-03-27,452.54998779296875,783915,354760723.6807251
2015-03-30,478.29998779296875,1174663,561841298.560852
2015-03-31,488.6499938964844,1352467,660882991.2951965
2015-04-01,489.70001220703125,927046,453974437.5164795
2015-04-06,476.95001220703125,754140,359687082.20581055
2015-04-07,491.8999938964844,1367023,672438605.3563538
2015-04-08,473.45001220703125,1931398,914420406.6766357
2015-04-09,488.70001220703125,1271409,621337593.8201294
2015-04-10,483.0,577367,278868261.0
2015-04-13,486.54998779296875,924729,449926883.6618042
2015-04-15,471.1000061035156,569027,268068623.1730652
2015-04-16,456.75,710614,324572944.5
2015-04-17,449.6000061035156,617210,277497619.7671509
2015-04-20,429.3999938964844,882121,378782752.0159607
2015-04-21,415.79998779296875,551365,229257560.2694702
2015-04-22,409.70001220703125,858211,351609057.1762085
2015-04-23,411.0,898161,369144171.0
2015-04-24,377.5,1043707,393999392.5
2015-04-27,377.54998779296875,1358860,513037576.4123535
2015-04-28,383.1000061035156,562953,215667297.73599243
2015-04-29,377.54998779296875,615438,232358609.3873291
2015-04-30,379.29998779296875,620975,235535809.91973877
2015-05-04,386.3999938964844,541523,209244483.8948059
2015-05-05,408.8999938964844,1889946,772798907.864685
2015-05-06,391.20001220703125,1106867,433006383.91156006
2015-05-07,357.6000061035156,2786074,996300079.4048462
2015-05-08,375.25,912736,342504184.0
2015-05-11,378.3500061035156,444198,168062316.01116943
2015-05-12,357.04998779296875,626501,223692174.4022827
2015-05-13,358.3500061035156,630961,226104878.20108032
2015-05-14,360.45001220703125,632269,227901368.76812744
2015-05-15,356.20001220703125,413508,147291554.64770508
2015-05-18,367.20001220703125,639616,234867003.0078125
2015-05-19,375.25,1058287,397122196.75
2015-05-20,381.6000061035156,923830,352533533.63861084
2015-05-21,378.1000061035156,364333,137754309.52371216
2015-05-22,371.54998779296875,475237,176574301.5487671
2015-05-25,366.6000061035156,334729,122711653.44302368
2015-05-26,368.6000061035156,415299,153079213.93478394
2015-05-27,372.25,603137,224517748.25
2015-05-28,384.70001220703125,747410,287528636.1236572
2015-05-29,384.5,1374426,528466797.0
2015-06-01,361.8999938964844,966616,349818324.50024414
2015-06-02,335.54998779296875,1123566,377012557.5845947
2015-06-03,319.79998779296875,915931,292914722.61920166
2015-06-04,314.1499938964844,626629,196855496.5253601
2015-06-05,305.25,639892,195327033.0
2015-06-08,290.3999938964844,757835,220075279.37454224
2015-06-09,275.1000061035156,902303,248223560.80722046
2015-06-10,275.95001220703125,887102,244795807.72888184
2015-06-11,273.1499938964844,891378,243479895.25946045
2015-06-12,264.45001220703125,911413,241023178.97564697
2015-06-15,253.10000610351562,861559,218060588.15853882
2015-06-16,290.29998779296875,3486909,1012249640.1351929
2015-06-17,287.70001220703125,2678101,770489690.3916626
2015-06-18,289.0,911693,263479277.0
2015-06-19,273.29998779296875,1321559,361182058.567688
2015-06-22,278.8500061035156,1164003,324582243.6545105
2015-06-23,285.6499938964844,2025230,578506937.138977
2015-06-24,289.6499938964844,4216590,1221335267.763977
2015-06-25,281.3999938964844,940574,264677517.8591919
2015-06-26,282.79998779296875,989473,279822952.32147217
2015-06-29,273.8500061035156,1009744,276518400.5629883
2015-06-30,281.75,853009,240335285.75
2015-07-01,278.6499938964844,1410753,393106314.839447
2015-07-02,280.5,756544,212210592.0
2015-07-03,277.75,538285,149508658.75
2015-07-06,308.5,4659347,1437408549.5
2015-07-07,333.79998779296875,6529560,2179567048.293457
2015-07-08,333.79998779296875,3974738,1326767495.880249
2015-07-09,330.54998779296875,1376469,454991811.1473999
2015-07-10,331.6499938964844,789940,261983596.17858887
2015-07-13,339.45001220703125,1387452,470970598.3366699
2015-07-14,354.1499938964844,2828379,1001670405.5869446
2015-07-15,349.5,1308278,457243161.0
2015-07-16,348.79998779296875,750448,261756253.2392578
2015-07-17,343.3500061035156,1234889,423999145.6871643
2015-07-20,345.6000061035156,894144,309016171.8574219
2015-07-21,320.95001220703125,1140909,366174757.4771118
2015-07-22,324.25,1068435,346440048.75
2015-07-23,327.6499938964844,1170135,383394725.60806274
2015-07-24,323.70001220703125,842158,272606554.880249
2015-07-27,319.54998779296875,892405,285168006.8563843
2015-07-28,329.04998779296875,1304620,429285195.0744629
2015-07-29,390.70001220703125,8141060,3180712241.378174
2015-07-30,382.25,3859423,1475264441.75
2015-07-31,400.1499938964844,3329934,1332473069.7756958
2015-08-03,408.75,4512318,1844409982.5
2015-08-04,415.5,2421394,1006089207.0
2015-08-05,410.3500061035156,1178284,483508846.5916748
2015-08-06,412.3999938964844,2356246,971715836.0186157
2015-08-07,402.29998779296875,1701494,684511015.4298096
2015-08-10,391.1000061035156,1402565,548543180.0605774
2015-08-11,374.1000061035156,1225020,458279989.4769287
2015-08-12,356.29998779296875,1238987,441451052.975647
2015-08-13,371.20001220703125,1532063,568701804.3019409
2015-08-14,400.6499938964844,6622970,2653492890.076599
2015-08-17,379.75,2561946,972898993.5
2015-08-18,375.04998779296875,1941763,728258189.4468384
2015-08-19,379.79998779296875,1824589,692978879.927185
2015-08-20,389.54998779296875,3104861,1209498564.6488647
2015-08-21,373.1000061035156,2204193,822384421.7533264
2015-08-24,301.25,2438667,734648433.75
2015-08-25,324.25,3350318,1086340611.5
2015-08-26,325.1499938964844,2012928,654503526.9140625
2015-08-27,339.3500061035156,1312246,445310688.10931396
2015-08-28,337.6000061035156,1764540,595708714.7698975
2015-08-31,338.04998779296875,961883,325164536.40826416
2015-09-01,324.70001220703125,2295445,745331019.5205688
2015-09-02,317.3999938964844,1654547,525153207.70144653
2015-09-03,325.8500061035156,1507998,491381157.50408936
2015-09-04,312.20001220703125,1141871,356492140.138855
2015-09-07,301.3500061035156,1249332,376486205.8253174
2015-09-08,312.75,1581765,494697003.75
2015-09-09,316.5,940827,297771745.5
2015-09-10,311.45001220703125,1184757,368992582.1123657
2015-09-11,328.25,2427217,796733980.25
2015-09-14,330.45001220703125,803634,265560865.10998535
2015-09-15,335.5,3232011,1084339690.5
2015-09-16,331.3999938964844,1323046,438457436.32476807
2015-09-18,337.3999938964844,928994,313442569.9298706
2015-09-21,341.1000061035156,766467,261441898.3781433
2015-09-22,326.70001220703125,1532356,500620723.9055176
2015-09-23,331.3500061035156,1133354,375536854.81744385
2015-09-24,331.3500061035156,690871,228920110.06674194
2015-09-28,320.04998779296875,694143,222160458.6765747
2015-09-29,329.6499938964844,1932929,637190033.0523376
2015-09-30,324.3500061035156,1833510,594698979.6908569
2015-10-01,321.3500061035156,1853138,595505907.6106567
2015-10-05,329.70001220703125,1480678,488179554.6746826
2015-10-06,334.45001220703125,2038407,681745246.032898
2015-10-07,332.1499938964844,950507,315710894.2485657
2015-10-08,329.1499938964844,783163,257778096.6699524
2015-10-09,326.3999938964844,814066,265711137.43133545
2015-10-12,329.29998779296875,820206,270093825.7877197
2015-10-13,369.75,11357869,4199572062.75
2015-10-14,367.04998779296875,6701653,2459841651.8427124
2015-10-15,365.6000061035156,2870267,1049369632.7187195
2015-10-16,387.70001220703125,4079030,1581439980.7928467
2015-10-19,417.79998779296875,11502758,4805852151.985474
2015-10-20,395.95001220703125,7001085,2772079691.2124634
2015-10-21,408.5,6411362,2619041377.0
2015-10-23,411.5,2984341,1228056321.5
2015-10-26,398.45001220703125,1905419,759214223.8095093
2015-10-27,403.79998779296875,3911281,1579375220.0548706
2015-10-28,408.1499938964844,3032133,1237565065.4433289
2015-10-29,400.25,3897004,1559775851.0
2015-10-30,437.45001220703125,9866500,4316100545.440674
2015-11-02,450.75,12808806,5773569304.5
2015-11-03,453.1499938964844,5316168,2409021496.7526855
2015-11-04,460.29998779296875,4836656,2226312697.758789
2015-11-05,441.1499938964844,2455645,1083307776.7619324
2015-11-06,416.6499938964844,4107121,1711231939.5821228
2015-11-09,440.6499938964844,7213135,3178467893.724518
2015-11-10,421.79998779296875,8087419,3411273235.4766235
2015-11-13,435.3999938964844,4490398,1955119261.7927856
2015-11-16,427.3500061035156,2246511,960046489.561615
2015-11-17,428.75,3008057,1289704438.75
2015-11-18,415.20001220703125,5355587,2223639787.775818
2015-11-19,449.25,8279963,3719773377.75
2015-11-20,458.3500061035156,11280471,5170403951.700531
2015-11-23,467.3500061035156,6520920,3047552001.800537
2015-11-24,473.3999938964844,6499836,3077022322.7281494
2015-11-26,506.25,9648011,4884305568.75
2015-11-27,505.1000061035156,6998608,3534996943.5161133
2015-11-30,512.9000244140625,4021392,2062572054.9785156
2015-12-01,512.4500122070312,3773460,1933709623.0627441
2015-12-02,562.7000122070312,16361946,9206867213.930786
2015-12-03,568.9000244140625,9480000,5393172231.4453125
2015-12-04,555.8499755859375,5925324,3293591200.7387695
2015-12-07,558.1500244140625,3806724,2124723093.5375977
2015-12-08,573.0499877929688,9902242,5674479657.223022
2015-12-09,560.4000244140625,5747898,3221122179.529541
2015-12-10,572.2000122070312,5685038,3252978812.9974365
2015-12-11,562.6500244140625,3649171,2053206152.2410889
2015-12-14,570.2000122070312,5011268,2857425074.772705
2015-12-15,598.5,8752432,5238330552.0
2015-12-16,598.9500122070312,5825496,3489180900.3120117
2015-12-17,614.3499755859375,5143848,3160122893.2177734
2015-12-18,619.0,6347105,3928857995.0
2015-12-21,622.7000122070312,3566558,2220895710.137085
2015-12-22,630.5,4319196,2723253078.0
2015-12-23,624.7999877929688,3245069,2027519071.5873413
2015-12-24,609.4500122070312,2193358,1336742059.8743896
2015-12-28,638.0,5469511,3489548018.0
2015-12-29,647.5999755859375,5305189,3435640266.878784
2015-12-30,658.0,3482960,2291787680.0
2015-12-31,702.8499755859375,12019144,8447655066.963867
2016-01-01,760.75,20385278,15508100238.5
2016-01-04,732.9500122070312,10198949,7475319794.048889
2016-01-05,738.7999877929688,5209606,3848856849.2061768
2016-01-06,744.0,5740245,4270742280.0
2016-01-07,742.5999755859375,9021704,6699517170.143555
2016-01-08,746.5999755859375,4560874,3405148417.050537
2016-01-11,749.1500244140625,4013155,3006455166.227417
2016-01-12,773.2000122070312,8802610,6806178159.453735
2016-01-13,775.7999877929688,10915818,8468491471.150269
2016-01-14,753.2000122070312,5112482,3850721504.8082275
2016-01-15,707.9000244140625,5157322,3650868369.7111816
2016-01-18,635.5,6660779,4232925054.5
2016-01-19,671.0999755859375,10473685,7028889747.7948
2016-01-20,650.8499755859375,7474170,4864563362.0251465
2016-01-21,658.8499755859375,5305671,3495641208.8170166
2016-01-22,617.2000122070312,18488435,11411062307.688904
2016-01-25,625.25,9993289,6248303947.25
2016-01-27,645.5,6195860,3999427630.0
2016-01-28,625.0,7735891,4834931875.0
2016-01-29,602.5999755859375,6880996,4146488021.6069336
2016-02-01,605.9500122070312,5595962,3390873242.210083
2016-02-02,601.4500122070312,4924956,2962114846.319092
2016-02-03,560.7000122070312,7642278,4285025367.8895264
2016-02-04,528.9500122070312,8566817,4531417956.725403
2016-02-05,569.5,10568921,6019000509.5
2016-02-08,594.0,11622234,6903606996.0
2016-02-09,576.9000244140625,4829965,2786406926.4190674
2016-02-10,586.9500122070312,6196106,3636804492.3360596
2016-02-11,524.4500122070312,7807729,4094763569.359192
2016-02-12,543.9500122070312,11622015,6321795201.1203
2016-02-15,566.2000122070312,5894194,3337292714.7506104
2016-02-16,534.25,4911200,2623808600.0
2016-02-17,549.3499755859375,6251231,3434113597.2320557
2016-02-18,542.9000244140625,4395819,2386490242.4198
2016-02-19,557.4500122070312,4684988,2611646617.789795
2016-02-22,551.2999877929688,2486783,1370963437.5437622
2016-02-23,549.6500244140625,4607209,2532352539.3306885
2016-02-24,524.9000244140625,4500880,2362512021.8847656
2016-02-25,504.70001220703125,5344177,2697206197.1365356
2016-02-26,505.3999938964844,6916776,3495738548.1833496
2016-02-29,491.5,6705401,3295704591.5
2016-03-01,510.1000061035156,6092997,3108037806.8887024
2016-03-02,513.8499755859375,6207520,3189734000.4492188
2016-03-03,517.25,3672259,1899475967.75
2016-03-04,534.3499755859375,5698688,3045093793.671875
2016-03-08,526.6500244140625,3245832,1709417502.0439453
2016-03-09,540.0499877929688,3772380,2037273772.9504395
2016-03-10,536.2000122070312,3855381,2067255339.2627563
2016-03-11,538.0499877929688,2980300,1603550378.6193848
2016-03-14,526.2000122070312,2696222,1418752049.3128662
2016-03-15,530.7999877929688,2826433,1500270601.897644
2016-03-16,528.5499877929688,2373055,1254278191.2820435
2016-03-17,522.7999877929688,1869034,977130952.3846436
2016-03-18,522.5999755859375,1994568,1042361188.1044922
2016-03-21,546.4500122070312,3985778,2178028436.7545166
2016-03-22,540.2999877929688,3748971,2025568985.5361938
2016-03-23,554.1500244140625,6202867,3437318899.4871826
2016-03-28,543.9500122070312,4161466,2263629481.4991455
2016-03-29,538.5,2368339,1275350551.5
2016-03-30,542.9000244140625,1461987,793712777.993042
2016-03-31,547.2999877929688,2141285,1171925254.361267
2016-04-01,566.5,4614809,2614289298.5
2016-04-04,588.4000244140625,4533450,2667482090.6799316
2016-04-05,594.4500122070312,6965574,4140685549.3289795
2016-04-06,628.9500122070312,6458974,4062371776.1448975
2016-04-07,614.2000122070312,4125223,2533712016.956726
2016-04-08,614.9500122070312,3479911,2139971311.9293823
2016-04-11,626.5499877929688,3136973,1965470394.8568726
2016-04-12,630.9500122070312,3627686,2288888525.9832764
2016-04-13,626.2000122070312,2925045,1831663214.7061157
2016-04-18,639.4000244140625,2473788,1581740107.5952148
2016-04-20,624.0999755859375,2005049,1251351031.9486084
2016-04-21,617.6500244140625,2085375,1288031919.6624756
2016-04-22,615.9000244140625,1480161,911631196.0367432
2016-04-25,626.0499877929688,1950849,1221328992.6359253
2016-04-26,636.1500244140625,2997682,1906975477.4855957
2016-04-27,637.4500122070312,2246652,1432128344.8249512
2016-04-28,628.1500244140625,2313163,1453013394.923706
2016-04-29,617.4500122070312,2270727,1402060413.8688354
2016-05-02,618.9500122070312,2808997,1738628727.4395142
2016-05-03,620.9500122070312,2303629,1430438455.6704712
2016-05-04,623.7999877929688,2073821,1293649514.4848022
2016-05-05,623.0499877929688,1473092,917809952.6179199
2016-05-06,625.7999877929688,1438294,900084367.6427002
2016-05-09,657.8499755859375,5064500,3331681201.3549805
2016-05-10,661.2000122070312,3045395,2013615211.175232
2016-05-11,651.2000122070312,1977202,1287553966.5357666
2016-05-12,654.25,1721792,1126482416.0
2016-05-13,651.8499755859375,2046186,1333806294.144287
2016-05-16,662.75,2165548,1435216937.0
2016-05-17,654.75,3056935,2001528191.25
2016-05-18,648.5499877929688,2087769,1354022559.4645386
2016-05-19,633.4500122070312,2039457,1291894061.5457153
2016-05-20,603.8499755859375,2488593,1502736822.293335
2016-05-23,607.1500244140625,1643904,998096353.734375
2016-05-24,582.0,2328578,1355232396.0
2016-05-25,598.6500244140625,1836030,1099139404.3249512
2016-05-26,606.25,3942546,2390168512.5
2016-05-27,604.0999755859375,5308981,3207155292.486206
2016-05-30,599.2999877929688,2117364,1268936219.3532715
2016-05-31,588.0,1801874,1059501912.0
2016-06-01,575.1500244140625,2519389,1449026644.8585205
2016-06-02,570.0999755859375,1537397,876469992.1658936
2016-06-03,557.5,1674319,933432842.5
2016-06-06,565.7000122070312,1803489,1020233749.3152466
2016-06-07,552.25,1503505,830310636.25
2016-06-08,551.1500244140625,1387607,764779631.927124
2016-06-09,568.75,2867116,1630672225.0
2016-06-10,569.5999755859375,2465118,1404131152.616455
2016-06-13,550.2000122070312,1705981,938630767.0249634
2016-06-14,559.1500244140625,1323487,740027788.3616943
2016-06-15,561.3499755859375,5136943,2883622827.6363525
2016-06-16,557.5499877929688,1787521,996632311.7296753
2016-06-17,549.9500122070312,1302694,716416581.2020264
2016-06-20,586.0,10145489,5945256554.0
2016-06-21,576.4500122070312,6551056,3776356311.1689453
2016-06-22,562.9500122070312,2659267,1497034390.1117554
2016-06-23,556.6500244140625,1609034,895668815.3830566
2016-06-24,533.5999755859375,4058674,2165708347.3112793
2016-06-27,541.5999755859375,1532193,829835691.3929443
2016-06-28,551.1500244140625,1861412,1025917269.2446289
2016-06-29,558.5999755859375,1712683,956704681.9864502
