Date,Close,Volume,Turnover
2015-01-01,25.200000762939453,386873,9749199.895160675
2015-01-02,24.950000762939453,292503,7297950.073162079
2015-01-05,26.5,1740412,46120918.0
2015-01-06,25.450000762939453,819425,20854366.87517166
2015-01-07,25.700000762939453,305726,7857158.433250427
2015-01-08,26.549999237060547,868348,23054638.73750305
2015-01-09,28.0,1756730,49188440.0
2015-01-12,28.649999618530273,1403080,40198241.464767456
2015-01-13,29.399999618530273,1898480,55815311.27578735
2015-01-14,28.700000762939453,1665946,47812651.47101593
2015-01-15,28.25,531578,15017078.5
2015-01-16,27.899999618530273,262630,7327376.899814606
2015-01-19,27.700000762939453,296913,8224490.326526642
2015-01-20,27.100000381469727,348566,9446138.732967377
2015-01-21,26.549999237060547,454402,12064372.753318787
2015-01-22,26.549999237060547,248085,6586656.560726166
2015-01-23,25.899999618530273,437658,11335342.033046722
2015-01-27,27.149999618530273,877286,23818314.56534195
2015-01-28,26.25,1557355,40880568.75
2015-01-29,26.049999237060547,472562,12310239.739463806
2015-01-30,25.799999237060547,527743,13615768.997364044
2015-02-02,25.950000762939453,260393,6757198.548664093
2015-02-03,25.799999237060547,205183,5293721.243457794
2015-02-04,25.950000762939453,539525,14000674.161624908
2015-02-05,25.049999237060547,444060,11123702.661209106
2015-02-06,24.299999237060547,413338,10044113.084648132
2015-02-09,23.649999618530273,332237,7857404.923261642
2015-02-10,23.649999618530273,360272,8520432.662567139
2015-02-11,23.700000762939453,324493,7690484.347568512
2015-02-12,23.5,787949,18516801.5
2015-02-13,23.649999618530273,689597,16308968.786939621
2015-02-16,23.100000381469727,582198,13448774.022090912
2015-02-18,23.200000762939453,1538485,35692853.173770905
2015-02-19,23.25,812057,18880325.25
2015-02-20,23.350000381469727,1568937,36634679.54850197
2015-02-23,23.0,1415870,32565010.0
2015-02-24,22.850000381469727,739895,16906601.032247543
2015-02-25,22.75,839747,19104244.25
2015-02-26,22.5,571435,12857287.5
2015-02-27,23.049999237060547,1202227,27711331.43277359
2015-03-02,21.600000381469727,1057106,22833490.003253937
2015-03-03,21.5,702700,15108050.0
2015-03-04,20.5,950955,19494577.5
2015-03-05,19.799999237060547,963210,19071557.26512909
2015-03-09,19.0,810299,15395681.0
2015-03-10,18.850000381469727,514770,9703414.696369171
2015-03-11,17.850000381469727,1247780,22272873.475990295
2015-03-12,18.450000762939453,1287869,23761184.03256607
2015-03-13,17.700000762939453,678894,12016424.317955017
2015-03-16,16.100000381469727,1567496,25236686.19795227
2015-03-17,15.100000381469727,2267963,34246242.165159225
2015-03-18,15.399999618530273,1588932,24469552.193870544
2015-03-19,14.550000190734863,1933302,28129544.468748093
2015-03-20,14.0,785609,10998526.0
2015-03-23,13.649999618530273,922590,12593353.148059845
2015-03-24,12.800000190734863,1008134,12904115.3922863
2015-03-25,12.0,1076597,12919164.0
2015-03-26,12.149999618530273,1307546,15886683.401210785
2015-03-27,11.899999618530273,1075744,12801353.18963623
2015-03-30,12.399999618530273,1124181,13939843.971158981
2015-03-31,12.350000381469727,845236,10438664.922431946
2015-04-01,13.550000190734863,499009,6761572.045178413
2015-04-06,14.899999618530273,3742079,55756975.67251015
2015-04-07,16.350000381469727,3304310,54025469.76049423
2015-04-08,17.149999618530273,213442,3660530.2185783386
2015-04-09,18.0,1305779,23504022.0
