Date,Close,Volume,Turnover
2016-01-01,135.425,83669,22701385.45
2016-01-04,132.55,100386,26733623.2
2016-01-05,135.025,60878,16401559.8
2016-01-06,134.25,70108,18950562.35
2016-01-07,131.0,107810,28143502.65
2016-01-08,131.525,72746,19112444.6
2016-01-11,129.35,105856,27183092.15
2016-01-12,120.225,1965029,474995984.8
2016-01-13,123.3,321119,77951225.55
2016-01-14,125.4,379679,92287444.25
2016-01-15,121.025,586131,145479640.1
2016-01-18,117.2,451849,105066675.6
2016-01-19,116.55,156953,36224517.0
2016-01-20,118.475,167992,38949262.95
2016-01-21,116.95,307843,73966642.75
2016-01-22,120.925,262601,63424853.0
2016-01-25,129.85,541561,137913686.55
2016-01-27,129.875,326450,84853713.35
2016-01-28,128.7,86856,22406260.65
2016-01-29,130.975,104637,27270759.85
2016-02-01,126.675,178036,45858950.55
2016-02-02,126.35,71723,18299387.15
2016-02-03,124.625,59227,14694225.5
2016-02-04,123.725,69560,17324792.25
2016-02-05,125.125,128312,32082865.85
2016-02-08,126.75,107943,27101028.45
2016-02-09,125.675,63744,15987033.85
2016-02-10,124.4,103804,25473350.5
2016-02-11,118.45,94150,22667198.3
2016-02-12,125.4,193454,46973683.5
2016-02-15,123.175,99634,24830536.4
2016-02-16,120.075,87830,21255759.95
2016-02-17,119.75,68667,16306203.7
2016-02-18,120.85,78033,18784789.35
2016-02-19,122.6,78503,19103227.2
2016-02-22,121.2,76799,18749043.85
2016-02-23,121.55,514414,124356426.7
2016-02-24,118.625,73313,17715148.4
2016-02-25,116.3,151753,36077092.9
2016-02-26,116.525,158656,37152501.55
2016-02-29,114.0,302622,70676139.3
2016-03-01,117.4,235710,55239674.65
2016-03-02,117.025,241776,57011674.3
2016-03-03,117.15,136328,31994007.5
2016-03-04,118.425,258682,61218856.95
2016-03-08,118.675,237854,56354403.5
2016-03-09,117.2,241415,56329940.75
2016-03-10,116.1,133787,31143493.65
2016-03-11,116.825,91269,21322129.35
2016-03-14,119.525,299628,71056078.1
2016-03-15,116.975,147812,35050356.95
2016-03-16,118.125,101956,24007497.5
2016-03-17,118.325,187377,44118089.15
2016-03-18,117.25,142893,33467801.4
2016-03-21,119.7,198453,47365596.2
2016-03-22,120.15,176956,42288876.8
2016-03-23,120.25,158807,38373043.05
2016-03-28,118.65,66811,15894626.75
2016-03-29,119.25,86205,20628842.2
2016-03-30,121.0,108708,26276163.45
2016-03-31,119.625,161965,39087343.9
2016-04-01,123.325,302920,73943322.55
2016-04-04,124.175,98743,24427690.35
2016-04-05,124.875,140329,34858662.15
2016-04-06,125.175,69346,17359889.65
2016-04-07,125.35,61443,15373517.6
2016-04-08,129.125,292625,74821999.6
2016-04-11,128.55,268565,70114255.25
2016-04-12,128.55,101517,25964646.65
2016-04-13,129.175,153596,39901219.6
2016-04-18,127.875,107845,27679062.4
2016-04-20,130.075,554854,145326398.55
2016-04-21,127.275,131438,33748692.5
2016-04-22,126.075,88174,22294007.2
2016-04-25,123.65,95366,23749894.2
2016-04-26,133.0,911499,240245067.5
2016-04-27,129.975,164945,43183673.75
2016-04-28,129.9,104411,27290156.65
2016-04-29,128.65,63059,16299642.75
2016-05-02,126.925,86364,22023574.8
2016-05-03,126.625,72378,18381772.7
2016-05-04,127.5,115169,29383952.7
2016-05-05,125.875,37392,9482415.0
2016-05-06,123.6,89422,22255452.35
2016-05-09,125.3,129868,32329185.85
2016-05-10,126.125,144391,36131398.55
2016-05-11,126.025,80375,20243071.75
2016-05-12,126.575,75499,19117291.35
2016-05-13,129.575,184941,47526406.2
2016-05-16,129.6,81949,21159754.4
2016-05-17,128.525,113857,29368564.25
2016-05-18,131.375,216079,56514178.25
2016-05-19,130.75,93551,24452076.9
2016-05-20,129.925,70740,18411399.85
2016-05-23,135.0,1781845,475685052.2
2016-05-24,135.95,294982,80084249.95
2016-05-25,134.4,74383,20106021.5
2016-05-26,135.25,156309,42364331.5
2016-05-27,136.0,177378,48576753.2
2016-05-30,140.775,493563,138204227.65
2016-05-31,141.025,260541,73515501.25
2016-06-01,140.4,343667,97761726.05
2016-06-02,138.325,151794,42148533.4
2016-06-03,140.125,129815,36386857.2
2016-06-06,142.525,156625,44521380.1
2016-06-07,142.45,139159,39897730.1
2016-06-08,142.725,130804,37321760.85
2016-06-09,142.55,68525,19432643.7
2016-06-10,139.775,78247,22010546.85
2016-06-13,139.275,98852,27275339.25
2016-06-14,138.075,75578,21039941.9
2016-06-15,137.425,40265,11113532.45
2016-06-16,136.4,66231,18009533.15
2016-06-17,136.225,35067,9585838.35
2016-06-20,138.925,113876,31281507.0
2016-06-21,138.65,121319,33475474.15
2016-06-22,135.4,113041,30833614.6
2016-06-23,137.225,134204,36485015.25
2016-06-24,135.475,225716,60070918.4
2016-06-27,134.525,95777,25897943.9
2016-06-28,141.075,323575,90474062.7
2016-06-29,143.725,286423,81929263.9
2016-06-30,143.2,307791,88869392.55
2016-07-01,141.35,154486,43807477.0
2016-07-04,145.75,231395,67341202.15
2016-07-05,142.675,63179,18079443.75
2016-07-07,143.5,73118,20817204.65
2016-07-08,145.15,293355,85736696.1
2016-07-11,147.55,210197,62087117.4
2016-07-12,144.825,92922,27227904.35
2016-07-13,144.675,101834,29422299.55
2016-07-14,147.5,188951,55004525.2
2016-07-15,149.45,212946,63420129.4
2016-07-18,150.625,421634,127930947.7
2016-07-19,148.475,375068,111109939.75
2016-07-20,147.875,124039,36830729.95
2016-07-21,145.725,113136,33319580.85
2016-07-22,146.4,112707,33060146.05
2016-07-25,145.6,73694,21524691.55
2016-07-26,144.35,95870,27712742.1
2016-07-27,146.95,165334,48416033.3
2016-07-28,147.725,103739,30557979.15
2016-07-29,146.875,57194,16834387.2
2016-08-01,142.725,209374,60331425.0
2016-08-02,145.1,832749,243036794.15
2016-08-03,146.8,108678,31652567.4
2016-08-04,148.5,104481,30948644.65
2016-08-05,149.275,96281,28709307.35
2016-08-08,150.95,146563,44209068.75
