Date,Close,Volume,Turnover
2016-01-01,1613.4,2073,3353657.7
2016-01-04,1599.5,2965,4774025.1
2016-01-05,1578.65,12409,19756068.9
2016-01-06,1552.7,28035,43457542.5
2016-01-07,1526.1,13208,20279876.75
2016-01-08,1527.75,9681,14795926.4
2016-01-11,1481.3,10705,15906898.95
2016-01-12,1555.75,3514,5370807.7
2016-01-13,1504.1,16364,24806156.15
2016-01-14,1457.1,6129,9040934.1
2016-01-15,1442.45,2309,3370239.6
2016-01-18,1400.7,18241,25332800.75
2016-01-19,1417.2,4202,5928409.0
2016-01-20,1419.4,4721,6657594.0
2016-01-21,1387.4,5081,7060333.35
2016-01-22,1446.85,1423,2032213.3
2016-01-25,1472.05,904,1323762.3
2016-01-27,1500.95,1217,1813786.05
2016-01-28,1449.1,3320,4868759.65
2016-01-29,1414.65,3977,5724967.75
2016-02-01,1453.1,3121,4539773.8
2016-02-02,1540.7,100374,152923179.3
2016-02-03,1473.95,4011,5938457.4
2016-02-04,1519.9,14587,22156501.65
2016-02-05,1499.85,54288,81597205.2
2016-02-08,1499.55,6312,9453803.1
2016-02-09,1439.25,20080,29099635.7
2016-02-10,1430.0,89679,128238475.4
2016-02-11,1403.4,1653,2334716.35
2016-02-12,1438.85,3738,5287031.25
2016-02-15,1475.95,1165,1705669.2
2016-02-16,1426.2,527,763701.75
2016-02-17,1424.2,783,1115357.4
2016-02-18,1451.35,618,895278.95
2016-02-19,1441.25,1794,2579708.5
2016-02-22,1460.7,393,571635.65
2016-02-23,1451.85,346,514923.3
2016-02-24,1454.0,2624,3812708.9
2016-02-25,1450.05,53731,77920034.8
2016-02-26,1452.45,3837,5565847.25
2016-02-29,1460.6,469,682088.7
2016-03-01,1461.7,2488,3651821.7
2016-03-02,1499.15,5010,7472302.95
2016-03-03,1502.2,2116,3189806.8
2016-03-04,1495.25,784,1176320.4
2016-03-08,1495.7,709,1058379.2
2016-03-09,1506.85,3560,5324271.25
2016-03-10,1505.9,204425,307836373.8
2016-03-11,1501.1,3807,5752422.05
2016-03-14,1521.3,6971,10492158.75
2016-03-15,1521.05,3375,5137008.95
2016-03-16,1501.9,10493,15746266.9
2016-03-17,1511.1,12958,19445413.4
2016-03-18,1521.8,560,849157.35
2016-03-21,1524.0,7019,10701235.3
2016-03-22,1523.25,193,293231.1
2016-03-23,1504.5,695,1049069.0
2016-03-28,1501.7,8788,13193060.1
2016-03-29,1502.65,995,1497082.35
2016-03-30,1506.5,4113,6201410.05
2016-03-31,1502.25,2044,3073645.45
2016-04-01,1509.9,3939,5939884.3
2016-04-04,1510.0,1069,1613824.2
2016-04-05,1481.8,123679,185507812.05
2016-04-06,1517.0,924,1395169.6
2016-04-07,1497.5,7354,11029313.85
2016-04-08,1501.95,1319,1983245.1
2016-04-11,1503.25,51577,76860311.7
2016-04-12,1514.25,58267,87979418.9
2016-04-13,1550.05,5307,8178480.5
