Date,Close,Volume,Turnover
2016-01-01,98.1,321168,31476197.8
2016-01-04,95.6,303397,29203597.45
2016-01-05,103.3,2711933,276335224.8
2016-01-06,101.45,1408845,145148428.1
2016-01-07,97.65,470847,46005844.8
2016-01-08,109.1,4246278,459084797.2
2016-01-11,108.6,3980169,437992511.65
2016-01-12,105.15,1243227,132880144.3
2016-01-13,99.3,1462933,146020924.8
2016-01-14,98.6,1022570,101898964.3
2016-01-15,95.1,790062,77712272.4
2016-01-18,90.45,388798,35928929.35
2016-01-19,92.15,405662,37185623.85
2016-01-20,90.4,470183,42548879.6
2016-01-21,91.3,294498,26935664.7
2016-01-22,92.7,323389,30086116.45
2016-01-25,96.5,595693,57273970.7
2016-01-27,96.85,460328,44900395.9
2016-01-28,97.15,767680,75744069.1
2016-01-29,97.5,530234,51887869.8
2016-02-01,97.5,273534,26751143.45
2016-02-02,93.8,245497,23537516.85
2016-02-03,93.25,456935,43004585.2
2016-02-04,91.85,203193,18829819.2
2016-02-05,93.0,247762,23032593.85
2016-02-08,92.9,156718,14616396.9
2016-02-09,91.7,130189,11985921.0
2016-02-10,87.7,457094,40455397.8
2016-02-11,84.9,338568,29060990.15
2016-02-12,85.75,364119,30700472.05
2016-02-15,87.5,185023,16257108.0
2016-02-16,85.25,132149,11400334.35
2016-02-17,83.55,263944,21876118.4
2016-02-18,83.6,161616,13570045.9
2016-02-19,87.55,606993,52738766.45
2016-02-22,87.0,113909,9952150.15
2016-02-23,85.75,99886,8606500.9
2016-02-24,85.0,123848,10485079.25
2016-02-25,84.65,116213,9868657.25
2016-02-26,83.6,119122,10007434.55
2016-02-29,83.45,141915,11885198.1
2016-03-01,85.45,238428,20443347.4
2016-03-02,87.0,146313,12748028.65
2016-03-03,87.8,388715,34291386.2
2016-03-04,88.2,250490,22118302.05
2016-03-08,88.5,304536,27019173.0
2016-03-09,88.5,144722,12772840.45
2016-03-10,87.95,108905,9588496.05
2016-03-11,90.45,669077,60672502.95
2016-03-14,91.1,547691,50358024.85
2016-03-15,89.7,193224,17463305.05
2016-03-16,89.3,178799,15943931.85
2016-03-17,88.85,233343,20954682.2
2016-03-18,90.15,450578,40529052.1
2016-03-21,90.35,206529,18635315.6
2016-03-22,91.6,444634,40743506.1
2016-03-23,90.65,290380,26477560.9
2016-03-28,88.5,153522,13718714.8
2016-03-29,87.7,252454,22226503.2
2016-03-30,88.95,294380,26296733.3
2016-03-31,89.6,385190,34687020.3
2016-04-01,91.95,648660,59445575.7
2016-04-04,94.95,1121738,105734522.9
2016-04-05,91.8,650085,60772903.75
2016-04-06,93.4,485587,45245397.2
2016-04-07,91.55,304678,28135538.4
2016-04-08,90.85,239972,21869512.35
2016-04-11,90.65,329925,29969259.75
2016-04-12,90.35,250864,22760992.9
2016-04-13,90.75,335486,30521299.0
2016-04-18,91.15,206010,18784411.4
2016-04-20,92.2,428237,39423824.75
2016-04-21,90.95,277094,25406327.95
2016-04-22,91.65,540024,49727426.6
2016-04-25,91.75,232979,21283359.7
2016-04-26,92.75,535602,49686617.25
2016-04-27,94.25,1083800,101723786.7
2016-04-28,91.9,322349,29829751.3
2016-04-29,91.2,205615,18783672.1
2016-05-02,90.75,191752,17402977.35
2016-05-03,91.15,472218,43423984.8
2016-05-04,89.9,171708,15536293.5
2016-05-05,89.95,241860,21749112.4
2016-05-06,89.85,147564,13248402.6
2016-05-09,91.3,328906,29977474.4
2016-05-10,90.75,205662,18734326.65
2016-05-11,90.3,126422,11414693.9
2016-05-12,90.9,161885,14690552.7
2016-05-13,91.35,256866,23407195.45
2016-05-16,91.9,453662,41812029.25
2016-05-17,88.9,692439,61957172.1
2016-05-18,89.0,233844,20817853.55
2016-05-19,88.1,133652,11845839.65
2016-05-20,87.65,165678,14554844.95
2016-05-23,87.05,152264,13319287.15
2016-05-24,85.85,152948,13173776.5
2016-05-25,86.95,191390,16610022.6
2016-05-26,86.95,146932,12781451.25
2016-05-27,87.8,195800,17159382.65
2016-05-30,88.45,149093,13202067.5
2016-05-31,87.7,202352,17810495.5
2016-06-01,87.7,147719,12959307.0
2016-06-02,87.4,143456,12534112.9
2016-06-03,87.9,347555,30715163.55
2016-06-06,87.75,125535,11051632.6
2016-06-07,88.2,145675,12849084.1
2016-06-08,90.05,628797,56389139.3
2016-06-09,91.7,1188663,109989148.25
2016-06-10,90.75,335175,30600014.25
2016-06-13,101.8,8622085,858193939.65
2016-06-14,100.15,3044227,310091174.35
2016-06-15,99.95,1265327,128065618.6
2016-06-16,99.95,1071274,107493987.85
2016-06-17,102.5,2500785,259402818.55
2016-06-20,100.45,1013730,103187740.05
2016-06-21,98.45,1035355,102959650.55
2016-06-22,107.55,10204679,1078552673.75
2016-06-23,102.65,1922503,200343137.85
2016-06-24,98.8,1909254,187491395.15
2016-06-27,103.95,2466958,255858515.95
2016-06-28,104.35,1996685,211169949.8
2016-06-29,105.6,1550922,165357385.15
2016-06-30,105.75,996682,106413719.95
2016-07-01,114.25,7488401,839713073.05
2016-07-04,113.0,3058272,349929248.0
2016-07-05,114.0,1897296,216645621.2
2016-07-07,115.7,3235802,375190907.5
2016-07-08,113.25,855605,97495166.75
2016-07-11,114.05,2026205,233414622.25
2016-07-12,114.35,2290675,264419842.25
2016-07-13,115.15,1440970,166278598.8
2016-07-14,117.55,2241043,263675532.75
2016-07-15,117.2,952418,112142519.9
2016-07-18,115.65,1488367,174807383.25
2016-07-19,115.45,655241,75871045.45
2016-07-20,116.05,847611,98559613.3
2016-07-21,113.6,820947,94807471.1
2016-07-22,112.4,614529,69518707.1
2016-07-25,116.5,1445862,165673340.6
2016-07-26,113.75,542594,62510711.25
2016-07-27,117.9,2413380,284596437.85
2016-07-28,121.85,2295229,279436255.6
2016-07-29,119.7,1063329,129212519.7
2016-08-01,118.9,758364,90507429.5
2016-08-02,116.4,551867,65377703.65
2016-08-03,113.35,469399,53916995.05
2016-08-04,112.1,828748,93521642.4
2016-08-05,115.45,1021808,117239985.35
2016-08-08,126.65,6142439,781371539.55
2016-08-09,124.2,1130441,141142089.65
2016-08-10,121.7,829848,102274206.7
2016-08-11,120.85,987577,120462832.05
2016-08-12,122.4,841115,103730172.7
2016-08-16,121.5,564928,69166046.4
2016-08-17,122.3,497045,61044945.3
2016-08-18,123.85,811613,100733224.95
2016-08-19,130.35,2550943,327208982.05
2016-08-22,127.6,910504,116545349.6
2016-08-23,129.45,1283231,165815419.5
2016-08-24,133.55,2504858,334641674.55
2016-08-25,131.25,692564,91577893.75
2016-08-26,127.8,625537,80681743.1
2016-08-29,128.35,714496,91389336.05
2016-08-30,129.75,681173,88443470.8
2016-08-31,128.2,719795,93550034.15
2016-09-01,126.8,591866,76097214.6
2016-09-02,127.75,379730,48695513.95
2016-09-06,128.1,466012,59867993.8
2016-09-07,128.3,960978,124075292.5
2016-09-08,127.3,486651,62419736.5
2016-09-09,125.4,554017,70150354.35
2016-09-12,120.35,633191,77099630.15
2016-09-14,122.95,634723,78020031.45
2016-09-15,123.7,463172,57117007.45
2016-09-16,124.75,1501161,190459861.8
2016-09-19,124.0,325188,40416692.8
2016-09-20,124.1,375148,46735658.9
2016-09-21,125.7,1028316,130112661.0
2016-09-22,127.55,804763,102877127.6
2016-09-23,127.4,1692586,218226938.75
2016-09-26,125.65,829869,104680835.15
2016-09-27,126.1,477045,60065234.95
2016-09-28,129.35,1993424,257984465.15
2016-09-29,121.8,1684326,213420550.35
2016-09-30,123.3,505237,62344650.75
2016-10-03,125.6,396764,49900702.95
2016-10-04,125.25,367934,46184653.0
2016-10-05,132.1,2857939,372863789.45
2016-10-06,131.2,2133534,284840490.85
2016-10-07,130.75,886786,117098525.3
2016-10-10,131.75,486572,64115052.2
2016-10-13,128.9,735321,94825775.7
2016-10-14,137.4,3186844,430551621.45
2016-10-17,142.0,4140612,580128100.9
2016-10-18,144.15,2050032,294547572.95
2016-10-19,146.6,2119283,309973259.95
2016-10-20,141.55,2924846,424480510.05
2016-10-21,137.2,1064408,147222344.15
2016-10-24,134.9,963584,131008157.1
2016-10-25,130.65,1212047,159040031.8
2016-10-26,130.6,923381,121257816.7
2016-10-27,126.2,1305482,165187784.1
2016-10-28,128.15,581207,74576165.0
2016-11-01,129.5,630024,81603046.65
2016-11-02,125.7,354893,44948399.05
2016-11-03,124.85,753940,94687181.9
2016-11-04,119.8,999756,121538446.45
2016-11-07,122.55,396525,48650923.65
2016-11-08,123.7,433668,53695350.85
2016-11-09,119.75,673691,79090580.75
2016-11-10,123.25,343774,42397900.4
2016-11-11,117.35,470852,55742030.25
2016-11-15,112.7,330110,37638826.25
2016-11-16,113.65,443853,51072357.05
2016-11-17,112.85,232101,26435465.9
2016-11-18,113.15,251195,28524302.75
2016-11-21,108.45,378939,41551242.3
2016-11-22,108.25,314353,34092330.6
2016-11-23,111.7,464359,51546718.5
2016-11-24,112.85,277363,31297785.05
2016-11-25,115.85,304631,35127462.35
2016-11-28,116.25,228213,26591895.55
2016-11-29,116.8,237060,27730935.65
2016-11-30,116.45,258079,30139221.8
2016-12-01,115.8,155137,18024642.8
2016-12-02,114.15,139029,15917069.35
2016-12-05,117.9,279001,32414910.6
2016-12-06,119.55,592551,70560478.0
2016-12-07,117.1,233125,27641718.05
2016-12-08,117.9,251136,29816179.85
2016-12-09,117.9,262907,31175722.7
2016-12-12,116.25,154028,18040307.55
2016-12-13,115.75,218490,25445131.6
2016-12-14,113.45,186129,21368841.25
2016-12-15,115.2,286140,32809487.75
2016-12-16,115.15,131187,15083580.2
2016-12-19,113.4,201815,23013030.9
2016-12-20,116.3,473326,54865044.85
2016-12-21,113.75,170802,19573133.05
2016-12-22,112.05,143311,16151608.65
2016-12-23,113.7,248565,28228752.75
2016-12-26,109.75,305576,33632421.7
2016-12-27,109.7,349060,38431885.5
2016-12-28,111.25,194790,21718895.8
2016-12-29,111.5,251466,28035073.8
2016-12-30,113.4,282219,31952062.4
2017-01-02,115.3,347665,40009833.25
2017-01-03,116.9,284309,33231742.15
2017-01-04,115.7,219355,25504252.0
2017-01-05,115.0,460020,53307176.1
2017-01-06,114.9,484216,56218511.1
2017-01-09,113.9,244388,27889445.05
2017-01-10,114.95,224893,25851798.35
2017-01-11,115.15,470753,54194051.65
2017-01-12,115.25,645468,74871411.55
2017-01-13,122.3,2926292,355104318.4
2017-01-16,121.35,852177,104469442.1
2017-01-17,121.45,306218,37282563.75
2017-01-18,123.65,1334949,164989966.05
2017-01-19,123.4,428076,52906672.5
2017-01-20,121.5,372680,45465086.5
2017-01-23,123.8,543044,67495434.95
2017-01-24,123.9,227315,28267532.3
2017-01-25,125.75,782949,98373983.0
2017-01-27,126.45,826615,104536056.0
2017-01-30,124.9,813248,100769335.15
2017-01-31,123.75,317842,39273781.8
2017-02-01,122.75,255392,31357021.05
2017-02-02,123.0,503274,62308245.4
2017-02-03,124.95,579184,72176779.95
2017-02-06,124.7,368171,46138191.3
2017-02-07,123.7,272925,34019380.45
2017-02-08,125.95,441672,55438085.3
2017-02-09,128.65,899480,115295882.0
2017-02-10,129.65,995320,130063496.4
2017-02-13,127.5,311322,39890124.4
2017-02-14,121.75,555826,68699917.15
2017-02-15,117.5,679404,80629413.55
2017-02-16,119.7,276742,32957087.75
2017-02-17,121.4,298345,36222913.55
2017-02-20,122.75,260248,31919482.7
2017-02-21,122.75,172297,21205649.2
2017-02-22,121.9,190919,23416810.75
2017-02-23,120.6,182327,22123941.5
2017-02-27,119.95,178419,21522178.0
2017-02-28,122.65,399205,48723652.9
2017-03-01,124.0,494909,61603764.5
2017-03-02,122.1,483483,60277150.5
2017-03-03,123.75,328941,40533136.8
2017-03-06,124.9,274843,34231423.3
2017-03-07,123.05,154612,19073726.25
2017-03-08,122.1,149350,18291017.7
2017-03-09,121.55,556144,67838251.6
2017-03-10,120.75,149410,18158610.5
2017-03-14,121.05,232652,28179399.05
2017-03-15,120.35,287300,34737034.0
2017-03-16,122.7,506241,62392507.6
2017-03-17,123.05,220713,27169967.15
2017-03-20,124.85,596141,74340763.25
2017-03-21,124.3,323508,40505973.2
2017-03-22,121.6,333153,40701286.35
2017-03-23,124.85,731398,91031911.45
2017-03-24,125.15,839605,106142395.4
2017-03-27,127.4,1780337,229029465.15
2017-03-28,126.8,525788,67282936.65
2017-03-29,125.0,374301,47116733.55
2017-03-30,125.2,394784,49364725.0
2017-03-31,126.2,580099,73324979.95
2017-04-03,126.55,371548,47007295.65
2017-04-05,125.4,387392,48827905.05
2017-04-06,127.15,935946,119845728.15
2017-04-07,126.25,419721,53279191.65
2017-04-10,126.0,280139,35361295.25
2017-04-11,127.8,348625,44538267.85
2017-04-12,126.25,237562,30205564.05
2017-04-13,125.85,229556,29105453.7
2017-04-17,124.95,178914,22458993.4
2017-04-18,126.25,491710,61897533.1
2017-04-19,126.9,246501,31256057.35
2017-04-20,125.9,243134,30748909.75
2017-04-21,124.65,242002,30316312.2
2017-04-24,124.5,226502,28280736.25
2017-04-25,124.1,267804,33372191.65
2017-04-26,125.05,564810,71088619.5
2017-04-27,124.15,173785,21650746.7
2017-04-28,126.05,468397,58682424.05
2017-05-02,127.25,666286,84848680.15
2017-05-03,128.25,355044,45326793.65
2017-05-04,126.15,290107,37060370.25
2017-05-05,129.8,1329376,170861740.6
2017-05-08,133.1,1382714,184326912.6
2017-05-09,132.55,451981,60380371.05
2017-05-10,131.9,267073,35294400.1
2017-05-11,129.95,322719,42269742.9
2017-05-12,129.1,481214,61797479.1
2017-05-15,130.1,402308,52248341.15
2017-05-16,131.05,309917,40544893.85
2017-05-17,130.2,227521,29667241.2
2017-05-18,130.3,493379,64578509.8
2017-05-19,134.5,2114530,285832719.8
2017-05-22,131.35,406490,54070039.95
2017-05-23,128.8,448367,57460626.5
2017-05-24,124.25,348121,43650513.85
2017-05-25,126.75,232593,29275091.5
2017-05-26,130.05,426150,55107058.1
2017-05-29,126.85,172421,22039199.2
2017-05-30,125.55,223989,28173071.85
2017-05-31,126.9,165780,21094904.3
2017-06-01,128.75,608911,78914984.6
2017-06-02,129.5,337505,43935166.1
2017-06-05,129.9,196618,25565629.3
2017-06-06,127.65,127716,16399509.75
2017-06-07,128.8,176433,22771013.1
2017-06-08,127.85,88376,11318175.2
2017-06-09,127.35,191040,24304792.05
