Date,Close,Volume,Turnover
2016-01-01,1258.45,676161,850875068.75
2016-01-04,1216.7,1995329,2449370563.55
2016-01-05,1209.4,2325929,2836464031.25
2016-01-06,1209.3,2746330,3325286321.0
2016-01-07,1179.45,1780298,2112055406.75
2016-01-08,1174.4,2467149,2900423447.3
2016-01-11,1161.55,2288312,2650597280.0
2016-01-12,1151.85,1942208,2239246422.05
2016-01-13,1167.65,1830178,2118247595.3
2016-01-14,1159.3,3250397,3766194123.45
2016-01-15,1149.8,1890878,2184486849.75
2016-01-18,1131.8,2262744,2577690613.0
2016-01-19,1153.0,1418630,1626794855.85
2016-01-20,1136.65,2585069,2937093169.35
2016-01-21,1131.1,5451792,6167928176.7
2016-01-22,1158.45,2741456,3164713365.5
2016-01-25,1174.6,2457396,2889112975.8
2016-01-27,1169.95,2496568,2935818384.8
2016-01-28,1147.75,4077193,4688653498.3
2016-01-29,1180.0,3136336,3687245484.75
2016-02-01,1180.05,2136935,2527339343.85
2016-02-02,1179.8,2338231,2763358502.05
2016-02-03,1160.95,2896768,3382722256.8
2016-02-04,1168.35,1622222,1899624518.35
2016-02-05,1182.95,1168106,1380851120.6
2016-02-08,1164.1,1497068,1754517180.15
2016-02-09,1159.9,1662393,1913797470.95
2016-02-10,1116.55,2964666,3345892263.45
2016-02-11,1066.65,3006630,3282803717.05
2016-02-12,1083.75,3490711,3786301252.1
2016-02-15,1080.45,4217676,4589053779.6
2016-02-16,1077.15,3312107,3557477946.3
2016-02-17,1076.3,2237100,2403629316.9
2016-02-18,1069.1,3891721,4164849613.2
2016-02-19,1060.85,2939450,3104488344.85
2016-02-22,1058.4,3374621,3574720263.65
2016-02-23,1051.1,3253934,3416517937.5
2016-02-24,1022.1,4731925,4883364537.7
2016-02-25,1042.65,6122303,6332380325.6
2016-02-26,1053.7,4862409,5122909809.35
2016-02-29,1060.3,5507689,5828362606.05
2016-03-01,1069.45,5690459,6033874092.55
2016-03-02,1099.55,4070235,4472234819.45
2016-03-03,1124.15,2754190,3085788565.1
2016-03-04,1129.0,1624796,1818725506.95
2016-03-08,1146.45,3121092,3561969331.9
2016-03-09,1128.65,3962894,4446928390.0
2016-03-10,1153.15,4555206,5181041708.7
2016-03-11,1160.5,2950536,3410700454.0
2016-03-14,1158.7,1239365,1438489400.35
2016-03-15,1111.35,3897662,4371134131.6
2016-03-16,1125.95,3068113,3400366167.0
2016-03-17,1108.05,4138764,4645332474.25
2016-03-18,1129.3,4859516,5437971417.7
2016-03-21,1151.25,3940026,4500903873.15
2016-03-22,1168.1,3440836,3957109240.5
2016-03-23,1162.75,2117350,2444070312.65
2016-03-28,1143.35,3943656,4520977499.8
2016-03-29,1125.75,3752026,4242411877.15
2016-03-30,1115.3,4842266,5401147633.55
2016-03-31,1105.6,9556036,10568219108.65
2016-04-01,1113.4,3894156,4295292841.5
2016-04-04,1103.7,3275522,3619459663.95
2016-04-05,1103.45,4368286,4816385895.75
2016-04-06,1102.05,2913779,3203914075.75
2016-04-07,1070.85,4883634,5245619614.35
2016-04-08,1079.55,1944688,2092626360.75
2016-04-11,1079.8,3737043,4012254355.0
2016-04-12,1090.5,1864121,2025165706.1
2016-04-13,1114.95,3361554,3732922844.4
2016-04-18,1132.4,3916572,4391374577.65
2016-04-20,1140.0,4669646,5343229420.75
