Date,Close,Volume,Turnover
2017-09-22,107.2,1089826,114416022.7
2017-09-25,112.55,4202788,471880180.75
2017-09-26,108.45,1963765,214289320.7
2017-09-27,103.05,1021374,106736755.1
2017-09-28,97.9,426026,41723572.65
2017-09-29,99.35,1238325,117278958.5
2017-10-03,95.65,499444,48121509.85
2017-10-04,91.25,618475,57287179.6
2017-10-05,87.45,727660,64069922.9
2017-10-06,91.1,1178336,107471393.45
2017-10-09,91.25,1742731,159039600.65
2017-10-10,91.9,2264099,210696528.85
2017-10-11,86.3,996153,88368357.25
2017-10-12,86.1,663484,57639272.7
2017-10-13,82.45,3137483,258655979.75
2017-10-16,82.4,2933097,245281400.6
2017-10-17,84.8,1233684,103632703.1
2017-10-18,88.5,2456484,218239764.05
2017-10-19,88.85,452397,40348499.2
2017-10-23,86.0,1131885,98188450.8
2017-10-24,83.1,1425174,121073545.8
2017-10-25,82.1,1064069,87986379.75
2017-10-26,81.1,830890,67547636.3
2017-10-27,81.6,749001,61064637.3
2017-10-30,86.85,3161945,275029948.8
2017-10-31,86.75,1947046,171555691.05
2017-11-01,86.3,693947,60055366.4
2017-11-02,84.1,829778,70228269.6
2017-11-03,86.15,717172,61510199.9
2017-11-06,84.2,846379,71810317.85
2017-11-07,80.2,1044407,85050631.1
2017-11-08,77.8,688921,54722275.75
2017-11-09,75.65,1427787,109931394.8
2017-11-10,75.85,575365,43808310.1
2017-11-13,73.9,799846,59568241.2
2017-11-14,71.1,908316,65375506.95
2017-11-15,66.1,2916367,193586664.0
2017-11-16,72.2,3430117,236528327.4
2017-11-17,73.4,1425154,105241354.5
2017-11-20,75.05,1729429,127344918.3
2017-11-21,76.4,985032,74907810.35
2017-11-22,77.15,938408,71668304.1
2017-11-23,75.9,1074233,81928073.2
2017-11-24,77.15,606285,46455775.15
2017-11-27,79.0,551315,43265140.8
2017-11-28,76.95,413446,32105342.65
2017-11-29,80.1,1357019,106189867.6
2017-11-30,80.05,998844,79213930.4
2017-12-01,79.25,771574,62042391.95
2017-12-04,79.55,505877,39907990.1
2017-12-05,79.5,2391555,188208624.6
2017-12-06,78.45,365704,28764570.4
2017-12-07,78.25,576826,45140554.8
2017-12-08,77.3,536295,41961979.75
2017-12-11,82.0,834980,66464743.05
2017-12-12,86.8,5673628,500291282.4
2017-12-13,89.65,2296727,203817952.2
2017-12-14,90.0,1935803,174130011.85
2017-12-15,93.8,1579554,146147302.35
2017-12-18,93.45,1069230,98824949.45
2017-12-19,90.35,861315,78886739.2
2017-12-20,88.8,2231612,198121694.25
2017-12-21,88.4,901778,80256361.5
2017-12-22,89.4,1172603,105172156.95
2017-12-26,90.0,793440,71287999.15
2017-12-27,87.85,795326,70990186.6
2017-12-28,87.15,1903229,168458615.6
2017-12-29,90.6,2759762,250582876.2
2018-01-01,98.75,6861183,677092205.65
2018-01-02,93.9,2412005,230291587.6
2018-01-03,93.6,1127682,106463807.2
2018-01-04,93.2,748886,70041893.2
2018-01-05,92.95,582097,54395406.65
2018-01-08,93.6,968539,90729519.1
2018-01-09,91.55,452967,41888932.0
2018-01-10,89.1,688161,61954344.85
2018-01-11,88.6,695889,62035560.4
2018-01-12,87.55,560908,49335070.6
2018-01-15,87.95,443818,39222164.5
2018-01-16,86.65,522128,45240350.05
2018-01-17,85.6,458028,39228271.75
2018-01-18,82.25,379886,31938670.4
2018-01-19,81.0,574656,46629088.1
2018-01-22,82.7,283694,23235561.3
2018-01-23,82.0,626699,52526505.4
2018-01-24,81.9,264896,21773145.2
2018-01-25,81.5,160608,13150712.85
2018-01-29,80.7,269052,21987252.8
2018-01-30,81.6,286534,23360973.1
2018-01-31,80.1,244533,19770282.1
2018-02-01,79.55,310616,24993510.95
2018-02-02,73.7,667380,50347922.7
2018-02-05,70.75,817823,57963235.95
2018-02-06,66.9,1062598,71480420.1
2018-02-07,68.5,817046,56047246.5
2018-02-08,75.2,2711246,197444231.25
2018-02-09,79.25,2850171,219992874.6
2018-02-12,79.5,1219810,97930888.05
2018-02-14,77.95,553244,43765788.6
2018-02-15,75.7,438322,33701175.85
2018-02-16,73.45,440984,32778666.25
2018-02-19,72.15,406045,29361437.35
2018-02-20,71.55,555795,40095608.45
2018-02-21,72.55,600728,43291874.85
2018-02-22,73.05,359470,26114405.3
2018-02-23,73.1,324743,23909415.95
2018-02-26,72.6,537031,39342056.4
2018-02-27,70.8,645701,46298128.65
2018-02-28,70.15,423016,29853346.8
2018-03-01,69.9,264142,18547085.75
2018-03-05,67.85,330955,22648744.7
2018-03-06,66.25,339111,22975057.9
2018-03-07,64.7,374197,24474760.45
2018-03-08,66.15,797463,52329155.7
2018-03-09,65.0,419528,27488798.65
2018-03-12,63.6,716401,45759142.25
2018-03-13,64.85,562610,36287330.35
2018-03-14,64.6,504306,32577310.5
2018-03-15,65.85,718433,47313950.65
2018-03-16,64.4,1139913,73825380.7
2018-03-19,62.8,274685,17393704.6
2018-03-20,62.55,373051,23432337.0
2018-03-21,62.05,613990,38429714.6
2018-03-22,60.8,433063,26591106.05
2018-03-23,58.9,717656,42345943.4
2018-03-26,58.95,777553,45572680.25
2018-03-27,61.0,533462,32435739.0
2018-03-28,59.6,820350,49604287.5
2018-04-02,61.2,357838,21749569.5
2018-04-03,61.65,320144,19632940.15
2018-04-04,61.0,758951,47427353.9
2018-04-05,62.35,775986,48133036.85
2018-04-06,61.2,1017302,63110849.3
2018-04-09,61.1,483084,29535449.75
2018-04-10,61.05,211681,12962603.25
2018-04-11,61.2,191638,11723053.9
2018-04-12,60.4,189570,11526842.45
2018-04-13,59.9,251261,15150005.95
2018-04-16,59.55,256929,15272755.05
2018-04-17,60.9,412286,25085430.15
2018-04-18,60.85,267674,16325351.8
2018-04-19,61.0,174360,10634906.4
2018-04-20,62.55,486906,30401848.9
2018-04-23,63.85,413763,26256462.85
2018-04-24,64.5,2577713,164663192.5
2018-04-25,64.5,803208,51677622.7
2018-04-26,62.7,320585,20506155.9
2018-04-27,62.85,260890,16533503.2
2018-04-30,62.5,210187,13214454.9
2018-05-02,64.05,961709,62630204.45
2018-05-03,62.9,258721,16340162.05
2018-05-04,63.65,239989,15146897.95
2018-05-07,63.65,228377,14538601.85
2018-05-08,62.65,199224,12570350.95
2018-05-09,62.2,2646906,165357794.5
2018-05-10,61.0,358796,22239217.55
2018-05-11,59.15,511018,30420062.3
2018-05-14,57.85,361707,20997008.8
2018-05-15,56.55,340910,19562933.2
2018-05-16,54.25,475295,25887650.25
2018-05-17,56.75,724939,40860720.7
2018-05-18,55.05,497850,28107387.15
2018-05-21,54.0,214223,11670000.8
2018-05-22,54.4,311506,16980401.5
2018-05-23,54.05,148952,8079552.75
2018-05-24,53.75,148824,8020799.9
2018-05-25,54.0,247947,13389689.95
2018-05-28,56.65,303612,17127022.1
2018-05-29,57.8,335713,19503203.15
2018-05-30,58.15,168643,9810172.9
2018-05-31,60.75,1039258,63899757.9
2018-06-01,62.4,832688,51729851.25
2018-06-04,61.0,251990,15617097.35
2018-06-05,58.85,360576,21351662.65
2018-06-06,59.75,174439,10387040.15
2018-06-07,60.05,277128,16767958.55
2018-06-08,60.25,219638,13197519.7
2018-06-11,60.45,144251,8741535.9
2018-06-12,60.15,112780,6819194.05
2018-06-13,64.05,1141532,72540840.0
2018-06-14,68.45,1312492,88604598.0
2018-06-15,67.0,1251227,86022310.05
2018-06-18,67.2,248171,16709682.5
2018-06-19,68.05,351019,23812951.2
2018-06-20,68.05,256380,17502805.25
2018-06-21,69.1,462549,32004669.85
2018-06-22,67.45,153758,10474854.65
2018-06-25,64.8,177042,11627585.7
2018-06-26,63.55,238601,15354872.85
2018-06-27,61.25,168130,10351466.1
2018-06-28,59.8,187727,11329829.35
2018-06-29,60.2,143511,8671124.25
2018-07-02,60.15,135377,8101783.7
2018-07-03,60.6,113960,6863460.45
2018-07-04,60.0,120668,7257346.3
2018-07-05,59.0,105176,6230365.1
2018-07-06,59.15,96089,5701259.6
2018-07-09,59.7,111033,6672960.55
2018-07-10,61.35,186807,11489732.25
2018-07-11,60.05,127555,7765880.9
2018-07-12,59.95,116768,7037342.4
2018-07-13,59.3,163811,9777967.85
2018-07-16,57.4,104542,6096658.95
2018-07-17,58.1,160179,9202325.55
2018-07-18,55.9,162485,9246475.4
2018-07-19,52.7,700840,37269116.95
2018-07-20,53.4,232130,12155361.3
2018-07-23,54.8,210109,11408374.9
2018-07-24,55.9,210001,11739075.3
2018-07-25,55.6,159870,8994882.25
2018-07-26,56.6,201032,11284559.6
2018-07-27,59.75,422164,24874616.95
2018-07-30,61.35,364517,21840038.45
2018-07-31,62.6,307969,19349715.95
2018-08-01,59.85,221023,13383241.1
2018-08-02,58.75,271268,16018380.75
2018-08-03,60.05,349341,21034779.65
2018-08-06,59.85,396907,23896433.9
2018-08-07,59.35,224591,13507334.4
2018-08-08,60.0,256992,15360307.85
2018-08-09,59.85,190025,11447168.55
2018-08-10,59.25,190106,11310565.95
2018-08-13,58.55,90839,5330544.1
2018-08-14,58.55,124003,7302890.75
2018-08-16,57.3,222040,12772569.85
2018-08-17,57.6,131477,7592064.9
2018-08-20,60.75,380059,22680328.95
2018-08-21,65.7,1616913,105050802.3
2018-08-23,63.45,448934,29024515.15
2018-08-24,62.7,210090,13237959.75
2018-08-27,62.5,239038,14881349.85
2018-08-28,61.7,348748,21634278.45
2018-08-29,62.7,478444,29876063.55
2018-08-30,64.1,622749,40134385.25
2018-08-31,65.15,369816,24071529.25
2018-09-03,64.35,425201,27701625.95
2018-09-04,65.1,1046036,69281894.6
2018-09-05,66.3,557953,36990104.85
2018-09-06,71.4,2308133,162928902.85
2018-09-07,73.55,1779626,129569136.6
2018-09-10,73.65,1239816,92418908.5
2018-09-11,67.95,2246842,163396560.5
2018-09-12,66.05,984180,64385606.65
2018-09-14,65.1,435554,28689090.4
2018-09-17,64.75,312844,20192739.9
2018-09-18,64.15,397126,25873596.3
2018-09-19,61.05,449467,27910118.15
2018-09-21,53.25,2451465,131162008.15
2018-09-24,51.15,1506493,76862914.25
2018-09-25,49.9,759019,37737508.65
2018-09-26,54.0,650810,34030716.55
2018-09-27,53.8,654674,35131078.35
2018-09-28,49.15,647254,32601352.5
2018-10-01,48.8,727002,34383074.9
2018-10-03,51.3,457341,23192550.6
2018-10-04,50.65,404255,20678772.75
2018-10-05,48.35,251623,12353270.95
2018-10-08,40.95,1554161,67927334.05
2018-10-09,42.2,501901,20976099.55
2018-10-10,44.3,414600,18217022.2
2018-10-11,42.6,360619,15442994.25
2018-10-12,44.25,427315,19094430.2
2018-10-15,43.7,208008,9137548.35
2018-10-16,44.0,232576,10313892.6
2018-10-17,40.85,431461,18213546.15
2018-10-19,40.85,973788,39813765.5
2018-10-22,39.25,416177,16455788.8
2018-10-23,38.7,350977,13695933.55
2018-10-24,38.6,303569,11798188.4
2018-10-25,37.7,185318,7040094.5
2018-10-26,36.2,343340,12592489.55
2018-10-29,38.0,220243,8251190.05
2018-10-30,39.3,467628,18620919.0
2018-10-31,40.9,399020,16140945.0
2018-11-01,42.6,476174,20155517.75
