Date,Close,Volume,Turnover
2016-01-01,89.85,1198399,106892761.2
2016-01-04,86.5,1357090,118478436.15
2016-01-05,85.45,1151534,98711771.6
2016-01-06,85.4,880421,75497496.6
2016-01-07,81.7,1561714,129151377.8
2016-01-08,81.9,963649,79245902.3
2016-01-11,81.95,1260700,102651912.95
2016-01-12,78.15,2237516,177381866.8
2016-01-13,78.3,1774162,138097293.55
2016-01-14,75.95,1204004,92084742.55
2016-01-15,70.1,2509929,182368021.6
2016-01-18,70.25,1981023,140992895.75
2016-01-19,72.4,1835358,132341666.4
2016-01-20,70.55,1666633,117533761.25
2016-01-21,70.25,2384877,167461561.35
2016-01-22,74.05,2054574,150570259.85
2016-01-25,72.2,1218333,88950428.1
2016-01-27,74.05,1807402,132992468.05
2016-01-28,70.4,8129135,575483850.0
2016-01-29,67.3,3913435,265178626.65
2016-02-01,63.55,3833958,247466724.75
2016-02-02,62.3,4464310,283152393.15
2016-02-03,59.15,4477433,265501372.0
2016-02-04,57.8,5699468,331695246.6
2016-02-05,59.85,2499174,147520543.35
2016-02-08,59.65,3335161,202814619.15
2016-02-09,58.2,2252439,132051785.7
2016-02-10,54.95,3533972,196333943.85
2016-02-11,52.6,3399325,182556548.55
2016-02-12,52.15,3183745,163627880.45
2016-02-15,55.45,2927660,163635146.65
2016-02-16,51.65,3192780,170177046.75
2016-02-17,52.15,4448498,226010407.45
2016-02-18,51.75,3044424,158210996.35
2016-02-19,52.6,2245272,117620122.9
2016-02-22,52.1,1655769,86680396.6
2016-02-23,53.3,2224005,117117786.35
2016-02-24,51.6,2738228,142907554.55
2016-02-25,50.0,2855446,144744582.3
2016-02-26,51.35,2561782,130148011.1
2016-02-29,51.1,3285911,169465848.6
2016-03-01,53.0,1744588,91406261.1
2016-03-02,56.85,3676701,207978725.6
2016-03-03,57.75,2791816,158872986.3
2016-03-04,61.85,8246016,501516408.6
2016-03-08,60.65,11957301,729605112.1
2016-03-09,60.25,4481790,265257147.2
2016-03-10,60.4,2508945,151948261.45
2016-03-11,60.8,2594248,156658072.35
2016-03-14,61.65,1928923,118852302.75
2016-03-15,62.35,1790348,111612453.15
2016-03-16,62.85,1530353,95294755.95
2016-03-17,63.2,1261370,80198255.5
2016-03-18,65.9,4734982,305398557.3
2016-03-21,66.0,2626129,173704563.45
2016-03-22,65.15,1312347,85555611.15
2016-03-23,64.6,1310561,84612290.3
2016-03-28,63.55,1008119,64232748.3
2016-03-29,63.95,1551587,99152117.55
2016-03-30,66.1,2264544,148838849.95
2016-03-31,67.65,4449969,298038235.55
2016-04-01,71.25,3449068,240120003.3
2016-04-04,69.6,3447184,243032231.5
2016-04-05,67.7,3900348,267607493.8
2016-04-06,67.15,1730953,116423276.75
2016-04-07,65.95,2233911,148521190.1
2016-04-08,66.35,1069804,71038050.25
2016-04-11,68.25,1851318,123926303.85
2016-04-12,67.8,2297837,157013345.4
2016-04-13,67.95,2461487,168290442.9
2016-04-18,67.25,1440199,96475817.65
2016-04-20,68.75,1926408,130854392.7
2016-04-21,70.2,4751735,337442941.9
2016-04-22,70.9,2670090,189118274.85
2016-04-25,69.9,1692390,118851172.6
2016-04-26,70.45,1706010,119838036.8
2016-04-27,70.15,1065984,74851496.25
2016-04-28,69.45,1854439,129360809.7
2016-04-29,69.65,3017461,209095976.0
2016-05-02,69.15,1407230,97093525.85
2016-05-03,68.3,2283426,159121851.65
2016-05-04,66.7,1866336,126791011.75
2016-05-05,65.8,2374413,157121346.1
2016-05-06,68.3,4776369,326268050.15
2016-05-09,70.9,3047682,214969534.65
2016-05-10,71.3,1603472,113724595.25
2016-05-11,71.0,2334889,166292096.35
2016-05-12,68.45,4006697,274863302.05
2016-05-13,65.85,2367799,158511660.65
2016-05-16,63.45,3651068,232091751.7
2016-05-17,66.45,16679934,1078022988.7
2016-05-18,68.55,12454926,838781118.7
2016-05-19,65.8,3961874,266624220.0
2016-05-20,63.4,4037942,258412381.75
2016-05-23,61.45,2427183,151014597.55
2016-05-24,60.1,2660043,160447409.2
2016-05-25,60.9,3046003,185637004.45
2016-05-26,61.6,6741649,412246409.25
2016-05-27,64.2,4130608,261426394.25
2016-05-30,65.8,2513820,164782010.75
2016-05-31,67.1,4298358,281078189.75
2016-06-01,64.35,3739115,246767352.8
2016-06-02,65.35,2238703,145339148.25
2016-06-03,63.55,2181430,140662864.6
2016-06-06,64.25,2203630,141890713.05
2016-06-07,65.45,3117041,202836114.25
2016-06-08,66.5,2706950,179619174.95
2016-06-09,67.45,3569713,241290669.45
2016-06-10,66.7,2397431,161254795.85
2016-06-13,65.95,1621303,106228302.4
2016-06-14,67.6,2322654,155745420.35
2016-06-15,67.9,3152864,213405197.05
2016-06-16,71.25,6817778,471684343.15
2016-06-17,71.8,5266627,376432893.15
2016-06-20,72.45,4161484,299336590.45
