Date,Close,Volume,Turnover
2016-01-01,1441.55,47079,67999192.55
2016-01-04,1450.75,79294,115322878.85
2016-01-05,1471.3,161216,236977073.55
2016-01-06,1451.9,78722,115007926.7
2016-01-07,1417.35,115150,162573227.05
2016-01-08,1408.55,169189,239820436.5
2016-01-11,1474.85,278765,403050584.95
2016-01-12,1500.05,280622,416459001.85
2016-01-13,1499.7,163977,243094390.75
2016-01-14,1518.5,491699,749045811.4
2016-01-15,1542.4,565791,886118974.4
2016-01-18,1469.85,447514,671921551.15
2016-01-19,1443.55,401770,583406144.65
2016-01-20,1444.95,301809,429615799.2
2016-01-21,1453.5,191048,277148282.6
2016-01-22,1449.75,219213,318037422.05
2016-01-25,1469.2,101597,148889437.15
2016-01-27,1487.85,151221,223685013.45
2016-01-28,1477.4,342101,511286568.8
2016-01-29,1472.05,199663,293125473.35
2016-02-01,1488.2,108152,161244930.25
2016-02-02,1517.75,301957,455091861.8
2016-02-03,1495.25,250612,376952705.8
2016-02-04,1500.35,127525,191718082.4
2016-02-05,1531.55,201242,308046562.7
2016-02-08,1526.85,176676,272118391.3
2016-02-09,1481.2,146279,218095825.9
2016-02-10,1484.55,175568,260152892.8
2016-02-11,1441.9,124518,182491741.85
2016-02-12,1428.1,116689,166464742.7
2016-02-15,1438.6,62323,90027481.05
2016-02-16,1399.25,157597,223132812.7
2016-02-17,1390.05,202856,279245581.5
2016-02-18,1406.85,289185,410078501.9
2016-02-19,1420.95,104667,148397172.55
2016-02-22,1420.65,181794,258496851.4
2016-02-23,1437.9,200556,286901977.3
2016-02-24,1425.7,132748,189602521.05
2016-02-25,1435.75,417946,596306611.8
2016-02-26,1432.55,148597,212766723.85
2016-02-29,1426.35,236129,336705221.1
2016-03-01,1469.2,364036,529505602.75
2016-03-02,1525.65,439818,670649643.9
2016-03-03,1575.4,893208,1392795414.15
2016-03-04,1589.9,818848,1295355454.4
2016-03-08,1546.35,1346046,2098843283.6
2016-03-09,684.3,2246769,1563365608.15
2016-03-10,670.45,1009523,684746613.3
2016-03-11,663.15,963982,646871280.75
2016-03-14,651.6,676710,443711431.3
