date,desc,text
09-Jul-2026 17:48:50,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Crisil Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jul-2026 15:03:23,Record Date,Crisil Limited has informed the Exchange that Record date for the purpose of Second Interim Dividend is 27-Jul-2026.
01-Jul-2026 16:22:35,Trading Window,"Crisil Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2026 18:58:15,Copy of Newspaper Publication,Please find enclosed clippings of Newspaper advertisement published today.
18-Jun-2026 22:28:52,General Updates,Please find enclosed intimation under Regulation 30 of SEBI LODR
09-Jun-2026 13:15:41,Disclosure under SEBI Takeover Regulations,"S&P Global, Inc Companies has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regu"
01-Jun-2026 15:10:30,Analysts/Institutional Investor Meet/Con. Call Updates,Please find enclosed Intimation for Investors meet.
27-May-2026 10:22:57,Resignation,CRISIL Limited has informed the Exchange regarding Resignation of Mr. Saugata Saha as Non- Executive Director of the company.
22-May-2026 15:12:41,Copy of Newspaper Publication,Please find enclosed Clippings of Newspaper published today.
14-May-2026 12:15:39,Shareholders meeting,"CRISIL Limited has informed the Exchange with copy of minutes of  Annual General Meeting held on April 17, 2026"
07-May-2026 16:46:12,Copy of Newspaper Publication,CRISIL Limited has informed the Exchange about Copy of Newspaper Publication
30-Apr-2026 12:20:37,Change in Management,Crisil : Crisil Limited has informed the Exchange about  role enhancement of Key Managerial Personnel of the Company.
29-Apr-2026 19:22:07,Copy of Newspaper Publication,Intimation regarding Newspaper publication for opening of special window for re-lodgement of the transfer request of physical shares.
24-Apr-2026 17:35:48,Analysts/Institutional Investor Meet/Con. Call Updates,Please find enclosed transcript of Analyst call
21-Apr-2026 22:47:23,General Updates,Please find enclosed disclosure regarding the assessment order received by the Company.
20-Apr-2026 22:10:39,Analysts/Institutional Investor Meet/Con. Call Updates,CRISIL Limited has informed the Exchange about Link of Recording
18-Apr-2026 14:10:04,Copy of Newspaper Publication,CRISIL Limited has informed the Exchange about Copy of Newspaper Publication
