date,desc,text
30-Jun-2026 16:42:15,Retirement,Superannuation of Senior Management Personnel
25-Jun-2026 13:23:21,Trading Window,"Aditya Birla Lifestyle Brands Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
05-Jun-2026 18:03:18,Disclosure under SEBI Takeover Regulations,Birla Group Holdings Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Take
11-May-2026 19:10:59,Analysts/Institutional Investor Meet/Con. Call Updates,"Transcript of Earnings Call for Q4 FY26 held on May 8, 2026."
09-May-2026 22:51:52,Copy of Newspaper Publication,"Newspaper Publication of Financial Results for quarter and year ended March 31, 2026"
07-May-2026 19:54:28,Investor Presentation,Aditya Birla Lifestyle Brands Limited has informed the Exchange about Investor Presentation
07-May-2026 19:47:37,Press Release,"Press release on Audited Standalone & Consolidated Financial Results for the quarter and year ended March 31, 2026."
07-May-2026 19:40:15,Record Date,Aditya Birla Lifestyle Brands Limited has informed the Exchange that Record date for the purpose of Dividend  is 07-Aug-2026.
07-May-2026 19:34:11,Outcome of Board Meeting,"Aditya Birla Lifestyle Brands Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
04-May-2026 18:27:59,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of Schedule of Analysts / Institutional Investor Meet
07-Apr-2026 16:58:30,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of SEBI (DP) Regulations, 2018 for the quarter ended March 31, 2026."
31-Mar-2026 18:05:07,General Updates,"Disclosure pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )"
26-Mar-2026 17:57:50,Trading Window,"Aditya Birla Lifestyle Brands Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2026 13:27:10,Change in Company Secretary/Compliance Officer,Aditya Birla Lifestyle Brands Limited has informed the Exchange about Change in Company Secretary/Compliance Officer
24-Mar-2026 13:17:56,Outcome of Board Meeting,"Aditya Birla Lifestyle Brands Limited has informed the Exchange regarding outcome of Board Meeting held on March 24, 2026 - Change in Company Secretary & Compliance Officer"
19-Mar-2026 15:10:00,General Updates,Aditya Birla Lifestyle Brands Limited has informed regarding disclosure pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regula
18-Mar-2026 19:43:37,General Updates,Aditya Birla Lifestyle Brands Limited has informed the Exchange about Disclosure pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirement
18-Mar-2026 17:49:46,Allotment of Securities,Aditya Birla Lifestyle Brands Limited has informed the Exchange regarding allotment of Non-Convertible Debentures
06-Mar-2026 16:14:46,Credit Rating- New,Aditya Birla Lifestyle Brands Limited has informed the Exchange about Credit Rating- New
04-Mar-2026 18:30:07,Allotment of Securities,"Aditya Birla Lifestyle Brands Limited has informed the Exchange regarding allotment of 12140 securities pursuant to ESOP/ESPS at its meeting held on March 04, 2026"
