date,desc,text
07-Jul-2026 15:31:49,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Escorts Kubota Limited has informed the Exchange about Certificate under Reg. 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
06-Jul-2026 12:27:45,Updates,Escorts Kubota Limited has informed the Exchange regarding 'Interaction with Media'.
01-Jul-2026 09:04:52,Monthly Business Updates,Escorts Kubota Limited has informed the Exchange regarding Monthly Business Updates for the month of June 2026
26-Jun-2026 12:24:04,Copy of Newspaper Publication,Escorts Kubota Limited has informed the Exchange about Copy of Newspaper Publication - Special Window for Transfer and Dematerialisation of Physical securities
22-Jun-2026 15:36:55,Trading Window,"Escorts Kubota Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Jun-2026 15:30:09,Analysts/Institutional Investor Meet/Con. Call Updates,Escorts Kubota Limited has informed the Exchange about Schedule of Investor/Analyst meet
22-Jun-2026 15:26:38,Analysts/Institutional Investor Meet/Con. Call Updates,Escorts Kubota Limited has informed the Exchange about Schedule of Investor/Analyst meet
22-Jun-2026 15:22:54,Analysts/Institutional Investor Meet/Con. Call Updates,Escorts Kubota Limited has informed the Exchange about Schedule of Investor/Analyst meet
22-Jun-2026 15:17:56,Analysts/Institutional Investor Meet/Con. Call Updates,Escorts Kubota Limited has informed the Exchange about Schedule of Investor/Analyst meet
21-Jun-2026 20:17:45,Copy of Newspaper Publication,Escorts Kubota Limited has informed the Exchange about Copy of Newspaper Publication titled  Notice of 80th Annual General Meeting ( AGM ) and E-voting Information
20-Jun-2026 14:56:58,Updates,Escorts Kubota Limited has informed the Exchange regarding 'Letter to Shareholders providing the Weblink of Annual Report for the Financial Year 2025-26'.
19-Jun-2026 19:42:08,Shareholders meeting,"Escorts Kubota Limited has informed the Exchange regarding Notice of 80th Annual General Meeting to be held on July 15, 2026"
19-Jun-2026 18:25:08,Updates,Escorts Kubota Limited has informed the Exchange regarding 'BRSR alongwith the Assurance Report thereon for the Financial Year 2025-26'.
18-Jun-2026 16:06:20,Analysts/Institutional Investor Meet/Con. Call Updates,Escorts Kubota Limited has informed the Exchange about revised Schedule of Investor/Analyst meet
16-Jun-2026 18:03:54,Analysts/Institutional Investor Meet/Con. Call Updates,Escorts Kubota Limited has informed the Exchange about postponement of Schedule of Investor/Analyst meet.
15-Jun-2026 20:07:07,Analysts/Institutional Investor Meet/Con. Call Updates,Escorts Kubota Limited has informed the Exchange about Intimation of postponement of Schedule of Analyst/ Investor meet
13-Jun-2026 13:47:31,Copy of Newspaper Publication,Escorts Kubota Limited has informed the Exchange about Copy of Newspaper Publication
12-Jun-2026 13:35:20,General Updates,Escorts Kubota Limited has informed the Exchange about closure of Register of Members & share transfer books of the Company
12-Jun-2026 13:27:55,Record Date,"Escorts Kubota Limited has informed the Exchange that Record date for the purpose of Final Dividend , if declared at the ensuing AGM, is 03-Jul-2026."
12-Jun-2026 13:21:52,General Updates,"Escorts Kubota Limited has informed the Exchange about the 80th Annual General Meeting of the Company scheduled on Wednesday, July 15, 2026 through Video Conferencing/ Other Audio-Visual Means (VC/ OA"
10-Jun-2026 18:04:18,Analysts/Institutional Investor Meet/Con. Call Updates,Escorts Kubota Limited has informed the Exchange about Schedule of Investor/Analyst meet
10-Jun-2026 18:00:40,Analysts/Institutional Investor Meet/Con. Call Updates,Escorts Kubota Limited has informed the Exchange about Schedule of Investor/ Analyst meet
10-Jun-2026 17:55:24,Analysts/Institutional Investor Meet/Con. Call Updates,Escorts Kubota Limited has informed the Exchange about Schedule of Investor/ Analyst meet.
08-Jun-2026 18:21:39,Analysts/Institutional Investor Meet/Con. Call Updates,Escorts Kubota Limited has informed the Exchange about Schedule of Investor/Analyst meet
08-Jun-2026 18:14:43,Analysts/Institutional Investor Meet/Con. Call Updates,Escorts Kubota Limited has informed the Exchange about Schedule of Investor/Analyst meet
08-Jun-2026 18:10:30,Analysts/Institutional Investor Meet/Con. Call Updates,Escorts Kubota Limited has informed the Exchange about Schedule of Investor/Analyst meet
08-Jun-2026 18:05:17,Analysts/Institutional Investor Meet/Con. Call Updates,Escorts Kubota Limited has informed the Exchange about Schedule of Investor/Analyst meet.
05-Jun-2026 20:07:35,Updates,Escorts Kubota Limited has informed the Exchange regarding 'Interaction with Media'.
04-Jun-2026 17:07:11,Analysts/Institutional Investor Meet/Con. Call Updates,Escorts Kubota Limited has informed the Exchange about Schedule of Investor/Analyst meet
04-Jun-2026 17:02:52,Analysts/Institutional Investor Meet/Con. Call Updates,Escorts Kubota Limited has informed the Exchange about Schedule of Investor/Analyst meet
04-Jun-2026 10:46:21,Updates,Escorts Kubota Limited has informed the Exchange regarding 'Interaction with Media'.
01-Jun-2026 09:05:59,Monthly Business Updates,Escorts Kubota Limited has informed the Exchange regarding Monthly Business Updates for the month of May 2026
29-May-2026 18:27:08,Analysts/Institutional Investor Meet/Con. Call Updates,Escorts Kubota Limited has informed the Exchange about Schedule of Investor/Analyst meet
29-May-2026 07:54:55,General Updates,Escorts Kubota Limited has informed the Exchange about Interaction with Social Media Platform
28-May-2026 18:18:52,Copy of Newspaper Publication,Escorts Kubota Limited has informed the Exchange about Copy of Newspaper Publication
28-May-2026 17:45:57,Press Release,"Escorts Kubota Limited has informed the Exchange regarding a press release dated May 28, 2026, titled ""Escorts Kubota sharpens horticulture play with Kubota NeoStar compact and narrow tractor series""."
28-May-2026 16:39:02,Product launch,Escorts Kubota Limited has informed the Exchange about Product launch
