date,desc,text
10-Jul-2026 18:44:13,General Updates,"Hindustan Zinc Limited has informed the Exchange about Intimation under the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015   ESG Rating(s)"
07-Jul-2026 17:15:00,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Hindustan Zinc Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jul-2026 15:37:31,Updates,Hindustan Zinc Limited has informed the Exchange regarding 'Transcript of the 60th Annual General Meeting ( AGM )'.
02-Jul-2026 16:20:45,Updates,"Hindustan Zinc Limited has informed the Exchange regarding 'Production Release for the first quarter ended June 30, 2026'."
30-Jun-2026 18:41:25,Shareholders meeting,"Hindustan Zinc Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on Jun 29, 2026. Further, the company has informed the Exchange regarding voting results."
29-Jun-2026 17:21:32,Shareholders meeting,"Hindustan Zinc Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 29, 2026"
27-Jun-2026 20:17:09,Updates,Hindustan Zinc Limited has informed the Exchange regarding 'Grant of Composite licence'.
26-Jun-2026 18:39:00,Trading Window,"Hindustan Zinc Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2026 16:08:11,Press Release,"Hindustan Zinc Limited has informed the Exchange regarding a press release dated Jun 25, 2026, titled ""Hindustan Zinc Limited has deployed India s first 250 Metric Tonne capacity electric crane at Zin"
23-Jun-2026 17:24:56,Disclosure under SEBI Takeover Regulations,"Vedanta  Limited has submitted to the Exchange a copy of Disclosure under Regulation 31 of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 201"
23-Jun-2026 15:39:46,Copy of Newspaper Publication,Hindustan Zinc Limited has informed the Exchange about Copy of Newspaper Publication
22-Jun-2026 16:26:11,Press Release,"Hindustan Zinc Limited has informed the Exchange regarding a press release dated Jun 22, 2026, titled ""Hindustan Zinc Limited signs MoU with Advantek Associates LLP & Aero Eagle Automobiles Private Li"
19-Jun-2026 14:49:25,General Updates,Hindustan Zinc Limited has informed the Exchange about General Updates
10-Jun-2026 11:32:40,Press Release,"Hindustan Zinc Limited has informed the Exchange regarding a press release dated Jun 10, 2026, titled ""Hindustan Zinc Partners with Sulfozyme Agro Under Zinc Park Initiative to Advance Sustainable Met"
08-Jun-2026 12:51:16,General Updates,Hindustan Zinc Limited has informed the Exchange about General Updates
06-Jun-2026 15:27:53,Copy of Newspaper Publication,Hindustan Zinc Limited has informed the Exchange about Copy of Newspaper Publication
06-Jun-2026 14:08:38,Press Release,"Hindustan Zinc Limited has informed the Exchange regarding a press release dated Jun 06, 2026, titled ""Hindustan Zinc Signs MoU with TERI for 250-Hectare EcologicalRestoration Project in Rajasthan""."
05-Jun-2026 17:49:56,News Verification,The Exchange has sought clarification from Hindustan Zinc Limited with respect to recent news item captioned Hindustan Zinc stock crashes over 4% today on report of possible government stake sale; amo
05-Jun-2026 16:09:07,News Verification,The Exchange has sought clarification from Hindustan Zinc Limited with respect to recent news item captioned Hindustan Zinc stock crashes over 4% today on report of possible government stake sale; amo
05-Jun-2026 15:19:31,General Updates,Hindustan Zinc Limited has informed the Exchange about General Updates
05-Jun-2026 13:32:20,Shareholders meeting,"Hindustan Zinc Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 29, 2026"
03-Jun-2026 13:18:49,Action(s) initiated or orders passed,Hindustan Zinc Limited has informed the Exchange about Action(s) initiated or orders passed
03-Jun-2026 12:02:48,Copy of Newspaper Publication,Hindustan Zinc Limited has informed the Exchange about Copy of Newspaper Publication
30-May-2026 11:25:50,Updates,Hindustan Zinc Limited has informed the Exchange regarding '9th Tax Transparency Report for FY 2025-26'.
29-May-2026 18:02:25,Appointment,"Hindustan Zinc Limited has informed the Exchange regarding Appointment of Mr Amit Gupta as Chief Financial Officer of the company w.e.f. Jun 01, 2026."
29-May-2026 17:55:59,Outcome of Board Meeting,"Hindustan Zinc Limited has informed the Exchange regarding Outcome of Board Meeting held on May 29, 2026."
26-May-2026 18:22:31,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Zinc Limited has informed the Exchange about Schedule of meet
25-May-2026 18:51:07,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Zinc Limited has informed the Exchange about Schedule of meet
25-May-2026 12:22:32,Press Release,"Hindustan Zinc Limited has informed the Exchange regarding a press release dated May 25, 2026, titled ""Hindustan Zinc s Rampura Agucha Becomes First Zinc Mark Certified Mine, Strengthening Global Cust"
22-May-2026 15:11:16,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Zinc Limited has informed the Exchange about Schedule of meet
20-May-2026 18:55:52,Disclosure under SEBI Takeover Regulations,"Vedanta Ltd has submitted to  the Exchange a copy of Disclosure under Regulation 31 of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011"
15-May-2026 17:56:28,Amendment(s),"Intimation under Regulations 30 and 30A of Securities and Exchange Board of India ( SEBI ) (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended from time to time ( LODR ) re"
14-May-2026 17:25:53,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Zinc Limited has informed the Exchange about Schedule of meet
12-May-2026 12:59:57,Press Release,"Hindustan Zinc Limited has informed the Exchange regarding a press release dated May 12, 2026, titled ""Hindustan Zinc partners with Group Nirmal to set up Zinc Wire facility at Zinc Industrial Park in"
04-May-2026 18:10:29,Resignation of Director/KMP/SMP,Hindustan Zinc Limited has informed the Exchange about Resignation of Director/KMP/SMP
04-May-2026 16:49:43,Resignation,"Hindustan Zinc Limited has informed the Exchange regarding Resignation of Mr Sandeep Modi as Chief Financial Officer of the company w.e.f. May 30, 2026."
04-May-2026 16:46:34,Change in Management,Hindustan Zinc Limited has informed the Exchange about change in Management
01-May-2026 15:14:40,Action(s) taken or orders passed,Hindustan Zinc Limited has informed the Exchange about Action(s) taken or orders passed
30-Apr-2026 14:48:41,Resignation of Director/KMP/SMP,Hindustan Zinc Limited has informed the Exchange about Resignation of Director/KMP/SMP
30-Apr-2026 12:22:05,Cessation,"Hindustan Zinc Limited has informed the Exchange regarding Cessation of  Ms. Pallavi Joshi Bakhru (DIN: 01526618) as Independent Director of the company w.e.f. April 30, 2026."
30-Apr-2026 12:14:35,Resignation,"Hindustan Zinc Limited has informed the Exchange regarding Resignation of  Ms. Pallavi Joshi Bakhru (DIN: 01526618) as Independent Director of the company w.e.f. April 30, 2026."
30-Apr-2026 12:09:36,Appointment,"Hindustan Zinc Limited has informed the Exchange regarding Appointment of  Dr Aruna Sharma (DIN: 06515361) as Independent Director of the company w.e.f. May 01, 2026."
30-Apr-2026 12:04:15,Change in Director(s),Hindustan Zinc Limited has informed the Exchange regarding Change in Director(s) of the company.
29-Apr-2026 18:46:10,Press Release,"Hindustan Zinc Limited has informed the Exchange regarding a press release dated April 29, 2026, titled ""Hindustan Zinc s Chanderiya Lead Zinc SmelterBecomes India s First Zinc Mark Site""."
28-Apr-2026 17:47:14,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Zinc Limited has informed the Exchange about Transcript
25-Apr-2026 16:22:09,Copy of Newspaper Publication,Hindustan Zinc Limited has informed the Exchange about Copy of Newspaper Publication
24-Apr-2026 16:39:49,Updates,Hindustan Zinc Limited has informed the Exchange regarding 'TDS Communication to Shareholders on 1st Interim Dividend for the FY 2026-27'.
24-Apr-2026 14:41:16,Change in Auditors,Hindustan Zinc Limited has informed the Exchange regarding Change in Auditors of the company.
24-Apr-2026 14:38:53,Investor Presentation,Hindustan Zinc Limited has informed the Exchange about Investor Presentation
24-Apr-2026 14:35:01,Press Release,"Hindustan Zinc Limited has informed the Exchange regarding a press release dated April 24, 2026, titled ""Hindustan Zinc Limited, the World's Largest Integrated Zinc Producer, announces Results for the"
24-Apr-2026 14:27:35,Record Date,Hindustan Zinc Limited has informed the Exchange that Record date for the purpose of Dividend  is 30-Apr-2026.
