date,desc,text
10-Jul-2026 16:25:34,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","R R Kabel Limited has informed the Exchange regarding certificate for the quarter ended 30 June 2026 pursuant to Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018."
25-Jun-2026 10:28:39,Trading Window,"R R Kabel Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Jun-2026 13:09:27,Copy of Newspaper Publication,"Enclosed herewith copy of the newspaper publication regarding the dispatch of the Annual Report for the FY 2025-26, along with details of E-voting."
19-Jun-2026 10:23:21,General Updates,Business Responsibility and Sustainability Report (BRSR) for the FY 2025-26 along with the Report on Reasonable Assurance undertaken on BRSR Core is enclosed.
19-Jun-2026 10:00:50,Shareholders meeting,"R R Kabel Limited has informed the Exchange regarding Notice of 32nd Annual General Meeting of the Company to be held on Wednesday, 15 July 2026."
18-Jun-2026 14:30:52,Copy of Newspaper Publication,"Enclosed herewith copy of the public notice issued in newspapers today regarding the 32nd AGM of the Company scheduled to be held on Wednesday, 15 July 2026, through Video Conferencing(VC)/Other Audio"
30-May-2026 12:47:46,Change in Director(s),R R Kabel Limited has informed the Exchange regarding Change in Director(s) of the company.
25-May-2026 16:21:56,Disclosure under SEBI Takeover Regulations,Mahendrakumar Rameshwarlal Kabra has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeover
25-May-2026 15:21:32,Analysts/Institutional Investor Meet/Con. Call Updates,R R Kabel Limited has informed the Exchange about Schedule of Analyst/Investor meeting to be held on 8 June 2026 and 9 June 2026.
18-May-2026 17:35:45,Analysts/Institutional Investor Meet/Con. Call Updates,R R Kabel Limited has informed the Exchange regarding the Analyst/Investor Meetings scheduled on 26 May 2026 and 27 May 2026.
16-May-2026 22:27:11,Analysts/Institutional Investor Meet/Con. Call Updates,R R Kabel Limited has informed the Exchange about Schedule of Analyst/Investor meeting.
08-May-2026 14:57:54,Analysts/Institutional Investor Meet/Con. Call Updates,R R Kabel Limited has informed the Exchange about the Transcript of the Earnings Conference Call held on 30 April 2026 in relation to the audited financial results of the Company for the quarter and f
30-Apr-2026 20:41:26,Analysts/Institutional Investor Meet/Con. Call Updates,R R Kabel Limited has informed the Exchange about the audio recording link of the Earnings Conference Call for the quarter and year ended 31 March 2026.
30-Apr-2026 14:56:31,Change in Auditors,R R Kabel Limited has informed the Exchange regarding Change in Auditors of the company.
30-Apr-2026 14:44:42,Record Date,Intimation for fixing Record Date for the purpose of Final Dividend.
30-Apr-2026 14:36:55,Investor Presentation,R R Kabel Limited has informed the Exchange about Investor Presentation
30-Apr-2026 14:34:12,Press Release,"R R Kabel Limited has informed the Exchange regarding a press release dated 30 April 2026, titled ""Press Release on the Audited Standalone and Consolidated Financial Results of the Company for the qua"
30-Apr-2026 14:30:14,Dividend,"R R Kabel Limited has informed the Exchange that the Board of Directors at its meeting held on 30 April 2026, has recommended Final Dividend of Rs. 5.50 per equity share."
30-Apr-2026 14:27:44,Outcome of Board Meeting,R R Kabel Limited has informed the Exchange regarding outcome of the Board Meeting held on 30 April 2026 for approval of Audited Standalone and Consolidated Financial Results for the quarter and finan
27-Apr-2026 13:53:59,Analysts/Institutional Investor Meet/Con. Call Updates,R R Kabel Limited has informed the Exchange about Schedule of Earnings Conference Call in relation to the audited standalone and consolidated financial results of the Company for the quarter and year 
13-Apr-2026 11:41:43,Press Release,"R R Kabel Limited has informed the Exchange regarding a press release dated 13 April 2026 titled ""RR Kabel Expands FMEG Portfolio with New Kitchen Appliances and Enhanced Air Cooler Range""."
08-Apr-2026 14:09:58,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","R R Kabel Limited has informed the Exchange about Certificate for the quarter ended 31 March 2026 pursuant to Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018."
01-Apr-2026 14:38:55,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,R R Kabel Limited has informed the Exchange regarding appeals filed by the GST Department.
30-Mar-2026 18:19:29,Action(s) taken or orders passed,R R Kabel Limited has informed the Exchange regarding an order received from the Income Tax Department.
28-Mar-2026 20:58:51,Action(s) taken or orders passed,R R Kabel Limited has informed the Exchange regarding Orders received from the Income Tax Department.
26-Mar-2026 12:04:39,Allotment of Securities,R R Kabel Limited has informed the Exchange regarding allotment of equity shares under the RR Kabel ESOP Plan 2020.
25-Mar-2026 11:03:06,Trading Window,"R R Kabel Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2026 23:30:41,Action(s) taken or orders passed,R R Kabel Limited has informed the Exchange regarding Orders received from the Income Tax Department.
18-Mar-2026 19:42:25,Action(s) taken or orders passed,R R Kabel Limited has informed the Exchange relating to Orders received from the Income Tax Department.
03-Mar-2026 15:52:46,Analysts/Institutional Investor Meet/Con. Call Updates,R R Kabel Limited has informed the Exchange regarding the Analyst/Investor Meetings scheduled on 9 March 2026 to 11 March 2026.
02-Mar-2026 23:16:01,Appointment,R R Kabel Limited has informed the Exchange regarding the appointment of a Senior Management Personnel.
07-Feb-2026 22:43:16,Analysts/Institutional Investor Meet/Con. Call Updates,R R Kabel Limited has informed the Exchange about the Transcript of the Earnings Conference Call held on 2 February 2026 in relation to the financial results of the Company for the quarter and nine mo
02-Feb-2026 18:44:21,Analysts/Institutional Investor Meet/Con. Call Updates,R R Kabel Limited has informed the Exchange about the audio recording link for the Earnings Conference Call.
31-Jan-2026 20:50:05,Change in Management,R R Kabel Limited has informed the Exchange regarding the appointments of Senior Management Personnel.
31-Jan-2026 20:01:54,Investor Presentation,R R Kabel Limited has informed the Exchange about Investor Presentation
31-Jan-2026 19:54:37,Press Release,"R R Kabel Limited has informed the Exchange regarding a press release dated January 31, 2026, titled ""Press release on the unaudited financial results for the quarter and nine months ended 31 December"
31-Jan-2026 19:44:45,Outcome of Board Meeting,"R R Kabel Limited has submitted to the Exchange, the outcome of the Board Meeting for approval of Unaudited Standalone and Consolidated Financial results for the quarter and nine months ended 31 Decem"
31-Jan-2026 17:17:25,Action(s) initiated or orders passed,"R R Kabel Limited has informed the Exchange about Action(s) taken or orders passed by GST department, Vadodara."
29-Jan-2026 18:55:58,Analysts/Institutional Investor Meet/Con. Call Updates,"R R Kabel Limited has informed the Exchange regarding the Analyst/Investor Meetings scheduled on 9 February 2026, 10 February 2026, 24 February 2026 and 9 March 2026."
21-Jan-2026 17:22:01,Analysts/Institutional Investor Meet/Con. Call Updates,R R Kabel Limited has informed the Exchange about Schedule of Earnings Conference Call in relation to the unaudited standalone and consolidated financial results of the Company for the quarter and nin
16-Jan-2026 11:31:47,Allotment of Securities,R R Kabel Limited has informed the Exchange regarding allotment of equity shares under RR Kabel ESOP Plan 2020.
09-Jan-2026 18:19:25,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","R R Kabel Limited has informed the Exchange about Certificate for quarter ended 31 December 2025 pursuant to Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
18-Dec-2025 19:01:25,Analysts/Institutional Investor Meet/Con. Call Updates,R R Kabel Limited has informed the Exchange about the Schedule of a plant visit and meeting with a group of Analysts.
