date,desc,text
08-Jul-2026 16:48:50,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Indian Energy Exchange Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jul-2026 07:37:30,Press Release,"Indian Energy Exchange Limited has informed the Exchange regarding a press release dated July 03, 2026, titled ""IEX PowerMarket Update, Q1FY 27 and June 26""."
23-Jun-2026 15:51:58,Trading Window,"Indian Energy Exchange Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2026 11:23:26,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Energy Exchange Limited has informed the Exchange about Schedule of meet
12-Jun-2026 16:32:46,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Energy Exchange Limited has informed the Exchange about Schedule of meet
03-Jun-2026 16:02:17,Press Release,"Indian Energy Exchange Limited has informed the Exchange regarding a press release dated Jun 03, 2026, titled ""IEX Power Market Update,May26""."
01-Jun-2026 15:22:06,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Energy Exchange Limited has informed the Exchange about Schedule of meet
01-Jun-2026 14:36:56,General Updates,"Indian Energy Exchange Limited has informed the Exchange about the incorporation of a wholly owned subsidiary company, Indian Coal Exchange Limited."
26-May-2026 16:10:17,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Energy Exchange Limited has informed the Exchange about Schedule of meet
21-May-2026 16:33:42,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Energy Exchange Limited has informed the Exchange about Schedule of meet
08-May-2026 17:54:31,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Energy Exchange Limited has informed the Exchange about Schedule of meet
05-May-2026 16:12:41,Press Release,"Indian Energy Exchange Limited has informed the Exchange regarding a press release dated May 05, 2026, titled ""IEX Power Market Update, April 26""."
30-Apr-2026 18:16:30,Analysts/Institutional Investor Meet/Con. Call Updates,"Indian Energy Exchange Limited has informed the Exchange about Transcript of the earnings call held on April 24, 2026 to discuss the financial results of the Company for the quarter ended March 31, 20"
28-Apr-2026 16:17:31,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Energy Exchange Limited has informed the Exchange about Schedule of meet
24-Apr-2026 17:45:25,Analysts/Institutional Investor Meet/Con. Call Updates,"Indian Energy Exchange Limited has informed the Exchange about Link of Recording of  analysts and investors meeting held on April 24, 2026, to discuss the financial results of the Company for the quar"
24-Apr-2026 12:16:12,Copy of Newspaper Publication,"Indian Energy Exchange Limited has informed the Exchange about Copy of Newspaper Publication of the financial results for the quarter and year ended March 31, 2026."
