date,desc,text
10-Jul-2026 19:10:42,Resignation of Director/KMP/SMP,Kfin Technologies Limited has informed the Exchange about Resignation of Director/KMP/SMP
10-Jul-2026 18:28:10,Resignation,KFINTECH: KFin Technologies Limited has informed the Exchange regarding Resignation of a Senior Management Personnel
10-Jul-2026 18:15:06,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","KFin Technologies Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Jul-2026 17:47:37,ESOP/ESOS/ESPS,KFin Technologies Limited has informed the Exchange regarding allotment of Equity Shares pursuant to exercise of options by the eligible grantees.
08-Jul-2026 18:52:46,Analysts/Institutional Investor Meet/Con. Call Updates,KFINTECH: KFin Technologies Limited has informed the Exchange about Schedule of Earnings Conference Call
08-Jul-2026 11:39:21,Press Release,"KFin Technologies Limited has informed the Exchange regarding a press release dated July 08, 2026, titled ""KFintech s Finex Accelerates Same-Day Physical SIPs to Redefine Wealth Creation""."
06-Jul-2026 21:30:05,Change in Management,KFINTECH: KFin Technologies Limited has informed the Exchange about Enhancement of Role and Change in Designation of a Senior Management Personnel.
02-Jul-2026 22:32:58,Cessation,KFin Technologies Limited has informed the Exchange regarding Cessation of a Senior Management Personnel
30-Jun-2026 15:25:25,Copy of Newspaper Publication,"KFINTECH: KFin Technologies Limited has informed the Exchange about Notice of 9th Annual General Meeting and e-voting information, published in the newspapers today"
30-Jun-2026 15:15:27,General Updates,KFINTECH: KFin Technologies Limited has informed the Exchange about letter dispatched to Members of the Company pursuant to Regulation 36(1)(b) of the SEBI (Listing Obligations and Disclosure Requirem
30-Jun-2026 14:45:37,Updates,KFin Technologies Limited has informed the Exchange regarding Submission of Annual Report (Interactive) for the Financial Year 2025-26 including notice of the Annual General Meeting of the Company.
30-Jun-2026 07:06:52,Updates,KFin Technologies Limited has informed the Exchange regarding 'Submission of Annual Report (Non-Interactive) for the Financial Year 2025-26 including the Notice of the 9th Annual General Meeting of th
29-Jun-2026 22:26:13,Shareholders meeting,KFINTECH: KFin Technologies Limited has informed the Exchange regarding Notice of the 9th Annual General Meeting of the Company
25-Jun-2026 19:37:28,Trading Window,"Kfin Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Jun-2026 22:41:13,Updates,KFin Technologies Limited has informed the Exchange regarding 'Intimation of Schedule of Analyst / Institutional Investors Meet'.
17-Jun-2026 15:09:02,Copy of Newspaper Publication,KFin Technologies Limited has informed the Exchange about Copy of Newspaper Publication.
15-Jun-2026 22:09:35,Updates,KFin Technologies Limited has informed the Exchange regarding 'Intimation of Schedule of Analyst / Institutional Investors  Meet'.
15-Jun-2026 18:43:58,Updates,KFin Technologies Limited has informed the Exchange regarding 9th Annual General Meeting.
15-Jun-2026 18:22:21,Record Date,KFin Technologies Limited has informed the Exchange that Record date for the purpose of Dividend  is 15-Jul-2026.
15-Jun-2026 15:12:28,Disclosure under SEBI Takeover Regulations,Kfin Technologies Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regu
10-Jun-2026 23:28:44,Analysts/Institutional Investor Meet/Con. Call Updates,KFin Technologies Limited has informed the Exchange about Schedule of meet
10-Jun-2026 19:29:13,Updates,Kfin Technologies Limited has informed the Exchange regarding 'Transition of the Company's GIFT City Branch'.
