date,desc,text
10-Jul-2026 19:01:47,ESOP/ESOS/ESPS,Sai Life Sciences Limited has informed the Exchange regarding Allotment of 8900  Shares.
07-Jul-2026 16:24:32,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","SAILIFE: Sai Life Sciences Limited has informed the Exchange about Certificate under Regulation 74(5) SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2026."
25-Jun-2026 20:59:52,Trading Window,"Sai Life Sciences Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Jun-2026 17:02:59,Allotment of Securities,"Sai Life Sciences Limited has informed the Exchange regarding allotment of 170501 securities pursuant to ESOP/ESPS at its meeting held on Jun 22, 2026"
10-Jun-2026 19:13:35,Analysts/Institutional Investor Meet/Con. Call Updates,Sai Life Sciences Limited has informed the Exchange about Schedule of meet
05-Jun-2026 18:32:14,Disclosure under SEBI Takeover Regulations,Krishnam Raju Kanumuri has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulat
27-May-2026 15:33:04,Analysts/Institutional Investor Meet/Con. Call Updates,Sai Life Sciences Limited has informed the Exchange about Schedule of meeting with analyst / Investor on 3rd and 4th June 2026 at Mumbai
21-May-2026 14:13:24,Analysts/Institutional Investor Meet/Con. Call Updates,Sai Life Sciences Limited has informed the Exchange about Transcript of Earnings Call for the Audited Financial Results of the Company for the quarter and year ended 31 March 2026.
16-May-2026 19:12:10,Copy of Newspaper Publication,"Sai Life Sciences Limited has informed the Exchange about Copy of Newspaper Publication for the Audited Financial Results for the quarter and year ended 31 March, 2026."
15-May-2026 19:06:33,Analysts/Institutional Investor Meet/Con. Call Updates,Sai Life Sciences Limited has informed the Exchange about Link of Recording
15-May-2026 14:57:25,ESOP/ESOS/ESPS,Sai Life Sciences Limited has informed the Exchange regarding Allotment of 92000  Shares under ESOP Schemes of the Company.
15-May-2026 14:40:04,Monitoring Agency Report,Monitoring Agency Report for the quarter and year ended 31 March 2026
15-May-2026 14:24:40,Investor Presentation,Sai Life Sciences Limited has informed the Exchange about Investor Presentation
14-May-2026 23:40:26,Updates,"Sai Life Sciences Limited has informed the Exchange regarding 'Disclosure of Key Performance Indicators under SEBI (Issue of Capital and Disclosure Requirements) Regulations, 2018'."
14-May-2026 23:28:31,Press Release,"Sai Life Sciences Limited has informed the Exchange regarding a press release dated May 14, 2026, titled ""Press release for the Financial Results for the quarter and year ended 31 March, 2026.""."
14-May-2026 22:59:06,Outcome of Board Meeting,"Sai Life Sciences Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
11-May-2026 16:46:18,Press Release,"Sai Life Sciences Limited has informed the Exchange regarding a press release dated May 11, 2026, titled ""Achievement of 100% Renewable Power at Bidar Campus of theCompany""."
11-May-2026 11:31:40,Analysts/Institutional Investor Meet/Con. Call Updates,"Earnings conference call invite for the quarter and year ended Financial Results ended on 31 March, 2026"
