date,desc,text
11-Jul-2026 13:11:17,Copy of Newspaper Publication,Bank of Maharashtra has informed the Exchange about Copy of Newspaper Publication on the financial results of the Bank for the quarter ended 30.06.2026
10-Jul-2026 20:51:44,Analysts/Institutional Investor Meet/Con. Call Updates,Bank of Maharashtra has informed the Exchange about Outcome
10-Jul-2026 14:38:23,Press Release,"Bank of Maharashtra has informed the Exchange regarding a press release dated July 10, 2026, titled ""Press release on the financial results of the Bank for the Quarter ended 30.06.2026""."
10-Jul-2026 14:33:57,Analysts/Institutional Investor Meet/Con. Call Updates,Bank of Maharashtra has informed the Exchange about Presentation
10-Jul-2026 14:31:55,Investor Presentation,Bank of Maharashtra has informed the Exchange about Investor Presentation
10-Jul-2026 14:12:53,Outcome of Board Meeting,"Bank of Maharashtra has submitted to the Exchange, the financial results for the period ended Jun 30, 2026."
07-Jul-2026 19:45:07,Analysts/Institutional Investor Meet/Con. Call Updates,Bank of Maharashtra has informed the Exchange about Schedule of meet
06-Jul-2026 09:05:39,General Updates,Bank of Maharashtra has informed the Exchange about Disclosure of Provisional Business Figures as on 30.06.2026
03-Jul-2026 13:57:23,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bank of Maharashtra has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Jun-2026 19:40:01,Shareholders meeting,"Bank of Maharashtra has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 30, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report along w"
22-Jun-2026 16:20:18,Trading Window,"Bank of Maharashtra has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Jun-2026 21:06:11,General Updates,Bank of Maharashtra has informed the Exchange about General Updates
06-Jun-2026 21:44:09,Copy of Newspaper Publication,Bank of Maharashtra has informed the Exchange about Copy of Newspaper Publication
06-Jun-2026 20:07:18,Shareholders meeting,"Bank of Maharashtra has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 30, 2026"
01-Jun-2026 12:53:06,Record Date,Bank of Maharashtra has informed the Exchange that Record date for the purpose of Dividend  is 05-Jun-2026.
29-May-2026 12:39:39,General Updates,Bank of Maharashtra has informed the Exchange about Revision in MCLR Rate
21-May-2026 18:28:58,Analysts/Institutional Investor Meet/Con. Call Updates,Bank of Maharashtra has informed the Exchange about Outcome of Analyst Meet
20-May-2026 10:48:39,Disclosure under SEBI Takeover Regulations,Bank of Maharashtra has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulation
18-May-2026 18:18:46,Analysts/Institutional Investor Meet/Con. Call Updates,Bank of Maharashtra has informed the Exchange about Schedule of meet
30-Apr-2026 14:05:36,General Updates,Bank of Maharashtra has informed the Exchange about Revision in MCLR Rates
27-Apr-2026 19:15:15,Analysts/Institutional Investor Meet/Con. Call Updates,Bank of Maharashtra has informed the Exchange about Transcript
22-Apr-2026 16:54:36,Copy of Newspaper Publication,Bank of Maharashtra has informed the Exchange about Copy of Newspaper Publication   Financial Results (Standalone & Consolidated)  of the Bank for the Quarter and year ended 31.03.2026.
21-Apr-2026 13:31:23,Copy of Newspaper Publication,Bank of Maharashtra has informed the Exchange about Copy of Newspaper Publication
20-Apr-2026 22:19:50,Analysts/Institutional Investor Meet/Con. Call Updates,Bank of Maharashtra has informed the Exchange about Link of Recording
20-Apr-2026 15:41:55,Dividend,"Bank of Maharashtra has informed the Exchange that Board of Directors at its meeting held on April 20, 2026, recommended Final Dividend of Rs. 1.20 per equity share."
20-Apr-2026 15:38:31,General Updates,Bank of Maharashtra has informed the Exchange about Board recommends dividend of Rs. 1.20 per equity share
20-Apr-2026 15:18:19,Analysts/Institutional Investor Meet/Con. Call Updates,Bank of Maharashtra has informed the Exchange about Presentation
20-Apr-2026 15:10:02,Press Release,"Bank of Maharashtra has informed the Exchange regarding a press release dated April 20, 2026, titled ""Press release on the financial results of the Bank""."
20-Apr-2026 15:02:41,Outcome of Board Meeting,"Bank of Maharashtra has submitted to the Exchange, the Audited financial results for the period ended March 31, 2026."
16-Apr-2026 17:42:06,Appointment,"Bank of Maharashtra has informed the Exchange regarding Appointment of Mr Sushanta Kumar Mohanty as Executive Director of the company w.e.f. April 15, 2026."
15-Apr-2026 21:48:31,Analysts/Institutional Investor Meet/Con. Call Updates,Bank of Maharashtra has informed the Exchange about Schedule of meet
06-Apr-2026 09:01:06,General Updates,Bank of Maharashtra has informed the Exchange about Disclosure of Provisional Business Figures as on 31.03.2026
04-Apr-2026 11:42:22,Updates,"Bank of Maharashtra has informed the Exchange regarding 'Compliance of Regulation 31 (4) and 31 (5) of SEBI SAST Regulations, 2011'."
04-Apr-2026 11:18:29,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bank of Maharashtra has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Apr-2026 15:03:41,Copy of Newspaper Publication,Bank of Maharashtra has informed the Exchange about Copy of Newspaper Publication regarding Transfer of Equity Shares of the Bank to IEPF Demat Account.
01-Apr-2026 10:45:48,Change in Management,Bank of Maharashtra has informed the Exchange about change in Management
31-Mar-2026 18:43:02,General Updates,Bank of Maharashtra has informed the Exchange about Communication sent to shareholders
30-Mar-2026 18:47:20,Updates,Bank of Maharashtra has informed the Exchange regarding 'Revision in MCLR rate'.
24-Mar-2026 15:46:57,Appointment,"Bank of Maharashtra has informed the Exchange regarding Appointment of Mr Prasenjeet Shrikrishna Fadnavis as Shareholder Director of the company w.e.f. March 24, 2026."
24-Mar-2026 12:07:10,Copy of Newspaper Publication,Bank of Maharashtra has informed the Exchange about Copy of Newspaper Publication regarding Outcome of Election of One Shareholder Director
23-Mar-2026 19:46:30,Shareholders meeting,"Bank of Maharashtra has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on March 23, 2026. Further, the company has submitted the Exchange a copy of Srutinizers repor"
11-Mar-2026 19:25:59,Credit Rating,Bank of Maharashtra has informed the Exchange about Credit Rating
11-Mar-2026 11:51:04,Copy of Newspaper Publication,Bank of Maharashtra has informed the Exchange about Copy of Newspaper Publication regarding update on Election of One Shareholder Director
10-Mar-2026 14:01:03,General Updates,Bank of Maharashtra has informed the Exchange about Update on Election of One Shareholder Director
04-Mar-2026 15:28:07,Credit Rating,Bank of Maharashtra has informed the Exchange about Credit Rating
24-Feb-2026 18:17:02,Copy of Newspaper Publication,Bank of Maharashtra has informed the Exchange about Copy of Newspaper Publication of EGM notice
23-Feb-2026 23:07:12,Shareholders meeting,"Bank of Maharashtra has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on March 23, 2026"
13-Feb-2026 22:06:57,General Updates,"Bank of Maharashtra has informed the Exchange about Announcement under Regulation 30 of SEBI (LODR) Regulations, 2015"
10-Feb-2026 19:02:12,General Updates,Bank of Maharashtra has informed the Exchange about notice of strike proposed on 12.02.2026
03-Feb-2026 21:03:04,Change in Director(s),Bank of Maharashtra has informed the Exchange regarding Change in Director(s) of the company.
31-Jan-2026 19:11:05,General Updates,Bank of Maharashtra has informed the Exchange about Revision in MCLR Rates
23-Jan-2026 19:26:36,General Updates,Bank of Maharashtra has informed the Exchange about Notice of Proposed Bank Strike on 27.01.2026
22-Jan-2026 20:30:03,Credit Rating,Bank of Maharashtra has informed the Exchange about Credit Rating
16-Jan-2026 16:45:32,Analysts/Institutional Investor Meet/Con. Call Updates,Bank of Maharashtra has informed the Exchange about Transcript
16-Jan-2026 10:59:52,Copy of Newspaper Publication,Bank of Maharashtra has informed the Exchange about Copy of Newspaper Publication
14-Jan-2026 16:04:12,Copy of Newspaper Publication,Bank of Maharashtra has informed the Exchange about Copy of Newspaper Publication on the Financial results of the Bank for the Quarter ended 31.12.2025
14-Jan-2026 13:50:01,Copy of Newspaper Publication,Bank of Maharashtra has informed the Exchange about Copy of Newspaper Publication regarding intimation of Record Date for Interim Dividend
