date,desc,text
09-Jul-2026 10:41:00,Copy of Newspaper Publication,Atul Limited has informed the Exchange about Copy of Newspaper Publication
07-Jul-2026 17:17:35,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Atul Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Jul-2026 16:55:55,Updates,Atul Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report 2025-26'.
07-Jul-2026 16:50:26,General Updates,Atul Limited has informed the Exchange about General Updates Communication to the members holding shares in physical mode regarding Integrated annual report 2025-26
07-Jul-2026 16:44:52,Shareholders meeting,"Atul Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 31, 2026"
30-Jun-2026 16:42:47,Copy of Newspaper Publication,Atul Limited has informed the Exchange about Copy of Newspaper Publication
25-Jun-2026 16:48:43,Trading Window,"Atul Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
03-Jun-2026 16:01:15,Disclosure under SEBI Takeover Regulations,"Sunil S. Lalbhai has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, "
02-Jun-2026 15:57:11,General Updates,Atul Limited has informed the Exchange about General Updates
13-May-2026 12:11:04,Product launch,Atul Limited has informed the Exchange about Product launch
24-Apr-2026 14:38:26,Change in Management,Atul Limited has informed the Exchange about change in Management
24-Apr-2026 14:32:12,General Updates,Atul Limited has informed the Exchange about dividend
24-Apr-2026 14:27:01,Record Date,Atul Limited has informed the Exchange that Record date for the purpose of DI  is 17-Jul-2026.
24-Apr-2026 14:04:52,Outcome of Board Meeting,"Atul Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
17-Apr-2026 09:40:58,General Updates,Atul Limited has informed the Exchange about General Updates
09-Apr-2026 16:12:40,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Atul Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Mar-2026 16:30:16,Trading Window,"Atul Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Feb-2026 16:21:44,Change in Management,Atul Limited has informed the Exchange about change in Management
06-Feb-2026 16:45:07,Incorporation,Atul Limited has informed the Exchange about Incorporation
24-Jan-2026 15:10:46,Copy of Newspaper Publication,Atul Limited has informed the Exchange about Copy of Newspaper Publication
23-Jan-2026 15:57:18,General Updates,Atul Limited has informed the Exchange about General Updates
23-Jan-2026 14:20:33,Outcome of Board Meeting,"Atul Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
08-Jan-2026 16:53:14,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Atul Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Jan-2026 15:41:51,Analysts/Institutional Investor Meet/Con. Call Updates,Atul Limited has informed the Exchange about Schedule of meet
01-Jan-2026 14:17:26,Delay/default in the payment of fines/penalties/dues etc. to authority,Atul Limited has informed the Exchange about Delay/default in the payment of fines/penalties/dues etc. to authority
26-Dec-2025 16:19:46,Trading Window,"Atul Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Dec-2025 12:04:40,General Updates,Atul Limited has informed the Exchange about General Updates
13-Dec-2025 16:03:35,Acquisition,Atul Limited has informed the Exchange about Acquisition
01-Dec-2025 16:51:16,Updates,Atul Limited has informed the Exchange regarding 'Postal ballot results'.
31-Oct-2025 14:20:09,Copy of Newspaper Publication,Atul Limited has informed the Exchange about Copy of Newspaper Publication
30-Oct-2025 17:11:14,Shareholders meeting,Atul Limited has informed the Exchange regarding Notice of Postal Ballot
27-Oct-2025 12:04:22,General Updates,Atul Limited has informed the Exchange about Transfer of equity shares to the Investor Education and Protection Fund
18-Oct-2025 14:14:16,General Updates,Atul Limited has informed the Exchange about General Updates
18-Oct-2025 14:05:21,Copy of Newspaper Publication,Atul Limited has informed the Exchange about Copy of Newspaper Publication
17-Oct-2025 14:02:16,Appointment,"Atul Limited has informed the Exchange regarding Appointment of  Mr Shantanu Khosla as Independent Director of the company w.e.f. October 17, 2025."
17-Oct-2025 13:54:50,Outcome of Board Meeting,"Atul Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
07-Oct-2025 15:33:58,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Atul Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Sep-2025 16:11:49,Trading Window,"Atul Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
07-Aug-2025 16:16:03,Press Release,"Atul Limited has informed the Exchange regarding a press release dated August 07, 2025, titled ""Joint venture with Buckman Laboratories (Asia) Pte. Ltd""."
29-Jul-2025 14:51:36,Copy of Newspaper Publication,Atul Limited has informed the Exchange about Copy of Newspaper Publication
29-Jul-2025 14:45:37,General Updates,"Atul Limited has informed the Exchange about 48th Annual General Meeting video proceedings, presentation and speech"
25-Jul-2025 16:09:06,Shareholders meeting,"Atul Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 25, 2025. Further, the company has submitted the Exchange a copy of Srutinizers report."
22-Jul-2025 10:29:22,Copy of Newspaper Publication,Atul Limited has informed the Exchange about Copy of Newspaper Publication
18-Jul-2025 13:29:19,Outcome of Board Meeting,"Atul Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
10-Jul-2025 17:26:33,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Atul Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Jul-2025 15:41:15,Copy of Newspaper Publication,Atul Limited has informed the Exchange about Copy of Newspaper Publication
01-Jul-2025 20:51:09,General Updates,Atul Limited has informed the Exchange about General Updates on Communication to shareholders holding shares in physical mode regarding integrated annual report
01-Jul-2025 20:42:15,Updates,Atul Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report 2024-25'.
01-Jul-2025 20:33:05,Shareholders meeting,"Atul Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 25, 2025"
01-Jul-2025 15:55:58,Disclosure under SEBI Takeover Regulations,"Sunil S. Lalbhai has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, "
26-Jun-2025 14:48:37,Trading Window,"Atul Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2025 16:59:01,General Updates,Atul Limited has informed the Exchange about General Updates
26-May-2025 11:20:28,General Updates,Atul Limited has informed the Exchange about General Updates
24-May-2025 15:48:00,Change in Director(s),Atul Limited has informed the Exchange regarding Change in Director(s) of the company.
05-May-2025 16:47:01,General Updates,Atul Limited has informed the Exchange about General Updates
02-May-2025 15:58:05,Investor Presentation,Atul Limited has informed the Exchange about Investor Presentation
28-Apr-2025 16:46:48,General Updates,Atul Limited has informed the Exchange about General Updates
25-Apr-2025 14:33:39,Record Date,Atul Limited has informed the Exchange that Record date for the purpose of Dividend  is 11-Jul-2025.
25-Apr-2025 14:22:42,Updates,Atul Limited has informed the Exchange regarding 'Appointment of Secretarial Auditors'.
25-Apr-2025 14:16:48,General Updates,Dividend update
25-Apr-2025 14:11:06,Outcome of Board Meeting,"Atul Limited has informed the Exchange regarding Outcome of Board Meeting held on April 25, 2025."
21-Apr-2025 17:34:34,Analysts/Institutional Investor Meet/Con. Call Updates,Atul Limited has informed the Exchange about Schedule of meet
07-Apr-2025 14:54:59,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Atul Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Apr-2025 16:36:30,General Updates,"Atul Limited has informed the Exchange about Update on insurance claim of fire incident of April 20, 2022 at Atul site."
01-Apr-2025 16:27:45,Action(s) taken or orders passed,Atul Limited has informed the Exchange about Action(s) taken or orders passed
29-Mar-2025 16:52:04,Retirement,Atul Limited has informed the Exchange about Retirement
26-Mar-2025 16:53:18,Trading Window,"Atul Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Mar-2025 16:13:31,Retirement,Atul Limited has informed the Exchange about Retirement
07-Mar-2025 16:31:29,Shareholders meeting,Letter attached
13-Feb-2025 16:50:02,Updates,Atul Limited has informed the Exchange regarding 'Update on Valsad Institute of Medical Sciences Ltd'.
06-Feb-2025 14:53:43,Copy of Newspaper Publication,Atul Limited has informed the Exchange about Copy of Newspaper Publication
04-Feb-2025 15:44:24,Shareholders meeting,Atul Limited has informed the Exchange regarding Notice of Postal Ballot
27-Jan-2025 16:08:33,Updates,Atul Limited has informed the Exchange regarding 'Communication to the members of the Company regarding financial results and investors  presentation for the third quarter and nine months ended on Dec
25-Jan-2025 14:21:33,Copy of Newspaper Publication,Atul Limited has informed the Exchange about Copy of Newspaper Publication
24-Jan-2025 14:59:22,Integrated Filing- Financial,As attached
24-Jan-2025 14:44:57,Appointment,"Atul Limited has informed the Exchange regarding Appointment of  Ms Padmaja Chunduru as Independent Director of the company w.e.f. January 24, 2025."
24-Jan-2025 14:44:57,Appointment,"Atul Limited has informed the Exchange regarding Appointment of  Mr Vivek Gadre as Executive Director of the company w.e.f. January 24, 2025."
24-Jan-2025 14:36:22,Financial Result Updates," Atul Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
15-Jan-2025 12:35:52,Updates,Atul Limited has informed the Exchange regarding 'Letter attached'.
