date,desc,text
09-Jul-2026 19:39:33,Updates,Bajaj Finserv Limited has informed the Exchange regarding 'information pertaining to the unlisted insurance subsidiaries of the Company'.
09-Jul-2026 15:33:47,Copy of Newspaper Publication,Bajaj Finserv Limited has informed the Exchange about Copy of Newspaper Publication
08-Jul-2026 17:27:33,General Updates,Bajaj Finserv Limited has informed the Exchange about the 'Business Responsibility and Sustainability Report' for FY2026.
08-Jul-2026 16:56:53,Updates,"Bajaj Finserv Limited has informed the Exchange regarding 'Annual Report for FY2026 and Notice of 19th Annual General Meeting to be held on Friday, 31 July 2026 at 12:15 p.m. (IST) through Video Confe"
08-Jul-2026 16:52:40,Shareholders meeting,"Bajaj Finserv Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 31, 2026"
29-Jun-2026 12:19:18,Trading Window,"Bajaj Finserv Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2026 17:44:01,Copy of Newspaper Publication,Bajaj Finserv Limited has informed the Exchange about Copy of Newspaper Publication w.r.t 19th AGM to be held through Video Conferencing/Other Audio-Visual Means
16-Jun-2026 18:22:31,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finserv Limited has informed the Exchange about Schedule of meet
10-Jun-2026 22:35:25,Updates,Bajaj Finserv Limited has informed the Exchange regarding 'Communication sent to Shareholders regarding Tax Deduction at Source (TDS) on final dividend and updation of bank account details'.
09-Jun-2026 11:19:42,Change in Director(s),Bajaj Finserv Limited has informed the Exchange regarding Change in Director(s) of the company.
08-Jun-2026 20:05:02,Updates,Bajaj Finserv Limited has informed the Exchange regarding 'information pertaining to the unlisted insurance subsidiaries of the Company'.
08-May-2026 22:48:04,General Updates,Bajaj Finserv Limited has informed the Exchange regarding 'Information pertaining to unlisted Insurance subsidiaries of the Company'.
08-May-2026 13:14:45,Investor Presentation,Bajaj Finserv Limited has informed the Exchange about Investor Presentation
07-May-2026 22:37:08,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finserv Limited has informed the Exchange about Transcript
06-May-2026 11:33:30,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finserv Limited has informed the Exchange about Schedule of meet
30-Apr-2026 20:54:10,ESOP/ESOS/ESPS,Bajaj Finserv Limited has informed the Exchange regarding Grant of 5214560  Options.
30-Apr-2026 20:21:15,Updates,"Bajaj Finserv Limited has informed the Exchange regarding 'Approval of proposed name change of Bajaj Finserv Asset Management Limited , Bajaj Finserv Mutual Fund Trustee Limited and Bajaj Finserv Mutu"
30-Apr-2026 19:58:31,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finserv Limited has informed the Exchange about Link of Recording
30-Apr-2026 14:52:40,Investor Presentation,Bajaj Finserv Limited has informed the Exchange about Investor Presentation
30-Apr-2026 14:44:05,Record Date,Bajaj Finserv Limited has informed the Exchange that Record date for the purpose of Dividend  is 30-Jun-2026.
30-Apr-2026 14:41:46,Updates,"Bajaj Finserv Limited has informed the Exchange regarding 'The 19th Annual General Meeting of the Company will be held on Friday, 31 July 2026'"
30-Apr-2026 14:24:57,Change in Auditors,Bajaj Finserv Limited has informed the Exchange regarding Change in Auditors of the company.
30-Apr-2026 14:19:13,Dividend,"Bajaj Finserv Limited has informed the Exchange that Board of Directors at its meeting held on April 30, 2026, recommended Final Dividend of Rs. 1.50 per equity share."
30-Apr-2026 14:14:41,Outcome of Board Meeting,"Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
28-Apr-2026 17:36:31,Disclosure under SEBI Takeover Regulations,"Niraj Bajaj has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011."
20-Apr-2026 18:54:07,General Updates,Bajaj Finserv Limited has informed the Exchange about the 'Information pertaining to unlisted Insurance subsidiaries of the Company'.
20-Apr-2026 17:34:02,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finserv Limited has informed the Exchange about Schedule of meet
13-Apr-2026 18:56:39,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Finserv Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Mar-2026 19:38:41,Trading Window,"Bajaj Finserv Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Mar-2026 11:20:14,General Updates,Bajaj Finserv Limited has informed the Exchange about completion of acquisition of entire 26% equity stake held by Allianz SE in Insurance subsidiaries.
09-Mar-2026 17:13:56,Updates,Bajaj Finserv Limited has informed the Exchange regarding 'Information pertaining to unlisted Insurance subsidiaries of the Company'.
17-Feb-2026 18:36:31,ESOP/ESOS/ESPS,Bajaj Finserv Limited has informed the Exchange regarding Allotment of 2736768  Shares.
11-Feb-2026 19:22:47,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finserv Limited has informed the Exchange about Transcript
07-Feb-2026 18:45:27,Updates,Bajaj Finserv Limited has informed the Exchange regarding 'Information pertaining to unlisted Insurance subsidiaries of the Company'.
05-Feb-2026 19:41:50,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finserv Limited has informed the Exchange about Link of Recording
04-Feb-2026 17:27:04,Investor Presentation,Bajaj Finserv Limited has informed the Exchange about Investor Presentation
04-Feb-2026 13:23:17,Issue of Securities,Bajaj Finserv Limited has informed the Exchange about issue of Securities
04-Feb-2026 13:20:02,Outcome of Board Meeting,"Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
04-Feb-2026 13:15:41,Outcome of Board Meeting,"Bajaj Finserv Limited has informed the Exchange regarding  Board meeting held on February 04, 2026."
31-Jan-2026 19:17:00,Resignation,"Bajaj Finserv Limited has informed the Exchange regarding Resignation of Shri Purav Jhaveri as President - Investments of the company w.e.f. January 31, 2026 (close of business hours)."
23-Jan-2026 16:38:32,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finserv Limited has informed the Exchange about Schedule of meet
16-Jan-2026 18:17:21,General Updates,Bajaj Finserv Limited has informed the Exchange about the update on the acquisition of 50% equity stake in Bajaj Financial Distributors Limited from Allianz SE.
14-Jan-2026 12:02:09,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Finserv Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Jan-2026 17:33:27,General Updates,Bajaj Finserv Limited has informed the Exchange about the update on acquisition of 23% stake held by Allianz SE in insurance subsidiaries
29-Dec-2025 19:17:35,Trading Window,"Bajaj Finserv Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
