date,desc,text
08-Jul-2026 16:05:56,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","GlaxoSmithKline Pharmaceuticals Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Jun-2026 17:28:55,Shareholders meeting,"GlaxoSmithKline Pharmaceuticals Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 30, 2026. Further, the company has submitted the Exchange a copy of Srutin"
26-Jun-2026 12:20:18,Trading Window,"GlaxoSmithKline Pharmaceuticals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2026 11:46:42,Action(s) taken or orders passed,GlaxoSmithKline Pharmaceuticals Limited has informed the Exchange about Action(s) taken or orders passed
09-Jun-2026 17:23:03,Copy of Newspaper Publication,GlaxoSmithKline Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication
08-Jun-2026 11:50:35,Updates,GlaxoSmithKline Pharmaceuticals Limited has informed the Exchange regarding 'Letter for weblink for Annual Report '.
05-Jun-2026 20:30:25,General Updates,BRSR Report
05-Jun-2026 19:53:36,Shareholders meeting,"GlaxoSmithKline Pharmaceuticals Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 30, 2026"
02-Jun-2026 11:39:07,Copy of Newspaper Publication,GlaxoSmithKline Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication
29-May-2026 12:53:53,Resignation of Director/KMP/SMP,GlaxoSmithKline Pharmaceuticals Limited has informed the Exchange about Resignation of Director/KMP/SMP
29-May-2026 12:46:20,Copy of Newspaper Publication,GlaxoSmithKline Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication
29-May-2026 12:45:12,Cessation,"GlaxoSmithKline Pharmaceuticals Limited has informed the Exchange regarding Cessation of  Dr Simrat Sohal  as Other of the company w.e.f. August 05, 2026."
18-May-2026 13:05:35,Analysts/Institutional Investor Meet/Con. Call Updates,GlaxoSmithKline Pharmaceuticals Limited has informed the Exchange about Transcript
14-May-2026 11:47:31,Copy of Newspaper Publication,GlaxoSmithKline Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication
13-May-2026 19:35:57,Analysts/Institutional Investor Meet/Con. Call Updates,GlaxoSmithKline Pharmaceuticals Limited has informed the Exchange about Link of Recording
13-May-2026 15:52:33,Press Release,"GlaxoSmithKline Pharmaceuticals Limited has informed the Exchange regarding a press release dated 0 , , titled ""Press release ""."
13-May-2026 15:45:53,Investor Presentation,GlaxoSmithKline Pharmaceuticals Limited has informed the Exchange about Investor Presentation
13-May-2026 15:03:59,Shareholders meeting,"GlaxoSmithKline Pharmaceuticals Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 30, 2026"
13-May-2026 15:00:37,Outcome of Board Meeting,"GlaxoSmithKline Pharmaceuticals Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
13-May-2026 14:56:39,Record Date,GlaxoSmithKline Pharmaceuticals Limited has informed the Exchange that Record date for the purpose of Dividend  is 29-May-2026.
13-May-2026 14:49:50,Dividend,"GlaxoSmithKline Pharmaceuticals Limited has informed the Exchange that Board of Directors at its meeting held on May 13, 2026, recommended Final Dividend of Rs. 57 per equity share."
07-May-2026 12:30:16,Analysts/Institutional Investor Meet/Con. Call Updates,GlaxoSmithKline Pharmaceuticals Limited has informed the Exchange about Schedule of meet
22-Apr-2026 12:32:10,Copy of Newspaper Publication,GlaxoSmithKline Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication
21-Apr-2026 11:46:35,General Updates,"GlaxoSmithKline Pharmaceuticals Limited has informed the Exchange Disclosure under Regulation 30(5) of the SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015"
21-Apr-2026 10:35:03,Appointment,"GlaxoSmithKline Pharmaceuticals Limited has informed the Exchange regarding Appointment of   as Other of the company w.e.f. April 20, 2026."
09-Apr-2026 10:45:24,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","GlaxoSmithKline Pharmaceuticals Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Apr-2026 23:27:31,Shareholders meeting,"GlaxoSmithKline Pharmaceuticals Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting"
31-Mar-2026 17:01:09,Action(s) initiated or orders passed,GlaxoSmithKline Pharmaceuticals Limited has informed the Exchange about Action(s) initiated or orders passed
25-Mar-2026 15:11:48,Trading Window,"GlaxoSmithKline Pharmaceuticals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2026 12:13:19,Action(s) initiated or orders passed,GlaxoSmithKline Pharmaceuticals Limited has informed the Exchange about Action(s) initiated or orders passed
16-Mar-2026 18:00:18,Change in Management,GlaxoSmithKline Pharmaceuticals Limited has informed the Exchange about change in Management
11-Mar-2026 22:05:18,Copy of Newspaper Publication,GlaxoSmithKline Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication
07-Mar-2026 17:34:26,General Updates,GlaxoSmithKline Pharmaceuticals Limited has informed the Exchange about General Updates
07-Mar-2026 17:30:06,Shareholders meeting,GlaxoSmithKline Pharmaceuticals Limited has informed the Exchange regarding Notice of Postal Ballot
07-Mar-2026 10:42:09,Action(s) initiated or orders passed,GlaxoSmithKline Pharmaceuticals Limited has informed the Exchange about Action(s) initiated or orders passed
02-Mar-2026 12:20:03,Change in Management,GlaxoSmithKline Pharmaceuticals Limited has informed the Exchange about change in Management
02-Mar-2026 12:18:48,Outcome of Board Meeting,"GlaxoSmithKline Pharmaceuticals Limited has informed the Exchange regarding Outcome of Board Meeting held on March 02, 2026."
28-Feb-2026 16:07:35,Action(s) initiated or orders passed,GlaxoSmithKline Pharmaceuticals Limited has informed the Exchange about Action(s) initiated or orders passed
23-Feb-2026 10:48:47,Action(s) initiated or orders passed,GlaxoSmithKline Pharmaceuticals Limited has informed the Exchange about Action(s) initiated or orders passed
16-Feb-2026 17:04:58,Analysts/Institutional Investor Meet/Con. Call Updates,GlaxoSmithKline Pharmaceuticals Limited has informed the Exchange about Transcript
11-Feb-2026 16:23:05,Analysts/Institutional Investor Meet/Con. Call Updates,GlaxoSmithKline Pharmaceuticals Limited has informed the Exchange about Link of Recording
10-Feb-2026 11:31:48,Copy of Newspaper Publication,GlaxoSmithKline Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication
09-Feb-2026 19:27:58,Analysts/Institutional Investor Meet/Con. Call Updates,GlaxoSmithKline Pharmaceuticals Limited has informed the Exchange about Link of Recording
09-Feb-2026 15:47:22,Investor Presentation,GlaxoSmithKline Pharmaceuticals Limited has informed the Exchange about Investor Presentation
09-Feb-2026 15:44:14,Press Release,"GlaxoSmithKline Pharmaceuticals Limited has informed the Exchange regarding a press release dated February 09, 2026, titled ""Press Release""."
09-Feb-2026 15:22:32,Outcome of Board Meeting,"GlaxoSmithKline Pharmaceuticals Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
03-Feb-2026 10:26:45,Analysts/Institutional Investor Meet/Con. Call Updates,GlaxoSmithKline Pharmaceuticals Limited has informed the Exchange about Schedule of meet
