date,desc,text
06-Jul-2026 16:43:10,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Patanjali Foods Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jul-2026 10:52:49,Credit Rating- Revision,Patanjali Foods Limited has informed the Exchange about Credit Rating- Revision
24-Jun-2026 11:37:20,Trading Window,"Patanjali Foods Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Jun-2026 15:02:11,General Updates,Patanjali Foods Limited has informed the Exchange about General Updates
19-Jun-2026 12:09:43,General Updates,"Patanjali Foods Limited has informed the Exchange about Investment through Rights Issue in Contemporary Agro Private Limited, Wholly Owned Subsidiary of the Company."
15-Jun-2026 15:09:27,Disclosure under SEBI Takeover Regulations,Patanjali Ayurved Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regu
13-Jun-2026 18:40:54,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Patanjali Foods Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
09-Jun-2026 15:53:16,General Updates,Patanjali Foods Limited has informed the Exchange about General Updates
05-Jun-2026 18:42:04,Analysts/Institutional Investor Meet/Con. Call Updates,Patanjali Foods Limited has informed the Exchange about Transcript
02-Jun-2026 18:12:52,Copy of Newspaper Publication,"Patanjali Foods Limited has informed the Exchange about Copy of Newspaper Publication of Audited financial results for quarter and year ended  on March 31, 2026."
02-Jun-2026 16:34:25,Updates,"Patanjali Foods Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 201"
30-May-2026 22:52:51,Analysts/Institutional Investor Meet/Con. Call Updates,"Patanjali Foods Limited has informed the Exchange about Audio recording of the Earning Conference Call held with investors on May 30, 2026"
30-May-2026 18:32:54,Outcome of Board Meeting,"Patanjali Foods Limited has submitted to the Exchange, the Audited Financial Results for the quarter and year ended March 31, 2026."
28-May-2026 17:59:31,Updates,Patanjali Foods Limited has informed the Exchange regarding Clarification on disclosure under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) 
27-May-2026 17:43:44,General Updates,"Patanjali Foods Limited has informed the Exchange about show cause notice by the Office of the Assistant Commissioner (ST), Royapuram (C) Assessment Circle, North Division, Chennai, GST."
26-May-2026 20:19:24,Analysts/Institutional Investor Meet/Con. Call Updates,Patanjali Foods Limited has informed the Exchange about Earnings Call with Analysts/Investors to discuss the financial and operational performance of the Company for the quarter and year ended March 3
12-May-2026 16:58:43,General Updates,"Patanjali Foods Limited has informed the Exchange about Intimation of allotment of 4,400 equity shares of face value of Rs. 2/- each pursuant to exercise of options under PFL Employee Stock Option Pla"
06-May-2026 14:36:56,Copy of Newspaper Publication,Patanjali Foods Limited has informed the Exchange about Copy of Newspaper Publication for open of special window
21-Apr-2026 14:44:53,General Updates,Patanjali Foods Limited has informed the Exchange about Communication to Shareholders   Intimation of tax deduction at source (TDS)
21-Apr-2026 12:23:19,Record Date,Patanjali Foods Limited has informed the Exchange that Record date for the purpose of Dividend  is 25-Apr-2026.
21-Apr-2026 12:18:08,Dividend,"Patanjali Foods Limited has informed the Exchange that Board of Directors at its meeting held on April 21, 2026, declared Second Interim Dividend."
08-Apr-2026 17:00:06,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Patanjali Foods Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
24-Mar-2026 11:28:07,Trading Window,"Patanjali Foods Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Mar-2026 16:50:19,General Updates,Patanjali Foods Limited has informed the Exchange about General Updates
14-Mar-2026 22:18:29,Agreements,"Patanjali Foods Limited has informed the Exchange that the Company has entered into separate agreement(s) with M/s. Patanjali Ayurved Limited ( PAL ), a Promoter Group Company."
13-Mar-2026 14:57:41,General Updates,"Patanjali Foods Limited has informed the Exchange about Intimation of allotment of 1,86,082 equity shares of face value of Rs. 2/- each pursuant to exercise of options under PFL Employee Stock Option "
09-Mar-2026 17:15:55,Analysts/Institutional Investor Meet/Con. Call Updates,Patanjali Foods Limited has informed the Exchange about Schedule of meet
09-Mar-2026 16:38:13,General Updates,Patanjali Foods Limited has informed the Exchange about General Updates
05-Mar-2026 16:43:37,General Updates,Patanjali Foods Limited has informed the Exchange about General Updates
03-Mar-2026 17:38:22,General Updates,Patanjali Foods Limited has informed the Exchange about General Updates
20-Feb-2026 17:51:12,General Updates,Patanjali Foods Limited has informed the Exchange about Disclosure Of ESG Rating By NSE Sustainability Ratings & Analytics Limited.
18-Feb-2026 18:22:26,Analysts/Institutional Investor Meet/Con. Call Updates,"Patanjali Foods Limited has informed the Exchange about Transcript of the earnings conference call Q3 FY26 held on February 12, 2026."
18-Feb-2026 18:15:16,Copy of Newspaper Publication,Patanjali Foods Limited has informed the Exchange about Copy of Newspaper Publication
13-Feb-2026 16:02:24,Copy of Newspaper Publication,Patanjali Foods Limited has informed the Exchange about Copy of Newspaper Publication of extract of the unaudited Standalone and Consolidatedfinancial results for the quarter and nine months ended Dec
12-Feb-2026 18:46:32,Analysts/Institutional Investor Meet/Con. Call Updates,Patanjali Foods Limited has informed the Exchange about Link of Recording
11-Feb-2026 19:21:41,Outcome of Board Meeting,"Patanjali Foods Limited has submitted to the Exchange, the unaudited standalone and consolidated financial results for the quarter and nine months ended on December 31, 2025."
11-Feb-2026 19:14:19,Outcome of Board Meeting,"Patanjali Foods Limited has informed the Exchange regarding  Board meeting held on February 11, 2026."
11-Feb-2026 19:09:16,General Updates,Patanjali Foods Limited has informed the Exchange about Intimation of  ESOP Grant IV  under PFL Employee Stock Option Plan 2023 ( ESOP 2023 )
07-Feb-2026 10:18:42,Analysts/Institutional Investor Meet/Con. Call Updates,Patanjali Foods Limited has informed the Exchange about Schedule of meet
28-Jan-2026 14:33:29,General Updates,"Patanjali Foods Limited has informed the Exchange about allotment of 89,868 equity shares of face value of Rs. 2/- each pursuant to exercise of options under PFL Employee Stock Option Plan 2023 ( ESOP"
07-Jan-2026 17:23:53,Analysts/Institutional Investor Meet/Con. Call Updates,Patanjali Foods Limited has informed the Exchange about Schedule of meet
05-Jan-2026 17:29:53,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Patanjali Foods Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
