date,desc,text
08-Jul-2026 18:47:48,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","CREDITACCESS GRAMEEN LIMITED has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Jul-2026 20:46:49,ESOP/ESOS/ESPS,CREDITACCESS GRAMEEN LIMITED has informed the Exchange regarding Allotment of 26102  Shares.
05-Jul-2026 21:06:47,Shareholders meeting,"CREDITACCESS GRAMEEN LIMITED has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 03, 2026. Further, the company has informed the Exchange regarding voting resu"
03-Jul-2026 21:44:43,Shareholders meeting,"CREDITACCESS GRAMEEN LIMITED has informed the Exchange regarding Proceedings of Annual General Meeting held on July 03, 2026"
03-Jul-2026 19:27:56,General Updates,CREDITACCESS GRAMEEN LIMITED has informed the Exchange about Interim Business Updates
28-Jun-2026 22:15:43,Press Release,"CREDITACCESS GRAMEEN LIMITED has informed the Exchange regarding a press release dated Jun 28, 2026, titled ""Press Release""."
26-Jun-2026 14:35:28,Trading Window,"CREDITACCESS GRAMEEN LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2026 18:07:49,Allotment of Securities,"CREDITACCESS GRAMEEN LIMITED has informed the Exchange regarding allotment of 32500 securities pursuant to Non Convertible Securities at its meeting held on Jun 24, 2026"
23-Jun-2026 17:55:59,ESOP/ESOS/ESPS,CREDITACCESS GRAMEEN LIMITED has informed the Exchange regarding Allotment of 11648  Shares.
23-Jun-2026 15:47:12,Analysts/Institutional Investor Meet/Con. Call Updates,CREDITACCESS GRAMEEN LIMITED has informed the Exchange about Schedule of meet
23-Jun-2026 10:29:57,Analysts/Institutional Investor Meet/Con. Call Updates,CREDITACCESS GRAMEEN LIMITED has informed the Exchange about Schedule of meet
19-Jun-2026 18:59:44,Analysts/Institutional Investor Meet/Con. Call Updates,CREDITACCESS GRAMEEN LIMITED has informed the Exchange about Schedule of meet
12-Jun-2026 23:10:39,Allotment of Securities,"CREDITACCESS GRAMEEN LIMITED has informed the Exchange regarding allotment of 10000 securities pursuant to Non Convertible Securities at its meeting held on Jun 12, 2026"
12-Jun-2026 16:49:06,Analysts/Institutional Investor Meet/Con. Call Updates,CREDITACCESS GRAMEEN LIMITED has informed the Exchange about Schedule of meet
11-Jun-2026 20:57:57,Press Release,"CREDITACCESS GRAMEEN LIMITED has informed the Exchange regarding a press release dated Jun 11, 2026, titled ""Press Release""."
11-Jun-2026 20:39:14,Change in Management,CREDITACCESS GRAMEEN LIMITED has informed the Exchange about change in Management
10-Jun-2026 11:21:07,Copy of Newspaper Publication,CREDITACCESS GRAMEEN LIMITED has informed the Exchange about Copy of Newspaper Publication
09-Jun-2026 18:58:56,Shareholders meeting,"CREDITACCESS GRAMEEN LIMITED has informed the Exchange regarding Notice of Annual General Meeting to be held on July 03, 2026"
09-Jun-2026 17:34:43,ESOP/ESOS/ESPS,CREDITACCESS GRAMEEN LIMITED has informed the Exchange regarding Allotment of 15348  Shares.
08-Jun-2026 11:23:57,Copy of Newspaper Publication,CREDITACCESS GRAMEEN LIMITED has informed the Exchange about Copy of Newspaper Publication
06-Jun-2026 14:15:06,Analysts/Institutional Investor Meet/Con. Call Updates,CREDITACCESS GRAMEEN LIMITED has informed the Exchange about Schedule of meet
03-Jun-2026 20:03:24,Analysts/Institutional Investor Meet/Con. Call Updates,CREDITACCESS GRAMEEN LIMITED has informed the Exchange about Schedule of meet
02-Jun-2026 19:01:39,Analysts/Institutional Investor Meet/Con. Call Updates,CREDITACCESS GRAMEEN LIMITED has informed the Exchange about Schedule of meet
29-May-2026 19:42:11,Disclosure of material issue,CREDITACCESS GRAMEEN LIMITED has informed regarding Disclosure of material issue
22-May-2026 14:27:34,ESOP/ESOS/ESPS,CREDITACCESS GRAMEEN LIMITED has informed the Exchange regarding Allotment of 9750  Shares.
19-May-2026 17:56:51,Suspension of Trading,"Members of the Exchange are hereby informed that the trading in Non-Convertible Debentures of CreditAccess Grameen Limited shall be suspended w.e.f. May 22, 2026 (ISIN No. INE741K07538 & INE741K07595)"
15-May-2026 10:13:47,Analysts/Institutional Investor Meet/Con. Call Updates,CREDITACCESS GRAMEEN LIMITED has informed the Exchange about Schedule of meet
13-May-2026 10:57:24,Allotment of Securities,"CREDITACCESS GRAMEEN LIMITED has informed the Exchange regarding allotment of 19956 securities pursuant to ESOP/ESPS at its meeting held on May 13, 2026"
13-May-2026 10:11:23,Analysts/Institutional Investor Meet/Con. Call Updates,CREDITACCESS GRAMEEN LIMITED has informed the Exchange about Transcript
09-May-2026 09:13:16,Analysts/Institutional Investor Meet/Con. Call Updates,CREDITACCESS GRAMEEN LIMITED has informed the Exchange about Schedule of meet
09-May-2026 07:30:43,Copy of Newspaper Publication,CREDITACCESS GRAMEEN LIMITED has informed the Exchange about Copy of Newspaper Publication
08-May-2026 21:52:07,Analysts/Institutional Investor Meet/Con. Call Updates,CREDITACCESS GRAMEEN LIMITED has informed the Exchange about Link of Recording
08-May-2026 18:04:13,Press Release,"CREDITACCESS GRAMEEN LIMITED has informed the Exchange regarding a press release dated May 08, 2026, titled ""Press Release""."
08-May-2026 17:51:54,Investor Presentation,CREDITACCESS GRAMEEN LIMITED has informed the Exchange about Investor Presentation
08-May-2026 17:46:00,Outcome of Board Meeting,"CREDITACCESS GRAMEEN LIMITED has submitted to the Exchange, the financial results for the period ended March 31, 2026."
30-Apr-2026 14:36:56,Analysts/Institutional Investor Meet/Con. Call Updates,CREDITACCESS GRAMEEN LIMITED has informed the Exchange about Schedule of meet
23-Apr-2026 14:28:09,Disclosure under SEBI Takeover Regulations,CreditAccess India B.V. has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regula
21-Apr-2026 11:18:30,ESOP/ESOS/ESPS,CREDITACCESS GRAMEEN LIMITED has informed the Exchange regarding Allotment of 6800  Shares.
14-Apr-2026 16:22:07,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","CREDITACCESS GRAMEEN LIMITED has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
13-Apr-2026 10:34:44,Analysts/Institutional Investor Meet/Con. Call Updates,CREDITACCESS GRAMEEN LIMITED has informed the Exchange about Schedule of meet
06-Apr-2026 17:38:41,General Updates,CREDITACCESS GRAMEEN LIMITED has informed the Exchange about Interim Business Update - March 2026
30-Mar-2026 10:29:57,Trading Window,"CREDITACCESS GRAMEEN LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Mar-2026 10:47:09,Analysts/Institutional Investor Meet/Con. Call Updates,CREDITACCESS GRAMEEN LIMITED has informed the Exchange about Schedule of meet
20-Mar-2026 18:50:27,ESOP/ESOS/ESPS,CREDITACCESS GRAMEEN LIMITED has informed the Exchange regarding Allotment of 49295  Shares.
18-Mar-2026 22:45:37,Allotment of Securities,"CREDITACCESS GRAMEEN LIMITED has informed the Exchange regarding allotment of 4000 securities pursuant to Non Convertible Securities at its meeting held on March 18, 2026"
17-Mar-2026 20:29:38,Analysts/Institutional Investor Meet/Con. Call Updates,CREDITACCESS GRAMEEN LIMITED has informed the Exchange about Schedule of meet
10-Mar-2026 07:43:51,Press Release,"CREDITACCESS GRAMEEN LIMITED has informed the Exchange regarding a press release dated March 10, 2026, titled ""CreditAccess Grameen Advances Inclusive Growth With USD 75 Million Syndicated Social Loan"
09-Mar-2026 10:48:26,Analysts/Institutional Investor Meet/Con. Call Updates,CREDITACCESS GRAMEEN LIMITED has informed the Exchange about Schedule of meet
06-Mar-2026 10:32:27,ESOP/ESOS/ESPS,CREDITACCESS GRAMEEN LIMITED has informed the Exchange regarding Allotment of 9850  Shares.
28-Feb-2026 13:13:41,Action(s) taken or orders passed,CREDITACCESS GRAMEEN LIMITED has informed the Exchange about Action(s) taken or orders passed
25-Feb-2026 13:02:49,Action(s) taken or orders passed,CREDITACCESS GRAMEEN LIMITED has informed the Exchange about Action(s) taken or orders passed
19-Feb-2026 10:43:57,ESOP/ESOS/ESPS,CREDITACCESS GRAMEEN LIMITED has informed the Exchange regarding Allotment of 11675  Shares.
17-Feb-2026 20:01:27,Action(s) taken or orders passed,CREDITACCESS GRAMEEN LIMITED has informed the Exchange about Action(s) taken or orders passed
09-Feb-2026 21:33:57,General Updates,"CREDITACCESS GRAMEEN LIMITED has informed the Exchange about Announcement under Regulation 30   News Article dated February 09, 2026"
06-Feb-2026 10:35:14,ESOP/ESOS/ESPS,CREDITACCESS GRAMEEN LIMITED has informed the Exchange regarding Allotment of 10925  Shares.
05-Feb-2026 15:21:28,Analysts/Institutional Investor Meet/Con. Call Updates,CREDITACCESS GRAMEEN LIMITED has informed the Exchange about Schedule of meet
02-Feb-2026 19:12:35,News Verification,The Exchange has sought clarification from CREDITACCESS GRAMEEN LIMITED with respect to recent news item captioned Axis Bank said to be in the lead to buy out CreditAccess Grameen.  The response from 
02-Feb-2026 14:09:17,News Verification,The Exchange has sought clarification from CREDITACCESS GRAMEEN LIMITED with respect to recent news item captioned Axis Bank said to be in the lead to buy out CreditAccess Grameen.  The response from 
31-Jan-2026 13:05:10,Analysts/Institutional Investor Meet/Con. Call Updates,CREDITACCESS GRAMEEN LIMITED has informed the Exchange about Schedule of meet
28-Jan-2026 11:42:59,Analysts/Institutional Investor Meet/Con. Call Updates,CREDITACCESS GRAMEEN LIMITED has informed the Exchange about Schedule of meet
