date,desc,text
10-Jul-2026 12:38:52,Copy of Newspaper Publication,Eicher Motors Limited has informed the Exchange about Copy of Newspaper Publication- 44th Annual General Meeting of the Company
06-Jul-2026 18:28:07,General Updates,"Eicher Motors Limited has informed the Exchange that the 44th Annual General Meeting of the Company will be held on Thursday, August 20, 2026 at 4:30 p.m. IST, through Video Conferencing/Other Audio V"
06-Jul-2026 18:18:00,Record Date,Eicher Motors Limited has informed the Exchange that Record date for the purpose of Dividend  is 31-Jul-2026.
01-Jul-2026 14:58:28,Monthly Business Updates,Eicher Motors Limited has informed the Exchange regarding Monthly Business Updates for the month of June 2026
01-Jul-2026 13:15:27,Monthly Business Updates,"Eicher Motors Limited has informed the Exchange regarding Monthly Business Updates for the month of June 2026 of VE Commercial Vehicles Limited, an unlisted material subsidiary of Eicher Motors Limite"
23-Jun-2026 14:41:50,Trading Window,"Eicher Motors Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Jun-2026 13:14:10,Copy of Newspaper Publication,Eicher Motors Limited has informed the Exchange about Copy of Newspaper Publication
18-Jun-2026 10:58:54,Disclosure under SEBI Takeover Regulations,"Harish Chawla, Simran Lal, Tara Lal, Siddhartha Lal, The Simran Siddhartha Tara Benefit Trust, The Brinda Lal Trust, Karvansarai Investments Private Limited, Siddhartha Lal Trust, Tara Lal Trust, Raul"
08-Jun-2026 20:06:39,Analysts/Institutional Investor Meet/Con. Call Updates,Eicher Motors Limited has informed the Exchange about Schedule of meet
06-Jun-2026 11:24:42,Copy of Newspaper Publication,Eicher Motors Limited has informed the Exchange about Copy of Newspaper Publication
04-Jun-2026 17:11:47,Action(s) taken or orders passed,Eicher Motors Limited has informed the Exchange about Action(s) taken or orders passed
01-Jun-2026 14:22:59,Monthly Business Updates,Eicher Motors Limited has informed the Exchange regarding Monthly Business Updates for the month of May 2026
01-Jun-2026 12:31:12,Monthly Business Updates,"Eicher Motors Limited has informed the Exchange regarding Monthly Business Updates for the month of May 2026 of VE Commercial Vehicles Limited, an unlisted material subsidiary of Eicher Motors Limited"
29-May-2026 15:50:05,Analysts/Institutional Investor Meet/Con. Call Updates,Eicher Motors Limited has informed the Exchange about Schedule of meet
28-May-2026 11:41:51,Press Release,"Eicher Motors Limited has informed the Exchange regarding a press release dated May 28, 2026, titled ""OLD SCHOOL FOREVER: ROYAL ENFIELD  BULLET 650  LAUNCHED IN INDIA""."
26-May-2026 19:21:52,Analysts/Institutional Investor Meet/Con. Call Updates,Eicher Motors Limited has informed the Exchange about Transcript
22-May-2026 22:34:44,Analysts/Institutional Investor Meet/Con. Call Updates,Eicher Motors Limited has informed the Exchange about Link of Recording
22-May-2026 19:03:47,General Updates,Eicher Motors Limited has informed the Exchange about General Updates
22-May-2026 17:51:17,General Updates,Eicher Motors Limited has informed the Exchange about Opening of Trading Window of Eicher Motors Limited
22-May-2026 17:46:22,Investor Presentation,Eicher Motors Limited has informed the Exchange about Investor Presentation
22-May-2026 17:20:29,Press Release,"Eicher Motors Limited has informed the Exchange regarding a press release dated May 22, 2026, titled ""EICHER MOTORS LTD. RECORDS HIGHEST-EVER Q4 AND FY 26 REVENUE, PAT AND EBITDA""."
22-May-2026 17:11:55,Allotment of Securities,"Eicher Motors Limited has informed the Exchange regarding allotment of 183326 securities pursuant to ESOP/ESPS at its meeting held on May 22, 2026"
22-May-2026 16:53:34,Dividend,"Eicher Motors Limited has informed the Exchange that Board of Directors at its meeting held on May 22, 2026, recommended Final Dividend of Rs. 82 per equity share."
22-May-2026 16:51:45,Outcome of Board Meeting,"Eicher Motors Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
21-May-2026 18:37:21,Appointment,"Eicher Motors Limited has informed the Exchange regarding Appointment of Mr. Vinod Kumar Aggarwal as Executive Director Vice-Chairman of the company w.e.f. May 21, 2026."
21-May-2026 18:26:46,Change in Management,Eicher Motors Limited has informed the Exchange about Intimation of appointment of Senior Management Personnel
21-May-2026 18:20:39,ESOP/ESOS/ESPS,Eicher Motors Limited has informed the Exchange regarding Grant of 164365  Options.
21-May-2026 17:46:57,Press Release,"Eicher Motors Limited has informed the Exchange regarding a press release dated May 21, 2026, titled ""Eicher Motors enters Financial Services business with Volvo Group""."
21-May-2026 17:33:40,Acquisition,Eicher Motors Limited has informed the Exchange about Acquisition - Investment in Volvo Financial Services (India) Private Limited
18-May-2026 22:06:13,General Updates,Eicher Motors Limited has informed the Exchange about General Updates  VE Commercial Vehicles Limited board approves increase in shareholding in VE Connected Solutions Private Limited
18-May-2026 19:04:08,Analysts/Institutional Investor Meet/Con. Call Updates,Eicher Motors Limited has informed the Exchange about Schedule of meet
18-May-2026 16:31:16,Press Release,"Eicher Motors Limited has informed the Exchange regarding a press release dated May 18, 2026, titled ""ROYAL ENFIELD PLANS A STRATEGIC MANUFACTURING EXPANSION TO ACQUIRE A LAND PARCEL IN ANDHRA PRADESH"
18-May-2026 16:15:20,Capacity addition,Eicher Motors Limited has informed the Exchange about Capacity addition
01-May-2026 13:10:46,Monthly Business Updates,Eicher Motors Limited has informed the Exchange regarding Monthly Business Updates for the month of April 2026
01-May-2026 12:09:28,Monthly Business Updates,"Eicher Motors Limited has informed the Exchange regarding Monthly Business Updates for the month of April 2026 of VE Commercial Vehicles Limited, an unlisted material subsidiary of Eicher Motors Limit"
24-Apr-2026 17:50:18,Copy of Newspaper Publication,Eicher Motors Limited has informed the Exchange about Copy of Newspaper Publication  regarding Second 100 Days Campaign    Saksham Niveshak
24-Apr-2026 17:47:13,Copy of Newspaper Publication,Eicher Motors Limited has informed the Exchange about Copy of Newspaper Publication for Special Window for Transfer of Physical securities
13-Apr-2026 17:28:51,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Eicher Motors Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Apr-2026 16:56:19,Press Release,"Eicher Motors Limited has informed the Exchange regarding a press release dated April 09, 2026, titled ""FLYING FLEA C6 IS HERE - UNLOCKING A WHOLE NEW LEVEL OF CITY+CAPABILITY""."
04-Apr-2026 16:01:01,Press Release,"Eicher Motors Limited has informed the Exchange regarding a press release dated April 04, 2026, titled ""Eicher Motors Limited has informed the Exchange regarding a press release dated April 04, 2026, "
01-Apr-2026 17:07:26,Monthly Business Updates,Eicher Motors Limited has informed the Exchange regarding Monthly Business Updates for the month of March 2026
01-Apr-2026 13:11:39,Monthly Business Updates,"Eicher Motors Limited has informed the Exchange regarding Monthly Business Updates for the month of March 2026 of VE Commercial Vehicles Limited, an unlisted material subsidiary of Eicher Motors Limit"
27-Mar-2026 15:57:41,Press Release,"Eicher Motors Limited has informed the Exchange regarding a press release dated March 27, 2026, titled ""THE 2026 ROYAL ENFIELD GUERRILLA 450: SPORTIER PERFORMANCE MEETS URBAN AGILITY""."
26-Mar-2026 12:31:08,Trading Window,"Eicher Motors Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
10-Mar-2026 18:17:05,General Updates,Eicher Motors Limited has informed the Exchange about General Updates on VE Commercial Vehicles Ltd appoints B Srinivas as Managing Director and CEO & Vinod Aggarwal as Chairman
01-Mar-2026 13:32:32,Monthly Business Updates,Eicher Motors Limited has informed the Exchange regarding Monthly Business Updates for the month of February 2026
01-Mar-2026 12:17:50,Monthly Business Updates,"Eicher Motors Limited has informed the Exchange regarding Monthly Business Updates for the month of February 2026 of VE Commercial Vehicles Limited, an unlisted material subsidiary of Eicher Motors Li"
18-Feb-2026 15:01:50,Copy of Newspaper Publication,Eicher Motors Limited has informed the Exchange about Copy of Newspaper Publication regarding Ease of Doing Investment  Special Window for Transfer and Dematerialisation of Physical Securities
16-Feb-2026 14:48:27,Analysts/Institutional Investor Meet/Con. Call Updates,Eicher Motors Limited has informed the Exchange about Transcript
10-Feb-2026 20:52:23,Analysts/Institutional Investor Meet/Con. Call Updates,Eicher Motors Limited has informed the Exchange about Link of Recording
10-Feb-2026 17:34:57,Investor Presentation,Eicher Motors Limited has informed the Exchange about Investor Presentation
10-Feb-2026 17:14:06,General Updates,Eicher Motors Limited has informed the Exchange about Intimation of Opening of Trading Window of Eicher Motors Limited
10-Feb-2026 17:06:55,Press Release,"Eicher Motors Limited has informed the Exchange regarding a press release dated February 10, 2026, titled ""EICHER MOTORS LTD ANNOUNCES FINANCIAL RESULTS FOR QUARTER ENDED DECEMBER 31, 2025. COMPANY SE"
10-Feb-2026 16:54:55,Capacity addition,Eicher Motors Limited has informed the Exchange about Capacity addition
10-Feb-2026 16:43:07,Outcome of Board Meeting,"Eicher Motors Limited has informed the Exchange regarding  Board meeting held on February 10, 2026."
10-Feb-2026 16:41:18,Outcome of Board Meeting,"Eicher Motors Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
