date,desc,text
30-Jun-2026 20:23:51,Copy of Newspaper Publication,General Insurance Corporation of India has informed the Exchange about Copy of Newspaper Publication
29-Jun-2026 21:56:57,General Updates,General Insurance Corporation of India has informed the Exchange about communication sent to shareholders regarding transfer of dividend/shares to IEPFA
25-Jun-2026 18:13:03,Trading Window,"General Insurance Corporation of India has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2026 18:46:10,Updates,General Insurance Corporation of India has informed the Exchange regarding 'Second 100 days campaign -Saksham Niveshak'.
19-Jun-2026 20:13:12,Change in Director(s),General Insurance Corporation of India has informed the Exchange regarding Change in Director(s) of the company.
19-Jun-2026 16:26:49,Updates,"General Insurance Corporation of India has informed the Exchange regarding 'Disclosure received from Promoter under Regulation 7(2) of SEBI (PIT) Regulations, 2015'."
18-Jun-2026 18:47:32,Resignation of Director/KMP/SMP,General Insurance Corporation of India has informed the Exchange about Resignation of Director/KMP/SMP
18-Jun-2026 18:22:51,Cessation,"General Insurance Corporation of India has informed the Exchange regarding Cessation of Mr V. Balkrishna  as Chief Financial Officer of the company w.e.f. Jun 18, 2026."
18-Jun-2026 18:21:15,Appointment,"General Insurance Corporation of India has informed the Exchange regarding Appointment of Mr Rajesh Laheri as Chief Financial Officer of the company w.e.f. Jun 18, 2026."
16-Jun-2026 19:16:10,Change in Director(s),General Insurance Corporation of India has informed the Exchange regarding Change in Director(s) of the company.
16-Jun-2026 17:10:35,Offer for sale,"The President of India, acting through and represented by the Ministry of Finance, Government of India has informed the Exchange about its intention to exercise over-subscription option for 5,26,32,00"
15-Jun-2026 20:03:09,Offer for sale,"The President of India, acting through and represented by the Ministry of Finance, Government of India has informed the Exchange about an announcement with respect to offer for sale through Stock Exch"
10-Jun-2026 15:27:03,Analysts/Institutional Investor Meet/Con. Call Updates,General Insurance Corporation of India has informed the Exchange about Schedule of meet and Outcome of the Meeting
08-Jun-2026 18:49:04,Analysts/Institutional Investor Meet/Con. Call Updates,General Insurance Corporation of India has informed the Exchange about Transcript
01-Jun-2026 20:38:26,Analysts/Institutional Investor Meet/Con. Call Updates,General Insurance Corporation of India has informed the Exchange about Link of Recording
01-Jun-2026 17:02:17,Change in Director(s),General Insurance Corporation of India has informed the Exchange regarding Change in Director(s) of the company.
29-May-2026 14:13:17,Investor Presentation,General Insurance Corporation of India has informed the Exchange about Investor Presentation
26-May-2026 21:57:40,Outcome of Board Meeting,"General Insurance Corporation of India has submitted to the Exchange, the financial results for the period ended March 31, 2026."
26-May-2026 21:21:10,Record Date,General Insurance Corporation of India has informed the Exchange that Record date for the purpose of Final Dividend  is 04-Sep-2026.
26-May-2026 21:18:55,Dividend,"General Insurance Corporation of India has informed the Exchange that Board of Directors at its meeting held on May 26, 2026, recommended Final Dividend of Rs. 13.25 per equity share."
26-May-2026 21:18:55,Press Release,"General Insurance Corporation of India has informed the Exchange regarding a press release dated May 26, 2026, titled ""GIC Re announces Financial Performance for the year ended 31.03.2026""."
26-May-2026 21:18:55,Outcome of Board Meeting,"General Insurance Corporation of India has submitted to the Exchange, the financial results for the period ended March 31, 2026."
22-May-2026 16:51:35,Analysts/Institutional Investor Meet/Con. Call Updates,General Insurance Corporation of India has informed the Exchange about Schedule of meet
18-May-2026 17:35:35,Disclosure under SEBI Takeover Regulations,General Insurance Corporation of India has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Ta
15-May-2026 20:38:53,Updates,General Insurance Corporation of India has informed the Exchange regarding 'In Principle Approval For Infusion Of Funds Into The Corporation S Labuan (Malaysia) Branch'.
15-May-2026 20:33:35,Change in Management,General Insurance Corporation of India has informed the Exchange about change in Management
15-May-2026 20:28:44,Change in Company Secretary/Compliance Officer,General Insurance Corporation of India has informed the Exchange about Change in Company Secretary/Compliance Officer
06-May-2026 23:05:37,Change in Director(s),General Insurance Corporation of India has informed the Exchange regarding Change in Director(s) of the company.
10-Apr-2026 23:54:26,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,General Insurance Corporation of India has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
10-Apr-2026 17:53:48,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","General Insurance Corporation of India has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Mar-2026 19:45:11,Trading Window,"General Insurance Corporation of India has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Mar-2026 19:45:11,Trading Window,"General Insurance Corporation of India has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Mar-2026 20:26:18,Cessation,"General Insurance Corporation of India has informed the Exchange regarding Cessation of Ms Vinita Kumari as Non- Executive Independent Director of the company w.e.f. March 23, 2026."
10-Mar-2026 22:02:13,Updates,General Insurance Corporation of India has informed the Exchange regarding 'Update on appointment of Company Secretary and Compliance Officer'.
24-Feb-2026 21:56:58,Analysts/Institutional Investor Meet/Con. Call Updates,General Insurance Corporation of India has informed the Exchange about Schedule of meet
16-Feb-2026 14:35:28,Analysts/Institutional Investor Meet/Con. Call Updates,General Insurance Corporation of India has informed the Exchange about Transcript
11-Feb-2026 17:59:28,Analysts/Institutional Investor Meet/Con. Call Updates,General Insurance Corporation of India has informed the Exchange about Link of Recording
09-Feb-2026 17:58:58,Investor Presentation,General Insurance Corporation of India has informed the Exchange about Investor Presentation
07-Feb-2026 18:56:54,Press Release,"General Insurance Corporation of India has informed the Exchange regarding a press release dated February 07, 2026, titled ""GIC Re announces Financial Performance for the quarter ended 31.12.2025""."
07-Feb-2026 18:41:50,Outcome of Board Meeting,"General Insurance Corporation of India has submitted to the Exchange, the financial results for the period ended December 31, 2025."
03-Feb-2026 13:07:37,Analysts/Institutional Investor Meet/Con. Call Updates,General Insurance Corporation of India has informed the Exchange about Schedule of meet
30-Jan-2026 22:00:37,Change in Management,General Insurance Corporation of India has informed the Exchange about change in Management
20-Jan-2026 11:32:28,Change in Management,General Insurance Corporation of India has informed the Exchange about change in Management
13-Jan-2026 11:52:36,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","General Insurance Corporation of India has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Jan-2026 17:54:35,Change in Director(s),General Insurance Corporation of India has informed the Exchange regarding Change in Director(s) of the company.
02-Jan-2026 23:33:30,Appointment,"General Insurance Corporation of India has informed the Exchange regarding Appointment of  Uday Laxmandas Devi as OtherChief Vigilance officer of the company w.e.f. December 29, 2025."
01-Jan-2026 13:10:34,Credit Rating,General Insurance Corporation of India has informed the Exchange about Credit Rating
28-Dec-2025 06:25:56,Change in Management,General Insurance Corporation of India has informed the Exchange about change in Management
26-Dec-2025 16:29:20,Trading Window,"General Insurance Corporation of India has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
01-Dec-2025 17:23:04,Investor Presentation,General Insurance Corporation of India has informed the Exchange about Investor Presentation
28-Nov-2025 21:56:52,Investor Presentation,General Insurance Corporation of India has informed the Exchange about Investor Presentation
27-Nov-2025 17:07:27,Analysts/Institutional Investor Meet/Con. Call Updates,General Insurance Corporation of India has informed the Exchange about Schedule of meet
21-Nov-2025 16:49:06,Analysts/Institutional Investor Meet/Con. Call Updates,General Insurance Corporation of India has informed the Exchange about Transcript
17-Nov-2025 17:17:09,Analysts/Institutional Investor Meet/Con. Call Updates,General Insurance Corporation of India has informed the Exchange about Link of Recording
14-Nov-2025 23:08:27,Investor Presentation,General Insurance Corporation of India has informed the Exchange about Investor Presentation
12-Nov-2025 20:40:22,Press Release,"General Insurance Corporation of India has informed the Exchange regarding a press release dated November 12, 2025, titled ""GIC Re announces Financial Performance for the Half Year ended 30.09.2025""."
12-Nov-2025 20:38:11,Outcome of Board Meeting,"General Insurance Corporation of India has submitted to the Exchange, the financial results for the period ended September 30, 2025."
12-Nov-2025 20:12:45,Change in Company Secretary/Compliance Officer,General Insurance Corporation of India has informed the Exchange about Change in Company Secretary/Compliance Officer
06-Nov-2025 19:10:46,Analysts/Institutional Investor Meet/Con. Call Updates,General Insurance Corporation of India has informed the Exchange about Schedule of meet
24-Oct-2025 17:55:39,Change in Director(s),General Insurance Corporation of India has informed the Exchange regarding Change in Director(s) of the company.
13-Oct-2025 18:23:16,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","General Insurance Corporation of India has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
10-Oct-2025 12:32:57,Credit Rating,General Insurance Corporation of India has informed the Exchange about Credit Rating
30-Sep-2025 20:16:05,Change in Director(s),General Insurance Corporation of India has informed the Exchange regarding Change in Director(s) of the company.
26-Sep-2025 15:02:34,Trading Window,"General Insurance Corporation of India has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Sep-2025 17:14:56,Shareholders meeting,"General Insurance Corporation of India has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 23, 2025. Further, the company has informed the Exchange regard"
25-Sep-2025 12:25:22,Change in Auditors,General Insurance Corporation of India has informed the Exchange regarding Change in Auditors of the company.
23-Sep-2025 18:10:26,Shareholders meeting,"General Insurance Corporation of India has informed the Exchange regarding Proceedings of Annual General Meeting held on September 23, 2025"
12-Sep-2025 17:55:28,Updates,General Insurance Corporation of India has informed the Exchange regarding ' Communication To Shareholders Regarding 100 Days Campaign    Saksham Niveshak '.
12-Sep-2025 17:49:15,Copy of Newspaper Publication,General Insurance Corporation of India has informed the Exchange about Copy of Newspaper Publication
02-Sep-2025 19:17:06,Copy of Newspaper Publication,General Insurance Corporation of India has informed the Exchange about Copy of Newspaper Publication
01-Sep-2025 22:27:34,Shareholders meeting,"General Insurance Corporation of India has informed the Exchange regarding Notice of Annual General Meeting to be held on September 23, 2025"
01-Sep-2025 22:08:55,Copy of Newspaper Publication,General Insurance Corporation of India has informed the Exchange about Copy of Newspaper Publication
14-Aug-2025 17:32:34,Updates,General Insurance Corporation of India has informed the Exchange regarding 'Communication sent to Shareholders- Intimation of Tax Deduction at Source On Dividend For FY 24-25'.
12-Aug-2025 12:08:15,Analysts/Institutional Investor Meet/Con. Call Updates,General Insurance Corporation of India has informed the Exchange about Transcript
08-Aug-2025 18:27:58,Analysts/Institutional Investor Meet/Con. Call Updates,General Insurance Corporation of India has informed the Exchange about Link of Recording
07-Aug-2025 20:14:53,Investor Presentation,General Insurance Corporation of India has informed the Exchange about Investor Presentation
07-Aug-2025 20:12:27,Press Release,"General Insurance Corporation of India has informed the Exchange regarding a press release dated August 07, 2025, titled ""GIC Re announces Financial Performance for the quarter ended 30.06.2025""."
07-Aug-2025 20:08:59,Outcome of Board Meeting,"General Insurance Corporation of India has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
04-Aug-2025 23:48:53,Change in Director(s),General Insurance Corporation of India has informed the Exchange regarding Change in Director(s) of the company.
04-Aug-2025 17:59:13,Analysts/Institutional Investor Meet/Con. Call Updates,General Insurance Corporation of India has informed the Exchange about Schedule of meet
31-Jul-2025 19:09:34,Change in Management,General Insurance Corporation of India has informed the Exchange about change in Management
29-Jul-2025 21:43:41,Change in Director(s),General Insurance Corporation of India has informed the Exchange regarding Change in Director(s) of the company.
