date,desc,text
30-Jun-2026 16:36:31,General Updates,Signatureglobal (India) Limited has informed the Exchange about approval of Members for appointment of Mr. Bharat Bhushan as an Independent Director of the Company
30-Jun-2026 16:25:43,Shareholders meeting,"Signatureglobal (India) Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
26-Jun-2026 17:34:34,Trading Window,"Signatureglobal (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2026 15:14:26,ESOP/ESOS/ESPS,Signatureglobal (India) Limited has informed the Exchange regarding Allotment of 175335  Shares.
24-Jun-2026 11:28:53,Disclosure under SEBI Takeover Regulations,"Pradeep Kumar Aggarwal, Lalit Kumar Aggarwal, Ravi Aggarwal, Devendra Aggarwal, Pradeep Kumar Aggarwal For Sarvpriya Securities Pvt Ltd has Submitted to the Exchange a copy of Disclosure under Regulat"
30-May-2026 15:08:16,Copy of Newspaper Publication,Signatureglobal (India) Limited has informed the Exchange about Copy of Newspaper Publication
29-May-2026 18:46:08,Shareholders meeting,Signatureglobal (India) Limited has informed the Exchange regarding Notice of Postal Ballot
21-May-2026 19:16:23,Analysts/Institutional Investor Meet/Con. Call Updates,Signatureglobal (India) Limited has informed the Exchange about Transcript
15-May-2026 17:10:03,Copy of Newspaper Publication,Signatureglobal (India) Limited has informed the Exchange about Copy of Newspaper Publication
14-May-2026 18:34:41,Analysts/Institutional Investor Meet/Con. Call Updates,Signatureglobal (India) Limited has informed the Exchange about Link of Recording
13-May-2026 20:54:52,Investor Presentation,Signatureglobal (India) Limited has informed the Exchange about Investor Presentation
13-May-2026 20:44:37,Press Release,"Signatureglobal (India) Limited has informed the Exchange regarding a press release dated May 13, 2026, titled ""Signature Global FY26 Net Profit Surges to INR 10.9 Billion; Revenue Rises to INR 26.0 B"
13-May-2026 20:39:28,Updates,Signatureglobal (India) Limited has informed the Exchange regarding 'Key Financial & Operational Updates for Q4FY26 & FY26'.
13-May-2026 20:23:18,Change in Director(s),Signatureglobal (India) Limited has informed the Exchange regarding Change in Director(s) of the company.
13-May-2026 20:21:48,Change in Auditors,Signatureglobal (India) Limited has informed the Exchange regarding Change in Auditors of the company.
13-May-2026 20:09:20,Outcome of Board Meeting,"Signatureglobal (India) Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
09-May-2026 15:37:12,Analysts/Institutional Investor Meet/Con. Call Updates,Signatureglobal (India) Limited has informed the Exchange about Schedule of meet
01-May-2026 15:07:28,General Updates,Signatureglobal (India) Limited has informed the Exchange about revision in ESG Rating
24-Apr-2026 21:14:29,Updates,Signatureglobal (India) Limited has informed the Exchange regarding 'Execution of two sale deeds'.
20-Apr-2026 15:49:52,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Signatureglobal (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
16-Apr-2026 11:28:06,Press Release,"Signatureglobal (India) Limited has informed the Exchange regarding a press release dated April 16, 2026, titled ""SIGNATURE GLOBAL AND TONINO LAMBORGHINI ANNOUNCE THE NEW LUXURY BRANDED RESIDENTIAL PR"
16-Apr-2026 11:18:14,"Arrangements for strategic, technical, manufacturing, or marketing tie up",Signatureglobal (India) Limited has informed the Exchange about Strategic collaboration with Tonino Lamborghini
08-Apr-2026 21:42:58,Press Release,"Signatureglobal (India) Limited has informed the Exchange regarding a press release dated April 08, 2026, titled ""Signature Global Cuts Net Debt by 77% to INR 2.0 Billion in FY26; Achieves Pre-Sales o"
08-Apr-2026 21:34:27,Updates,Signatureglobal (India) Limited has informed the Exchange regarding 'Key Operational updates for Q4FY26 and FY26'.
30-Mar-2026 22:02:45,Press Release,"Signatureglobal (India) Limited has informed the Exchange regarding a press release dated March 30, 2026, titled ""Signature Global partners with RMZ to dilute 50% stake in a subsidiary (GCL) for comme"
30-Mar-2026 21:57:36,General Updates,Signatureglobal (India) Limited has informed the Exchange about Update on the Completion of Transaction
29-Mar-2026 21:47:12,General Updates,Signatureglobal (India) Limited has informed the Exchange about General Updates
29-Mar-2026 21:44:29,Agreements,Signatureglobal (India) Limited has informed the Exchange about Outcome of Board Meeting
26-Mar-2026 14:50:09,Trading Window,"Signatureglobal (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Mar-2026 20:13:25,General Updates,Signatureglobal (India) Limited has informed the Exchange about Update on the Expected date of Completion of Sale/ Disposal
11-Mar-2026 19:10:30,General Updates,Signatureglobal (India) Limited has informed the Exchange about receipt of an ESG score of 65.8 for the Financial Year 2024-25 from SES ESG Research Private Limited
21-Feb-2026 15:15:28,General Updates,Signatureglobal (India) Limited has informed the Exchange about receipt of ESG Rating of 70 for the Financial Year 2024-25 from NSE Sustainability Ratings & Analytics Limited
18-Feb-2026 20:46:21,Demise,"Signatureglobal (India) Limited has informed the Exchange regarding Demise of Mr Kundan Mal Agarwal, Non- Executive Independent Director of the company on Tuesday night, February 17, 2026."
