date,desc,text
10-Jul-2026 23:14:24,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","SBI Life Insurance Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Jul-2026 20:28:50,ESOP/ESOS/ESPS,"SBI Life Insurance Company Limited has informed the Exchange regarding allotment of 20,516 equity shares pursuant to ESOP through Circular resolution of the Board Stakeholders Relationship and Sustain"
25-Jun-2026 19:57:01,Trading Window,"SBI Life Insurance Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Jun-2026 19:32:58,ESOP/ESOS/ESPS,SBI Life Insurance Company Limited has informed the Exchange regarding of Allotment 68993 equity shares pursuant to ESOP through Circular resolution of the Board Stakeholders Relationship and Sustaina
08-Jun-2026 20:31:01,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet
05-Jun-2026 10:54:04,Disclosure under SEBI Takeover Regulations,State Bank of India has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulation
04-Jun-2026 18:30:01,General Updates,"SBI Life Insurance Company Limited has informed the Exchange that with reference to our letter dated May 29, 2026, bearing reference number SBIL/CS/NSE-BSE/2627/35 and pursuant to Regulation 30 of the"
30-May-2026 18:02:02,Retirement,"SBI Life Insurance Company Limited has informed the Exchange about superannuation of Mr. Durgadas G, President - Operations & IT."
29-May-2026 19:23:05,Appointment,"SBI Life Insurance Company Limited has informed the Exchange regarding Appointment of Mr Ramesh Venkateshamurthy as Deputy Chief Executive Officer of the company w.e.f. May 29, 2026."
29-May-2026 18:57:39,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet
18-May-2026 21:31:31,Change in Management,SBI Life Insurance Company Limited has informed the Exchange about change in Management
15-May-2026 15:40:03,ESOP/ESOS/ESPS,SBI Life Insurance Company Limited has informed the Exchange regarding Allotment of 79420 Shares pursuant to ESOP through circular resolution of the Board Stakeholders' Relationship and Sustainability
28-Apr-2026 20:41:26,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Life Insurance Company Limited has informed the Exchange about Transcript
