date,desc,text
10-Jul-2026 17:29:01,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Deepak Fertilizers And Petrochemicals Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Jul-2026 16:15:47,Disclosure under SEBI Takeover Regulations,"Sailesh C. Mehta has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, "
07-Jul-2026 15:45:13,Copy of Newspaper Publication,Deepak Fertilizers And Petrochemicals Corporation Limited has informed the Exchange about Copy of Newspaper Publication
04-Jul-2026 15:28:06,General Updates,Deepak Fertilizers And Petrochemicals Corporation Limited has informed the Exchange about communication sent to Shareholders regarding Tax Deduction at Source (TDS) / withholding tax on Dividend.
02-Jul-2026 19:13:18,Change in Management,Deepak Fertilizers And Petrochemicals Corporation Limited has informed the Exchange about change in Management
30-Jun-2026 18:25:46,Copy of Newspaper Publication,"Deepak Fertilizers And Petrochemicals Corporation Limited has informed the Exchange about Copy of Newspaper Publication for information regarding the Saksham Niveshak Campaign, opening of special wind"
24-Jun-2026 11:16:00,Trading Window,"Deepak Fertilizers And Petrochemicals Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Jun-2026 15:14:11,General Updates,"Deepak Fertilizers And Petrochemicals Corporation Limited has informed the Exchange about the intimation under regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, "
11-Jun-2026 18:45:39,Change in Management,"Deepak Fertilizers And Petrochemicals Corporation Limited has informed the Exchange about the appointment of Mr. Rajib Bhattacharjee  as President   Transformation, Senior Management Personnel of the "
01-Jun-2026 15:21:35,Analysts/Institutional Investor Meet/Con. Call Updates,Deepak Fertilizers And Petrochemicals Corporation Limited has informed the Exchange about Transcript
29-May-2026 19:17:54,Analysts/Institutional Investor Meet/Con. Call Updates,Deepak Fertilizers And Petrochemicals Corporation Limited has informed the Exchange about Link of Recording
29-May-2026 19:03:37,Copy of Newspaper Publication,Deepak Fertilizers And Petrochemicals Corporation Limited has informed the Exchange about Copy of Newspaper Publication
