date,desc,text
10-Jul-2026 14:03:20,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Gillette India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2026"
10-Jul-2026 14:01:40,General Updates,"Gillette India Limited has informed the Exchange about the revised Annual General Meeting Date as August 31, 2026."
10-Jul-2026 13:43:44,Revised Record date,Gillette India Limited had intimated 19-Aug-2026 as the record date. The Company has now informed the Exchange that the Record date has been revised to 24-Aug-2026 for the purpose of Annual General Me
03-Jul-2026 14:00:00,General Updates,Gillette India Limited has informed the Exchange about the addendum to the Communication in respect of deduction of Tax at Source (TDS) on the Dividend Income
01-Jul-2026 20:19:27,Resignation of Director/KMP/SMP,Gillette India Limited has informed the Exchange about Resignation of Director/KMP/SMP
01-Jul-2026 15:15:49,Change in Management,Gillette India Limited has informed the Exchange about Change in Senior Management Personnel of the Company.
01-Jul-2026 12:21:08,Change in Management,Gillette India Limited has informed the Exchange about the change in Management of the Company.
01-Jul-2026 12:17:45,Resignation,"Gillette India Limited has informed the Exchange regarding Resignation of Ms Rohini Venkateswaran as Executive Director of the company w.e.f. July 31, 2026."
26-Jun-2026 15:39:21,Trading Window,"Gillette India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jun-2026 15:36:04,General Updates,Gillette India Limited has informed the Exchange about the TDS communication in respect of Final Dividend Income for the FY 2025-26
16-Jun-2026 21:45:21,Analysts/Institutional Investor Meet/Con. Call Updates,Gillette India Limited has informed the Exchange about Transcript and Link of Recording
16-Jun-2026 19:21:50,Disclosure under SEBI Takeover Regulations,"Procter ·& Gamble Overseas India B. V.,Gillette Diversified Operations Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of"
16-Jun-2026 10:53:33,Investor Presentation,Gillette India Limited has informed the Exchange about Investor Presentation
12-Jun-2026 15:31:24,Resignation of Director/KMP/SMP,Gillette India Limited has informed the Exchange about Resignation of Director/KMP/SMP
12-Jun-2026 10:02:35,Change in Management,Gillette India Limited has informed the Exchange about the change in Senior Management Personnel of the Company.
03-Jun-2026 16:52:11,Analysts/Institutional Investor Meet/Con. Call Updates,Gillette India Limited has informed the Exchange about Schedule of meet
27-May-2026 13:35:50,Cessation,"Gillette India Limited has informed the Exchange regarding Cessation of Ms Srividya Srinivasan as Executive Director of the company w.e.f. Jun 30, 2026."
27-May-2026 13:34:23,Press Release,"Gillette India Limited has informed the Exchange regarding a press release dated May 27, 2026, titled ""Press release for quarter and year ended March 31, 2026""."
27-May-2026 13:32:42,Dividend,"Gillette India Limited has informed the Exchange that Board of Directors at its meeting held on May 27, 2026, recommended Final Dividend of Rs. 60 per equity share."
27-May-2026 13:31:03,Appointment,"Gillette India Limited has informed the Exchange regarding Appointment of Mr Ashwath Rao as Chief Financial Officer of the company w.e.f. July 01, 2026."
27-May-2026 13:29:09,Cessation,"Gillette India Limited has informed the Exchange regarding Cessation of Ms Srividya Srinivasan as Chief Financial Officer of the company w.e.f. Jun 30, 2026."
27-May-2026 13:27:23,Record Date,Gillette India Limited has informed the Exchange that Record date for the purpose of Dividend  is 19-Aug-2026.
27-May-2026 13:26:07,Appointment,"Gillette India Limited has informed the Exchange regarding Appointment of  Ghanashyam Hegde as Non- Executive Director of the company w.e.f. July 01, 2026."
27-May-2026 13:24:18,Appointment,"Gillette India Limited has informed the Exchange regarding Appointment of  Mr. Krishnamurthy Iyer as Non- Executive Independent Director of the company w.e.f. Jun 01, 2026."
27-May-2026 13:12:44,Outcome of Board Meeting,"Gillette India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
09-Apr-2026 10:59:53,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Gillette India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Apr-2026 16:42:10,General Updates,Gillette India Limited has informed the Exchange about the update on Special Window for Transfer and Dematerialization of Physical Securities
27-Mar-2026 14:33:32,Trading Window,"Gillette India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Mar-2026 19:51:48,Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals,"Gillette India Limited has provided an update on their earlier intimation dated March 18, 2026"
18-Mar-2026 17:23:09,Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals,"Gillette India Limited has informed the Exchange about the update on our earlier intimation dated March 15, 2026."
17-Mar-2026 14:36:36,Appointment,"Gillette India Limited has informed the Exchange regarding Appointment of Mr Robin Thadathil as Other of the company w.e.f. April 01, 2026."
17-Mar-2026 14:36:36,Cessation,"Gillette India Limited has informed the Exchange regarding Cessation of Mr Srinivas PM as Other of the company w.e.f. March 31, 2026."
15-Mar-2026 15:08:42,Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals,Gillette India Limited has informed the Exchange about Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals
24-Feb-2026 17:29:04,Change in Management,"Gillette India Limited has informed the Exchange that Mr. Ghanashyam Hegde, Legal Head of the Company will be moving to a regional role in P&G as Vice President & Associate General Counsel   Market Op"
29-Jan-2026 17:16:09,General Updates,Gillette India Limited has informed the Exchange about General Updates
29-Jan-2026 14:13:13,Press Release,"Gillette India Limited has informed the Exchange regarding a press release dated January 29, 2026, titled ""Press Release for the quarter ended December 31, 2025""."
29-Jan-2026 14:10:53,Record Date,Gillette India Limited has informed the Exchange that Record date for the purpose of Dividend  is 04-Feb-2026.
29-Jan-2026 14:09:40,Outcome of Board Meeting,"Gillette India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
29-Jan-2026 14:04:10,Dividend,"Gillette India Limited has informed the Exchange that Board of Directors at its meeting held on January 29, 2026, declared Interim Dividend of Rs. 180 per equity share (including a one-time special di"
29-Jan-2026 13:58:57,Dividend,"Gillette India Limited has informed the Exchange that Board of Directors at its meeting held on January 29, 2026, declared Interim Dividend of 180 per equity share (including a one-time special divide"
29-Jan-2026 13:53:18,Outcome of Board Meeting,"Gillette India Limited has informed the Exchange regarding  Board meeting held on January 29, 2026."
13-Jan-2026 12:24:42,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Gillette India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018, for the quarter ended December 31, 2025."
12-Jan-2026 18:13:30,General Updates,Gillette India Limited has informed the Exchange about Appointment of Ms. Rohini Venkateswaran as the Whole-time Director of the Company via Postal Ballot
12-Jan-2026 18:09:28,Shareholders meeting,"Gillette India Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the company has submitted the Exchange a copy of Srutinizers report."
07-Jan-2026 11:02:41,Resignation,"Gillette India Limited has informed the Exchange regarding Resignation of Mr C P Gurnani as Independent Director of the company w.e.f. January 06, 2026."
07-Jan-2026 10:36:31,Resignation of Independent director,GILLETTE INDIA LIMITED has informed the Exchange about Resignation of Independent director.
07-Jan-2026 10:22:21,Cessation,"Gillette India Limited has informed the Exchange regarding Cessation of Mr C P Gurnani as Non- Executive Independent Director of the company w.e.f. January 06, 2026."
26-Dec-2025 17:13:29,Trading Window,"Gillette India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
11-Dec-2025 13:38:45,Shareholders meeting,"Gillette India Limited has informed the Exchange regarding Postal Ballot Notice and Form   Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 201"
08-Dec-2025 17:27:37,Appointment,"Gillette India Limited has informed the Exchange regarding Appointment of Mr Karthik Harugoli as senior management personnel of the company w.e.f. January 01, 2026."
08-Dec-2025 17:27:37,Cessation,"Gillette India Limited has informed the Exchange regarding Cessation of Mr Pawan Verma as senior management personnel of the company w.e.f. December 31, 2025, due to change in his assignment at P&G."
31-Oct-2025 13:07:31,General Updates,"Intimation regarding allotment of Director Identification Number to Ms. Rohini Venkateswaran, Additional (Executive) Director of the Company"
30-Oct-2025 16:29:23,Outcome of Board Meeting,"Gillette India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
30-Oct-2025 15:52:07,Press Release,"Gillette India Limited has informed the Exchange regarding a press release dated October 30, 2025, titled ""Press release on unaudited Financial Results for quarter ended September 30, 2025 ""."
30-Oct-2025 15:48:30,Appointment,"Gillette India Limited has informed the Exchange regarding Appointment of Ms Rohini Venkateswaran as Executive Director of the company w.e.f. October 31, 2025."
30-Oct-2025 15:48:30,Resignation,"Gillette India Limited has informed the Exchange regarding Resignation of Mr Srinivas PM as Executive Director of the company w.e.f. October 30, 2025."
30-Oct-2025 15:41:57,Outcome of Board Meeting,"Gillette India Limited has informed the Exchange regarding  Board meeting held on October 30, 2025."
29-Oct-2025 17:42:21,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Gillette India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Sep-2025 18:41:53,Trading Window,"Gillette India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
02-Sep-2025 18:20:08,Shareholders meeting,"Gillette India Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 02, 2025"
02-Sep-2025 18:17:49,Shareholders meeting,"Gillette India Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 02, 2025"
26-Aug-2025 11:00:22,General Updates,Gillette India Limited has informed the Exchange about General Updates
08-Aug-2025 19:37:55,Record Date,Gillette India Limited has informed the Exchange that Record date for the purpose of Dividend  is 26-Aug-2025.
08-Aug-2025 19:32:04,Shareholders meeting,"Gillette India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 02, 2025"
31-Jul-2025 13:09:32,Press Release,"Gillette India Limited has informed the Exchange regarding a press release dated July 31, 2025, titled ""Press release for Board meeting held on June 30.""."
31-Jul-2025 12:58:37,Outcome of Board Meeting,"Gillette India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
31-Jul-2025 12:50:23,Outcome of Board Meeting,"Gillette India Limited has informed the Exchange regarding  Board meeting held on July 31, 2025."
30-Jul-2025 18:42:11,Appointment,"Gillette India Limited has informed the Exchange regarding Appointment of Mr Kapil Sharma as Category Head - Grooming W.e.f. August 01, 2025."
30-Jul-2025 18:42:11,Cessation,"Gillette India Limited has informed the Exchange regarding Cessation of Mr ABHISHEK DESAI as Other of the company w.e.f. August 01, 2025."
15-Jul-2025 16:49:40,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Gillette India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Jun-2025 13:02:27,Trading Window,"Gillette India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2025 21:55:31,Appointment,"Gillette India Limited has informed the Exchange regarding Appointment of Mr Jai Pankaj as Other of the company w.e.f. September 01, 2025."
