date,desc,text
10-Jul-2026 13:09:21,Acquisition,Aurobindo Pharma Limited has informed the Exchange about incorporation of a new wholly owned stepdown subsidiary in Indonesia.
02-Jul-2026 16:28:12,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Aurobindo Pharma Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jul-2026 10:36:52,General Updates,"Aurobindo Pharma Limited has informed the Exchange about completion of of transfer of Company s domestic branded generic pharmaceutical formulations products business to Auropharm Limited, a wholly ow"
30-Jun-2026 09:57:49,Acquisition,"Intimation of completion of Lannett acquisition by Aurobindo Pharma USA Inc., a wholly owned subsidiary of the Company."
27-Jun-2026 10:38:31,General Updates,"Aurobindo Pharma Limited has informed the Exchange about Completion of US FDA Inspection at Auroactive Pharma Private Limited, a wholly owned subsidiary of the Company."
25-Jun-2026 18:41:43,Acquisition,Aurobindo Pharma Limited has informed the Exchange about Acquisition
25-Jun-2026 15:20:36,Trading Window,"Aurobindo Pharma Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Jun-2026 07:31:47,Press Release,"Aurobindo Pharma Limited has informed the Exchange regarding a press release dated Jun 22, 2026, titled ""Aurobindo Pharma USA Receives FTC Approval to Acquire Lannett Company""."
19-Jun-2026 21:11:15,General Updates,Aurobindo Pharma Limited has informed the Exchange about General Updates
19-Jun-2026 16:03:17,Disclosure under SEBI Takeover Regulations,Aurobindo Pharma Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regul
19-Jun-2026 08:28:21,General Updates,Aurobindo Pharma Limited has informed that the necessary approval from US Federal Trade Commission (FTC) for the acquisition of the Lannett business has been obtained today.
12-Jun-2026 18:13:32,General Updates,Aurobindo Pharma Limited has informed the Exchange about General Updates
11-Jun-2026 11:50:01,Copy of Newspaper Publication,Aurobindo Pharma Limited has informed the Exchange about Copy of Newspaper Publication
09-Jun-2026 15:04:07,Analysts/Institutional Investor Meet/Con. Call Updates,Aurobindo Pharma Limited has informed the Exchange about Schedule of meet
05-Jun-2026 12:43:29,Analysts/Institutional Investor Meet/Con. Call Updates,Aurobindo Pharma Limited has informed the Exchange about Schedule of meet
04-Jun-2026 18:13:45,Press Release,"Aurobindo Pharma Limited has informed the Exchange regarding a press release dated Jun 04, 2026, titled ""Aurobindo Pharma receives final US FDA approval for Tofacitinib Tablets, 5 mg and 10 mg""."
03-Jun-2026 17:43:56,Press Release,"Aurobindo Pharma Limited has informed the Exchange regarding a press release dated Jun 03, 2026, titled ""Aurobindo Pharma Inaugurates TheraNym - Pioneering India s Large-Scale Biologics Contract Manuf"
03-Jun-2026 10:56:49,Analysts/Institutional Investor Meet/Con. Call Updates,Aurobindo Pharma Limited has informed the Exchange about Schedule of investor meeting.
27-May-2026 18:23:51,Analysts/Institutional Investor Meet/Con. Call Updates,Aurobindo Pharma Limited has informed the Exchange about Transcript
27-May-2026 16:03:38,Analysts/Institutional Investor Meet/Con. Call Updates,Aurobindo Pharma Limited has informed the Exchange about Schedule of meet
27-May-2026 16:00:10,Analysts/Institutional Investor Meet/Con. Call Updates,Aurobindo Pharma Limited has informed the Exchange about Schedule of meet at BofA 2026 India Conference in Mumbai
25-May-2026 18:26:58,Analysts/Institutional Investor Meet/Con. Call Updates,Aurobindo Pharma Limited has informed the Exchange about Schedule of meet
24-May-2026 17:38:34,General Updates,"Aurobindo Pharma Limited has informed the Exchange about Classification of Unit-I of Eugia Pharma Specialities Limited, wholly owned subsidiary of the Company as OAI."
23-May-2026 11:01:09,Copy of Newspaper Publication,Aurobindo Pharma Limited has informed the Exchange about Copy of Newspaper Publication
22-May-2026 12:33:30,Acquisition,Aurobindo Pharma Limited has informed the Exchange about Acquisition
21-May-2026 21:05:51,Appointment,"Aurobindo Pharma Limited has informed the Exchange regarding Reappointment of  Ernst & Young LLP  as Internal Auditors of the company w.e.f. Jun 01, 2026."
