date,desc,text
01-Jul-2026 18:26:26,General Updates,Devyani International Limited has informed the Exchange about update on acquisition.
01-Jul-2026 11:38:00,Disclosure under SEBI Takeover Regulations,Devyani International Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) 
26-Jun-2026 17:57:21,Trading Window,"Devyani International Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Jun-2026 15:30:37,Analysts/Institutional Investor Meet/Con. Call Updates,Devyani International Limited has informed the Exchange about Schedule of meet
15-Jun-2026 17:44:11,Scheme of Arrangement,Devyani International Limited has informed the Exchange about update on Scheme of Arrangement
11-Jun-2026 15:46:04,Action(s) taken or orders passed,Devyani International Limited has informed the Exchange about update on action(s) taken or orders passed
26-May-2026 18:26:48,Analysts/Institutional Investor Meet/Con. Call Updates,Devyani International Limited has informed the Exchange about Schedule of meet
21-May-2026 12:29:36,Analysts/Institutional Investor Meet/Con. Call Updates,Devyani International Limited has informed the Exchange about Transcript
16-May-2026 14:38:42,Copy of Newspaper Publication,Devyani International Limited has informed the Exchange about Copy of Newspaper Publication
15-May-2026 16:42:06,Analysts/Institutional Investor Meet/Con. Call Updates,Devyani International Limited has informed the Exchange about Link of Recording
15-May-2026 13:14:12,Press Release,"Devyani International Limited has informed the Exchange regarding a press release dated May 15, 2026, titled ""Press Release""."
15-May-2026 12:47:34,Investor Presentation,Devyani International Limited has informed the Exchange about Investor Presentation
15-May-2026 12:42:18,Options to purchase securities,Devyani International Limited has informed the Exchange about Options to purchase securities
15-May-2026 12:37:08,Outcome of Board Meeting,"Devyani International Limited has informed the Exchange regarding Outcome of Board Meeting held on May 15, 2026."
15-May-2026 12:34:59,Outcome of Board Meeting,"Devyani International Limited has informed the Exchange regarding Outcome of Board Meeting held on May 15, 2026."
15-May-2026 12:29:14,Outcome of Board Meeting,"Devyani International Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
08-May-2026 20:27:59,Analysts/Institutional Investor Meet/Con. Call Updates,Devyani International Limited has informed the Exchange about Schedule of meet
06-Apr-2026 15:15:38,General Updates,Devyani International Limited has informed the Exchange about General Updates - Change of Registered Office
03-Apr-2026 21:05:49,Change in Management,Devyani International Limited has informed the Exchange about change in Management
25-Mar-2026 23:16:00,Action(s) taken or orders passed,Devyani International Limited has informed the Exchange about Action(s) taken or orders passed
25-Mar-2026 19:08:57,Trading Window,"Devyani International Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Mar-2026 16:51:37,Giving guarantees/indemnity/ becoming a surety for third party,Devyani International Limited has informed the Exchange about Giving Corporate Guarantee.
20-Mar-2026 16:49:43,General Updates,Devyani International Limited has informed the Exchange about Update on Acquisition.
12-Mar-2026 17:17:54,Analysts/Institutional Investor Meet/Con. Call Updates,Devyani International Limited has informed the Exchange about Schedule of meet
10-Mar-2026 16:49:52,Scheme of Arrangement,Devyani International Limited has informed the Exchange about Scheme of Amalgamation of wholly owned subsidiaries with and into the Company
10-Mar-2026 16:42:11,Outcome of Board Meeting,"Devyani International Limited has informed the Exchange regarding Outcome of Board Meeting held on March 10, 2026."
09-Mar-2026 17:01:18,General Updates,Devyani International Limited has informed the Exchange about additional acquisition of equity stake in Sky Gate Hospitality Private Limited.
08-Mar-2026 22:59:48,Shareholders meeting,"Devyani International Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
05-Mar-2026 18:53:52,Change in Management,Devyani International Limited has informed the Exchange about change in Management
19-Feb-2026 15:51:29,Analysts/Institutional Investor Meet/Con. Call Updates,Devyani International Limited has informed the Exchange about Schedule of meet
11-Feb-2026 17:51:46,Analysts/Institutional Investor Meet/Con. Call Updates,Devyani International Limited has informed the Exchange about Transcript
10-Feb-2026 18:15:34,Updates,Devyani International Limited has informed the Exchange regarding 'allotment of Equity Shares under Employees Stock Option Scheme of the Company'.
09-Feb-2026 17:40:17,Shareholders meeting,"Devyani International Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
07-Feb-2026 19:57:10,Copy of Newspaper Publication,Devyani International Limited has informed the Exchange about Copy of Newspaper Publication in relation to Postal Ballot Notice.
06-Feb-2026 21:15:01,Shareholders meeting,Devyani International Limited has informed the Exchange regarding Notice of Postal Ballot
05-Feb-2026 16:34:00,Copy of Newspaper Publication,Devyani International Limited has informed the Exchange about Copy of Newspaper Publication
05-Feb-2026 16:23:53,Analysts/Institutional Investor Meet/Con. Call Updates,Devyani International Limited has informed the Exchange about Schedule of meet
04-Feb-2026 17:28:25,Analysts/Institutional Investor Meet/Con. Call Updates,Devyani International Limited has informed the Exchange about Link of Recording
04-Feb-2026 12:52:53,Press Release,"Devyani International Limited has informed the Exchange regarding a press release dated February 04, 2026, titled ""Press Release""."
04-Feb-2026 12:47:47,Investor Presentation,Devyani International Limited has informed the Exchange about Investor Presentation
04-Feb-2026 12:38:41,Change in Management,Devyani International Limited has informed the Exchange about change in Management
04-Feb-2026 12:34:09,General Updates,Devyani International Limited has informed the Exchange about General Updates
04-Feb-2026 12:33:11,Others,Devyani International Limited has informed the Exchange about Others
04-Feb-2026 12:30:48,Amendment to AOA/MOA,Devyani International Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
04-Feb-2026 12:14:08,Outcome of Board Meeting,"Devyani International Limited has informed the Exchange regarding Outcome of Board Meeting held on February 04, 2026."
04-Feb-2026 12:10:33,Outcome of Board Meeting,"Devyani International Limited has informed the Exchange regarding  Board meeting held on February 04, 2026."
04-Feb-2026 12:07:59,Outcome of Board Meeting,"Devyani International Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
01-Feb-2026 21:19:18,Analysts/Institutional Investor Meet/Con. Call Updates,Devyani International Limited has informed the Exchange about Schedule of meet
13-Jan-2026 17:03:55,Analysts/Institutional Investor Meet/Con. Call Updates,Devyani International Limited has informed the Exchange about Transcript
08-Jan-2026 20:21:37,General Updates,Devyani International Limited has informed the Exchange about Updates on Acquisition.
08-Jan-2026 17:12:06,Copy of Newspaper Publication,Devyani International Limited has informed the Exchange about Copy of Newspaper Publication in relation to Postal Ballot Notice.
07-Jan-2026 19:49:17,Press Release,"Devyani International Limited has informed the Exchange regarding a press release dated January 07, 2026, titled ""Press Release on Sustainability Report""."
07-Jan-2026 19:00:20,Shareholders meeting,Devyani International Limited has informed the Exchange regarding Notice of Postal Ballot
06-Jan-2026 22:55:30,General Updates,Devyani International Limited has informed the Exchange about Sustainability Report 2024-25
06-Jan-2026 22:43:43,Analysts/Institutional Investor Meet/Con. Call Updates,Devyani International Limited has informed the Exchange about Link of Recording
01-Jan-2026 23:35:29,Action(s) taken or orders passed,Devyani International Limited has informed the Exchange about Action(s) taken or orders passed
01-Jan-2026 21:47:08,Analysts/Institutional Investor Meet/Con. Call Updates,Devyani International Limited has informed the Exchange about Schedule of meet
01-Jan-2026 21:44:06,Press Release,"Devyani International Limited has informed the Exchange regarding a press release dated January 01, 2026, titled ""Press Release""."
01-Jan-2026 21:40:15,Investor Presentation,Devyani International Limited has informed the Exchange about Investor Presentation
01-Jan-2026 21:25:25,Agreements,Devyani International Limited has informed the Exchange about Agreements
01-Jan-2026 21:23:14,Scheme of Arrangement,Devyani International Limited has informed the Exchange about Scheme of Arrangement
01-Jan-2026 21:15:29,Outcome of Board Meeting,"Devyani International Limited has informed the Exchange regarding  Board meeting held on January 01, 2026."
30-Dec-2025 19:51:27,General Updates,Devyani International Limited has informed the Exchange about Updates on Acquisition.
27-Dec-2025 10:51:11,Trading Window,"Devyani International Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Dec-2025 18:49:22,Change in Management,Devyani International Limited has informed the Exchange about change in Senior Management Personnel
11-Dec-2025 19:22:23,General Updates,Intimation of ESG Rating
13-Nov-2025 15:09:47,Analysts/Institutional Investor Meet/Con. Call Updates,Devyani International Limited has informed the Exchange about Transcript
07-Nov-2025 17:17:07,Copy of Newspaper Publication,Devyani International Limited has informed the Exchange about Copy of Newspaper Publication
06-Nov-2025 17:47:53,Analysts/Institutional Investor Meet/Con. Call Updates,Devyani International Limited has informed the Exchange about Link of Recording
06-Nov-2025 12:33:30,Investor Presentation,Devyani International Limited has informed the Exchange about Investor Presentation
06-Nov-2025 12:32:05,Press Release,"Devyani International Limited has informed the Exchange regarding a press release dated November 06, 2025, titled ""Press Release""."
06-Nov-2025 12:29:19,Outcome of Board Meeting,"Devyani International Limited has informed the Exchange regarding  Board meeting held on November 06, 2025."
06-Nov-2025 12:27:58,Change in Management,Devyani International Limited has informed the Exchange about change in Management
06-Nov-2025 12:20:20,Outcome of Board Meeting,"Devyani International Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
31-Oct-2025 18:12:49,Analysts/Institutional Investor Meet/Con. Call Updates,Devyani International Limited has informed the Exchange about Schedule of meet
