date,desc,text
10-Jul-2026 17:49:51,Analysts/Institutional Investor Meet/Con. Call Updates,Craftsman Automation Limited has informed the Exchange about Schedule of meet
08-Jul-2026 17:36:53,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Craftsman Automation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Jul-2026 17:18:37,General Updates,"Craftsman Automation Limited has informed the Exchange that the Company has entered into a Shareholders  Agreement, Securities Subscription Agreement and a Power Purchase Agreement with Solarcraft Pow"
01-Jul-2026 18:06:22,General Updates,"Craftsman Automation Limited has informed the Exchange about dispatch of letter to the shareholder whose email addresses are not registered with the company/RTA/Depository participant, providing the w"
30-Jun-2026 18:04:22,General Updates,"Craftsman Automation Limited has informed the Exchange that in continuation of our earlier intimations dated 19th December, 2025, 31st December, 2025 and 27th March, 2026, we wish to inform you that S"
30-Jun-2026 15:14:04,Credit Rating,Craftsman Automation Limited has informed the Exchange about Credit Rating
29-Jun-2026 11:31:20,Copy of Newspaper Publication,Craftsman Automation Limited has informed the Exchange about Copy of Newspaper Publication
29-Jun-2026 11:25:38,Commencement of commercial production/operations,Craftsman Automation Limited has informed the Exchange about Commencement of commercial production/operations
27-Jun-2026 18:11:17,General Updates,Craftsman Automation Limited has informed the Exchange about Business Responsibility and Sustainability Report for the Financial Year 2025-26.
27-Jun-2026 17:48:02,Shareholders meeting,"Craftsman Automation Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 23, 2026"
27-Jun-2026 10:08:32,Trading Window,"Craftsman Automation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2026 10:49:48,Updates,Craftsman Automation Limited has informed the Exchange regarding 'Disclosure under Regulation 29(2) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regu
25-Jun-2026 10:37:56,Updates,"Craftsman Automation Limited has informed the Exchange regarding 'Disclosures under Regulation 7(2) of the Securities and Exchange Board of India(Prohibition of Insider Trading) Regulations, 2015.'."
19-Jun-2026 14:27:37,Disclosure under SEBI Takeover Regulations,"Srinivasan Ravi has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
19-Jun-2026 13:00:35,Disclosure under SEBI Takeover Regulations,"Srinivasan Ravi has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
18-Jun-2026 23:08:47,General Updates,Craftsman Automation Limited has informed the Exchange about the outcome of the fund raising committee meeting.
18-Jun-2026 23:07:34,Qualified Institutional Placement,Craftsman Automation Limited has informed the Exchange about qualified Institutional Placement
18-Jun-2026 22:17:46,General Updates,"Craftsman Automation Limited has informed the Exchange about the outcome of the FRC meeting held on 18th June, 2026"
18-Jun-2026 22:08:39,Qualified Institutional Placement,Craftsman Automation Limited has informed the Exchange about qualified Institutional Placement
15-Jun-2026 17:35:34,General Updates,"Craftsman Automation Limited has informed the Exchange about the Outcome of the FRC Committee meeting held on 15th June, 2026."
15-Jun-2026 17:31:25,Qualified Institutional Placement,Craftsman Automation Limited has informed the Exchange about qualified Institutional Placement
15-Jun-2026 09:26:34,General Updates,"Craftsman Automation Limited has informed the Exchange about the Submission of Audited Consolidated Financial Statements for the Financial Year ended 31st March, 2026"
13-Jun-2026 18:25:09,Shareholders meeting,"Craftsman Automation Limited has submitted the Exchange a copy Srutinizers report of  Extraordinary General Meeting held on Jun 13, 2026. Further, the company has informed the Exchange regarding votin"
13-Jun-2026 18:02:51,Shareholders meeting,"Craftsman Automation Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on Jun 13, 2026"
11-Jun-2026 18:19:47,Analysts/Institutional Investor Meet/Con. Call Updates,Craftsman Automation Limited has informed the Exchange about Outcome
10-Jun-2026 14:43:15,Analysts/Institutional Investor Meet/Con. Call Updates,Craftsman Automation Limited has informed the Exchange about Outcome
