date,desc,text
03-Jul-2026 21:40:47,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Chennai Petroleum Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Jun-2026 18:36:26,Cessation,"Chennai Petroleum Corporation Limited has informed the Exchange regarding Cessation of Mr P SHANKAR as Company Secretary & Compliance Officer of the company w.e.f. Jun 30, 2026."
30-Jun-2026 16:42:40,Credit Rating- Others,Chennai Petroleum Corporation Limited has informed the Exchange about Credit Rating- Others
26-Jun-2026 12:01:39,Change in Company Secretary/Compliance Officer,Chennai Petroleum Corporation Limited has informed the Exchange about Change in Company Secretary/Compliance Officer
19-Jun-2026 20:44:02,General Updates,Chennai Petroleum Corporation Limited has informed the Exchange about General Updates
18-Jun-2026 16:23:39,Trading Window,"Chennai Petroleum Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
14-May-2026 17:48:17,Reply to Clarification- Financial results,The Exchange had sought clarification from Chennai Petroleum Corporation Limited for the quarter ended 31-Mar-2026 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Require
30-Apr-2026 18:07:38,Clarification - Financial Results,The Exchange has sought clarification from Chennai Petroleum Corporation Limited for the quarter ended 31-Mar-2026 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Require
28-Apr-2026 22:19:28,Analysts/Institutional Investor Meet/Con. Call Updates,Chennai Petroleum Corporation Limited has informed the Exchange about Transcript
26-Apr-2026 17:13:10,Copy of Newspaper Publication,Chennai Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication
24-Apr-2026 19:49:22,Analysts/Institutional Investor Meet/Con. Call Updates,Chennai Petroleum Corporation Limited has informed the Exchange about Link of Recording
24-Apr-2026 19:05:43,Press Release,"Chennai Petroleum Corporation Limited has informed the Exchange regarding a press release dated April 24, 2026, titled ""CPCL s Financial Performance for the quarter ended 31.03.2026""."
24-Apr-2026 13:21:13,Dividend,"Chennai Petroleum Corporation Limited has informed the Exchange that Board of Directors at its meeting held on April 24, 2026, recommended Final Dividend of Rs. 540 per equity share."
24-Apr-2026 13:12:55,Outcome of Board Meeting,"Chennai Petroleum Corporation Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
21-Apr-2026 19:14:37,Analysts/Institutional Investor Meet/Con. Call Updates,Chennai Petroleum Corporation Limited has informed the Exchange about Schedule of meet
02-Apr-2026 18:16:05,Appointment,"Chennai Petroleum Corporation Limited has informed the Exchange regarding Appointment of Mr V C ASOKAN as Non- Executive Director of the company w.e.f. April 02, 2026."
02-Apr-2026 14:25:17,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Chennai Petroleum Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Mar-2026 18:38:24,Change in Director(s),Chennai Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
28-Mar-2026 23:13:58,Change in Director(s),Chennai Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
26-Mar-2026 16:29:55,Appointment,"Chennai Petroleum Corporation Limited has informed the Exchange regarding Appointment of Ms Vivekanandan Unni & Associates  as Other of the company w.e.f. March 26, 2026."
26-Mar-2026 16:24:17,Record Date,Chennai Petroleum Corporation Limited has informed the Exchange that Record date for the purpose of Dividend  is 02-Apr-2026.
26-Mar-2026 16:19:01,Dividend,"Chennai Petroleum Corporation Limited has informed the Exchange that Board of Directors at its meeting held on March 26, 2026, declared Interim Dividend of Rs. 80 per equity share."
