date,desc,text
08-Jul-2026 17:35:28,Updates,IRB Infrastructure Developers Limited has informed the Exchange regarding 'project wise toll revenue for the month of June 2026'.
04-Jul-2026 12:23:45,Copy of Newspaper Publication,IRB Infrastructure Developers Limited has informed the Exchange about Copy of Newspaper Publication- Postal Ballot Notice
03-Jul-2026 17:53:37,Shareholders meeting,IRB Infrastructure Developers Limited has informed the Exchange regarding Notice of Postal Ballot
02-Jul-2026 15:16:34,Updates,IRB Infrastructure Developers Limited has informed the Exchange regarding 'The Board has approved the Notice of Postal Ballot'.
02-Jul-2026 15:14:16,Agreements,"IRB Infrastructure Developers Limited has informed that The Board at its meeting held today i.e. July 2, 2026, inter-alia approved to enter into Project Implementation Agreements (""PIA"") with IRB InvI"
02-Jul-2026 15:11:33,Updates,IRB Infrastructure Developers Limited has informed the Exchange regarding 'Update on approval of the binding term sheet of the PIA'.
26-Jun-2026 16:13:05,Trading Window,"IRB Infrastructure Developers Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Jun-2026 10:42:06,Disclosure under SEBI Takeover Regulations,MEP Infrastructure Developers Ltd has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeove
12-Jun-2026 20:07:53,Disclosure under SEBI Takeover Regulations,JAYANT D. MHAISKAR has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations
12-Jun-2026 20:05:11,Disclosure under SEBI Takeover Regulations,JAYANT D. MHAISKAR has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations
08-Jun-2026 19:15:34,Disclosure under SEBI Takeover Regulations,"Mr. Virendra D. Mhaiskar, Mrs. Deepali V. Mhaiskar, Virendra D. Mhaiskar HUF, IRB Holding Private Limited, Mr. Aryan V. Mhaiskar has Submitted to the Exchange a copy of Disclosure under Regulation 31("
08-Jun-2026 17:42:59,Updates,IRB Infrastructure Developers Limited has informed the Exchange regarding 'Project wise Toll Revenue for the month of May 2026'.
05-Jun-2026 12:48:18,Disclosure under SEBI Takeover Regulations," Sudha D. Mhaiskar,  has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulatio"
04-Jun-2026 16:19:44,Updates,IRB Infrastructure Developers Limited has informed the Exchange regarding 'Intimation of Schedule of analysts / Institutional investor meeting'.
29-May-2026 13:15:41,Analysts/Institutional Investor Meet/Con. Call Updates,IRB Infrastructure Developers Limited has informed the Exchange about Transcript
21-May-2026 15:40:06,Analysts/Institutional Investor Meet/Con. Call Updates,IRB Infrastructure Developers Limited has informed the Exchange about Link of Recording
21-May-2026 15:37:32,Copy of Newspaper Publication,"IRB Infrastructure Developers Limited has informed the Exchange about Copy of Newspaper Publication - Extract of audited financial results for the quarter and year ended March 31, 2026"
20-May-2026 16:41:23,Updates,"IRB Infrastructure Developers Limited has informed the Exchange regarding 'Corporate Presentation for the quarter ended March 31, 2026'."
20-May-2026 14:30:34,Dividend,"IRB Infrastructure Developers Limited has informed the Exchange that Board of Directors at its meeting held on May 20, 2026, declared Interim Dividend of Rs. 0.05 per equity share."
20-May-2026 14:23:54,Agreements,IRB Infrastructure Developers Limited has informed the Exchange about Agreement.
20-May-2026 14:19:09,Record Date,IRB Infrastructure Developers Limited has informed the Exchange that Record date for the purpose of Dividend  is 26-May-2026.
20-May-2026 14:14:55,Outcome of Board Meeting,"IRB Infrastructure Developers Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
19-May-2026 18:24:46,Updates,IRB Infrastructure Developers Limited has informed the Exchange regarding 'Intimation of Schedule of analysts / Institutional investor meeting'.
18-May-2026 16:27:39,Analysts/Institutional Investor Meet/Con. Call Updates,"IRB Infrastructure Developers Limited has informed the Exchange that the Company will conduct earnings call at 11:00 a.m. IST on May 21, 2026."
17-May-2026 22:43:37,Updates,IRB Infrastructure Developers Limited has informed the Exchange regarding update received from IRB Infrastructure Trust for Commencement of Toll Collection - Ganga Expressway Project.
15-May-2026 17:38:00,Record Date,"IRB Infrastructure Developers Limited has informed the Exchange that Record date for the purpose of 4th Interim Dividend, if declared by the Board of Directors, is 26-May-2026."
15-May-2026 13:11:30,Agreements,IRB Infrastructure Developers Limited has informed the Exchange about Agreements to continue to act as Project Manager top certain SPVs of IRB InvIT Fund
14-May-2026 21:16:38,General Updates,IRB Infrastructure Developers Limited has informed the Exchange about Update provided by IRB Infrastructure Trust (an associate of the Company) regarding issuance of a preliminary and non-binding offe
08-May-2026 17:25:57,Updates,IRB Infrastructure Developers Limited has informed the Exchange regarding 'Project wise Toll Revenue for the month of April 2026'.
29-Apr-2026 18:47:54,Updates,IRB Infrastructure Developers Limited has informed the Exchange regarding Update provided by IRB Infrastructure Trust in relation to Ganga Expressway Project
13-Apr-2026 18:31:26,Updates,IRB Infrastructure Developers Limited has informed the Exchange regarding 'Intimation of Schedule of analysts / Institutional investor meeting'.
09-Apr-2026 17:38:19,Updates,IRB Infrastructure Developers Limited has informed the Exchange regarding 'Toll Revenue for the month of March 2026'.
03-Apr-2026 12:32:24,Credit Rating,IRB Infrastructure Developers Limited has informed the Exchange about Credit Rating
02-Apr-2026 10:36:23,Allotment of Securities,IRB Infrastructure Developers Limited has informed the Exchange regarding allotment of Bonus equity shares
01-Apr-2026 08:24:09,Updates,IRB Infrastructure Developers Limited has informed the Exchange regarding Update provided by IRB Infrastructure Trust in relation to TOT-18 Project'.
27-Mar-2026 17:11:41,Trading Window,"IRB Infrastructure Developers Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2026 22:14:39,General Updates,IRB Infrastructure Developers Limited has informed the Exchange that the Company has now executed the Project Implementation Agreement for the TOT-18 Project.
23-Mar-2026 20:59:13,Record Date,IRB Infrastructure Developers Limited has informed the Exchange that Record date for the issue of Bonus equity shares is 01-Apr-2026.
23-Mar-2026 20:26:43,Shareholders meeting,IRB Infrastructure Developers Limited has informed the Exchange regarding voting results of Postal Ballot
13-Mar-2026 18:01:35,Updates,IRB Infrastructure Developers Limited has informed the Exchange regarding Intimation of Schedule of analysts / Institutional investor meeting.
07-Mar-2026 10:13:24,Updates,IRB Infrastructure Developers Limited has informed the Exchange regarding 'Toll Revenue for the month of February 2026'.
04-Mar-2026 16:44:48,Updates,"IRB Infrastructure Developers Limited has informed the Exchange that the Senior Management of the Company will be having meeting/group meetings with Investors/Analyst (virtual/in person), at the event"
27-Feb-2026 20:20:46,Updates,IRB Infrastructure Developers Limited has informed the Exchange regarding 'Update on Arbitration proceeding of Kaithal Tollway Limited (KTL)   Project SPV of IRB InvIT Fund'.
23-Feb-2026 19:20:16,Analysts/Institutional Investor Meet/Con. Call Updates,"IRB Infrastructure Developers Limited has informed the Exchange about Transcript for the Earnings Call held on February 16, 2026."
21-Feb-2026 16:41:56,Copy of Newspaper Publication,IRB Infrastructure Developers Limited has informed the Exchange about Copy of Newspaper Publication - Postal Ballot Notice
20-Feb-2026 18:18:52,Updates,"IRB Infrastructure Developers Limited has informed the Exchange that the Senior Management of the Company will be having meeting/group meetings with Investors/Analyst (virtual/in person), at the event"
20-Feb-2026 17:46:22,Shareholders meeting,IRB Infrastructure Developers Limited has informed the Exchange regarding Notice of Postal Ballot
16-Feb-2026 14:51:01,Analysts/Institutional Investor Meet/Con. Call Updates,IRB Infrastructure Developers Limited has informed the Exchange about Link of Recording of Earnings Call
14-Feb-2026 18:02:48,Copy of Newspaper Publication,"IRB Infrastructure Developers Limited has informed the Exchange about Copy of Newspaper Publication - Extract of unaudited financial results for the quarter and nine months ended December 31, 2025"
13-Feb-2026 17:10:38,Analysts/Institutional Investor Meet/Con. Call Updates,"IRB Infrastructure Developers Limited has informed the Exchange about Corporate Presentation for the quarter ended December 31, 2025"
13-Feb-2026 16:47:43,Agreements,IRB Infrastructure Developers Limited has informed the Exchange about Material Related Party Transaction to act as Project Manager for TOT-18 Project and execution of Project Implementation Agreement
13-Feb-2026 16:43:02,Change in Director(s),IRB Infrastructure Developers Limited has informed the Exchange regarding Change in Director(s) of the company.
13-Feb-2026 16:38:12,Record Date,IRB Infrastructure Developers Limited has informed the Exchange that Record date for the purpose of 3rd Interinm Dividend for FY 2025-26 is 19-Feb-2026.
13-Feb-2026 16:34:54,Amendment to AOA/MOA,IRB Infrastructure Developers Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
13-Feb-2026 16:34:54,Dividend,"IRB Infrastructure Developers Limited has informed the Exchange that Board of Directors at its meeting held on February 13, 2026, declared 3rd Interim Dividend of Rs.0.07 per equity share."
13-Feb-2026 16:34:54,Bonus,"IRB Infrastructure Developers Limited has informed the Exchange that the Board of Directors at its meeting held on February 13, 2026, have considered and approved bonus at the ratio of 1 : 1, i.e 1 Eq"
13-Feb-2026 16:25:59,Outcome of Board Meeting,"IRB Infrastructure Developers Limited has submitted to the Exchange, outcome of Board meeting held on February 13, 2026."
11-Feb-2026 13:34:28,Analysts/Institutional Investor Meet/Con. Call Updates,"IRB Infrastructure Developers Limited has informed the Exchange that the Company will conduct earnings call at 11:00 a.m. IST on February 16, 2026."
06-Feb-2026 16:48:27,Updates,IRB Infrastructure Developers Limited has informed the Exchange regarding 'Project wise Toll Revenue for January 2026'.
05-Feb-2026 16:01:09,Record Date,IRB Infrastructure Developers Limited has informed the Exchange that Record date for the purpose of 3rd Interim Dividend is 19-Feb-2026.
04-Feb-2026 15:38:24,Updates,IRB Infrastructure Developers Limited has informed the Exchange regarding 'Update from IRB Infrastructure Trust (the Trust) on TOT-18 Project'.
02-Feb-2026 16:42:14,Updates,IRB Infrastructure Developers Limited has informed the Exchange regarding 'Update on Transfer of VM7 Expressway Private Limited to the IRB InvIT Fund'.
23-Jan-2026 18:11:52,General Updates,IRB Infrastructure Developers Limited has informed the Exchange about Execution of Project Implementation Agreement in relation to the VM7 Project.
23-Jan-2026 07:16:00,Updates,IRB Infrastructure Developers Limited has informed the Exchange regarding an Update provided by IRB Infrastructure Trust in relation to TOT-17 Project.
19-Jan-2026 16:47:13,General Updates,IRB Infrastructure Developers Limited has informed the Exchange that the Company has now executed the Project Implementation Agreement for the TOT-17 Project
