date,desc,text
11-Jul-2026 12:57:56,Copy of Newspaper Publication,Firstsource Solutions Limited has informed the Exchange about Copy of Newspaper Publication
02-Jul-2026 16:22:13,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Firstsource Solutions Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Jun-2026 19:25:16,General Updates,"Disclosures Under SEBI (Prohibition Of Insider Trading) Regulations, 2015"
25-Jun-2026 16:07:43,Trading Window,"Firstsource Solutions Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2026 18:50:38,Analysts/Institutional Investor Meet/Con. Call Updates,Firstsource Solutions Limited has informed the Exchange about Schedule of meet
18-Jun-2026 18:27:23,Analysts/Institutional Investor Meet/Con. Call Updates,Firstsource Solutions Limited has informed the Exchange about Schedule of meet
17-Jun-2026 17:00:37,Copy of Newspaper Publication,Firstsource Solutions Limited has informed the Exchange about Copy of Newspaper Publication for Notice given to shareholders regarding transfer of equity shares to the Investor Education and Protectio
17-Jun-2026 16:59:04,ESOP/ESOS/ESPS,Firstsource Solutions Limited has informed the Exchange regarding Allotment of 177233  Shares.
17-Jun-2026 13:02:25,Disclosure under SEBI Takeover Regulations,RPSG Ventures Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulati
15-Jun-2026 15:59:52,Analysts/Institutional Investor Meet/Con. Call Updates,Firstsource Solutions Limited has informed the Exchange about Schedule of meet
12-Jun-2026 15:57:19,Copy of Newspaper Publication,Firstsource Solutions Limited has informed the Exchange about Copy of Newspaper Publication for Special Window for Transfer and Dematerialisation of Physical Securities is as enclosed
10-Jun-2026 16:11:20,ESOP/ESOS/ESPS,Firstsource Solutions Limited has informed the Exchange regarding Allotment of 9042  Shares.
03-Jun-2026 17:36:49,ESOP/ESOS/ESPS,Firstsource Solutions Limited has informed the Exchange regarding Allotment of 20562  Shares.
02-Jun-2026 17:04:52,Analysts/Institutional Investor Meet/Con. Call Updates,Firstsource Solutions Limited has informed the Exchange about Schedule of meet
01-Jun-2026 18:34:54,Press Release,"Firstsource Solutions Limited has informed the Exchange regarding a press release dated Jun 01, 2026, titled ""Firstsource and AppliedAI Report Real-World Results from Strategic Partnership""."
20-May-2026 17:02:42,ESOP/ESOS/ESPS,Firstsource Solutions Limited has informed the Exchange regarding Allotment of 11283  Shares.
13-May-2026 18:15:00,ESOP/ESOS/ESPS,Firstsource Solutions Limited has informed the Exchange regarding Allotment of 458379  Shares.
12-May-2026 16:00:31,Analysts/Institutional Investor Meet/Con. Call Updates,"The transcript of the investor/analyst call held on Wednesday May 06 2026, is as enclosed."
08-May-2026 19:09:27,Analysts/Institutional Investor Meet/Con. Call Updates,Firstsource Solutions Limited has informed the Exchange about Schedule of meet
08-May-2026 19:01:25,Copy of Newspaper Publication,Firstsource Solutions Limited has informed the Exchange about Copy of Newspaper Publication
06-May-2026 19:29:58,Analysts/Institutional Investor Meet/Con. Call Updates,Firstsource Solutions Limited has informed the Exchange about Link of Recording
06-May-2026 15:25:01,ESOP/ESOS/ESPS,Firstsource Solutions Limited has informed the Exchange regarding Grant of 238000  Options.
06-May-2026 13:40:28,Investor Presentation,Firstsource Solutions Limited has informed the Exchange about Investor Presentation
06-May-2026 13:36:06,Investor Presentation,Firstsource Solutions Limited has informed the Exchange about Investor Presentation
06-May-2026 13:25:36,Outcome of Board Meeting,"Firstsource Solutions Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
30-Apr-2026 16:34:05,Press Release,"Firstsource Solutions Limited has informed the Exchange regarding a press release dated April 30, 2026, titled ""This is to inform that a Press Release titled    Firstsource Partners with Typeface to L"
29-Apr-2026 15:53:03,Analysts/Institutional Investor Meet/Con. Call Updates,"Firstsource Solutions Limited has informed the Exchange about Schedule of meet to be held on May 7 and 8, 2026, is as enclosed"
28-Apr-2026 22:45:14,Resignation of Director/KMP/SMP,Firstsource Solutions Limited has informed the Exchange about Resignation of Director/KMP/SMP
28-Apr-2026 22:14:09,Cessation,Firstsource Solutions Limited has informed the Exchange regarding Cessation of Ms Jagriti Bhattacharyya as Executive Vice President - General Counsel and Senior Management Personnel of the company
22-Apr-2026 18:19:43,Analysts/Institutional Investor Meet/Con. Call Updates,Firstsource Solutions Limited has informed the Exchange about Schedule of meet
16-Apr-2026 16:19:04,Press Release,"Firstsource Solutions Limited has informed the Exchange regarding a press release dated April 16, 2026, titled ""Firstsource Launches Kairos   The Operating System Powering Intelligence That Operates""."
13-Apr-2026 19:50:18,Shareholders meeting,"Firstsource Solutions Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
09-Apr-2026 19:04:39,Press Release,"Firstsource Solutions Limited has informed the Exchange regarding a press release dated April 09, 2026, titled ""Firstsource earns  A  in CDP Supplier Engagement Assessment; Secures  B  rating in CDP C"
02-Apr-2026 16:37:51,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Firstsource Solutions Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Apr-2026 16:31:15,Press Release,"Firstsource Solutions Limited has informed the Exchange regarding a press release dated April 02, 2026, titled ""Firstsource Named a Leader by Everest Group and NelsonHall in 2026 Healthcare Payer Asse"
25-Mar-2026 16:50:07,Trading Window,"Firstsource Solutions Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Mar-2026 19:03:26,ESOP/ESOS/ESPS,Firstsource Solutions Limited has informed the Exchange regarding Allotment of 64162  Shares.
19-Mar-2026 19:36:17,Analysts/Institutional Investor Meet/Con. Call Updates,Firstsource Solutions Limited has informed the Exchange about Schedule of meet
19-Mar-2026 19:34:08,Press Release,"Firstsource Solutions Limited has informed the Exchange regarding a press release dated March 19, 2026, titled ""Firstsource Introduces Intelligence That Operates - A Full-Stack, Agent-First Model That"
12-Mar-2026 16:03:44,Copy of Newspaper Publication,Firstsource Solutions Limited has informed the Exchange about Copy of Newspaper Publication for dispatch of postal ballot notice
11-Mar-2026 18:32:11,ESOP/ESOS/ESPS,Firstsource Solutions Limited has informed the Exchange regarding  of 35619  Options.
11-Mar-2026 16:50:28,Shareholders meeting,Firstsource Solutions Limited has informed the Exchange about Shareholders meeting
09-Mar-2026 17:18:27,Appointment,"Firstsource Solutions Limited has informed the Exchange regarding Appointment of Mr Paras Kumar Chowdhary  as Non- Executive Independent Director of the company w.e.f. March 05, 2026."
05-Mar-2026 15:49:02,Press Release,"Firstsource Solutions Limited has informed the Exchange regarding a press release dated March 05, 2026, titled ""Firstsource awarded Top 1% of S&P Global CSA Score for ESGIncluded in S&P Global Sustain"
05-Mar-2026 13:33:02,Appointment,"Firstsource Solutions Limited has informed the Exchange regarding Appointment of Mr Rajiv Kumar as Non- Executive Independent Director of the company w.e.f. May 03, 2027."
05-Mar-2026 13:33:02,Appointment,"Firstsource Solutions Limited has informed the Exchange regarding Appointment of Mr Paras Kumar Chowdhary as Non- Executive Independent Director of the company w.e.f. March 01, 2026."
02-Mar-2026 17:51:33,ESOP/ESOS/ESPS,Firstsource Solutions Limited has informed the Exchange regarding Allotment of 54254  Shares.
20-Feb-2026 19:06:01,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose herewith Schedule of Analyst/ Institutional Investor Meetings with the Key Managerial "
10-Feb-2026 19:13:46,ESOP/ESOS/ESPS,Firstsource Solutions Limited has informed the Exchange regarding Allotment of 263683  Shares.
10-Feb-2026 16:22:25,Analysts/Institutional Investor Meet/Con. Call Updates,Firstsource Solutions Limited has informed the Exchange about Schedule of meet
