date,desc,text
09-Jul-2026 12:23:19,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Engineers India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Jul-2026 10:52:18,Disclosure under SEBI Takeover Regulations,"Neha Sharma, Ministry of Petroleum & Natural Gas, Section Officer (Oil Refinery) on behalf of President of India has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securi"
02-Jul-2026 19:06:15,Change in Director(s),Engineers India Limited has informed the Exchange regarding Change in Director(s) of the company.
01-Jul-2026 09:55:13,Retirement,Engineers India Limited has informed the Exchange about Retirement
29-Jun-2026 20:17:43,Change in Director(s),Engineers India Limited has informed the Exchange regarding Change in Director(s) of the company.
26-Jun-2026 12:08:00,Trading Window,"Engineers India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2026 12:30:52,Press Release,"Engineers India Limited has informed the Exchange regarding a press release dated Jun 24, 2026, titled ""Press Release - HCL and EIL Sign Memorandum of Agreement""."
17-Jun-2026 15:02:06,Copy of Newspaper Publication,Engineers India Limited has informed the Exchange about Copy of Newspaper Publication
03-Jun-2026 10:48:13,Change in Director(s),Engineers India Limited has informed the Exchange regarding Change in Director(s) of the company.
27-May-2026 16:31:59,Analysts/Institutional Investor Meet/Con. Call Updates,Engineers India Limited has informed the Exchange about Transcript
23-May-2026 14:39:42,General Updates,Engineers India Limited has informed the Exchange about Newspaper Publication-Financial Results-FY 25-26
23-May-2026 13:08:20,Analysts/Institutional Investor Meet/Con. Call Updates,Engineers India Limited has informed the Exchange about Link of Recording
22-May-2026 12:29:58,Investor Presentation,Engineers India Limited has informed the Exchange about Investor Presentation
22-May-2026 00:14:43,Dividend,"Engineers India Limited has informed the Exchange that Board of Directors at its meeting held on May 21, 2026, recommended Final Dividend of Rs. 2.50 per equity share."
22-May-2026 00:03:48,Outcome of Board Meeting,"Engineers India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
15-May-2026 16:59:28,Analysts/Institutional Investor Meet/Con. Call Updates,Engineers India Limited has informed the Exchange about Schedule of meet
05-May-2026 18:14:20,Trading Window,"Engineers India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Apr-2026 14:36:06,Updates,"Engineers India Limited has informed the Exchange regarding 'Tripartite agreement between the Company, erstwhile RTA and new RTA'."
16-Apr-2026 15:56:51,Updates,Engineers India Limited has informed the Exchange regarding 'Board Comments on fine levied by Stock Exchanges'.
09-Apr-2026 15:50:47,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Engineers India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31.03.2026"
28-Mar-2026 09:34:47,Change in Director(s),Engineers India Limited has informed the Exchange regarding Change in Director(s) of the company.
25-Mar-2026 15:25:55,Trading Window,"Engineers India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
03-Mar-2026 15:50:58,Change in Director(s),Engineers India Limited has informed the Exchange regarding Change in Director(s) of the company.
03-Mar-2026 12:02:53,Updates,Engineers India Limited has informed the Exchange regarding 'Board Comments on fine levied by Stock Exchanges'.
01-Mar-2026 23:37:29,Change in Director(s),Engineers India Limited has informed the Exchange regarding Change in Director(s) of the company.
01-Mar-2026 11:01:13,Change in Director(s),Engineers India Limited has informed the Exchange regarding Change in Director(s) of the company.
26-Feb-2026 17:47:33,Dividend,"Engineers India Limited has informed the Exchange that Board of Directors at its meeting held on February 26, 2026, declared Interim Dividend of Rs. 1.50 per equity share."
24-Feb-2026 13:56:58,Copy of Newspaper Publication,Engineers India Limited has informed the Exchange about Copy of Newspaper Publication
17-Feb-2026 18:04:03,Trading Window,"Engineers India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Feb-2026 18:02:46,Record Date,Engineers India Limited has informed the Exchange that Record date for the purpose of Dividend  is 06-Mar-2026.
16-Feb-2026 16:31:04,Copy of Newspaper Publication,Engineers India Limited has informed the Exchange about Copy of Newspaper Publication
16-Feb-2026 15:01:57,Analysts/Institutional Investor Meet/Con. Call Updates,Engineers India Limited has informed the Exchange about Transcript
14-Feb-2026 13:25:05,Copy of Newspaper Publication,Engineers India Limited has informed the Exchange about Copy of Newspaper Publication
14-Feb-2026 13:23:30,Analysts/Institutional Investor Meet/Con. Call Updates,Engineers India Limited has informed the Exchange about Link of Recording
12-Feb-2026 18:46:57,Investor Presentation,Engineers India Limited has informed the Exchange about Investor Presentation
12-Feb-2026 16:59:17,Outcome of Board Meeting,"Engineers India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
06-Feb-2026 11:15:29,Analysts/Institutional Investor Meet/Con. Call Updates,Engineers India Limited has informed the Exchange about Schedule of meet
04-Feb-2026 17:14:47,Trading Window,"Engineers India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Jan-2026 16:22:16,Press Release,"Engineers India Limited has informed the Exchange regarding a press release dated January 17, 2026, titled ""EIL to Expand Africa s Biggest Dangote Refinery""."
07-Jan-2026 11:38:48,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Engineers India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Dec-2025 17:03:21,Change in Management,Engineers India Limited has informed the Exchange about change in Senior Management
29-Dec-2025 15:32:02,Trading Window,"Engineers India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
11-Dec-2025 15:58:10,Copy of Newspaper Publication,Engineers India Limited has informed the Exchange about Copy of Newspaper Publication
28-Nov-2025 12:52:48,Dividend,"Engineers India Limited has informed the Exchange that Board of Directors at its meeting held on November 28, 2025, declared Interim Dividend of 1 per equity share."
26-Nov-2025 14:33:23,Copy of Newspaper Publication,Engineers India Limited has informed the Exchange about Copy of Newspaper Publication
21-Nov-2025 17:27:17,Trading Window,"Engineers India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Nov-2025 17:10:37,Record Date,Engineers India Limited has informed the Exchange that Record date for the purpose of Dividend  is 04-Dec-2025.
18-Nov-2025 16:40:44,Analysts/Institutional Investor Meet/Con. Call Updates,Engineers India Limited has informed the Exchange about Transcript
15-Nov-2025 14:58:06,Analysts/Institutional Investor Meet/Con. Call Updates,Engineers India Limited has informed the Exchange about Link of Recording
14-Nov-2025 14:54:07,Investor Presentation,Engineers India Limited has informed the Exchange about Investor Presentation
14-Nov-2025 14:36:56,Outcome of Board Meeting,"Engineers India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
04-Nov-2025 14:13:41,Analysts/Institutional Investor Meet/Con. Call Updates,Engineers India Limited has informed the Exchange about Schedule of meet
28-Oct-2025 13:51:07,Trading Window,"Engineers India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
06-Oct-2025 15:03:34,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Engineers India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Sep-2025 16:51:45,Change in Management,Engineers India Limited has informed the Exchange about change in Senior Management
26-Sep-2025 16:16:33,Shareholders meeting,"Engineers India Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 24, 2025. Further, the company has informed the Exchange regarding voting resu"
26-Sep-2025 12:19:05,Trading Window,"Engineers India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Sep-2025 17:12:30,Shareholders meeting,"Engineers India Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 24, 2025"
16-Sep-2025 17:03:15,Change in Auditors,Engineers India Limited has informed the Exchange regarding Change in Auditors of the company.
12-Sep-2025 17:26:35,Bagging/Receiving of orders/contracts,Engineers India Limited has informed the Exchange about Bagging/Receiving of orders/contracts
11-Sep-2025 14:47:15,Copy of Newspaper Publication,Engineers India Limited has informed the Exchange about Copy of Newspaper Publication
10-Sep-2025 09:57:48,Spurt in Volume,"Significant increase in volume has been observed in Engineers India Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market"
09-Sep-2025 19:27:25,Spurt in Volume,"Significant increase in volume has been observed in Engineers India Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market"
02-Sep-2025 12:08:40,Updates,"Engineers India Limited has informed the Exchange regarding 'Letter to shareholders Pursuant to Regulation 36(1)(b) of the SEBI(Listing Obligations and Disclosure Requirements) Regulations, 2015'."
01-Sep-2025 10:53:36,Retirement,Engineers India Limited has informed the Exchange about Retirement
30-Aug-2025 14:46:24,Copy of Newspaper Publication,Engineers India Limited has informed the Exchange about Copy of Newspaper Publication
29-Aug-2025 12:38:18,Shareholders meeting,"Engineers India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 24, 2025"
27-Aug-2025 16:09:14,Change in Management,Engineers India Limited has informed the Exchange about change in Senior Management
27-Aug-2025 10:55:29,Updates,Engineers India Limited has informed the Exchange regarding 'Updates on Change in Senior Management'.
26-Aug-2025 17:43:39,Copy of Newspaper Publication,Engineers India Limited has informed the Exchange about Copy of Newspaper Publication
26-Aug-2025 17:41:42,Giving guarantees/indemnity/ becoming a surety for third party,Engineers India Limited has informed the Exchange about Giving guarantees/indemnity/ becoming a surety for third party
25-Aug-2025 17:11:30,Updates,Engineers India Limited has informed the Exchange regarding 'Intimation of date of 60th Annual General Meeting for FY 2024-25'.
21-Aug-2025 14:06:54,Record Date,Engineers India Limited has informed the Exchange that Record date for the purpose of Dividend  is 29-Aug-2025.
21-Aug-2025 13:57:20,Analysts/Institutional Investor Meet/Con. Call Updates,Engineers India Limited has informed the Exchange about Transcript
18-Aug-2025 17:11:49,Analysts/Institutional Investor Meet/Con. Call Updates,Engineers India Limited has informed the Exchange about Link of Recording
14-Aug-2025 11:08:24,Updates,Engineers India Limited has informed the Exchange regarding 'Press Release - EIL and NPCIL inked MOU for providing Engineering Services fordevelopment of Bharat Small Modular Reactor (BSMR)'.
13-Aug-2025 18:54:43,Investor Presentation,Engineers India Limited has informed the Exchange about Investor Presentation
13-Aug-2025 16:47:48,Outcome of Board Meeting,"Engineers India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
12-Aug-2025 16:07:33,Analysts/Institutional Investor Meet/Con. Call Updates,Engineers India Limited has informed the Exchange about Schedule of meet
07-Aug-2025 14:43:13,Copy of Newspaper Publication,Engineers India Limited has informed the Exchange about Copy of Newspaper Publication
