date,desc,text
30-Jun-2026 22:22:53,Shareholders meeting,"Hindustan Unilever Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on Jun 30, 2026. Further, the company has informed the Exchange regarding voting results"
30-Jun-2026 21:50:21,Shareholders meeting,"Hindustan Unilever Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 30, 2026"
30-Jun-2026 14:19:37,General Updates,Chairman's Speech at the 93rd Annual General Meeting of the Company
18-Jun-2026 17:28:12,Disclosure under SEBI Takeover Regulations,"Unilever PLC has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011"
17-Jun-2026 16:03:39,Updates,Performance Highlights for the financial year 2025-26
12-Jun-2026 21:35:02,Trading Window,"Hindustan Unilever Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
11-Jun-2026 21:26:30,Copy of Newspaper Publication,Submission of Notice to Equity Shareholders regarding the Demat Drive organised by theCompany
05-Jun-2026 19:25:32,General Updates,Letter to the Shareholders - Annual Report FY 2025-26
04-Jun-2026 18:43:10,Copy of Newspaper Publication,"Submission of Newspaper Advertisements for the attention of Equity Shareholders of the Company with respect to 93rd Annual General Meeting to be held on 30th June, 2026 through Video Conferencing (VC)"
02-Jun-2026 22:09:52,Updates,Business Responsibility and Sustainability Report for FY 2025-26
02-Jun-2026 22:01:37,Shareholders meeting,"Notice of 93rd Annual General Meeting scheduled to be held on Tuesday, 30th June, 2026"
02-Jun-2026 08:40:57,Updates,Press Release
28-May-2026 19:03:38,Copy of Newspaper Publication,"Submission of Newspaper Advertisements for the attention of Equity Shareholders of the Company with respect to 93rd Annual General Meeting to be held on 30th June, 2026 through Video Conferencing (VC)"
27-May-2026 20:12:16,Analysts/Institutional Investor Meet/Con. Call Updates,Schedule of Analyst/Investor Meet
07-May-2026 20:10:39,Analysts/Institutional Investor Meet/Con. Call Updates,"Transcript of the Earnings Call for the quarter and financial year ended 31st March, 2026"
30-Apr-2026 20:04:28,Analysts/Institutional Investor Meet/Con. Call Updates,"Audio Video recording of the Earnings Conference Call held on 30th April, 2026"
30-Apr-2026 10:58:23,Press Release,Press Release
30-Apr-2026 10:55:59,General Updates,"The Board at its meeting held on 30th April, 2026, decided to hold the 93rd Annual General Meeting of the Company on Tuesday, 30th June, 2026."
30-Apr-2026 10:53:18,Record Date,"Record Date for Final Dividend for FY 2025-26 is 23rd June, 2026."
30-Apr-2026 10:48:10,Appointment,Re-appointment of Ms. Ashu Suyash as Independent Director of the Company
30-Apr-2026 10:28:34,Outcome of Board Meeting,"Hindustan Unilever Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
23-Apr-2026 21:28:04,Copy of Newspaper Publication,"Announcement under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
22-Apr-2026 21:31:58,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation of Earnings Conference Call for the quarter and financial year ended 31st March, 2026"
22-Apr-2026 21:09:22,Copy of Newspaper Publication,"Copy of Newspaper Publication dated 22nd April, 2026"
10-Apr-2026 15:31:28,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st March 2026"
06-Apr-2026 20:36:42,Copy of Newspaper Publication,"Copy of Newspaper Publication dated 3rd April, 2026"
20-Mar-2026 12:53:14,General Updates,"Clarification under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
16-Mar-2026 13:00:42,Updates,Intimation of Grant of Stock Options under HUL Performance Share Plan Scheme 2024
13-Mar-2026 17:42:26,Trading Window,"Hindustan Unilever Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
