date,desc,text
09-Jul-2026 08:45:13,Press Release,"Biocon Limited has informed the Exchange regarding a press release dated July 09, 2026, titled "" Biocon Announces Publication of Pivotal Clinical Data Supporting Effectiveness of Yesafili , a Biosimil"
07-Jul-2026 19:21:16,Copy of Newspaper Publication,Biocon Limited has informed the Exchange about Copy of Newspaper Publication
29-Jun-2026 23:22:04,Allotment of Securities,"Biocon Limited has informed the Exchange regarding allotment of 8786362 securities pursuant to Preferential Issue at its meeting held on Jun 29, 2026"
29-Jun-2026 22:51:40,Acquisition,Biocon Limited has informed the Exchange about Acquisition
27-Jun-2026 19:39:27,Trading Window,"Biocon Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2026 08:33:42,Press Release,"Biocon Limited has informed the Exchange regarding a press release dated Jun 24, 2026, titled ""Biocon Reinforces Commitment to Diabetes Care in Malaysia as Partner Duopharma Biotech Secures Insulin Te"
22-Jun-2026 19:37:50,General Updates,Biocon Limited has informed the Exchange about Communication to the shareholders w.r.t. TDS on Final Dividend
15-Jun-2026 19:12:20,Disclosure under SEBI Takeover Regulations, Kiran Mazumdar-Shaw has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulatio
10-Jun-2026 19:50:24,Acquisition,Biocon Limited has informed the Exchange about Acquisition
08-Jun-2026 20:41:55,Shareholders meeting,"Biocon Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
08-Jun-2026 19:58:55,Analysts/Institutional Investor Meet/Con. Call Updates,Biocon Limited has informed the Exchange about Schedule of meet
01-Jun-2026 08:31:54,Investor Presentation,Biocon Limited has informed the Exchange about Investor Presentation
30-May-2026 17:58:20,Copy of Newspaper Publication,Biocon Limited has informed the Exchange about Copy of Newspaper Publication
29-May-2026 21:18:26,Shareholders meeting,"Biocon Limited has informed the Exchange regarding ""Corrigendum to the Postal Ballot Notice dated May 07, 2026"""
27-May-2026 16:32:41,Analysts/Institutional Investor Meet/Con. Call Updates,Biocon Limited has informed the Exchange about Schedule of meet
22-May-2026 18:32:45,Copy of Newspaper Publication,Biocon Limited has informed the Exchange about Copy of Newspaper Publication
21-May-2026 19:00:11,General Updates,Biocon Limited has informed the Exchange about Reminder Letter to shareholders to claim unclaimed dividends
21-May-2026 15:58:04,Analysts/Institutional Investor Meet/Con. Call Updates,Biocon Limited has informed the Exchange about Schedule of meet
14-May-2026 16:29:51,Analysts/Institutional Investor Meet/Con. Call Updates,Biocon Limited has informed the Exchange about Transcript
11-May-2026 08:33:04,Updates,Biocon Limited has informed the Exchange regarding 'Company Statement'.
09-May-2026 16:20:21,Copy of Newspaper Publication,Biocon Limited has informed the Exchange about Copy of Newspaper Publication on Postal Ballot Notice
09-May-2026 16:18:51,Copy of Newspaper Publication,Biocon Limited has informed the Exchange about Copy of Newspaper Publication for Financial Results
09-May-2026 01:20:29,Shareholders meeting,Biocon Limited has informed the Exchange regarding Notice of Postal Ballot
08-May-2026 21:38:43,Analysts/Institutional Investor Meet/Con. Call Updates,Biocon Limited has informed the Exchange about Link of Recording
08-May-2026 08:18:26,Investor Presentation,Biocon Limited has informed the Exchange about Investor Presentation
08-May-2026 00:06:10,Monitoring Agency Report,Monitoring Agency Report
07-May-2026 23:38:58,Record Date,Biocon Limited has informed the Exchange that Record date for the purpose of Dividend  is 03-Jul-2026.
07-May-2026 23:37:02,Press Release,"Biocon Limited has informed the Exchange regarding a press release dated May 07, 2026, titled ""Biocon Q4FY26 Total Income at Rs 4,569 Cr EBITDA at Rs 1,073 Cr; Net Profit (before exceptional items) at"
07-May-2026 23:35:17,Outcome of Board Meeting,"Biocon Limited has informed the Exchange regarding Outcome of Board Meeting held on May 07, 2026."
07-May-2026 23:34:25,Outcome of Board Meeting,"Biocon Limited has informed the Exchange regarding Outcome of Board Meeting held on May 07, 2026-Acquisition"
07-May-2026 23:33:27,Outcome of Board Meeting,"Biocon Limited has informed the Exchange regarding Outcome of Board Meeting held on May 07, 2026."
07-May-2026 23:32:34,Change in Auditors,Biocon Limited has informed the Exchange regarding Change in Auditors of the company.
07-May-2026 23:31:35,Dividend,"Biocon Limited has informed the Exchange that Board of Directors at its meeting held on May 07, 2026, recommended Final Dividend of Rs. 0.5 per equity share."
07-May-2026 23:30:24,Outcome of Board Meeting,"Biocon Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
06-May-2026 21:38:06,News Verification,The Exchange has sought clarification from Biocon Limited with respect to recent news item captioned Biocon s Kiran Mazumdar-Shaw chooses niece Claire Mazumdar as successor: Report.  The response from
06-May-2026 21:33:51,Rumour Verification - Regulation 30(11),Biocon Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
06-May-2026 12:53:44,News Verification,The Exchange has sought clarification from Biocon Limited with respect to recent news item captioned Biocon s Kiran Mazumdar-Shaw chooses niece Claire Mazumdar as successor: Report.  The response from
30-Apr-2026 08:27:47,Updates,Biocon Limited has informed the Exchange regarding 'Company Statement'.
28-Apr-2026 18:34:56,Copy of Newspaper Publication,Biocon Limited has informed the Exchange about Copy of Newspaper Publication
23-Apr-2026 20:09:46,Analysts/Institutional Investor Meet/Con. Call Updates,Biocon Limited has informed the Exchange about Schedule of meet
21-Apr-2026 08:48:59,Press Release,"Biocon Limited has informed the Exchange regarding a press release dated April 21, 2026, titled ""Biocon Receives Health Canada Approval of Bosaya  (Denosumab) and Vevzuo  (Denosumab), Biosimilars to P"
20-Apr-2026 20:31:57,General Updates,"Biocon Limited has informed the Exchange about ""Reminder Letter to shareholders holding shares in physical form for furnishing of KYC details"""
08-Apr-2026 08:40:17,Updates,Biocon Limited has informed the Exchange regarding 'Company Statement'.
07-Apr-2026 20:58:43,Analysts/Institutional Investor Meet/Con. Call Updates,Biocon Limited has informed the Exchange about Schedule of meet
07-Apr-2026 20:44:40,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Biocon Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Apr-2026 16:07:06,Press Release,"Biocon Limited has informed the Exchange regarding a press release dated April 07, 2026, titled ""Biocon Announces U.S. Commercial Launch of Bosaya  and Aukelso , Denosumab Biosimilars""."
30-Mar-2026 13:11:16,Updates,Biocon Limited has informed the Exchange regarding 'Intimation of change in name of step-down subsidiary of the Company'.
27-Mar-2026 12:17:42,Updates,Biocon Limited has informed the Exchange regarding 'Amendment in Trust Deed'.
27-Mar-2026 12:07:31,Press Release,"Biocon Limited has informed the Exchange regarding a press release dated March 27, 2026, titled ""Shreehas Tambe Appointed CEO & Managing Director of Biocon Limited, Effective April 1, 2026""."
27-Mar-2026 12:05:19,Outcome of Board Meeting,"Biocon Limited has informed the Exchange regarding Outcome of Board Meeting held on March 27, 2026 - Key Managerial Personnels who are authorized to determine materiality of an event or information an"
27-Mar-2026 12:03:00,Outcome of Board Meeting,"Biocon Limited has informed the Exchange regarding Outcome of Board Meeting held on March 27, 2026 - Change in KMP and SMP"
27-Mar-2026 11:58:17,Outcome of Board Meeting,"Biocon Limited has informed the Exchange regarding Outcome of Board Meeting held on March 27, 2026 - Appointment of CFO and Resignation of Interim FO"
27-Mar-2026 11:54:39,Outcome of Board Meeting,"Biocon Limited has informed the Exchange regarding Outcome of Board Meeting held on March 27, 2026 - Appointment of CEO and MD, and resignation of CEO and MD."
26-Mar-2026 18:08:26,Trading Window,"Biocon Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Mar-2026 21:20:30,Updates,Biocon Limited has informed the Exchange regarding 'Notification to Stock Exchanges'.
05-Mar-2026 15:50:18,Analysts/Institutional Investor Meet/Con. Call Updates,Biocon Limited has informed the Exchange about Schedule of meet
03-Mar-2026 23:09:33,Acquisition,Biocon Limited has informed the Exchange about Acquisition
02-Mar-2026 16:59:59,Analysts/Institutional Investor Meet/Con. Call Updates,Biocon Limited has informed the Exchange about Schedule of meet
25-Feb-2026 06:42:02,Investor Presentation,Biocon Limited has informed the Exchange about Investor Presentation
24-Feb-2026 21:04:05,Press Release,"Biocon Limited has informed the Exchange regarding a press release dated February 24, 2026, titled ""Biocon obtains approval for weight management drug,Liraglutide, in the United States""."
17-Feb-2026 17:20:00,Analysts/Institutional Investor Meet/Con. Call Updates,Biocon Limited has informed the Exchange about Transcript
17-Feb-2026 16:50:39,Analysts/Institutional Investor Meet/Con. Call Updates,Biocon Limited has informed the Exchange about Schedule of meet
14-Feb-2026 15:15:29,Copy of Newspaper Publication,Biocon Limited has informed the Exchange about Copy of Newspaper Publication
13-Feb-2026 15:36:47,Analysts/Institutional Investor Meet/Con. Call Updates,Biocon Limited has informed the Exchange about Link of Recording
13-Feb-2026 08:23:48,Investor Presentation,Biocon Limited has informed the Exchange about Investor Presentation
12-Feb-2026 19:47:07,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended on December 31, 2025"
12-Feb-2026 19:42:23,Press Release,"Biocon Limited has informed the Exchange regarding a press release dated February 12, 2026, titled ""Biocon Q3FY26 Operating Revenue at Rs 4,173 Cr Q3FY26 EBITDA at Rs 951 Cr Q3FY26 Net Profit at Rs 14"
12-Feb-2026 19:28:26,General Updates,Outcome of Board Meeting - In-principle approval of Acquisition
12-Feb-2026 19:13:34,Outcome of Board Meeting,"Biocon Limited has informed the Exchange regarding Outcome of Board Meeting held on February 12, 2026."
12-Feb-2026 19:10:16,Outcome of Board Meeting,"Biocon Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
07-Feb-2026 13:03:05,Press Release,"Biocon Limited has informed the Exchange regarding a press release dated February 07, 2026, titled ""Fitch Ratings Upgrades Biocon Biologics Outlook from  Stable  to  Positive ""."
28-Jan-2026 19:05:22,General Updates,Biocon Limited has informed the Exchange about Intimation of Record Date for Buy Back of Listed Commercial Paper Issued by the Company
28-Jan-2026 18:52:17,General Updates,Biocon Limited has informed the Exchange about Intimation of record date for buy back of listed Commercial Paper issued by the Company
28-Jan-2026 18:20:16,Updates,Biocon Limited has informed the Exchange regarding 'Notification to Stock Exchanges'.
28-Jan-2026 08:46:01,Press Release,"Biocon Limited has informed the Exchange regarding a press release dated January 28, 2026, titled ""S&P Global Upgrades Biocon Biologics Credit Rating To  BB+ Revises Outlook to  Stable ""."
21-Jan-2026 20:12:48,Updates,"Biocon Limited has informed the Exchange regarding 'Certificate pursuant to SEBI Master Circular no. SEBI/HO/DDHS/DDHSPoD/P/CIR/2025/0000000137 dated October 15, 2025'."
21-Jan-2026 19:59:51,Acquisition,Biocon Limited has informed the Exchange about Update on Acquisition
15-Jan-2026 09:16:54,Press Release,"Biocon Limited has informed the Exchange regarding a press release dated January 14, 2026, titled ""Biocon Limited Concludes Rs 4,150 Crore (app USD 460 million) Equity Fundraise through a Qualified In"
14-Jan-2026 23:54:02,Allotment of Securities,"Biocon Limited has informed the Exchange regarding allotment of 11,26,64,585 securities pursuant to Qualified Institution Placement at its meeting held on January 14, 2026"
14-Jan-2026 23:51:30,General Updates,Biocon Limited has informed the Exchange about allotment under Qualified Institutions Placement
14-Jan-2026 22:31:38,General Updates,Biocon Limited has informed the Exchange about Qualified Institutions Placement - Approval and adoption of Placement Document
14-Jan-2026 22:16:38,General Updates,Biocon Limited has informed the Exchange about Qualified Institutions Placement - Issue Closure
12-Jan-2026 16:50:42,General Updates,Biocon Limited has informed the Exchange about Qualified Institutions Placement - Issue Opening
12-Jan-2026 16:10:52,General Updates,Biocon Limited has informed the Exchange about approval of Unaudited Condensed Consolidated Interim Financial Statements
12-Jan-2026 08:40:18,Updates,Biocon Limited has informed the Exchange regarding 'Notification to Stock Exchanges '.
08-Jan-2026 18:41:13,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Biocon Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Jan-2026 13:56:36,General Updates,Biocon Limited has informed the Exchange about  Record Date for Commercial Paper
06-Jan-2026 17:34:32,Press Release,"Biocon Limited has informed the Exchange regarding a press release dated January 06, 2026, titled ""Biocon Biologics to Expand Biosimilar Oncology Portfolio, Outline Strategic Vision at the 2026 J.P. M"
05-Jan-2026 22:05:15,Acquisition,Biocon Limited has informed the Exchange about Acquisition of equity shares of Biocon Biologics Limited
05-Jan-2026 22:02:59,Allotment of Securities,"Biocon Limited has informed the Exchange regarding allotment of 17,12,79,553 equity shares pursuant to Preferential Issue at its meeting held on January 05, 2026"
05-Jan-2026 12:34:55,Redemption,Biocon Limited has informed the Exchange about early full redemption of NCDs by the Company
02-Jan-2026 16:50:13,General Updates,Biocon Limited has informed the Exchange about Issue of Commercial Papers of Rs. 200 Crores
01-Jan-2026 11:13:15,Shareholders meeting,"Biocon Limited has submitted the Exchange a copy Srutinizers report of  Extraordinary General Meeting held on December 31, 2025. Further, the company has informed the Exchange regarding voting results"
31-Dec-2025 18:12:14,Shareholders meeting,"Biocon Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on December 31, 2025"
26-Dec-2025 19:08:31,Trading Window,"Biocon Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Dec-2025 20:27:43,General Updates,Biocon Limited has informed the Exchange about Intimation of Record Date for Commercial Paper
23-Dec-2025 17:34:31,Press Release,"Biocon Limited has informed the Exchange regarding a press release dated December 23, 2025, titled ""Biocon Limited signs out-licensing agreement with Ajanta to market Semaglutide in 26 countries""."
23-Dec-2025 09:11:32,Press Release,"Biocon Limited has informed the Exchange regarding a press release dated December 23, 2025, titled ""Biocon Biologics Secures Full Global Rights to Biosimilar Adalimumab through Expanded FKB In-Licensi"
22-Dec-2025 19:37:28,General Updates,Biocon Limited has informed the Exchange about Issue of Commercial Papers
18-Dec-2025 17:44:21,Updates,Biocon Limited has informed the Exchange regarding 'Notification to Stock Exchanges'.
17-Dec-2025 08:14:27,Press Release,"Biocon Limited has informed the Exchange regarding a press release dated December 17, 2025, titled ""Biocon Biologics Recognized as Asia IP Elite for 2025 by IAM.""."
16-Dec-2025 20:12:24,Credit Rating,Biocon Limited has informed the Exchange about Credit Rating
16-Dec-2025 19:18:20,Credit Rating,Biocon Limited has informed the Exchange about Credit Rating
15-Dec-2025 08:29:24,Press Release,"Biocon Limited has informed the Exchange regarding a press release dated December 15, 2025, titled ""Biocon Limited launches its Glucagon-like Peptide-1 (GLP -1), Liraglutide, in the Netherlands""."
13-Dec-2025 13:40:56,Press Release,"Biocon Limited has informed the Exchange regarding a press release dated December 13, 2025, titled ""Biocon Biologics Signs Settlement and License Agreement to Commercialize Biosimilar Aflibercept Worl"
11-Dec-2025 13:15:59,Press Release,"Biocon Limited has informed the Exchange regarding a press release dated December 11, 2025, titled ""S&P Global Places Biocon Biologics on Positive CreditWatchOn Account of Accelerated Debt Reduction""."
10-Dec-2025 16:06:07,Analysts/Institutional Investor Meet/Con. Call Updates,Biocon Limited has informed the Exchange about Schedule of meet
10-Dec-2025 13:14:52,Credit Rating,Biocon Limited has informed the Exchange about Credit Rating
09-Dec-2025 20:01:51,Investor Presentation,Biocon Limited has informed the Exchange about Investor Presentation
08-Dec-2025 16:48:53,Copy of Newspaper Publication,Biocon Limited has informed the Exchange about Copy of Newspaper Publication
07-Dec-2025 14:21:20,Shareholders meeting,"Biocon Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on December 31, 2025"
06-Dec-2025 11:30:51,Issue of Securities,Biocon Limited has informed the Exchange about fund raising through issuance of Commercial Papers
06-Dec-2025 11:27:20,Issue of Securities,Biocon Limited has informed the Exchange about raising of funds by way of issuance of any instrument or security
06-Dec-2025 11:20:07,Issue of Securities,Biocon Limited has informed the Exchange about issue of Securities on preferential basis
06-Dec-2025 11:00:48,Amendment to AOA/MOA,Biocon Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
06-Dec-2025 10:55:47,Acquisition,Biocon Limited has informed the Exchange about Acquisition
06-Dec-2025 10:52:20,General Updates,Biocon Limited has informed the Exchange about outcome of Board Meeting
06-Dec-2025 10:47:14,Analysts/Institutional Investor Meet/Con. Call Updates,Biocon Limited has informed the Exchange about Presentation
06-Dec-2025 10:45:48,Analysts/Institutional Investor Meet/Con. Call Updates,Biocon Limited has informed the Exchange about Schedule of meet
06-Dec-2025 10:17:55,Press Release,"Biocon Limited has informed the Exchange regarding a press release dated December 06, 2025, titled ""Biocon Limited to Integrate Biocon Biologics Limited to Create a Unified Global Biopharmaceutical Le"
06-Dec-2025 10:14:18,Outcome of Board Meeting,"Biocon Limited has informed the Exchange regarding Outcome of Board Meeting held on December 06, 2025."
05-Dec-2025 18:05:08,Updates,Biocon Limited has informed the Exchange regarding 'Notification to Stock Exchanges'.
05-Dec-2025 15:51:22,Analysts/Institutional Investor Meet/Con. Call Updates,Biocon Limited has informed the Exchange about Schedule of meet
02-Dec-2025 09:04:33,Press Release,"Biocon Limited has informed the Exchange regarding a press release dated December 02, 2025, titled ""Biocon Biologics Secures Market Entry Date for Denosumab Biosimilars in Europe and Rest of the World"
27-Nov-2025 08:23:13,Updates,Biocon Limited has informed the Exchange regarding 'Company Statement'.
19-Nov-2025 09:07:19,General Updates,Biocon Limited has informed the Exchange about Notification to Stock Exchanges
18-Nov-2025 16:58:17,Analysts/Institutional Investor Meet/Con. Call Updates,Biocon Limited has informed the Exchange about Transcript
14-Nov-2025 08:30:29,Rumour Verification - Regulation 30(11),Biocon Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
13-Nov-2025 16:40:02,Copy of Newspaper Publication,Biocon Limited has informed the Exchange about Copy of Newspaper Publication
12-Nov-2025 15:07:31,Analysts/Institutional Investor Meet/Con. Call Updates,Biocon Limited has informed the Exchange about Link of Recording
12-Nov-2025 08:25:22,Investor Presentation,Biocon Limited has informed the Exchange about Investor Presentation
11-Nov-2025 20:57:14,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended on September 30, 2025"
11-Nov-2025 20:47:31,Press Release,"Biocon Limited has informed the Exchange regarding a press release dated November 11, 2025, titled ""Biocon Q2FY26 Operating Revenue at Rs 4,296 Cr, Up 20% EBITDA at Rs 928 crore; Up 29%; PBT (before e"
11-Nov-2025 20:42:22,Issue of Securities,Biocon Limited has informed the Exchange about issue of Securities through of Issuance of Commercial Papers
11-Nov-2025 20:39:26,Agreements,Biocon Limited has informed the Exchange about Agreements
11-Nov-2025 20:37:22,Redemption,Biocon Limited has informed the Exchange about  outcome of the Board Meeting-Early full redemption of Non-Convertible Debentures
11-Nov-2025 20:34:17,Outcome of Board Meeting,"Biocon Limited has informed the Exchange regarding Outcome of Board Meeting held on November 11, 2025."
11-Nov-2025 20:28:48,Outcome of Board Meeting,"Biocon Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
08-Nov-2025 18:00:43,General Updates,Biocon Limited has informed the Exchange about Notification to Stock Exchange
04-Nov-2025 15:08:29,Analysts/Institutional Investor Meet/Con. Call Updates,Biocon Limited has informed the Exchange about Schedule of meet
30-Oct-2025 20:37:26,Credit Rating,Biocon Limited has informed the Exchange about Credit Rating
30-Oct-2025 15:47:49,Updates,Biocon Limited has informed the Exchange regarding 'Intimation of change in status and name of step-down subsidiary of the Company'.
23-Oct-2025 18:34:03,General Updates,Biocon Limited has informed the Exchange about change in name of step-down subsidiaries of the Company
23-Oct-2025 08:13:27,Press Release,"Biocon Limited has informed the Exchange regarding a press release dated October 23, 2025, titled ""Biocon Biologics Receives Health Canada Approval for Yesintek  and Yesintek  I.V. (ustekinumab), a Bi"
16-Oct-2025 15:50:47,Press Release,"Biocon Limited has informed the Exchange regarding a press release dated October 16, 2025, titled ""Biocon Biologics and Civica Expand Partnership and Launch Private-Label Insulin Glargine to Broaden U"
13-Oct-2025 18:18:55,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Biocon Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
11-Oct-2025 20:43:18,General Updates,Biocon Limited has informed the Exchange about Company Statement
09-Oct-2025 16:53:44,Analysts/Institutional Investor Meet/Con. Call Updates,Biocon Limited has informed the Exchange about Schedule of meet
09-Oct-2025 13:16:26,General Updates,Biocon Limited has informed the Exchange about General Updates
07-Oct-2025 08:05:29,General Updates,Biocon Limited has informed the Exchange about Notification to Stock Exchanges
01-Oct-2025 20:10:02,Outcome of Board Meeting,"Biocon Limited has informed the Exchange regarding Outcome of Board Meeting held on October 01, 2025."
01-Oct-2025 09:01:30,Press Release,"Biocon Limited has informed the Exchange regarding a press release dated October 01, 2025, titled ""Biocon Biologics Secures U.S. Market Entry Date for Bosaya  and Aukelso , Denosumab Biosimilars""."
26-Sep-2025 17:54:15,Trading Window,"Biocon Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Sep-2025 17:23:02,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Biocon Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
18-Sep-2025 16:24:30,Press Release,"Biocon Limited has informed the Exchange regarding a press release dated September 18, 2025, titled ""Biocon Biologics  Yesafili® (aflibercept) Now Publicly Funded in Ontario, Canada for the Advanced T"
17-Sep-2025 19:06:38,General Updates,Biocon Limited has informed the Exchange about Intimation of record date for buy back of listed Commercial Paper issued by the Company
17-Sep-2025 16:14:37,Press Release,"Biocon Limited has informed the Exchange regarding a press release dated September 17, 2025, titled ""Biocon Biologics Receives U.S. Food and Drug Administration Approval for Bosaya  and Aukelso , Deno"
13-Sep-2025 18:21:28,General Updates,Biocon Limited has informed the Exchange about Letters to shareholders under 100 Days Campaign    Saksham Niveshak
12-Sep-2025 17:34:32,Press Release,"Biocon Limited has informed the Exchange regarding a press release dated September 12, 2025, titled ""Biocon Foundation Supports Government High School, Kicks off Construction of a New Building for 250"
12-Sep-2025 17:30:22,Press Release,"Biocon Limited has informed the Exchange regarding a press release dated September 12, 2025, titled ""Biocon Foundation Supports Government High School, Kicks off Construction of a New Building for 250"
11-Sep-2025 00:31:38,Press Release,"Biocon Limited has informed the Exchange regarding a press release dated September 10, 2025, titled ""Biocon Inaugurates First U.S. Manufacturing Facility in Cranbury, New Jersey""."
10-Sep-2025 20:11:29,General Updates,Biocon Limited has informed the Exchange about Email communication to shareholders under 100 Days Campaign    Saksham Niveshak
09-Sep-2025 20:10:01,Change in Company Secretary/Compliance Officer,Biocon Limited has informed the Exchange about Change in Company Secretary/Compliance Officer
09-Sep-2025 20:08:11,Outcome of Board Meeting,"Biocon Limited has informed the Exchange regarding Outcome of Board Meeting held on September 09, 2025."
09-Sep-2025 14:42:38,Analysts/Institutional Investor Meet/Con. Call Updates,Biocon Limited has informed the Exchange about Schedule of meet
05-Sep-2025 19:57:19,Analysts/Institutional Investor Meet/Con. Call Updates,Biocon Limited has informed the Exchange about Schedule of meet
04-Sep-2025 19:21:55,General Updates,Biocon Limited has informed the Exchange about Company Statement
02-Sep-2025 17:23:31,Analysts/Institutional Investor Meet/Con. Call Updates,Biocon Limited has informed the Exchange about Schedule of meet
29-Aug-2025 19:56:16,Analysts/Institutional Investor Meet/Con. Call Updates,Biocon Limited has informed the Exchange about Schedule of meet
26-Aug-2025 20:58:25,General Updates,Biocon Limited has informed the Exchange about Notification to Stock Exchanges
20-Aug-2025 19:19:27,Copy of Newspaper Publication,Biocon Limited has informed the Exchange about Copy of Newspaper Publication
14-Aug-2025 19:48:33,Analysts/Institutional Investor Meet/Con. Call Updates,Biocon Limited has informed the Exchange about Transcript
14-Aug-2025 18:32:34,Analysts/Institutional Investor Meet/Con. Call Updates,Biocon Limited has informed the Exchange about Schedule of meet
11-Aug-2025 23:48:05,Shareholders meeting,"Biocon Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 08, 2025. Further, the company has informed the Exchange regarding voting results."
09-Aug-2025 14:37:09,Copy of Newspaper Publication,Biocon Limited has informed the Exchange about Copy of Newspaper Publication
08-Aug-2025 19:04:56,Updates,Biocon Limited has informed the Exchange regarding Chairperson's Speech at the 47th Annual General Meeting of the Company.
