date,desc,text
03-Jul-2026 16:45:29,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","NHPC Limited has informed the Exchange about Certificate under Regulation 74(5) of  SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30.06.2026."
30-Jun-2026 18:24:36,Change in Management,NHPC Limited has informed the Exchange about change in Senior Management Personnel.
29-Jun-2026 16:09:24,Disclosure under SEBI Takeover Regulations,"Himanshu Lal, Government of India, Ministry of Power has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of"
23-Jun-2026 15:50:46,Trading Window,"NHPC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Jun-2026 22:53:49,Agreements,NHPC Limited has informed the Exchange about signing of Memorandum of Agreement on 16.06.2026 between NHPC and Government of Arunachal Pradesh for implementation of Etalin HEP (3097 MW).
10-Jun-2026 17:28:23,Analysts/Institutional Investor Meet/Con. Call Updates,NHPC Limited has informed the Exchange about Schedule of meet
09-Jun-2026 18:16:09,Analysts/Institutional Investor Meet/Con. Call Updates,NHPC Limited has informed the Exchange about Schedule of meet
09-Jun-2026 17:34:40,Disclosure under SEBI Takeover Regulations,"NHPC Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011"
05-Jun-2026 11:14:49,Updates,"NHPC Limited has informed the Exchange regarding 'Disclosure received from Promoter under Regulation 7(2) of SEBI (PIT) Regulations, 2015'."
02-Jun-2026 17:38:57,Offer for sale,"The President of India, acting through the Ministry of Power, Government of India has informed the Exchange about its intention to exercise over-subscription option for 30,13,51,044 equity shares"
01-Jun-2026 21:04:55,Offer for sale,"The President of India, acting through the Ministry of Power, Government of India has informed the Exchange about an announcement with respect to offer for sale through Stock Exchange Mechanism for sa"
01-Jun-2026 18:06:54,General Updates,NHPC Limited has informed the Exchange about Publication in Newspapers regarding special window for transfer and dematerialization of physical shares
29-May-2026 20:32:13,Issue of Securities,NHPC Limited has informed the Exchange about issue of Securities- AI Series Bonds.
29-May-2026 20:26:58,Change in Management,NHPC Limited has informed the Exchange about change in Management
29-May-2026 20:25:03,Cessation,"NHPC Limited has informed the Exchange regarding Cessation of Shri Uttam Lal, Director (Personnel) of the company w.e.f. May 31, 2026 (EOD)."
25-May-2026 17:39:24,Analysts/Institutional Investor Meet/Con. Call Updates,NHPC Limited has informed the Exchange about Transcript
25-May-2026 12:24:29,General Updates,NHPC Limited has informed the Exchange about General Updates- Intimation for participation in the Investors  Conferences
21-May-2026 15:19:17,Updates,"NHPC Limited has informed the Exchange regarding 'As per email of NSE, Machine-readable and Searchable pdf copy of financial results for period ended 31.03.2026 (with same letter and result) is submit"
18-May-2026 20:49:42,Analysts/Institutional Investor Meet/Con. Call Updates,NHPC Limited has informed the Exchange about website link of Audio Recording of Conference Call held on 18.05.2026
18-May-2026 12:31:37,Updates,"NHPC Limited has informed the Exchange regarding 'presentation on Audited Financial Results for the quarter and year ended on March 31, 2026'."
15-May-2026 21:17:56,Outcome of Board Meeting,"NHPC Limited has informed the Exchange regarding Outcome of Board Meeting held on May 15, 2026."
15-May-2026 21:14:53,Dividend,"NHPC Limited has informed the Exchange that Board of Directors at its meeting held on May 15, 2026, recommended Final Dividend of Rs. 0.21 per equity share."
15-May-2026 21:11:27,Outcome of Board Meeting,"NHPC Limited has submitted to the Exchange, the financial results for the quarter and year ended March 31, 2026."
15-May-2026 09:53:17,Change in Director(s),NHPC Limited has informed the Exchange regarding Change in Director(s) of the company.
14-May-2026 16:17:56,General Updates,NHPC Limited has informed the Exchange about Update on change in Government Nominee Director
13-May-2026 18:02:47,Analysts/Institutional Investor Meet/Con. Call Updates,NHPC Limited has informed the Exchange about Schedule of Conference Call
11-May-2026 18:34:56,General Updates,NHPC Limited has informed the Exchange about General Updates- Intimation regarding change in holding of subsidiary Company of NHPC Limited
05-May-2026 12:33:30,General Updates,NHPC Limited has informed the Exchange about Update on commissioning of Subansiri Lower HE Project (2000 MW) of NHPC Limited
30-Apr-2026 19:34:22,Change in Management,NHPC Limited has informed the Exchange about change in Management
16-Apr-2026 18:33:04,Cessation,"NHPC Limited has informed the Exchange regarding Completion of tenure  of Dr. Uday Sakharam Nirgudkar  as Non- Executive Independent Director of the company on April 16, 2026."
16-Apr-2026 18:33:04,Cessation,"NHPC Limited has informed the Exchange regarding Completion of tenure  of Mr. Anil Kumar Sood  as Non- Executive Independent Director of the company on April 16, 2026."
16-Apr-2026 18:33:04,Cessation,"NHPC Limited has informed the Exchange regarding Completion of tenure  of Shri Jiji Joseph as Non- Executive Independent Director of the company on April 16, 2026."
14-Apr-2026 15:51:02,Outcome of Board Meeting,"NHPC Limited has informed the Exchange regarding Outcome of Board Meeting held on April 14, 2026."
08-Apr-2026 17:46:35,Updates,"NHPC Limited has informed the Exchange regarding 'In compliance to Regulation 30 of SEBI LODR, Investment approval for 1720 MW Kamala Hydro Electronic Project by CCEA is submitted. The details given i"
08-Apr-2026 14:38:33,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","NHPC Limited has informed the Exchange about Certificate under Regulation 74 (5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31.03.2026."
02-Apr-2026 15:17:03,Copy of Newspaper Publication,"In compliance to SEBI Circular dated 30.01.2026, please find attached Copy of Newspaper Publications dated 02.04.2026."
28-Mar-2026 21:47:13,Updates,"NHPC Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. The details given in the attached lett"
27-Mar-2026 18:44:43,General Updates,"NHPC Limited has informed the Exchange about General Updates-In continuation to earlier letter dated 20.02.2026 and in compliance to Regulation 30 of SEBI LODR, signing of implementation agreement on "
25-Mar-2026 19:43:16,Outcome of Board Meeting,"NHPC Limited has informed the Exchange regarding Outcome of Board Meeting held on March 25, 2026."
24-Mar-2026 13:51:53,Trading Window,"NHPC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Mar-2026 18:32:15,General Updates,In compliance of Regulation 30 of SEBI LODR ESG score of 60 has been assigned by M/s ESG Risk Assessments & Insights Limited is submitted. The other details given in the attached letter.
18-Mar-2026 16:50:50,Trading Window,"NHPC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Mar-2026 21:36:29,General Updates,NHPC Limited has informed the Exchange about Update on commissioning of Subansiri Lower HE Project (2000 MW) of NHPC Limited
02-Mar-2026 13:19:17,Change in Director(s),NHPC Limited has informed the Exchange regarding Change in Director(s) of the company.
27-Feb-2026 23:38:17,Issue of Securities,"NHPC Limited has informed the Exchange about issue of Unsecured, Non-cumulative, Non-convertible, Redeemable, Taxable 7.29% AH Series bonds"
23-Feb-2026 08:34:02,General Updates,NHPC Limited has informed the Exchange about General Updates-Disclosure regarding status of material litigation cases under arbitration
20-Feb-2026 20:33:21,General Updates,"NHPC Limited has informed the Exchange about General Updates- Outcome of meeting of Board of Directors of NHPC Limited held on Friday, 20th February, 2026"
