date,desc,text
10-Jul-2026 18:27:25,General Updates,GAIL (India) Limited has informed the Exchange about General Updates
06-Jul-2026 16:45:21,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","GAIL (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jul-2026 14:25:44,Press Release,"GAIL (India) Limited has informed the Exchange regarding a press release dated July 01, 2026, titled ""Shri S.K. Sinha assumes charge as                    Director (Finance)""."
01-Jul-2026 10:53:08,Cessation,"GAIL (India) Limited has informed the Exchange regarding Cessation of Mr R K Jain as Chief Financial Officer of the company w.e.f. July 01, 2026."
01-Jul-2026 10:52:02,Cessation,"GAIL (India) Limited has informed the Exchange regarding Cessation of Mr R K jain as Executive Director of the company w.e.f. July 01, 2026."
01-Jul-2026 10:50:20,Appointment,"GAIL (India) Limited has informed the Exchange regarding Appointment of Mr S K Sinha as Chief Financial Officer of the company w.e.f. July 01, 2026."
01-Jul-2026 10:48:40,Appointment,"GAIL (India) Limited has informed the Exchange regarding Appointment of Mr S K Sinha as Executive Director of the company w.e.f. July 01, 2026."
22-Jun-2026 18:08:22,Change in Director(s),GAIL (India) Limited has informed the Exchange regarding Change in Director(s) of the company.
10-Jun-2026 16:41:08,General Updates,GAIL (India) Limited has informed the Exchange about General Updates
04-Jun-2026 18:04:50,Appointment,"GAIL (India) Limited has informed the Exchange regarding Appointment of Mr Kushagra as Non- Executive Director of the company w.e.f. Jun 04, 2026."
27-May-2026 18:08:50,General Updates,GAIL (India) Limited has informed the Exchange about General Updates
27-May-2026 15:36:25,Analysts/Institutional Investor Meet/Con. Call Updates,GAIL (India) Limited has informed the Exchange about Transcript
26-May-2026 13:13:32,Analysts/Institutional Investor Meet/Con. Call Updates,GAIL (India) Limited has informed the Exchange about Schedule of meet
22-May-2026 20:54:22,Analysts/Institutional Investor Meet/Con. Call Updates,GAIL (India) Limited has informed the Exchange about Link of Recording
22-May-2026 16:46:22,Copy of Newspaper Publication,GAIL (India) Limited has informed the Exchange about Copy of Newspaper Publication
22-May-2026 15:39:45,Analysts/Institutional Investor Meet/Con. Call Updates,GAIL (India) Limited has informed the Exchange about Presentation
22-May-2026 14:09:09,Analysts/Institutional Investor Meet/Con. Call Updates,GAIL (India) Limited has informed the Exchange about Presentation
21-May-2026 19:16:09,Press Release,"GAIL (India) Limited has informed the Exchange regarding a press release dated May 21, 2026, titled ""GAIL reports PAT of &#8377;6,968 crore for FY2025-26; profitability moderated amid global headwinds"
21-May-2026 18:51:03,Outcome of Board Meeting,"GAIL (India) Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
21-May-2026 18:37:12,Dividend,"GAIL (India) Limited has informed the Exchange that Board of Directors at its meeting held on May 21, 2026, recommended Final Dividend of Rs. 0.50 per equity share."
21-May-2026 18:35:23,Outcome of Board Meeting,"GAIL (India) Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
19-May-2026 19:03:11,Cessation,"GAIL (India) Limited has informed the Exchange regarding Cessation of Mr Kushagra Mittal as Non- Executive Director of the company w.e.f. May 16, 2026."
19-May-2026 17:01:02,Analysts/Institutional Investor Meet/Con. Call Updates,"GAIL (India) Limited has informed the Exchange about Schedule of meet: May 25th & 26th, 2026 08:30 A.M. onwards (SGT) - Non Deal Roadshow organized by Morgan StanleyMay 28th & 29th, 2026 09:00 A.M. on"
15-May-2026 14:52:56,Analysts/Institutional Investor Meet/Con. Call Updates,GAIL (India) Limited has informed the Exchange about Schedule of meet
11-May-2026 17:32:24,Trading Window,"GAIL (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Apr-2026 12:15:33,Press Release,"GAIL (India) Limited has informed the Exchange regarding a press release dated April 16, 2026, titled "" GAIL (India) Limited has informed the Exchange regarding a press release dated April 16, 2026, t"
15-Apr-2026 10:58:23,Press Release,"GAIL (India) Limited has informed the Exchange regarding a press release dated April 15, 2026, titled """"GAIL to invest Rs. 3800 crore in 700 MW Solar Power Projects in UP and Maharashtra""""."
13-Apr-2026 18:55:02,General Updates,GAIL (India) Limited has informed the Exchange about EXTENSION OF COMPLETION SCHEDULE OF KOCHI- KOOTTANAD- BENGALURU- MANGALURU PIPELINE (KKBMPL) PROJECT
13-Apr-2026 18:53:25,General Updates,GAIL (India) Limited has informed the Exchange about SETTING-UP OF A GREENFIELD 600 MW SOLAR PROJECT IN UTTAR PRADESH
07-Apr-2026 16:55:13,Press Release,"GAIL (India) Limited has informed the Exchange regarding a press release dated April 07, 2026, titled ""  GAIL and Alpha Gas Sign a Long-Term Charter Party Agreement for an LNG Carrier .""."
07-Apr-2026 12:32:21,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","GAIL (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
28-Mar-2026 10:04:13,Change in Director(s),GAIL (India) Limited has informed the Exchange regarding Change in Director(s) of the company.
27-Mar-2026 14:22:41,Trading Window,"GAIL (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Mar-2026 20:54:22,General Updates,GAIL (India) Limited has informed the Exchange about General Updates
25-Mar-2026 20:54:22,General Updates,GAIL (India) Limited has informed the Exchange about General Updates
25-Mar-2026 20:54:22,General Updates,GAIL (India) Limited has informed the Exchange about General Updates
18-Mar-2026 21:46:40,General Updates,GAIL (India) Limited has informed the Exchange about Acquisition of equity shares in Leafiniti Bioenergy Private Limited
16-Mar-2026 18:05:37,Change in Management,GAIL (India) Limited has informed the Exchange about change in Management
10-Mar-2026 17:21:34,General Updates,"GAIL (India) Limited has informed the Exchange about Information pertaining to appointment of Shri Rohit Mathur w.e.f. 09.03.2026, Government Nominee Director (DIN:08216731)"
09-Mar-2026 17:32:26,Appointment,"GAIL (India) Limited has informed the Exchange regarding Appointment of Mr Rohit Mathur as Non- Executive Director of the company w.e.f. March 09, 2026."
09-Mar-2026 12:45:56,Press Release,"GAIL (India) Limited has informed the Exchange regarding a press release dated March 09, 2026, titled """"GAIL signs MoU with RailTel to explore telecom business opportunities"" ""."
05-Mar-2026 11:55:21,Rumour Verification - Regulation 30(11),GAIL (India) Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
01-Mar-2026 11:10:42,Appointment,"GAIL (India) Limited has informed the Exchange regarding Appointment of Mr  as Chairman & Managing Director of the company w.e.f. March 01, 2026."
01-Mar-2026 11:07:20,Retirement,GAIL (India) Limited has informed the Exchange about Retirement
27-Feb-2026 17:54:26,General Updates,GAIL (India) Limited has informed the Exchange about SETTING-UP OF A GREENFIELD 178.2 MW WIND PROJECT IN MAHARASHTRA
27-Feb-2026 17:53:08,Change in Company Secretary/Compliance Officer,GAIL (India) Limited has informed the Exchange about Change in Company Secretary/Compliance Officer
12-Feb-2026 20:15:13,Change in Director(s),GAIL (India) Limited has informed the Exchange regarding Change in Director(s) of the company.
05-Feb-2026 16:12:16,Analysts/Institutional Investor Meet/Con. Call Updates,GAIL (India) Limited has informed the Exchange about Transcript
05-Feb-2026 11:10:59,General Updates,GAIL (India) Limited has informed the Exchange about General Updates
02-Feb-2026 16:10:48,Analysts/Institutional Investor Meet/Con. Call Updates,GAIL (India) Limited has informed the Exchange about Link of Recording
02-Feb-2026 15:50:59,Analysts/Institutional Investor Meet/Con. Call Updates,GAIL (India) Limited has informed the Exchange about Schedule of meet
02-Feb-2026 15:41:02,Copy of Newspaper Publication,GAIL (India) Limited has informed the Exchange about Copy of Newspaper Publication
02-Feb-2026 14:43:21,Press Release,"GAIL (India) Limited has informed the Exchange regarding a press release dated February 02, 2026, titled ""GAIL reports Nine-month PAT of &#8377;5,706 crores for FY2025-26""."
31-Jan-2026 17:57:53,Investor Presentation,GAIL (India) Limited has informed the Exchange about Investor Presentation
31-Jan-2026 17:30:02,Dividend,"GAIL (India) Limited has informed the Exchange that Board of Directors at its meeting held on January 31, 2026, declared Interim Dividend of 5 per equity share."
31-Jan-2026 17:28:49,Record Date,GAIL (India) Limited has informed the Exchange that Record date for the purpose of Dividend  is 05-Feb-2026.
31-Jan-2026 17:27:51,Dividend,"GAIL (India) Limited has informed the Exchange that Board of Directors at its meeting held on January 31, 2026, declared Interim Dividend of Rs. 5 per equity share."
31-Jan-2026 17:27:51,Outcome of Board Meeting,"GAIL (India) Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
31-Jan-2026 17:27:51,Outcome of Board Meeting,"GAIL (India) Limited has informed the Exchange regarding Outcome of Board Meeting held on January 31, 2026."
31-Jan-2026 17:20:52,General Updates,GAIL (India) Limited has informed the Exchange about REVISION IN COMPLETION SCHEDULE FOR MUMBAI-NAGPUR-JHARSUGUDA PIPELINE (MNJPL) PROJECT
28-Jan-2026 12:39:02,Press Release,"GAIL (India) Limited has informed the Exchange regarding a press release dated January 28, 2026, titled "" GAIL,  K  LINE and J M Baxi Marine Services enter into Term Sheet for Equity in a Shipping Com"
28-Jan-2026 11:57:32,Press Release,"GAIL (India) Limited has informed the Exchange regarding a press release dated January 28, 2026, titled ""GAIL and MOL Sign a Long-Term Charter Contract for an LNG Carrier""."
27-Jan-2026 15:05:27,General Updates,GAIL (India) Limited has informed the Exchange about General Updates
23-Jan-2026 17:28:16,Analysts/Institutional Investor Meet/Con. Call Updates,GAIL (India) Limited has informed the Exchange about Schedule of meet
23-Jan-2026 11:31:08,Trading Window,"GAIL (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jan-2026 11:29:25,Record Date,"GAIL (India) Limited has informed the Exchange that Record date for the purpose of Interim Dividend, if so approved by the Board, is 05-Feb-2026."
06-Jan-2026 14:47:12,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","GAIL (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jan-2026 16:46:22,Updates,GAIL (India) Limited has informed the Exchange regarding 'REVISION IN COMPLETION SCHEDULE FOR DURGAPUR   HALDIA & DHAMRA   HALDIA PIPELINE SECTIONS OF INTEGRATED JAGDISHPUR   HALDIA   BOKARO   DHAMRA 
03-Jan-2026 16:45:07,Updates,GAIL (India) Limited has informed the Exchange regarding 'REVISION IN COMPLETION SCHEDULE FOR DURGAPUR   HALDIA & DHAMRA   HALDIA PIPELINE SECTIONS OF INTEGRATED JAGDISHPUR   HALDIA   BOKARO   DHAMRA 
03-Jan-2026 16:43:48,Updates,GAIL (India) Limited has informed the Exchange regarding ''REVISION IN COMPLETION SCHEDULE FOR DURGAPUR   HALDIA & DHAMRA   HALDIA PIPELINE SECTIONS OF INTEGRATED JAGDISHPUR   HALDIA   BOKARO   DHAMRA
23-Dec-2025 15:36:26,Press Release,"GAIL (India) Limited has informed the Exchange regarding a press release dated December 23, 2025, titled ""GAIL signs MoU with Government of Chhattisgarh to develop a gas-based fertilizer project in Ch"
16-Dec-2025 10:43:26,Analysts/Institutional Investor Meet/Con. Call Updates,GAIL (India) Limited has informed the Exchange about Schedule of meet
11-Dec-2025 15:16:09,Action(s) taken or orders passed,GAIL (India) Limited has informed the Exchange about Action(s) taken or orders passed
10-Dec-2025 16:05:27,General Updates,GAIL (India) Limited has informed the Exchange about ESG Rating
01-Dec-2025 17:05:34,Analysts/Institutional Investor Meet/Con. Call Updates,GAIL (India) Limited has informed the Exchange about Schedule of meet
28-Nov-2025 18:18:42,Rumour Verification - Regulation 30(11),GAIL (India) Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
28-Nov-2025 18:17:30,General Updates,GAIL (India) Limited has informed the Exchange about General Updates
27-Nov-2025 11:36:50,Copy of Newspaper Publication,"GAIL (India) Limited has informed the Exchange about Copy of Newspaper Publication- Please find enclosed herewith the advertisement published in Newspaper(s) on 27th November, 2025, informing sharehol"
22-Nov-2025 16:10:04,Cessation,"GAIL (India) Limited has informed the Exchange regarding Cessation of Ms K C Ratan as Non- Executive Director of the company w.e.f. November 22, 2025."
20-Nov-2025 09:57:42,News Verification,"The Exchange has sought clarification from GAIL (India) Limited with respect to recent news item captioned Mumbai CNG Supply Hit: GAIL pipeline damage impacts auto services, stocks react.  The respons"
19-Nov-2025 14:34:50,Rumour Verification - Regulation 30(11),GAIL (India) Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
18-Nov-2025 18:58:44,News Verification,"The Exchange has sought clarification from GAIL (India) Limited with respect to recent news item captioned CNG outage cripples Mumbai during rush hours as autos, cabs stay off road. The response from "
17-Nov-2025 16:20:11,Analysts/Institutional Investor Meet/Con. Call Updates,GAIL (India) Limited has informed the Exchange about Schedule of meet
04-Nov-2025 15:35:57,Analysts/Institutional Investor Meet/Con. Call Updates,GAIL (India) Limited has informed the Exchange about Transcript
