date,desc,text
07-Jul-2026 12:11:05,General Updates,HDFC Asset Management Company Limited has informed the Exchange about ESG Rating
02-Jul-2026 11:10:44,Analysts/Institutional Investor Meet/Con. Call Updates,"HDFC Asset Management Company Limited has informed the Exchange about Intimation of conference call on financial results for the quarter  ended June 30, 2026"
24-Jun-2026 19:01:23,Shareholders meeting,"HDFC Asset Management Company Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 24, 2026. Further, the company has submitted the Exchange a copy of Srutiniz"
08-Jun-2026 15:22:42,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Asset Management Company Limited has informed the Exchange about Schedule of meet
02-Jun-2026 15:08:09,Copy of Newspaper Publication,HDFC Asset Management Company Limited has informed the Exchange about Copy of Newspaper Publication related to 27th AGM of the Company
01-Jun-2026 21:42:14,General Updates,HDFC Asset Management Company Limited has informed the Exchange about BRSR Report for the FY 2025-26
01-Jun-2026 21:22:15,Shareholders meeting,"HDFC Asset Management Company Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 24, 2026"
26-May-2026 14:07:38,Copy of Newspaper Publication,HDFC Asset Management Company Limited has informed the Exchange about Copy of Newspaper Publication
21-May-2026 13:59:11,Copy of Newspaper Publication,HDFC Asset Management Company Limited has informed the Exchange about Copy of Newspaper Publication
21-May-2026 13:13:15,Record Date,HDFC Asset Management Company Limited has informed the Exchange that Record date for the purpose of Dividend  is 05-Jun-2026.
21-May-2026 13:07:27,General Updates,HDFC Asset Management Company Limited has informed the Exchange about date of AGM and Record Date for eligibility of Dividend
21-May-2026 11:59:24,ESOP/ESOS/ESPS,HDFC Asset Management Company Limited has informed the Exchange regarding Grant of 2200  Options.
20-May-2026 19:09:49,Allotment of Securities,"HDFC Asset Management Company Limited has informed the Exchange regarding allotment of 184952 securities pursuant to ESOP/ESPS at its meeting held on May 20, 2026"
18-May-2026 15:38:44,Disclosure under SEBI Takeover Regulations,"HDFC Bank Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations,"
18-May-2026 09:02:01,General Updates,HDFC Asset Management Company Limited has informed the Exchange about General Updates
15-May-2026 17:42:56,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Asset Management Company Limited has informed the Exchange about Schedule of meet
15-May-2026 11:17:50,Copy of Newspaper Publication,HDFC Asset Management Company Limited has informed the Exchange about Copy of Newspaper Publication
22-Apr-2026 15:38:58,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Asset Management Company Limited has informed the Exchange about Transcript
21-Apr-2026 17:19:11,ESOP/ESOS/ESPS,HDFC Asset Management Company Limited has informed the Exchange regarding Allotment of 68121  Shares.
17-Apr-2026 12:20:17,Copy of Newspaper Publication,HDFC Asset Management Company Limited has informed the Exchange about Copy of Newspaper Publication related to Financial Results
16-Apr-2026 20:24:42,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Asset Management Company Limited has informed the Exchange about Link of Recording
16-Apr-2026 15:34:11,Investor Presentation,HDFC Asset Management Company Limited has informed the Exchange about Investor Presentation
16-Apr-2026 13:07:29,Dividend,"HDFC Asset Management Company Limited has informed the Exchange that Board of Directors at its meeting held on April 16, 2026, recommended Final Dividend of Rs. 54 per equity share."
16-Apr-2026 13:03:08,Outcome of Board Meeting,Outcome of Board Meeting
16-Apr-2026 11:19:57,ESOP/ESOS/ESPS,HDFC Asset Management Company Limited has informed the Exchange regarding Grant of 70535  Options.
08-Apr-2026 16:26:11,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Asset Management Company Limited has informed the Exchange about Intimation of Non-Deal Road Show
06-Apr-2026 12:06:35,Analysts/Institutional Investor Meet/Con. Call Updates,"HDFC Asset Management Company Limited has informed the Exchange about Intimation of conference call on financial results for the quarter and year ended March 31, 2026"
30-Mar-2026 10:58:12,ESOP/ESOS/ESPS,HDFC Asset Management Company Limited has informed the Exchange regarding Grant of 114300  Options.
17-Mar-2026 14:18:11,ESOP/ESOS/ESPS,HDFC Asset Management Company Limited has informed the Exchange regarding Allotment of 40261  Shares.
