date,desc,text
10-Jul-2026 18:33:45,Resignation of Director/KMP/SMP,The Bombay Burmah Trading Corporation Limited has informed the Exchange about Resignation of Director/KMP/SMP
10-Jul-2026 18:30:22,Resignation,"The Bombay Burmah Trading Corporation Limited has informed the Exchange regarding Resignation of Mrs Gandhali Upadhye as Company Secretary & Compliance Officer of the company w.e.f. July 10, 2026."
10-Jul-2026 12:10:37,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","The Bombay Burmah Trading Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Jul-2026 13:09:26,Copy of Newspaper Publication,The Bombay Burmah Trading Corporation Limited has informed the Exchange about Copy of Newspaper Publication regarding 161st AGM of the Corporation and Special window for transfer and dematerialisation
24-Jun-2026 13:52:47,Trading Window,"The Bombay Burmah Trading Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
02-Jun-2026 16:21:51,General Updates,The Bombay Burmah Trading Corporation Limited has informed the Exchange about Intimation to shareholders holding shares in physical mode for KYC updation
02-Jun-2026 14:32:12,Copy of Newspaper Publication,The Bombay Burmah Trading Corporation Limited has informed the Exchange about Copy of Newspaper Publication
27-May-2026 13:04:49,Disclosure under SEBI Takeover Regulations,Nowrosjee Wadia and Sons Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeover
15-May-2026 15:00:40,Copy of Newspaper Publication,The Bombay Burmah Trading Corporation Limited has informed the Exchange about Copy of Newspaper Publication
13-May-2026 18:22:57,Record Date,The Bombay Burmah Trading Corporation Limited has informed the Exchange that Record date for for determining names of members entitled to attend and vote at the AGM is fixed as 06-Aug-2026.
13-May-2026 18:17:08,Integrated Filing- Financial,Please find attached the Integrated Filing - Finance
13-May-2026 18:10:49,General Updates,The Bombay Burmah Trading Corporation Limited has informed the Exchange that the Board has approved the date of convening the 161st Annual General Meeting (AGM) of the members of the Corporation on Th
13-May-2026 18:06:32,Outcome of Board Meeting,"The Bombay Burmah Trading Corporation Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
07-Apr-2026 12:14:45,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","The Bombay Burmah Trading Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Mar-2026 18:39:04,Resignation,"The Bombay Burmah Trading Corporation Limited has informed the Exchange regarding Resignation of  Mr. Rajiv Arora as Chief Operating Officer of the company w.e.f. March 31, 2026."
28-Mar-2026 23:05:32,Shareholders meeting,"The Bombay Burmah Trading Corporation Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
27-Mar-2026 20:33:06,Agreements,The Bombay Burmah Trading Corporation Limited has informed the Exchange about Agreements
26-Mar-2026 15:08:17,General Updates,The Bombay Burmah Trading Corporation Limited has informed the Exchange about the sale of Tea Plantations -Dunsandle Estate
26-Mar-2026 15:05:46,Outcome of Board Meeting,"The Bombay Burmah Trading Corporation Limited has informed the Exchange regarding Outcome of Board Meeting held on March 26, 2026."
25-Mar-2026 16:15:32,Trading Window,"The Bombay Burmah Trading Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Feb-2026 13:25:35,Copy of Newspaper Publication,The Bombay Burmah Trading Corporation Limited has informed the Exchange about Copy of Newspaper Publication
24-Feb-2026 19:22:37,Shareholders meeting,The Bombay Burmah Trading Corporation Limited has informed the Exchange regarding Notice of Postal Ballot
15-Feb-2026 15:01:42,Copy of Newspaper Publication,The Bombay Burmah Trading Corporation Limited has informed the Exchange about Copy of Newspaper Publication
14-Feb-2026 21:08:52,Updates,The Bombay Burmah Trading Corporation Limited has informed the Exchange regarding ' Communication To Members Regrading TDS'.
13-Feb-2026 17:32:56,Record Date,The Bombay Burmah Trading Corporation Limited has informed the Exchange that Record date for the purpose of Dividend  is 20-Feb-2026.
13-Feb-2026 17:30:08,Change in Director(s),The Bombay Burmah Trading Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
13-Feb-2026 17:27:00,Outcome of Board Meeting,"The Bombay Burmah Trading Corporation Limited has informed the Exchange regarding Outcome of Board Meeting held on February 13, 2026."
13-Feb-2026 17:24:38,Dividend,"The Bombay Burmah Trading Corporation Limited has informed the Exchange that Board of Directors at its meeting held on February 13, 2026, declared Interim Dividend of Rs. 17 per equity share."
13-Feb-2026 17:17:30,Outcome of Board Meeting,"The Bombay Burmah Trading Corporation Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
08-Jan-2026 18:58:06,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bombay Burmah Trading Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Dec-2025 12:57:11,Trading Window,"Bombay Burmah Trading Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
04-Dec-2025 10:11:01,Spurt in Volume,"Significant increase in volume has been observed in Bombay Burmah Trading Corporation Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to"
03-Dec-2025 18:00:46,Spurt in Volume,"Significant increase in volume has been observed in Bombay Burmah Trading Corporation Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to"
18-Nov-2025 13:04:14,Rescission/termination(s),Bombay Burmah Trading Corporation Limited has informed the Exchange about Rescission/termination(s)
15-Nov-2025 12:27:55,Copy of Newspaper Publication,Bombay Burmah Trading Corporation Limited has informed the Exchange about Copy of Newspaper Publication
14-Nov-2025 20:59:50,Credit Rating,Bombay Burmah Trading Corporation Limited has informed the Exchange about Credit Rating
14-Nov-2025 13:04:43,Outcome of Board Meeting,"Bombay Burmah Trading Corporation Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
20-Oct-2025 09:58:10,Spurt in Volume,"Significant increase in volume has been observed in Bombay Burmah Trading Corporation Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to"
17-Oct-2025 19:08:31,Spurt in Volume,"Significant increase in volume has been observed in Bombay Burmah Trading Corporation Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to"
16-Oct-2025 15:45:03,Copy of Newspaper Publication,Bombay Burmah Trading Corporation Limited has informed the Exchange about Copy of Newspaper Publication
13-Oct-2025 18:06:35,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bombay Burmah Trading Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Oct-2025 18:50:01,Shareholders meeting,Bombay Burmah Trading Corporation Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot
07-Oct-2025 10:51:39,Spurt in Volume,"Significant increase in volume has been observed in Bombay Burmah Trading Corporation Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to"
06-Oct-2025 18:32:00,Spurt in Volume,"Significant increase in volume has been observed in Bombay Burmah Trading Corporation Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to"
01-Oct-2025 15:28:20,Copy of Newspaper Publication,Bombay Burmah Trading Corporation Limited has informed the Exchange about Copy of Newspaper Publication
26-Sep-2025 13:10:52,Trading Window,"Bombay Burmah Trading Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
09-Sep-2025 16:50:31,Copy of Newspaper Publication,"Bombay Burmah Trading Corporation Limited has informed the Exchange about Copy of Newspaper Publication published today i.e., 9th September, 2025 in Business Standard (English   All editions) and Prat"
08-Sep-2025 14:30:28,Shareholders meeting,Bombay Burmah Trading Corporation Limited has informed the Exchange regarding Notice of Postal Ballot
24-Aug-2025 19:08:07,Change in Director(s),Bombay Burmah Trading Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
19-Aug-2025 13:29:50,General Updates,"The Members of the Corporation at their 160th Annual General Meeting ( AGM ) held on Thursday, 14th August, 2025, have inter-alia approved Re-Appointment of M/s. Walker Chandiok & Co LLP, Chartered Ac"
19-Aug-2025 13:19:45,Shareholders meeting,"Bombay Burmah Trading Corporation Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 14, 2025"
14-Aug-2025 17:47:51,Shareholders meeting,"Bombay Burmah Trading Corporation Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 14, 2025"
13-Aug-2025 14:46:58,Copy of Newspaper Publication,Bombay Burmah Trading Corporation Limited has informed the Exchange about Copy of Newspaper Publication
12-Aug-2025 14:00:15,Updates,Bombay Burmah Trading Corporation Limited has informed the Exchange regarding 'Amendment to the Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive Information'.
12-Aug-2025 13:56:16,Integrated Filing- Financial,Outcome of Board meeting held on 12th August 2025
12-Aug-2025 13:55:09,Outcome of Board Meeting,"Bombay Burmah Trading Corporation Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
07-Aug-2025 19:16:41,Agreements,Bombay Burmah Trading Corporation Limited has informed the Exchange about Agreements
22-Jul-2025 22:52:51,Copy of Newspaper Publication,"Bombay Burmah Trading Corporation Limited has informed the Exchange about Copy of Newspaper Publication published today i.e. 22nd July, 2025 regarding Notice of 160th Annual General Meeting and E-Voti"
21-Jul-2025 18:07:27,General Updates,Bombay Burmah Trading Corporation Limited has informed the Exchange about Business Responsibility and Sustainability Report for FY 2024-25
21-Jul-2025 17:59:56,General Updates,Bombay Burmah Trading Corporation Limited has informed the Exchange about Annual Report for FY 2024-25
21-Jul-2025 17:58:25,Shareholders meeting,"Bombay Burmah Trading Corporation Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 14, 2025"
16-Jul-2025 19:08:11,Copy of Newspaper Publication,"Bombay Burmah Trading Corporation Limited has informed the Exchange about Copy of Newspaper Publication published today i.e. 16th July, 2025 regarding the 160th AGM scheduled to be held on Thursday, 1"
09-Jul-2025 16:26:43,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bombay Burmah Trading Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Jun-2025 18:59:15,Trading Window,"Bombay Burmah Trading Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jun-2025 19:03:54,Updates,Bombay Burmah Trading Corporation Limited has informed the Exchange regarding 'Announcement under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015'.
26-Jun-2025 19:00:25,Change in Company Secretary/Compliance Officer,Bombay Burmah Trading Corporation Limited has informed the Exchange about Change in Company Secretary/Compliance Officer
26-Jun-2025 18:58:01,Outcome of Board Meeting,"Bombay Burmah Trading Corporation Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 26, 2025."
