date,desc,text
07-Jul-2026 16:28:37,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Divi's Laboratories Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Jul-2026 11:14:55,Disclosure under SEBI Takeover Regulations, Divi's Laboratories Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) R
30-Jun-2026 10:52:23,Trading Window,"Divi's Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
11-Jun-2026 09:10:57,Updates,Divi's Laboratories Limited has informed the Exchange regarding 'Information regarding deduction of Income tax at source from payment of Dividend for the financial year 2025-26'.
04-Jun-2026 15:06:08,Copy of Newspaper Publication,Divi's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication - Notice to the shareholders regarding transfer of unclaimed dividend(s) and equity shares to Investor Educati
29-May-2026 10:35:56,Analysts/Institutional Investor Meet/Con. Call Updates,Divi's Laboratories Limited has informed the Exchange about Transcript
25-May-2026 14:20:01,Copy of Newspaper Publication,Divi's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication
25-May-2026 08:46:35,Outcome of Board Meeting,"Divi's Laboratories Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
23-May-2026 18:34:29,Analysts/Institutional Investor Meet/Con. Call Updates,Divi's Laboratories Limited has informed the Exchange about link of Q4FY2026 earnings call audio recording.
23-May-2026 12:17:32,Record Date,Divi's Laboratories Limited has informed the Exchange that Record date for the purpose of Dividend  is 24-Jul-2026.
23-May-2026 12:15:33,Dividend,"Divi's Laboratories Limited has informed the Exchange that Board of Directors at its meeting held on May 23, 2026, recommended Final Dividend of Rs. 30 per equity share."
23-May-2026 12:13:18,Outcome of Board Meeting,"Divi's Laboratories Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
15-May-2026 19:06:04,Analysts/Institutional Investor Meet/Con. Call Updates,Divi's Laboratories Limited has informed the Exchange about Schedule of earnings conference call.
15-May-2026 12:38:48,Copy of Newspaper Publication,Divi's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication
06-Apr-2026 15:20:41,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Divi's Laboratories Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Mar-2026 09:58:04,Trading Window,"Divi's Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Mar-2026 16:11:22,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,"Divi's Laboratories Limited has informed the Exchange about Draft Order issued under Section 144C(1) of the Income Tax Act, 1961 for FY2022-23."
14-Mar-2026 12:35:40,Copy of Newspaper Publication,Divi's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication
14-Feb-2026 15:22:45,Analysts/Institutional Investor Meet/Con. Call Updates,Divi's Laboratories Limited has informed the Exchange about Transcript
12-Feb-2026 12:46:11,Copy of Newspaper Publication,Divi's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication
11-Feb-2026 17:32:40,Analysts/Institutional Investor Meet/Con. Call Updates,Divi's Laboratories Limited has informed the Exchange about Link of Recording
11-Feb-2026 12:38:31,Outcome of Board Meeting,"Divi's Laboratories Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
03-Feb-2026 16:55:04,Analysts/Institutional Investor Meet/Con. Call Updates,Divi's Laboratories Limited has informed the Exchange about Schedule of meet
03-Jan-2026 09:01:49,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Divi's Laboratories Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Dec-2025 08:32:22,Trading Window,"Divi's Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
14-Nov-2025 15:51:56,General Updates,Divi's Laboratories Limited has informed the Exchange about US-FDA Inspection of Company s Unit-I manufacturing facility
12-Nov-2025 17:18:03,Analysts/Institutional Investor Meet/Con. Call Updates,Divi's Laboratories Limited has informed the Exchange about Transcript
08-Nov-2025 12:29:37,Copy of Newspaper Publication,Divi's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication
07-Nov-2025 18:09:07,Analysts/Institutional Investor Meet/Con. Call Updates,Divi's Laboratories Limited has informed the Exchange about Link of Recording
07-Nov-2025 12:11:57,Appointment,Divi's Laboratories Limited has informed the Exchange regarding Appointment of Mr Nimmagadda Venkata Anirudh as President (Nutraceuticals) and Senior Management Personnel of the company w.e.f. Novembe
07-Nov-2025 12:06:36,Outcome of Board Meeting,"Divi's Laboratories Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
29-Oct-2025 13:08:27,Analysts/Institutional Investor Meet/Con. Call Updates,Divi's Laboratories Limited has informed the Exchange about Schedule of Q2FY2026 earnings conference call.
14-Oct-2025 12:00:36,Copy of Newspaper Publication,Divi's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication
07-Oct-2025 11:51:49,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Divi's Laboratories Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Sep-2025 08:49:53,Trading Window,"Divi's Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
05-Sep-2025 14:22:44,Change in Management,Divi's Laboratories Limited has informed the Exchange about change in Management
30-Aug-2025 16:03:38,Copy of Newspaper Publication,Divi's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication
12-Aug-2025 09:23:22,Analysts/Institutional Investor Meet/Con. Call Updates,Divi's Laboratories Limited has informed the Exchange about Transcript
11-Aug-2025 17:10:22,Shareholders meeting,"Divi's Laboratories Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 11, 2025. Further, the company has submitted the Exchange a copy of Srutinizers rep"
07-Aug-2025 11:56:50,Copy of Newspaper Publication,Divi's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication
06-Aug-2025 17:03:54,Analysts/Institutional Investor Meet/Con. Call Updates,"Divi's Laboratories Limited has informed the Exchange about link of audio recording of Q1FY26 earnings conference call held on August 06, 2025."
06-Aug-2025 12:14:52,Updates,"Divi's Laboratories Limited has informed the Exchange regarding 'Compliance of Regulation 30(5) of SEBI (LODR) Regulations, 2015 - contact details of the officials for the purpose of determining mater"
06-Aug-2025 11:51:50,Outcome of Board Meeting,"Divi's Laboratories Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
28-Jul-2025 12:58:01,Analysts/Institutional Investor Meet/Con. Call Updates,Divi's Laboratories Limited has informed the Exchange about Schedule of meet
16-Jul-2025 12:53:32,Copy of Newspaper Publication,Divi's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication
15-Jul-2025 09:04:52,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Divi's Laboratories Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
14-Jul-2025 18:28:00,Shareholders meeting,"Divi's Laboratories Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 11, 2025"
14-Jul-2025 18:10:33,Shareholders meeting,"Divi's Laboratories Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 11, 2025"
11-Jul-2025 12:47:47,Copy of Newspaper Publication,Divi's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication
30-Jun-2025 09:12:50,Trading Window,"Divi's Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-May-2025 15:08:47,Updates,Divi's Laboratories Limited has informed the Exchange regarding 'Communication to Shareholders - Information regarding deduction of Income tax at source from payment of Dividend for the financial year
26-May-2025 15:58:30,Copy of Newspaper Publication,Divi's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication in respect of transfer of equity shares to IEPF Account
24-May-2025 09:07:39,"Arrangements for strategic, technical, manufacturing, or marketing tie up",Divi's Laboratories Limited has informed the Exchange about signing of long-term manufacturing and supply agreement.
23-May-2025 16:00:50,Analysts/Institutional Investor Meet/Con. Call Updates,Divi's Laboratories Limited has informed the Exchange about Transcript
19-May-2025 11:41:10,Copy of Newspaper Publication,Divi's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication
17-May-2025 18:17:02,Analysts/Institutional Investor Meet/Con. Call Updates,Divi's Laboratories Limited has informed the Exchange about Link of Recording
17-May-2025 13:48:23,General Updates,Divi's Laboratories Limited has informed the Exchange about appointment of Secretarial Auditors.
17-May-2025 13:44:40,Change in Management,Divi's Laboratories Limited has informed the Exchange about change in Management.
17-May-2025 13:33:59,Record Date,Divi's Laboratories Limited has informed the Exchange that Record date for the purpose of Dividend  is 25-Jul-2025.
17-May-2025 13:31:24,Outcome of Board Meeting,"Divi's Laboratories Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
17-May-2025 13:24:41,Dividend,"Divi's Laboratories Limited has informed the Exchange that Board of Directors at its meeting held on May 17, 2025, approved financial results for Q4&FY2025 and recommended Final Dividend of Rs. 30 per"
08-May-2025 17:39:38,Analysts/Institutional Investor Meet/Con. Call Updates,Divi's Laboratories Limited has informed the Exchange about Schedule of meet
30-Apr-2025 10:46:50,Cessation,"Divi's Laboratories Limited has informed the Exchange regarding Cessation of  Mr. G. Hemanth Kumar as Senior Management Personnel of the Company w.e.f. April 30, 2025."
22-Apr-2025 18:01:16,Disclosure under SEBI Takeover Regulations,Dr. Murali K. Divi has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations
18-Apr-2025 07:46:39,"Arrangements for strategic, technical, manufacturing, or marketing tie up",Divi's Laboratories Limited has informed the Exchange about signing of long-term manufacturing and supply agreement.
08-Apr-2025 12:42:44,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Divi's Laboratories Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Mar-2025 11:42:47,Trading Window,"Divi's Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
31-Mar-2025 09:13:22,Retirement,Divi's Laboratories Limited has informed the Exchange about cessasion of Senior Management Personnel.
07-Mar-2025 13:02:02,Shareholders meeting,Divi's Laboratories Limited has submitted the Exchange a copy of Srutinizers report of  Postal Ballot along with e-voting results.
07-Feb-2025 17:00:50,Analysts/Institutional Investor Meet/Con. Call Updates,Divi's Laboratories Limited has informed the Exchange about Transcript
05-Feb-2025 14:43:28,Copy of Newspaper Publication,Divi's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication
04-Feb-2025 16:03:22,Shareholders meeting,Divi's Laboratories Limited has informed the Exchange regarding Notice of Postal Ballot
04-Feb-2025 14:21:19,Copy of Newspaper Publication,Divi's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication
03-Feb-2025 17:48:36,Analysts/Institutional Investor Meet/Con. Call Updates,Divi's Laboratories Limited has informed the Exchange about Link of Recording
03-Feb-2025 14:09:16,Integrated Filing- Financial,"Integrated Filing- Financial  - for the quarter and nine months period ended December 31, 2024."
03-Feb-2025 13:39:19,Change in Management,Divi's Laboratories Limited has informed the Exchange about change in Senior Management Personnel.
03-Feb-2025 13:11:58,Change in Director(s),Divi's Laboratories Limited has informed the Exchange regarding Change in Director(s) of the company.
03-Feb-2025 13:04:47,Outcome of Board Meeting,"Divi's Laboratories Limited has informed the Exchange regarding  Board meeting held on February 03, 2025."
03-Feb-2025 12:59:51,Financial Result Updates," Divi's Laboratories Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
28-Jan-2025 14:37:14,Analysts/Institutional Investor Meet/Con. Call Updates,Divi's Laboratories Limited has informed the Exchange about Schedule of meet
